"No.";"Name";"Time (ms)";"Timegap (ms)";"Duration";"Gaze X";"Gaze Y";"Pupil Diameter Left (mm)";"Pupil Diameter Right (mm)";"AOI"
"1151";"P2";"27426";"23";"23";"1116";"592";"2,89";"2,63";"-"
"1152";"P2";"27450";"23";"23";"1324";"571";"2,76";"2,71";"-"
"1153";"P2";"27473";"23";"23";"1326";"562";"2,82";"2,6";"-"
"1154";"P2";"27497";"23";"23";"1344";"560";"2,89";"2,66";"-"
"1155";"P2";"27520";"23";"23";"1341";"563";"2,81";"2,63";"-"
"1156";"P2";"27544";"23";"23";"1335";"550";"2,79";"2,61";"-"
"1157";"P2";"27567";"23";"23";"1335";"565";"2,78";"2,71";"-"
"1158";"P2";"27591";"23";"23";"1326";"562";"2,87";"2,65";"-"
"1159";"P2";"27614";"23";"23";"1303";"571";"2,92";"2,69";"-"
"1160";"P2";"27638";"23";"23";"1251";"588";"2,81";"2,74";"-"
"1161";"P2";"27661";"23";"23";"1243";"579";"2,9";"2,74";"-"
"1162";"P2";"27684";"23";"23";"1237";"585";"2,9";"2,73";"-"
"1163";"P2";"27708";"23";"23";"1235";"588";"2,92";"2,79";"-"
"1164";"P2";"27731";"23";"23";"1236";"575";"3,03";"2,68";"-"
"1165";"P2";"27755";"23";"23";"1249";"581";"2,87";"2,71";"-"
"1166";"P2";"27778";"23";"23";"1237";"571";"2,94";"2,74";"-"
"1167";"P2";"27802";"23";"23";"1234";"574";"2,89";"2,66";"-"
"1168";"P2";"27825";"23";"23";"1236";"577";"2,87";"2,71";"-"
"1169";"P2";"27849";"23";"23";"1242";"595";"2,89";"2,76";"-"
"1170";"P2";"27872";"23";"23";"1232";"570";"2,97";"2,63";"-"
"1171";"P2";"27896";"23";"23";"1235";"588";"2,98";"2,71";"-"
"1172";"P2";"27919";"23";"23";"1244";"566";"2,97";"2,71";"-"
"1173";"P2";"27943";"23";"23";"1235";"605";"3,06";"2,74";"-"
"1174";"P2";"27966";"23";"23";"1243";"571";"2,92";"2,73";"-"
"1175";"P2";"27990";"23";"23";"1239";"597";"2,9";"2,73";"-"
"1176";"P2";"28013";"23";"23";"1236";"564";"2,94";"2,66";"-"
"1177";"P2";"28037";"23";"23";"1273";"593";"2,92";"2,76";"-"
"1178";"P2";"28060";"23";"23";"1281";"558";"2,86";"2,65";"-"
"1179";"P2";"28084";"23";"23";"1278";"586";"2,97";"2,78";"-"
"1180";"P2";"28107";"23";"23";"1285";"584";"2,98";"2,68";"-"
"1181";"P2";"28131";"23";"23";"1290";"572";"2,98";"2,66";"-"
"1182";"P2";"28154";"23";"23";"1283";"558";"2,98";"2,73";"-"
"1183";"P2";"28178";"23";"23";"1288";"581";"2,92";"2,74";"-"
"1184";"P2";"28201";"23";"23";"1284";"579";"3,03";"2,79";"-"
"1185";"P2";"28225";"23";"23";"1283";"575";"3,02";"2,74";"-"
"1186";"P2";"28248";"23";"23";"1297";"542";"2,9";"2,74";"-"
"1187";"P2";"28272";"23";"23";"1299";"592";"2,94";"2,76";"-"
"1188";"P2";"28295";"23";"23";"1290";"563";"3";"2,66";"-"
"1189";"P2";"28318";"23";"23";"1291";"594";"2,95";"2,71";"-"
"1190";"P2";"28342";"23";"23";"1289";"579";"2,94";"2,78";"-"
"1191";"P2";"28365";"23";"23";"1292";"584";"2,98";"2,78";"-"
"1192";"P2";"28389";"23";"23";"1421";"562";"2,87";"2,65";"-"
"1193";"P2";"28412";"23";"23";"1415";"567";"2,89";"2,76";"-"
"1194";"P2";"28436";"23";"23";"1429";"574";"2,86";"2,73";"-"
"1195";"P2";"28459";"23";"23";"1419";"569";"2,9";"2,68";"-"
"1196";"P2";"28483";"23";"23";"1422";"585";"2,92";"2,74";"-"
"1197";"P2";"28506";"23";"23";"1412";"587";"2,89";"2,73";"-"
"1198";"P2";"28530";"23";"23";"1416";"580";"2,95";"2,68";"-"
"1199";"P2";"28553";"23";"23";"1418";"583";"2,95";"2,69";"-"
"1200";"P2";"28577";"23";"23";"1411";"579";"2,95";"2,69";"-"
"1201";"P2";"28600";"23";"23";"1416";"579";"2,87";"2,71";"-"
"1202";"P2";"28624";"23";"23";"1429";"589";"2,9";"2,79";"-"
"1203";"P2";"28647";"23";"23";"1420";"574";"3";"2,71";"-"
"1204";"P2";"28671";"23";"23";"1430";"587";"2,97";"2,76";"-"
"1205";"P2";"28694";"23";"23";"1431";"571";"2,86";"2,78";"-"
"1206";"P2";"28718";"23";"23";"1420";"572";"2,9";"2,71";"-"
"1207";"P2";"28741";"23";"23";"1422";"591";"3";"2,74";"-"
"1208";"P2";"28765";"23";"23";"1425";"581";"2,97";"2,73";"-"
"1209";"P2";"28788";"23";"23";"1460";"573";"2,87";"2,76";"-"
"1210";"P2";"28812";"23";"23";"1459";"581";"2,89";"2,73";"-"
"1211";"P2";"28835";"23";"23";"1463";"579";"2,86";"2,79";"-"
"1212";"P2";"28859";"23";"23";"1468";"575";"2,87";"2,71";"-"
"1213";"P2";"28882";"23";"23";"1475";"572";"2,79";"2,79";"-"
"1214";"P2";"28906";"23";"23";"1471";"573";"2,84";"2,76";"-"
"1215";"P2";"28929";"23";"23";"1456";"579";"2,9";"2,76";"-"
"1216";"P2";"28952";"23";"23";"1475";"576";"2,92";"2,78";"-"
"1217";"P2";"28976";"23";"23";"1465";"565";"2,82";"2,81";"-"
"1218";"P2";"28999";"23";"23";"1466";"579";"3";"2,76";"-"
"1219";"P2";"29023";"23";"23";"1460";"578";"2,92";"2,69";"-"
"1220";"P2";"29046";"23";"23";"1484";"578";"3";"2,79";"-"
"1221";"P2";"29070";"23";"23";"1390";"579";"2,95";"2,78";"-"
"1222";"P2";"29093";"23";"23";"1283";"580";"2,97";"2,81";"-"
"1223";"P2";"29117";"23";"23";"865";"645";"3,05";"3";"-"
"1224";"P2";"29140";"23";"23";"448";"619";"2,84";"3";"-"
"1225";"P2";"29164";"23";"23";"277";"635";"2,81";"0";"-"
"1226";"P2";"29187";"23";"23";"263";"618";"2,78";"0";"-"
"1227";"P2";"29211";"23";"23";"272";"614";"2,82";"0";"-"
"1228";"P2";"29234";"23";"23";"267";"623";"2,79";"0";"-"
"1229";"P2";"29258";"23";"23";"268";"629";"2,81";"0";"-"
"1230";"P2";"29281";"23";"23";"259";"628";"2,82";"0";"-"
"1231";"P2";"29305";"23";"23";"260";"622";"2,87";"0";"-"
"1232";"P2";"29328";"23";"23";"215";"644";"2,82";"2,78";"-"
"1233";"P2";"29352";"23";"23";"229";"647";"2,84";"2,78";"-"
"1234";"P2";"29375";"23";"23";"211";"633";"2,86";"2,86";"-"
"1235";"P2";"29399";"23";"23";"211";"655";"2,84";"2,78";"-"
"1236";"P2";"29422";"23";"23";"209";"658";"2,79";"2,87";"-"
"1237";"P2";"29446";"23";"23";"218";"649";"2,82";"2,84";"-"
"1238";"P2";"29469";"23";"23";"215";"640";"2,82";"2,79";"-"
"1239";"P2";"29493";"23";"23";"217";"633";"2,76";"2,74";"-"
"1240";"P2";"29516";"23";"23";"223";"650";"2,76";"2,76";"-"
"1241";"P2";"29540";"23";"23";"219";"632";"2,79";"2,76";"-"
"1242";"P2";"29563";"23";"23";"221";"633";"2,81";"2,73";"-"
"1243";"P2";"29586";"23";"23";"280";"670";"2,81";"2,76";"-"
"1244";"P2";"29610";"23";"23";"353";"644";"2,73";"2,73";"-"
"1245";"P2";"29633";"23";"23";"350";"646";"2,76";"2,69";"-"
"1246";"P2";"29657";"23";"23";"353";"616";"2,71";"0";"-"
"1247";"P2";"29680";"23";"23";"350";"647";"2,82";"2,73";"-"
"1248";"P2";"29704";"23";"23";"346";"645";"2,79";"2,66";"-"
"1249";"P2";"29727";"23";"23";"363";"635";"2,73";"2,73";"-"
"1250";"P2";"29751";"23";"23";"360";"645";"2,78";"2,71";"-"
"1251";"P2";"29774";"23";"23";"355";"642";"2,78";"2,73";"-"
"1252";"P2";"29798";"23";"23";"351";"646";"2,76";"2,69";"-"
"1253";"P2";"29821";"23";"23";"353";"651";"2,69";"2,71";"-"
"1254";"P2";"29845";"23";"23";"358";"645";"2,71";"2,71";"-"
"1255";"P2";"29868";"23";"23";"364";"644";"2,74";"2,65";"-"
"1256";"P2";"30009";"141";"141";"534";"717";"2,65";"2,63";"-"
"1257";"P2";"30033";"23";"23";"530";"593";"2,65";"2,63";"-"
"1258";"P2";"30056";"23";"23";"530";"624";"2,73";"2,68";"-"
"1259";"P2";"30080";"23";"23";"536";"625";"2,74";"2,73";"-"
"1260";"P2";"30103";"23";"23";"539";"652";"2,78";"2,78";"-"
"1261";"P2";"30127";"23";"23";"528";"632";"2,76";"2,68";"-"
"1262";"P2";"30150";"23";"23";"531";"645";"2,76";"2,73";"-"
"1263";"P2";"30174";"23";"23";"542";"649";"2,82";"2,82";"-"
"1264";"P2";"30197";"23";"23";"541";"642";"2,78";"2,76";"-"
"1265";"P2";"30220";"23";"23";"533";"626";"2,81";"2,78";"-"
"1266";"P2";"30244";"23";"23";"536";"630";"2,78";"2,78";"-"
"1267";"P2";"30267";"23";"23";"528";"633";"2,79";"2,73";"-"
"1268";"P2";"30291";"23";"23";"543";"645";"2,87";"2,81";"-"
"1269";"P2";"30314";"23";"23";"544";"673";"2,9";"2,87";"-"
"1270";"P2";"30338";"23";"23";"572";"638";"2,79";"2,81";"-"
"1271";"P2";"30361";"23";"23";"562";"637";"2,89";"2,76";"-"
"1272";"P2";"30385";"23";"23";"582";"655";"2,87";"2,87";"-"
"1273";"P2";"30408";"23";"23";"586";"647";"2,92";"2,92";"-"
"1274";"P2";"30432";"23";"23";"571";"647";"2,87";"2,81";"-"
"1275";"P2";"30455";"23";"23";"574";"649";"2,89";"2,86";"-"
"1276";"P2";"30479";"23";"23";"580";"655";"2,9";"2,81";"-"
"1277";"P2";"30502";"23";"23";"583";"638";"2,86";"2,84";"-"
"1278";"P2";"30526";"23";"23";"581";"634";"2,81";"2,81";"-"
"1279";"P2";"30549";"23";"23";"581";"662";"2,92";"2,84";"-"
"1280";"P2";"30573";"23";"23";"582";"664";"2,89";"2,89";"-"
"1281";"P2";"30596";"23";"23";"593";"665";"2,97";"2,89";"-"
"1282";"P2";"30620";"23";"23";"575";"649";"2,94";"2,86";"-"
"1283";"P2";"30643";"23";"23";"581";"656";"2,9";"2,9";"-"
"1284";"P2";"30667";"23";"23";"640";"647";"3,02";"2,87";"-"
"1285";"P2";"30690";"23";"23";"644";"660";"3,03";"2,94";"-"
"1286";"P2";"30714";"23";"23";"653";"654";"2,98";"2,97";"-"
"1287";"P2";"30737";"23";"23";"653";"656";"3,02";"2,98";"-"
"1288";"P2";"30761";"23";"23";"638";"639";"3";"2,94";"-"
"1289";"P2";"30784";"23";"23";"640";"672";"2,98";"3,02";"-"
"1290";"P2";"30807";"23";"23";"653";"658";"3,06";"3";"-"
"1291";"P2";"30831";"23";"23";"641";"640";"3,05";"3,02";"-"
"1292";"P2";"30854";"23";"23";"643";"660";"3,05";"3,02";"-"
"1293";"P2";"30878";"23";"23";"644";"643";"3";"3";"-"
"1294";"P2";"30901";"23";"23";"736";"657";"3,03";"3,05";"-"
"1295";"P2";"30925";"23";"23";"725";"657";"3,18";"3,06";"-"
"1296";"P2";"30948";"23";"23";"733";"676";"3,13";"3,1";"-"
"1297";"P2";"30972";"23";"23";"726";"666";"3,03";"3,1";"-"
"1298";"P2";"30995";"23";"23";"738";"663";"3,11";"3,02";"-"
"1299";"P2";"31019";"23";"23";"726";"661";"3,16";"3,03";"-"
"1300";"P2";"31042";"23";"23";"733";"657";"3,08";"2,97";"-"
"1301";"P2";"31066";"23";"23";"736";"664";"3,11";"3";"-"
"1302";"P2";"31089";"23";"23";"724";"652";"3,06";"2,98";"-"
"1303";"P2";"31113";"23";"23";"732";"644";"3,03";"2,95";"-"
"1304";"P2";"31136";"23";"23";"722";"661";"3,06";"2,94";"-"
"1305";"P2";"31160";"23";"23";"743";"662";"3";"3,05";"-"
"1306";"P2";"31183";"23";"23";"728";"662";"3,05";"2,97";"-"
"1307";"P2";"31207";"23";"23";"723";"663";"3,05";"2,94";"-"
"1308";"P2";"31230";"23";"23";"652";"656";"3,06";"2,97";"-"
"1309";"P2";"31254";"23";"23";"667";"652";"3";"2,94";"-"
"1310";"P2";"31277";"23";"23";"663";"663";"3,03";"2,92";"-"
"1311";"P2";"31301";"23";"23";"658";"658";"2,97";"2,9";"-"
"1312";"P2";"31324";"23";"23";"667";"645";"3";"2,97";"-"
"1313";"P2";"31348";"23";"23";"666";"660";"3,06";"2,97";"-"
"1314";"P2";"31371";"23";"23";"672";"673";"2,98";"2,98";"-"
"1315";"P2";"31395";"23";"23";"660";"650";"3,05";"2,9";"-"
"1316";"P2";"31418";"23";"23";"661";"658";"2,97";"2,86";"-"
"1317";"P2";"31441";"23";"23";"660";"647";"2,98";"2,89";"-"
"1318";"P2";"31465";"23";"23";"663";"645";"2,98";"2,92";"-"
"1319";"P2";"31488";"23";"23";"660";"660";"2,97";"2,9";"-"
"1320";"P2";"31512";"23";"23";"661";"675";"3,03";"2,9";"-"
"1321";"P2";"31535";"23";"23";"659";"660";"2,97";"2,87";"-"
"1322";"P2";"31559";"23";"23";"657";"667";"2,94";"2,9";"-"
"1323";"P2";"31582";"23";"23";"654";"660";"2,98";"2,82";"-"
"1324";"P2";"31606";"23";"23";"694";"676";"3";"2,94";"-"
"1325";"P2";"31629";"23";"23";"790";"631";"2,92";"0";"-"
"1326";"P2";"31653";"23";"23";"785";"656";"2,98";"0";"-"
"1327";"P2";"31676";"23";"23";"806";"645";"3";"0";"-"
"1328";"P2";"31700";"23";"23";"794";"643";"3";"0";"-"
"1329";"P2";"31723";"23";"23";"790";"653";"2,98";"0";"-"
"1330";"P2";"31747";"23";"23";"797";"654";"3,03";"0";"-"
"1331";"P2";"31770";"23";"23";"792";"645";"3,03";"0";"-"
"1332";"P2";"31794";"23";"23";"834";"643";"2,98";"2,86";"-"
"1333";"P2";"31817";"23";"23";"902";"651";"2,98";"2,87";"-"
"1334";"P2";"31841";"23";"23";"922";"666";"3";"0";"-"
"1335";"P2";"31864";"23";"23";"916";"653";"2,98";"0";"-"
"1336";"P2";"31888";"23";"23";"897";"651";"2,94";"2,87";"-"
"1337";"P2";"31911";"23";"23";"904";"655";"3,05";"2,95";"-"
"1338";"P2";"31935";"23";"23";"894";"648";"2,98";"2,87";"-"
"1339";"P2";"31958";"23";"23";"900";"645";"2,97";"2,86";"-"
"1340";"P2";"31982";"23";"23";"917";"673";"3,05";"0";"-"
"1341";"P2";"32005";"23";"23";"895";"648";"2,95";"2,87";"-"
"1342";"P2";"32029";"23";"23";"920";"639";"2,98";"0";"-"
"1343";"P2";"32052";"23";"23";"890";"633";"2,97";"2,78";"-"
"1344";"P2";"32075";"23";"23";"920";"650";"3,06";"0";"-"
"1345";"P2";"32099";"23";"23";"913";"645";"2,95";"0";"-"
"1346";"P2";"32122";"23";"23";"1009";"641";"3";"2,79";"-"
"1347";"P2";"32146";"23";"23";"1009";"653";"2,95";"0";"-"
"1348";"P2";"32169";"23";"23";"1008";"649";"2,95";"2,79";"-"
"1349";"P2";"32193";"23";"23";"1011";"678";"2,98";"0";"-"
"1350";"P2";"32216";"23";"23";"1016";"647";"2,95";"0";"-"
"1351";"P2";"32240";"23";"23";"1007";"660";"2,98";"2,92";"-"
"1352";"P2";"32263";"23";"23";"1009";"671";"3,03";"0";"-"
"1353";"P2";"32287";"23";"23";"999";"646";"2,94";"0";"-"
"1354";"P2";"32310";"23";"23";"1013";"665";"2,97";"0";"-"
"1355";"P2";"32334";"23";"23";"1015";"666";"3,02";"2,9";"-"
"1356";"P2";"32357";"23";"23";"946";"659";"2,9";"2,81";"-"
"1357";"P2";"32381";"23";"23";"947";"643";"2,95";"2,89";"-"
"1358";"P2";"32404";"23";"23";"945";"649";"2,97";"0";"-"
"1359";"P2";"32428";"23";"23";"940";"642";"2,89";"2,78";"-"
"1360";"P2";"32451";"23";"23";"954";"658";"2,9";"0";"-"
"1361";"P2";"32475";"23";"23";"947";"632";"2,92";"0";"-"
"1362";"P2";"32498";"23";"23";"950";"655";"3";"0";"-"
"1363";"P2";"32522";"23";"23";"940";"671";"2,94";"2,79";"-"
"1364";"P2";"32545";"23";"23";"959";"650";"3,05";"0";"-"
"1365";"P2";"32569";"23";"23";"870";"664";"2,92";"2,86";"-"
"1366";"P2";"32592";"23";"23";"874";"639";"2,92";"0";"-"
"1367";"P2";"32616";"23";"23";"873";"667";"2,95";"2,74";"-"
"1368";"P2";"32639";"23";"23";"893";"660";"2,87";"0";"-"
"1369";"P2";"32663";"23";"23";"879";"653";"2,92";"0";"-"
"1370";"P2";"32686";"23";"23";"865";"660";"2,92";"0";"-"
"1371";"P2";"32709";"23";"23";"873";"671";"2,95";"2,81";"-"
"1372";"P2";"32733";"23";"23";"867";"653";"2,9";"2,76";"-"
"1373";"P2";"32756";"23";"23";"890";"669";"2,86";"0";"-"
"1374";"P2";"32780";"23";"23";"871";"677";"2,98";"0";"-"
"1375";"P2";"32803";"23";"23";"885";"660";"2,87";"0";"-"
"1376";"P2";"32827";"23";"23";"874";"640";"2,9";"0";"-"
"1377";"P2";"32850";"23";"23";"1008";"682";"2,98";"0";"-"
"1378";"P2";"32874";"23";"23";"1077";"640";"2,98";"2,69";"-"
"1379";"P2";"32897";"23";"23";"1088";"649";"2,94";"2,84";"-"
"1380";"P2";"32921";"23";"23";"1098";"672";"2,89";"0";"-"
"1381";"P2";"32944";"23";"23";"1097";"669";"2,95";"0";"-"
"1382";"P2";"32968";"23";"23";"1082";"659";"2,87";"0";"-"
"1383";"P2";"32991";"23";"23";"1088";"685";"2,89";"0";"-"
"1384";"P2";"33015";"23";"23";"1097";"678";"2,82";"0";"-"
"1385";"P2";"33038";"23";"23";"1077";"656";"2,87";"0";"-"
"1386";"P2";"33062";"23";"23";"1088";"678";"2,92";"0";"-"
"1387";"P2";"33085";"23";"23";"1083";"672";"2,9";"0";"-"
"1388";"P2";"33109";"23";"23";"1088";"671";"2,82";"0";"-"
"1389";"P2";"33132";"23";"23";"1019";"660";"2,9";"2,86";"-"
"1390";"P2";"33156";"23";"23";"797";"652";"2,87";"0";"-"
"1391";"P2";"33179";"23";"23";"797";"643";"2,79";"0";"-"
"1392";"P2";"33203";"23";"23";"800";"662";"2,81";"0";"-"
"1393";"P2";"33226";"23";"23";"796";"654";"2,84";"0";"-"
"1394";"P2";"33250";"23";"23";"786";"648";"2,74";"0";"-"
"1395";"P2";"33273";"23";"23";"776";"669";"2,79";"0";"-"
"1396";"P2";"33297";"23";"23";"795";"670";"2,87";"0";"-"
"1397";"P2";"33320";"23";"23";"793";"645";"2,81";"0";"-"
"1398";"P2";"33343";"23";"23";"776";"646";"2,82";"0";"-"
"1399";"P2";"33367";"23";"23";"782";"641";"2,82";"0";"-"
"1400";"P2";"33390";"23";"23";"779";"661";"2,86";"0";"-"
"1401";"P2";"33414";"23";"23";"791";"651";"2,84";"0";"-"
"1402";"P2";"33437";"23";"23";"786";"666";"2,89";"2,78";"-"
"1403";"P2";"33461";"23";"23";"862";"664";"2,89";"0";"-"
"1404";"P2";"33484";"23";"23";"862";"660";"2,86";"0";"-"
"1405";"P2";"33508";"23";"23";"870";"658";"2,81";"0";"-"
"1406";"P2";"33531";"23";"23";"861";"646";"2,87";"0";"-"
"1407";"P2";"33555";"23";"23";"869";"643";"2,84";"0";"-"
"1408";"P2";"33578";"23";"23";"856";"626";"2,79";"0";"-"
"1409";"P2";"33602";"23";"23";"861";"648";"2,86";"0";"-"
"1410";"P2";"33625";"23";"23";"866";"657";"2,81";"0";"-"
"1411";"P2";"33649";"23";"23";"854";"672";"2,86";"2,86";"-"
"1412";"P2";"33672";"23";"23";"856";"650";"2,86";"0";"-"
"1413";"P2";"33696";"23";"23";"880";"666";"2,84";"0";"-"
"1414";"P2";"33719";"23";"23";"964";"674";"2,9";"0";"-"
"1415";"P2";"33743";"23";"23";"987";"660";"2,87";"2,86";"-"
"1416";"P2";"33766";"23";"23";"1001";"682";"2,9";"0";"-"
"1417";"P2";"33790";"23";"23";"991";"655";"2,89";"2,81";"-"
"1418";"P2";"33813";"23";"23";"1004";"652";"2,82";"0";"-"
"1419";"P2";"33837";"23";"23";"1006";"666";"2,82";"0";"-"
"1420";"P2";"33860";"23";"23";"997";"656";"2,79";"0";"-"
"1421";"P2";"33884";"23";"23";"1004";"671";"2,87";"0";"-"
"1422";"P2";"33907";"23";"23";"1001";"667";"2,89";"0";"-"
"1423";"P2";"33931";"23";"23";"991";"660";"2,92";"0";"-"
"1424";"P2";"33954";"23";"23";"998";"687";"2,95";"0";"-"
"1425";"P2";"33977";"23";"23";"1135";"662";"2,87";"2,81";"-"
"1426";"P2";"34001";"23";"23";"1142";"664";"2,94";"2,79";"-"
"1427";"P2";"34024";"23";"23";"1150";"660";"2,92";"2,82";"-"
"1428";"P2";"34048";"23";"23";"1155";"690";"2,94";"0";"-"
"1429";"P2";"34071";"23";"23";"1142";"689";"2,95";"0";"-"
"1430";"P2";"34095";"23";"23";"1226";"693";"3,03";"0";"-"
"1431";"P2";"34118";"23";"23";"1305";"636";"2,87";"2,71";"-"
"1432";"P2";"34142";"23";"23";"1306";"632";"2,76";"2,79";"-"
"1433";"P2";"34165";"23";"23";"1294";"645";"2,89";"2,74";"-"
"1434";"P2";"34189";"23";"23";"1301";"659";"2,89";"2,73";"-"
"1435";"P2";"34212";"23";"23";"1310";"638";"2,87";"2,71";"-"
"1436";"P2";"34236";"23";"23";"1311";"646";"2,81";"2,81";"-"
"1437";"P2";"34259";"23";"23";"1305";"662";"2,87";"2,78";"-"
"1438";"P2";"34283";"23";"23";"1312";"632";"2,79";"2,78";"-"
"1439";"P2";"34306";"23";"23";"1269";"618";"2,82";"2,73";"-"
"1440";"P2";"34330";"23";"23";"1261";"634";"2,86";"2,69";"-"
"1441";"P2";"34353";"23";"23";"1252";"630";"2,86";"2,69";"-"
"1442";"P2";"34377";"23";"23";"1252";"638";"2,81";"2,78";"-"
"1443";"P2";"34400";"23";"23";"1265";"661";"2,81";"0";"-"
"1444";"P2";"34424";"23";"23";"1262";"644";"2,89";"2,79";"-"
"1445";"P2";"34447";"23";"23";"1266";"641";"2,82";"2,78";"-"
"1446";"P2";"34471";"23";"23";"1252";"642";"2,84";"2,68";"-"
"1447";"P2";"34494";"23";"23";"1254";"656";"2,87";"2,81";"-"
"1448";"P2";"34541";"47";"47";"1323";"691";"2,89";"0";"-"
"1449";"P2";"34565";"23";"23";"1459";"645";"2,84";"2,76";"-"
"1450";"P2";"34588";"23";"23";"1450";"611";"2,74";"2,68";"-"
"1451";"P2";"34611";"23";"23";"1457";"620";"2,66";"2,71";"-"
"1452";"P2";"34635";"23";"23";"1440";"627";"2,9";"2,78";"-"
"1453";"P2";"34658";"23";"23";"1448";"642";"2,76";"2,68";"-"
"1454";"P2";"34682";"23";"23";"1450";"619";"2,74";"2,66";"-"
"1455";"P2";"34705";"23";"23";"1456";"607";"2,74";"2,66";"-"
"1456";"P2";"34729";"23";"23";"1453";"611";"2,76";"2,58";"-"
"1457";"P2";"34752";"23";"23";"1470";"615";"2,68";"2,66";"-"
"1458";"P2";"34776";"23";"23";"1453";"639";"2,9";"2,65";"-"
"1459";"P2";"34799";"23";"23";"1456";"622";"2,76";"2,69";"-"
"1460";"P2";"34823";"23";"23";"1449";"627";"2,82";"2,65";"-"
"1461";"P2";"34846";"23";"23";"1456";"638";"2,82";"2,65";"-"
"1462";"P2";"34870";"23";"23";"1433";"637";"2,74";"2,66";"-"
"1463";"P2";"34893";"23";"23";"953";"715";"2,86";"0";"-"
"1464";"P2";"34917";"23";"23";"554";"648";"2,69";"0";"-"
"1465";"P2";"34940";"23";"23";"312";"685";"2,66";"2,78";"-"
"1466";"P2";"34964";"23";"23";"317";"683";"2,71";"2,73";"-"
"1467";"P2";"34987";"23";"23";"313";"676";"2,66";"2,68";"-"
"1468";"P2";"35011";"23";"23";"313";"688";"2,68";"2,74";"-"
"1469";"P2";"35034";"23";"23";"329";"692";"2,68";"2,76";"-"
"1470";"P2";"35058";"23";"23";"308";"679";"2,65";"2,74";"-"
"1471";"P2";"35081";"23";"23";"305";"706";"2,71";"2,84";"-"
"1472";"P2";"35105";"23";"23";"235";"697";"2,71";"2,71";"-"
"1473";"P2";"35128";"23";"23";"242";"701";"2,74";"2,73";"-"
"1474";"P2";"35152";"23";"23";"226";"713";"2,66";"2,82";"-"
"1475";"P2";"35175";"23";"23";"235";"717";"2,68";"2,81";"-"
"1476";"P2";"35199";"23";"23";"243";"709";"2,74";"2,78";"-"
"1477";"P2";"35222";"23";"23";"238";"715";"2,79";"2,76";"-"
"1478";"P2";"35245";"23";"23";"248";"700";"2,66";"2,74";"-"
"1479";"P2";"35269";"23";"23";"236";"702";"2,81";"2,78";"-"
"1480";"P2";"35292";"23";"23";"232";"701";"2,74";"2,73";"-"
"1481";"P2";"35316";"23";"23";"242";"692";"2,69";"2,73";"-"
"1482";"P2";"35339";"23";"23";"237";"715";"2,73";"2,79";"-"
"1483";"P2";"35363";"23";"23";"242";"707";"2,69";"2,74";"-"
"1484";"P2";"35386";"23";"23";"238";"710";"2,76";"2,76";"-"
"1485";"P2";"35410";"23";"23";"234";"701";"2,71";"2,78";"-"
"1486";"P2";"35433";"23";"23";"255";"737";"0";"2,81";"-"
"1487";"P2";"35457";"23";"23";"290";"714";"2,73";"2,76";"-"
"1488";"P2";"35480";"23";"23";"293";"712";"2,74";"2,79";"-"
"1489";"P2";"35504";"23";"23";"302";"710";"2,73";"2,82";"-"
"1490";"P2";"35527";"23";"23";"293";"710";"2,73";"2,78";"-"
"1491";"P2";"35551";"23";"23";"289";"711";"2,73";"2,71";"-"
"1492";"P2";"35574";"23";"23";"292";"719";"2,74";"2,82";"-"
"1493";"P2";"35598";"23";"23";"279";"712";"2,74";"2,76";"-"
"1494";"P2";"35621";"23";"23";"303";"713";"2,82";"2,82";"-"
"1495";"P2";"35645";"23";"23";"299";"724";"2,74";"2,81";"-"
"1496";"P2";"35668";"23";"23";"286";"718";"2,74";"2,74";"-"
"1497";"P2";"35692";"23";"23";"281";"711";"2,81";"2,76";"-"
"1498";"P2";"35715";"23";"23";"352";"687";"2,89";"2,73";"-"
"1499";"P2";"35739";"23";"23";"366";"708";"2,79";"0";"-"
"1500";"P2";"35762";"23";"23";"368";"706";"2,74";"2,79";"-"
"1501";"P2";"35786";"23";"23";"367";"704";"2,78";"2,76";"-"
"1502";"P2";"35809";"23";"23";"360";"702";"2,81";"2,74";"-"
"1503";"P2";"35832";"23";"23";"377";"716";"2,81";"2,86";"-"
"1504";"P2";"35856";"23";"23";"368";"705";"2,81";"2,79";"-"
"1505";"P2";"35879";"23";"23";"377";"723";"2,84";"2,84";"-"
"1506";"P2";"35903";"23";"23";"379";"723";"2,82";"2,87";"-"
"1507";"P2";"35926";"23";"23";"372";"721";"2,86";"2,86";"-"
"1508";"P2";"35950";"23";"23";"383";"714";"2,81";"2,89";"-"
"1509";"P2";"35973";"23";"23";"380";"738";"2,87";"2,84";"-"
"1510";"P2";"35997";"23";"23";"371";"721";"2,86";"2,82";"-"
"1511";"P2";"36020";"23";"23";"366";"698";"2,79";"2,81";"-"
"1512";"P2";"36044";"23";"23";"275";"688";"2,84";"0";"-"
"1513";"P2";"36067";"23";"23";"290";"690";"2,89";"0";"-"
"1514";"P2";"36091";"23";"23";"278";"694";"2,87";"0";"-"
"1515";"P2";"36114";"23";"23";"278";"688";"2,9";"0";"-"
"1516";"P2";"36138";"23";"23";"298";"697";"2,89";"0";"-"
"1517";"P2";"36161";"23";"23";"303";"698";"2,82";"0";"-"
"1518";"P2";"36185";"23";"23";"285";"700";"2,82";"0";"-"
