"No.";"Name";"Time (ms)";"Timegap (ms)";"Duration";"Gaze X";"Gaze Y";"Pupil Diameter Left (mm)";"Pupil Diameter Right (mm)";"AOI"
"226";"P6";"5283";"23";"23";"531";"344";"0";"3,18";"-"
"227";"P6";"5307";"23";"23";"531";"351";"0";"3,19";"-"
"228";"P6";"5330";"23";"23";"521";"295";"3,3";"3,14";"-"
"229";"P6";"5354";"23";"23";"518";"294";"3,32";"3,27";"-"
"230";"P6";"5377";"23";"23";"533";"313";"0";"3,27";"-"
"231";"P6";"5401";"23";"23";"527";"350";"0";"3,21";"-"
"232";"P6";"5424";"23";"23";"517";"303";"3,4";"3,3";"-"
"233";"P6";"5448";"23";"23";"532";"340";"0";"3,27";"-"
"234";"P6";"5471";"23";"23";"784";"313";"3,48";"3,37";"-"
"235";"P6";"5495";"23";"23";"776";"299";"3,43";"3,29";"-"
"236";"P6";"5518";"23";"23";"780";"307";"3,45";"3,29";"-"
"237";"P6";"5542";"23";"23";"784";"301";"3,46";"3,29";"-"
"238";"P6";"5565";"23";"23";"793";"308";"3,5";"3,4";"-"
"239";"P6";"5589";"23";"23";"792";"329";"3,46";"3,45";"-"
"240";"P6";"5612";"23";"23";"785";"322";"3,46";"3,38";"-"
"241";"P6";"5636";"23";"23";"781";"326";"3,5";"3,4";"-"
"242";"P6";"5659";"23";"23";"792";"317";"3,46";"3,37";"-"
"243";"P6";"5682";"23";"23";"796";"323";"3,5";"3,42";"-"
"244";"P6";"5706";"23";"23";"973";"315";"3,53";"3,42";"-"
"245";"P6";"5729";"23";"23";"954";"319";"3,48";"3,42";"-"
"246";"P6";"5753";"23";"23";"955";"329";"3,56";"3,32";"-"
"247";"P6";"5776";"23";"23";"947";"340";"3,55";"3,43";"-"
"248";"P6";"5800";"23";"23";"953";"342";"3,55";"3,45";"-"
"249";"P6";"5823";"23";"23";"956";"336";"3,5";"3,46";"-"
"250";"P6";"5847";"23";"23";"950";"318";"3,56";"3,32";"-"
"251";"P6";"5870";"23";"23";"953";"315";"3,53";"3,34";"-"
"252";"P6";"5894";"23";"23";"948";"327";"3,56";"3,42";"-"
"253";"P6";"5917";"23";"23";"950";"331";"3,66";"3,43";"-"
"254";"P6";"5941";"23";"23";"959";"327";"3,55";"3,42";"-"
"255";"P6";"5964";"23";"23";"957";"328";"3,46";"3,38";"-"
"256";"P6";"5988";"23";"23";"972";"311";"3,55";"3,43";"-"
"257";"P6";"6011";"23";"23";"1268";"300";"3,51";"3,46";"-"
"258";"P6";"6035";"23";"23";"1254";"294";"3,59";"3,37";"-"
"259";"P6";"6058";"23";"23";"1256";"299";"3,58";"3,42";"-"
"260";"P6";"6082";"23";"23";"1262";"290";"3,53";"3,26";"-"
"261";"P6";"6105";"23";"23";"1265";"287";"3,48";"3,34";"-"
"262";"P6";"6129";"23";"23";"1248";"280";"3,34";"3,34";"-"
"263";"P6";"6152";"23";"23";"1260";"284";"3,66";"3,27";"-"
"264";"P6";"6176";"23";"23";"1256";"295";"3,46";"3,43";"-"
"265";"P6";"6199";"23";"23";"1256";"300";"3,55";"3,24";"-"
"266";"P6";"6223";"23";"23";"1249";"313";"3,5";"3,3";"-"
"267";"P6";"6246";"23";"23";"1248";"313";"3,53";"3,4";"-"
"268";"P6";"6270";"23";"23";"1252";"295";"3,46";"3,32";"-"
"269";"P6";"6293";"23";"23";"1254";"284";"3,53";"3,27";"-"
"270";"P6";"6316";"23";"23";"1260";"296";"3,45";"3,27";"-"
"271";"P6";"6340";"23";"23";"1257";"302";"3,45";"3,26";"-"
"272";"P6";"6363";"23";"23";"1415";"254";"3,46";"3,22";"-"
"273";"P6";"6387";"23";"23";"1387";"283";"3,55";"3,29";"-"
"274";"P6";"6410";"23";"23";"1397";"268";"3,46";"3,3";"-"
"275";"P6";"6434";"23";"23";"1411";"267";"3,51";"3,21";"-"
"276";"P6";"6457";"23";"23";"1410";"256";"3,5";"3,22";"-"
"277";"P6";"6481";"23";"23";"1408";"257";"3,46";"3,35";"-"
"278";"P6";"6504";"23";"23";"1400";"283";"3,43";"3,42";"-"
"279";"P6";"6528";"23";"23";"1398";"286";"3,48";"3,29";"-"
"280";"P6";"6551";"23";"23";"1397";"268";"3,46";"3,35";"-"
"281";"P6";"6575";"23";"23";"1405";"267";"3,5";"3,29";"-"
"282";"P6";"6598";"23";"23";"1588";"221";"3,4";"3,16";"-"
"283";"P6";"6622";"23";"23";"1576";"231";"3,43";"3,32";"-"
"284";"P6";"6645";"23";"23";"1584";"212";"3,46";"3,22";"-"
"285";"P6";"6669";"23";"23";"1588";"196";"3,37";"3,24";"-"
"286";"P6";"6692";"23";"23";"1585";"200";"3,38";"3,24";"-"
"287";"P6";"6716";"23";"23";"1578";"225";"3,42";"3,29";"-"
"288";"P6";"6739";"23";"23";"1200";"350";"0";"3,4";"-"
"289";"P6";"6763";"23";"23";"582";"439";"0";"3,37";"-"
"290";"P6";"6786";"23";"23";"296";"363";"3,32";"3,37";"-"
"291";"P6";"6810";"23";"23";"279";"370";"3,4";"3,38";"-"
"292";"P6";"6833";"23";"23";"329";"447";"0";"3,37";"-"
"293";"P6";"6857";"23";"23";"332";"429";"0";"3,34";"-"
"294";"P6";"6880";"23";"23";"280";"349";"3,43";"3,37";"-"
"295";"P6";"6904";"23";"23";"282";"375";"3,29";"3,4";"-"
"296";"P6";"6927";"23";"23";"330";"457";"0";"3,35";"-"
"297";"P6";"6950";"23";"23";"229";"408";"0";"3,42";"-"
"298";"P6";"6974";"23";"23";"251";"423";"0";"3,45";"-"
"299";"P6";"6997";"23";"23";"183";"317";"3,3";"3,38";"-"
"300";"P6";"7021";"23";"23";"238";"391";"0";"3,37";"-"
"301";"P6";"7044";"23";"23";"249";"438";"0";"3,51";"-"
"302";"P6";"7068";"23";"23";"258";"406";"0";"3,42";"-"
"303";"P6";"7091";"23";"23";"254";"404";"0";"3,43";"-"
"304";"P6";"7115";"23";"23";"243";"437";"0";"3,29";"-"
"305";"P6";"7138";"23";"23";"370";"432";"0";"3,37";"-"
"306";"P6";"7162";"23";"23";"453";"427";"0";"3,38";"-"
"307";"P6";"7185";"23";"23";"421";"349";"3,38";"3,32";"-"
"308";"P6";"7209";"23";"23";"412";"369";"3,38";"3,38";"-"
"309";"P6";"7232";"23";"23";"415";"364";"3,4";"3,42";"-"
"310";"P6";"7256";"23";"23";"447";"413";"0";"3,32";"-"
"311";"P6";"7279";"23";"23";"439";"417";"0";"3,38";"-"
"312";"P6";"7303";"23";"23";"430";"407";"0";"3,34";"-"
"313";"P6";"7326";"23";"23";"402";"357";"3,38";"3,32";"-"
"314";"P6";"7350";"23";"23";"307";"339";"3,3";"3,27";"-"
"315";"P6";"7373";"23";"23";"308";"325";"3,34";"3,27";"-"
"316";"P6";"7397";"23";"23";"307";"347";"3,37";"3,3";"-"
"317";"P6";"7420";"23";"23";"293";"329";"3,42";"3,27";"-"
"318";"P6";"7444";"23";"23";"296";"326";"3,43";"3,32";"-"
"319";"P6";"7467";"23";"23";"304";"337";"3,46";"3,34";"-"
"320";"P6";"7491";"23";"23";"306";"336";"3,35";"3,34";"-"
"321";"P6";"7514";"23";"23";"297";"357";"3,4";"3,29";"-"
"322";"P6";"7538";"23";"23";"305";"347";"3,29";"3,29";"-"
"323";"P6";"7561";"23";"23";"309";"354";"3,29";"3,45";"-"
"324";"P6";"7584";"23";"23";"532";"389";"3,4";"3,43";"-"
"325";"P6";"7608";"23";"23";"518";"383";"3,58";"3,29";"-"
"326";"P6";"7631";"23";"23";"531";"384";"3,51";"3,37";"-"
"327";"P6";"7655";"23";"23";"534";"394";"3,53";"3,38";"-"
"328";"P6";"7678";"23";"23";"526";"387";"3,55";"3,38";"-"
"329";"P6";"7702";"23";"23";"535";"390";"3,58";"3,35";"-"
"330";"P6";"7725";"23";"23";"536";"387";"3,58";"3,34";"-"
"331";"P6";"7749";"23";"23";"531";"404";"3,48";"3,51";"-"
"332";"P6";"7772";"23";"23";"530";"405";"3,59";"3,43";"-"
"333";"P6";"7796";"23";"23";"539";"385";"3,59";"3,42";"-"
"334";"P6";"7819";"23";"23";"436";"405";"3,67";"3,43";"-"
"335";"P6";"7843";"23";"23";"457";"403";"3,71";"3,42";"-"
"336";"P6";"7866";"23";"23";"462";"390";"3,71";"3,46";"-"
"337";"P6";"7890";"23";"23";"443";"387";"3,59";"3,4";"-"
"338";"P6";"7913";"23";"23";"479";"447";"0";"3,51";"-"
"339";"P6";"7937";"23";"23";"454";"394";"3,58";"3,66";"-"
"340";"P6";"7960";"23";"23";"455";"381";"3,64";"3,56";"-"
"341";"P6";"7984";"23";"23";"495";"461";"0";"3,45";"-"
"342";"P6";"8007";"23";"23";"456";"407";"3,56";"3,51";"-"
"343";"P6";"8031";"23";"23";"460";"408";"3,55";"3,5";"-"
"344";"P6";"8054";"23";"23";"458";"379";"3,58";"3,45";"-"
"345";"P6";"8078";"23";"23";"456";"387";"3,66";"3,37";"-"
"346";"P6";"8101";"23";"23";"453";"396";"3,66";"3,43";"-"
"347";"P6";"8125";"23";"23";"649";"420";"3,61";"3,64";"-"
"348";"P6";"8148";"23";"23";"637";"393";"3,67";"3,45";"-"
"349";"P6";"8172";"23";"23";"641";"389";"3,67";"3,46";"-"
"350";"P6";"8195";"23";"23";"644";"391";"3,64";"3,53";"-"
"351";"P6";"8218";"23";"23";"638";"408";"3,64";"3,53";"-"
"352";"P6";"8242";"23";"23";"642";"388";"3,66";"3,56";"-"
"353";"P6";"8265";"23";"23";"641";"394";"3,69";"3,53";"-"
"354";"P6";"8289";"23";"23";"635";"396";"3,66";"3,59";"-"
"355";"P6";"8312";"23";"23";"642";"409";"3,64";"3,43";"-"
"356";"P6";"8336";"23";"23";"555";"423";"3,59";"3,46";"-"
"357";"P6";"8359";"23";"23";"571";"404";"3,59";"3,58";"-"
"358";"P6";"8383";"23";"23";"558";"404";"3,72";"3,46";"-"
"359";"P6";"8406";"23";"23";"561";"414";"3,61";"3,46";"-"
"360";"P6";"8430";"23";"23";"558";"404";"3,59";"3,61";"-"
"361";"P6";"8453";"23";"23";"554";"423";"3,67";"3,51";"-"
"362";"P6";"8477";"23";"23";"567";"425";"3,79";"3,53";"-"
"363";"P6";"8500";"23";"23";"562";"430";"3,63";"3,5";"-"
"364";"P6";"8524";"23";"23";"562";"396";"3,66";"3,61";"-"
"365";"P6";"8547";"23";"23";"551";"417";"3,69";"3,51";"-"
"366";"P6";"8571";"23";"23";"778";"423";"3,63";"3,51";"-"
"367";"P6";"8594";"23";"23";"921";"395";"3,63";"3,63";"-"
"368";"P6";"8618";"23";"23";"935";"396";"3,59";"3,51";"-"
"369";"P6";"8641";"23";"23";"931";"411";"3,59";"3,59";"-"
"370";"P6";"8665";"23";"23";"935";"391";"3,85";"3,45";"-"
"371";"P6";"8688";"23";"23";"926";"401";"3,83";"3,55";"-"
"372";"P6";"8712";"23";"23";"935";"426";"3,66";"3,67";"-"
"373";"P6";"8735";"23";"23";"925";"410";"3,66";"3,55";"-"
"374";"P6";"8759";"23";"23";"933";"417";"3,72";"3,46";"-"
"375";"P6";"8782";"23";"23";"932";"411";"3,71";"3,67";"-"
"376";"P6";"8805";"23";"23";"942";"414";"3,75";"3,59";"-"
"377";"P6";"8829";"23";"23";"933";"424";"3,66";"3,56";"-"
"378";"P6";"8852";"23";"23";"935";"412";"3,66";"3,51";"-"
"379";"P6";"8876";"23";"23";"673";"411";"3,59";"3,5";"-"
"380";"P6";"8899";"23";"23";"667";"417";"3,55";"3,46";"-"
"381";"P6";"8923";"23";"23";"658";"424";"3,55";"3,66";"-"
"382";"P6";"8946";"23";"23";"647";"392";"3,46";"3,58";"-"
"383";"P6";"8970";"23";"23";"653";"422";"3,63";"3,64";"-"
"384";"P6";"8993";"23";"23";"660";"411";"3,58";"3,48";"-"
"385";"P6";"9017";"23";"23";"548";"418";"3,56";"3,53";"-"
"386";"P6";"9040";"23";"23";"369";"463";"0";"3,5";"-"
"387";"P6";"9064";"23";"23";"372";"444";"0";"3,5";"-"
"388";"P6";"9087";"23";"23";"376";"441";"0";"3,45";"-"
"389";"P6";"9111";"23";"23";"367";"444";"0";"3,48";"-"
"390";"P6";"9134";"23";"23";"337";"375";"3,38";"3,5";"-"
"391";"P6";"9158";"23";"23";"323";"374";"3,53";"3,56";"-"
"392";"P6";"9181";"23";"23";"331";"362";"3,46";"3,51";"-"
"393";"P6";"9205";"23";"23";"338";"360";"3,4";"3,48";"-"
"394";"P6";"9228";"23";"23";"326";"375";"3,45";"3,45";"-"
"395";"P6";"9252";"23";"23";"310";"451";"0";"3,46";"-"
"396";"P6";"9275";"23";"23";"317";"458";"0";"3,51";"-"
"397";"P6";"9299";"23";"23";"317";"412";"0";"3,56";"-"
"398";"P6";"9322";"23";"23";"316";"407";"0";"3,43";"-"
"399";"P6";"9346";"23";"23";"326";"435";"0";"3,58";"-"
"400";"P6";"9369";"23";"23";"318";"461";"0";"3,56";"-"
"401";"P6";"9393";"23";"23";"330";"470";"0";"3,51";"-"
"402";"P6";"9416";"23";"23";"631";"422";"3,43";"3,69";"-"
"403";"P6";"9439";"23";"23";"777";"392";"3,55";"3,56";"-"
"404";"P6";"9463";"23";"23";"783";"404";"3,63";"3,59";"-"
"405";"P6";"9486";"23";"23";"778";"407";"3,69";"3,56";"-"
"406";"P6";"9510";"23";"23";"770";"419";"3,63";"3,45";"-"
"407";"P6";"9533";"23";"23";"767";"420";"3,74";"3,61";"-"
"408";"P6";"9557";"23";"23";"782";"394";"3,58";"3,55";"-"
"409";"P6";"9580";"23";"23";"779";"410";"3,67";"3,55";"-"
"410";"P6";"9604";"23";"23";"781";"403";"3,63";"3,56";"-"
"411";"P6";"9627";"23";"23";"778";"409";"3,71";"3,45";"-"
"412";"P6";"9651";"23";"23";"774";"407";"3,63";"3,48";"-"
"413";"P6";"9674";"23";"23";"1054";"412";"3,56";"3,48";"-"
"414";"P6";"9698";"23";"23";"1294";"358";"3,64";"3,42";"-"
"415";"P6";"9721";"23";"23";"1290";"366";"3,72";"3,38";"-"
"416";"P6";"9745";"23";"23";"1278";"361";"3,63";"3,48";"-"
"417";"P6";"9768";"23";"23";"1277";"380";"3,69";"3,46";"-"
"418";"P6";"9792";"23";"23";"1278";"368";"3,63";"3,43";"-"
"419";"P6";"9815";"23";"23";"1293";"386";"3,59";"3,55";"-"
"420";"P6";"9839";"23";"23";"1277";"361";"3,53";"3,32";"-"
"421";"P6";"9862";"23";"23";"1285";"374";"3,59";"3,45";"-"
"422";"P6";"9886";"23";"23";"1146";"410";"3,59";"3,56";"-"
"423";"P6";"9909";"23";"23";"1161";"387";"3,56";"3,43";"-"
"424";"P6";"9933";"23";"23";"1161";"387";"3,53";"3,43";"-"
"425";"P6";"9956";"23";"23";"1160";"382";"3,51";"3,42";"-"
"426";"P6";"9980";"23";"23";"1161";"389";"3,53";"3,42";"-"
"427";"P6";"10003";"23";"23";"1113";"398";"3,45";"3,4";"-"
"428";"P6";"10027";"23";"23";"633";"407";"3,37";"3,48";"-"
"429";"P6";"10050";"23";"23";"510";"386";"3,4";"3,45";"-"
"430";"P6";"10073";"23";"23";"504";"373";"3,32";"3,4";"-"
"431";"P6";"10097";"23";"23";"514";"403";"3,42";"3,4";"-"
"432";"P6";"10120";"23";"23";"507";"382";"3,29";"3,38";"-"
"433";"P6";"10144";"23";"23";"504";"387";"3,3";"3,32";"-"
"434";"P6";"10167";"23";"23";"506";"394";"3,29";"3,29";"-"
"435";"P6";"10191";"23";"23";"516";"405";"3,3";"3,3";"-"
"436";"P6";"10214";"23";"23";"508";"377";"3,22";"3,19";"-"
"437";"P6";"10238";"23";"23";"569";"388";"3,29";"3,21";"-"
"438";"P6";"10261";"23";"23";"573";"378";"3,19";"3,3";"-"
"439";"P6";"10285";"23";"23";"578";"380";"3,14";"3,19";"-"
"440";"P6";"10308";"23";"23";"577";"379";"3,21";"3,21";"-"
"441";"P6";"10332";"23";"23";"568";"381";"3,3";"3,29";"-"
"442";"P6";"10355";"23";"23";"573";"403";"0";"3,27";"-"
"443";"P6";"10379";"23";"23";"578";"398";"3,26";"3,19";"-"
"444";"P6";"10402";"23";"23";"637";"391";"3,19";"3,18";"-"
"445";"P6";"10426";"23";"23";"652";"386";"3,22";"3,16";"-"
"446";"P6";"10449";"23";"23";"654";"371";"3,21";"3,22";"-"
"447";"P6";"10473";"23";"23";"646";"383";"3,21";"3,22";"-"
"448";"P6";"10496";"23";"23";"645";"400";"3,21";"3,3";"-"
"449";"P6";"10520";"23";"23";"643";"394";"3,26";"3,27";"-"
"450";"P6";"10543";"23";"23";"655";"395";"3,24";"3,21";"-"
"451";"P6";"10567";"23";"23";"1023";"398";"3,24";"3,27";"-"
"452";"P6";"10590";"23";"23";"1228";"366";"3,29";"3,21";"-"
"453";"P6";"10614";"23";"23";"1227";"370";"3,37";"3,19";"-"
"454";"P6";"10637";"23";"23";"1222";"358";"3,27";"3,24";"-"
"455";"P6";"10661";"23";"23";"1220";"354";"3,29";"3,14";"-"
"456";"P6";"10684";"23";"23";"1215";"366";"3,37";"3,29";"-"
"457";"P6";"10707";"23";"23";"1216";"349";"3,19";"3,18";"-"
"458";"P6";"10731";"23";"23";"1223";"356";"3,43";"3,21";"-"
"459";"P6";"10754";"23";"23";"1219";"365";"3,32";"3,16";"-"
"460";"P6";"10778";"23";"23";"1206";"362";"3,29";"3,19";"-"
"461";"P6";"10801";"23";"23";"1140";"347";"3,21";"3,19";"-"
"462";"P6";"10825";"23";"23";"1136";"375";"3,27";"3,19";"-"
"463";"P6";"10848";"23";"23";"1140";"370";"3,42";"3,19";"-"
"464";"P6";"10872";"23";"23";"1144";"374";"3,3";"3,35";"-"
"465";"P6";"10895";"23";"23";"1143";"377";"3,4";"3,29";"-"
"466";"P6";"10919";"23";"23";"1144";"367";"3,34";"3,26";"-"
"467";"P6";"10942";"23";"23";"1139";"370";"3,35";"3,22";"-"
"468";"P6";"10966";"23";"23";"1144";"366";"3,35";"3,26";"-"
"469";"P6";"10989";"23";"23";"1357";"368";"3,55";"3,37";"-"
"470";"P6";"11013";"23";"23";"1374";"338";"3,37";"3,32";"-"
"471";"P6";"11036";"23";"23";"1371";"350";"3,43";"3,3";"-"
"472";"P6";"11060";"23";"23";"1371";"345";"3,38";"3,21";"-"
"473";"P6";"11083";"23";"23";"1374";"337";"3,4";"3,24";"-"
"474";"P6";"11107";"23";"23";"1385";"329";"3,35";"3,19";"-"
"475";"P6";"11130";"23";"23";"1378";"340";"3,3";"3,19";"-"
"476";"P6";"11154";"23";"23";"1375";"343";"3,29";"3,14";"-"
"477";"P6";"11177";"23";"23";"1374";"339";"3,27";"3,16";"-"
"478";"P6";"11201";"23";"23";"1372";"344";"3,3";"3,16";"-"
"479";"P6";"11224";"23";"23";"1406";"336";"3,3";"3,27";"-"
"480";"P6";"11248";"23";"23";"1503";"300";"3,27";"3,16";"-"
"481";"P6";"11271";"23";"23";"1503";"328";"3,32";"3,16";"-"
"482";"P6";"11295";"23";"23";"1499";"329";"3,4";"3,06";"-"
"483";"P6";"11318";"23";"23";"1510";"322";"3,21";"3,06";"-"
"484";"P6";"11341";"23";"23";"1499";"329";"3,27";"3,13";"-"
"485";"P6";"11365";"23";"23";"1506";"311";"3,19";"3,11";"-"
"486";"P6";"11388";"23";"23";"1514";"317";"3,22";"3,1";"-"
"487";"P6";"11412";"23";"23";"1506";"309";"3,26";"3,13";"-"
"488";"P6";"11435";"23";"23";"1511";"296";"3,22";"3,13";"-"
"489";"P6";"11459";"23";"23";"1118";"440";"3,06";"3,27";"-"
"490";"P6";"11482";"23";"23";"604";"511";"0";"3,24";"-"
"491";"P6";"11506";"23";"23";"315";"515";"0";"3,19";"-"
"492";"P6";"11529";"23";"23";"310";"475";"0";"3,4";"-"
"493";"P6";"11553";"23";"23";"316";"499";"0";"3,26";"-"
"494";"P6";"11576";"23";"23";"312";"498";"0";"3,27";"-"
"495";"P6";"11600";"23";"23";"305";"490";"0";"3,27";"-"
"496";"P6";"11623";"23";"23";"267";"417";"3,21";"3,27";"-"
"497";"P6";"11647";"23";"23";"312";"500";"0";"3,34";"-"
"498";"P6";"11670";"23";"23";"321";"472";"0";"3,21";"-"
"499";"P6";"11694";"23";"23";"312";"509";"0";"3,4";"-"
"500";"P6";"11717";"23";"23";"269";"422";"3,13";"3,29";"-"
"501";"P6";"11741";"23";"23";"304";"475";"0";"3,21";"-"
"502";"P6";"11764";"23";"23";"173";"437";"3,03";"3,26";"-"
"503";"P6";"11788";"23";"23";"240";"479";"0";"3,32";"-"
"504";"P6";"11811";"23";"23";"227";"478";"0";"3,21";"-"
"505";"P6";"11835";"23";"23";"230";"492";"0";"3,35";"-"
"506";"P6";"11858";"23";"23";"237";"493";"0";"3,3";"-"
"507";"P6";"11882";"23";"23";"232";"498";"0";"3,3";"-"
"508";"P6";"11905";"23";"23";"239";"486";"0";"3,29";"-"
"509";"P6";"11929";"23";"23";"480";"501";"0";"3,14";"-"
"510";"P6";"11952";"23";"23";"563";"489";"3,29";"3,08";"-"
"511";"P6";"11975";"23";"23";"564";"478";"3,16";"3,18";"-"
"512";"P6";"11999";"23";"23";"567";"469";"3,21";"3,3";"-"
"513";"P6";"12022";"23";"23";"569";"466";"3,18";"3,1";"-"
"514";"P6";"12046";"23";"23";"567";"455";"3,16";"3,13";"-"
"515";"P6";"12069";"23";"23";"568";"459";"3,21";"3,19";"-"
"516";"P6";"12093";"23";"23";"568";"482";"3,21";"3,13";"-"
"517";"P6";"12116";"23";"23";"563";"472";"3,13";"3,18";"-"
"518";"P6";"12140";"23";"23";"567";"475";"3,32";"3,14";"-"
"519";"P6";"12163";"23";"23";"563";"466";"3,29";"3,11";"-"
"520";"P6";"12187";"23";"23";"489";"532";"0";"3,21";"-"
"521";"P6";"12210";"23";"23";"480";"522";"0";"3,18";"-"
"522";"P6";"12234";"23";"23";"476";"507";"0";"3,1";"-"
"523";"P6";"12257";"23";"23";"474";"513";"0";"3,1";"-"
"524";"P6";"12281";"23";"23";"462";"481";"0";"3,22";"-"
"525";"P6";"12304";"23";"23";"460";"478";"0";"3,24";"-"
"526";"P6";"12328";"23";"23";"477";"500";"0";"3,06";"-"
"527";"P6";"12351";"23";"23";"683";"499";"3,21";"3,34";"-"
"528";"P6";"12375";"23";"23";"919";"465";"3,34";"3,16";"-"
"529";"P6";"12398";"23";"23";"916";"465";"3,4";"3,13";"-"
"530";"P6";"12422";"23";"23";"921";"466";"3,43";"3,14";"-"
"531";"P6";"12445";"23";"23";"915";"452";"3,3";"3,29";"-"
"532";"P6";"12469";"23";"23";"922";"464";"3,4";"3,16";"-"
"533";"P6";"12492";"23";"23";"910";"467";"3,43";"3,16";"-"
"534";"P6";"12516";"23";"23";"909";"452";"3,45";"3,18";"-"
"535";"P6";"12539";"23";"23";"915";"457";"3,4";"3,19";"-"
"536";"P6";"12563";"23";"23";"916";"457";"3,46";"3,13";"-"
"537";"P6";"12586";"23";"23";"912";"457";"3,34";"3,14";"-"
"538";"P6";"12609";"23";"23";"913";"470";"3,32";"3,24";"-"
"539";"P6";"12633";"23";"23";"894";"489";"3,42";"3,26";"-"
"540";"P6";"12656";"23";"23";"811";"476";"3,32";"3,16";"-"
"541";"P6";"12680";"23";"23";"814";"465";"3,56";"3,16";"-"
"542";"P6";"12703";"23";"23";"812";"463";"3,42";"3,19";"-"
"543";"P6";"12727";"23";"23";"814";"467";"3,42";"3,21";"-"
"544";"P6";"12750";"23";"23";"817";"484";"3,4";"3,29";"-"
"545";"P6";"12774";"23";"23";"812";"481";"3,43";"3,19";"-"
"546";"P6";"12797";"23";"23";"816";"478";"3,35";"3,24";"-"
"547";"P6";"12821";"23";"23";"1157";"454";"3,38";"3,22";"-"
"548";"P6";"12844";"23";"23";"1204";"459";"3,45";"3,29";"-"
"549";"P6";"12868";"23";"23";"1203";"450";"3,45";"3,16";"-"
"550";"P6";"12891";"23";"23";"1219";"445";"3,4";"3,22";"-"
"551";"P6";"12915";"23";"23";"1218";"445";"3,42";"3,22";"-"
"552";"P6";"12938";"23";"23";"1215";"451";"3,53";"3,3";"-"
"553";"P6";"12962";"23";"23";"1210";"448";"3,32";"3,29";"-"
"554";"P6";"12985";"23";"23";"1212";"443";"3,5";"3,22";"-"
"555";"P6";"13009";"23";"23";"1210";"447";"3,3";"3,29";"-"
"556";"P6";"13032";"23";"23";"1205";"434";"3,3";"3,29";"-"
"557";"P6";"13056";"23";"23";"1217";"438";"3,46";"3,24";"-"
"558";"P6";"13079";"23";"23";"1042";"471";"3,48";"3,16";"-"
"559";"P6";"13103";"23";"23";"974";"480";"3,38";"3,26";"-"
"560";"P6";"13126";"23";"23";"973";"479";"3,4";"3,24";"-"
"561";"P6";"13150";"23";"23";"976";"472";"3,34";"3,26";"-"
"562";"P6";"13173";"23";"23";"969";"484";"3,43";"3,24";"-"
"563";"P6";"13197";"23";"23";"962";"473";"3,35";"3,29";"-"
"564";"P6";"13220";"23";"23";"967";"475";"3,34";"3,34";"-"
"565";"P6";"13243";"23";"23";"971";"464";"3,38";"3,22";"-"
"566";"P6";"13267";"23";"23";"969";"464";"3,43";"3,21";"-"
"567";"P6";"13290";"23";"23";"973";"466";"3,42";"3,24";"-"
"568";"P6";"13314";"23";"23";"966";"472";"3,34";"3,24";"-"
"569";"P6";"13337";"23";"23";"970";"479";"3,34";"3,27";"-"
"570";"P6";"13361";"23";"23";"971";"494";"3,5";"3,34";"-"
"571";"P6";"13384";"23";"23";"978";"483";"3,34";"3,34";"-"
"572";"P6";"13408";"23";"23";"996";"470";"3,43";"3,22";"-"
"573";"P6";"13431";"23";"23";"1382";"444";"3,5";"3,26";"-"
"574";"P6";"13455";"23";"23";"1449";"408";"3,34";"3,22";"-"
"575";"P6";"13478";"23";"23";"1451";"407";"3,34";"3,16";"-"
"576";"P6";"13502";"23";"23";"1446";"411";"3,34";"3,3";"-"
"577";"P6";"13525";"23";"23";"1448";"421";"3,53";"3,11";"-"
"578";"P6";"13549";"23";"23";"1443";"426";"3,46";"3,16";"-"
"579";"P6";"13572";"23";"23";"1448";"406";"3,51";"3,18";"-"
"580";"P6";"13596";"23";"23";"1458";"409";"3,4";"3,14";"-"
"581";"P6";"13619";"23";"23";"1454";"412";"3,55";"3,26";"-"
"582";"P6";"13643";"23";"23";"1451";"403";"3,38";"3,24";"-"
"583";"P6";"13666";"23";"23";"1515";"413";"3,53";"3,24";"-"
"584";"P6";"13690";"23";"23";"1585";"399";"3,3";"3,13";"-"
"585";"P6";"13713";"23";"23";"1589";"386";"3,53";"3,18";"-"
"586";"P6";"13737";"23";"23";"1594";"381";"3,4";"3,18";"-"
"587";"P6";"13760";"23";"23";"1594";"379";"3,37";"3,3";"-"
"588";"P6";"13784";"23";"23";"1587";"387";"3,42";"3,29";"-"
"589";"P6";"13807";"23";"23";"1586";"404";"3,53";"3,3";"-"
"590";"P6";"13830";"23";"23";"1577";"387";"3,46";"3,27";"-"
"591";"P6";"13854";"23";"23";"1586";"399";"3,42";"3,26";"-"
"592";"P6";"13877";"23";"23";"1575";"398";"3,56";"3,3";"-"
"593";"P6";"13901";"23";"23";"1565";"424";"3,48";"3,21";"-"
"594";"P6";"13924";"23";"23";"1585";"413";"3,43";"3,26";"-"
"595";"P6";"13948";"23";"23";"1582";"397";"3,48";"3,3";"-"
"596";"P6";"13971";"23";"23";"1573";"406";"3,43";"3,24";"-"
"597";"P6";"13995";"23";"23";"1589";"398";"3,4";"3,32";"-"
"598";"P6";"14018";"23";"23";"1584";"400";"3,4";"3,22";"-"
"599";"P6";"14042";"23";"23";"1566";"402";"3,37";"3,27";"-"
"600";"P6";"14065";"23";"23";"1080";"528";"3,5";"3,42";"-"
