"No.";"Name";"Time (ms)";"Timegap (ms)";"Duration";"Gaze X";"Gaze Y";"Pupil Diameter Left (mm)";"Pupil Diameter Right (mm)";"AOI"
"602";"P2";"14230";"23";"23";"925";"386";"3,27";"3,26";"-"
"603";"P2";"14253";"23";"23";"1091";"357";"3,21";"3,1";"-"
"604";"P2";"14277";"23";"23";"1098";"358";"3,26";"3,08";"-"
"605";"P2";"14300";"23";"23";"1113";"388";"3,3";"3,14";"-"
"606";"P2";"14324";"23";"23";"1098";"364";"3,27";"3,14";"-"
"607";"P2";"14347";"23";"23";"1105";"375";"3,32";"3,14";"-"
"608";"P2";"14371";"23";"23";"1108";"363";"3,27";"3,13";"-"
"609";"P2";"14394";"23";"23";"1108";"386";"3,27";"3,11";"-"
"610";"P2";"14418";"23";"23";"1097";"373";"3,34";"3,14";"-"
"611";"P2";"14441";"23";"23";"1102";"371";"3,3";"3,11";"-"
"612";"P2";"14464";"23";"23";"1106";"359";"3,3";"3,11";"-"
"613";"P2";"14488";"23";"23";"1116";"399";"3,35";"3,16";"-"
"614";"P2";"14511";"23";"23";"1104";"372";"3,3";"3,1";"-"
"615";"P2";"14535";"23";"23";"1142";"369";"3,3";"3,08";"-"
"616";"P2";"14558";"23";"23";"1214";"353";"3,24";"3,05";"-"
"617";"P2";"14582";"23";"23";"1216";"387";"3,27";"3,06";"-"
"618";"P2";"14605";"23";"23";"1217";"348";"3,19";"2,97";"-"
"619";"P2";"14629";"23";"23";"1225";"373";"3,24";"3,03";"-"
"620";"P2";"14652";"23";"23";"1331";"350";"3,29";"3,1";"-"
"621";"P2";"14676";"23";"23";"1310";"369";"3,24";"3,03";"-"
"622";"P2";"14699";"23";"23";"1324";"367";"3,3";"2,98";"-"
"623";"P2";"14723";"23";"23";"1338";"360";"3,18";"3,02";"-"
"624";"P2";"14746";"23";"23";"1313";"358";"3,19";"3";"-"
"625";"P2";"14770";"23";"23";"1335";"373";"3,16";"3,03";"-"
"626";"P2";"14793";"23";"23";"1331";"361";"3,16";"3,05";"-"
"627";"P2";"14817";"23";"23";"1328";"359";"3,24";"3,05";"-"
"628";"P2";"14840";"23";"23";"1324";"374";"3,29";"3,02";"-"
"629";"P2";"14864";"23";"23";"1322";"378";"3,24";"3";"-"
"630";"P2";"14887";"23";"23";"1402";"349";"3,24";"3";"-"
"631";"P2";"14911";"23";"23";"1393";"365";"3,18";"3";"-"
"632";"P2";"14934";"23";"23";"1400";"351";"3,14";"2,95";"-"
"633";"P2";"14958";"23";"23";"1411";"337";"3,11";"2,97";"-"
"634";"P2";"14981";"23";"23";"1407";"369";"3,19";"2,94";"-"
"635";"P2";"15005";"23";"23";"1407";"386";"3,18";"2,97";"-"
"636";"P2";"15028";"23";"23";"1398";"366";"3,18";"2,94";"-"
"637";"P2";"15052";"23";"23";"1404";"356";"3,22";"2,97";"-"
"638";"P2";"15075";"23";"23";"1406";"357";"3,14";"2,9";"-"
"639";"P2";"15098";"23";"23";"1253";"363";"3,18";"2,94";"-"
"640";"P2";"15122";"23";"23";"735";"423";"3,18";"3,08";"-"
"641";"P2";"15145";"23";"23";"337";"400";"3,11";"3";"-"
"642";"P2";"15169";"23";"23";"246";"413";"3,06";"3";"-"
"643";"P2";"15192";"23";"23";"232";"402";"3,03";"3,02";"-"
"644";"P2";"15216";"23";"23";"229";"406";"3,03";"3,03";"-"
"645";"P2";"15239";"23";"23";"226";"415";"3,02";"3,03";"-"
"646";"P2";"15263";"23";"23";"223";"424";"3,05";"3,02";"-"
"647";"P2";"15286";"23";"23";"228";"415";"3";"3,02";"-"
"648";"P2";"15310";"23";"23";"223";"430";"2,98";"3,02";"-"
"649";"P2";"15333";"23";"23";"230";"412";"2,98";"3,02";"-"
"650";"P2";"15357";"23";"23";"220";"412";"3,08";"3";"-"
"651";"P2";"15380";"23";"23";"227";"434";"3,05";"3,06";"-"
"652";"P2";"15404";"23";"23";"232";"427";"2,94";"2,94";"-"
"653";"P2";"15427";"23";"23";"235";"424";"2,94";"2,97";"-"
"654";"P2";"15451";"23";"23";"225";"417";"2,98";"2,9";"-"
"655";"P2";"15474";"23";"23";"233";"424";"2,92";"3,03";"-"
"656";"P2";"15498";"23";"23";"218";"406";"3,03";"2,95";"-"
"657";"P2";"15521";"23";"23";"226";"422";"3";"2,92";"-"
"658";"P2";"15545";"23";"23";"313";"411";"2,95";"2,94";"-"
"659";"P2";"15568";"23";"23";"301";"422";"3";"2,95";"-"
"660";"P2";"15592";"23";"23";"318";"404";"2,9";"2,98";"-"
"661";"P2";"15615";"23";"23";"317";"423";"2,92";"2,95";"-"
"662";"P2";"15639";"23";"23";"327";"433";"2,98";"2,94";"-"
"663";"P2";"15662";"23";"23";"328";"431";"2,87";"2,92";"-"
"664";"P2";"15686";"23";"23";"330";"454";"2,95";"2,84";"-"
"665";"P2";"15709";"23";"23";"322";"425";"2,92";"2,95";"-"
"666";"P2";"15732";"23";"23";"341";"454";"2,95";"2,9";"-"
"667";"P2";"15756";"23";"23";"382";"445";"2,9";"2,94";"-"
"668";"P2";"15779";"23";"23";"390";"446";"2,95";"3";"-"
"669";"P2";"15803";"23";"23";"381";"415";"2,94";"2,79";"-"
"670";"P2";"15826";"23";"23";"387";"425";"2,95";"2,9";"-"
"671";"P2";"15850";"23";"23";"391";"446";"2,94";"2,97";"-"
"672";"P2";"15873";"23";"23";"388";"439";"2,98";"2,9";"-"
"673";"P2";"15897";"23";"23";"391";"433";"2,87";"2,84";"-"
"674";"P2";"15920";"23";"23";"387";"433";"2,92";"2,92";"-"
"675";"P2";"15944";"23";"23";"449";"425";"2,98";"2,84";"-"
"676";"P2";"15967";"23";"23";"521";"409";"2,97";"2,84";"-"
"677";"P2";"15991";"23";"23";"527";"434";"2,98";"2,84";"-"
"678";"P2";"16014";"23";"23";"532";"421";"2,95";"2,92";"-"
"679";"P2";"16038";"23";"23";"535";"433";"2,98";"2,94";"-"
"680";"P2";"16061";"23";"23";"533";"448";"2,94";"2,86";"-"
"681";"P2";"16085";"23";"23";"539";"445";"2,94";"2,89";"-"
"682";"P2";"16108";"23";"23";"531";"451";"2,98";"2,87";"-"
"683";"P2";"16132";"23";"23";"533";"458";"3,03";"2,92";"-"
"684";"P2";"16155";"23";"23";"544";"432";"2,95";"2,84";"-"
"685";"P2";"16179";"23";"23";"545";"455";"3,02";"2,95";"-"
"686";"P2";"16202";"23";"23";"531";"438";"2,98";"2,9";"-"
"687";"P2";"16226";"23";"23";"531";"452";"3,02";"2,89";"-"
"688";"P2";"16249";"23";"23";"530";"450";"2,95";"2,92";"-"
"689";"P2";"16273";"23";"23";"535";"449";"2,97";"2,94";"-"
"690";"P2";"16296";"23";"23";"537";"441";"3";"2,97";"-"
"691";"P2";"16320";"23";"23";"539";"464";"3,02";"2,94";"-"
"692";"P2";"16343";"23";"23";"546";"461";"2,98";"2,86";"-"
"693";"P2";"16366";"23";"23";"619";"444";"2,97";"2,97";"-"
"694";"P2";"16390";"23";"23";"702";"459";"3,08";"2,87";"-"
"695";"P2";"16413";"23";"23";"687";"453";"3,11";"2,86";"-"
"696";"P2";"16437";"23";"23";"708";"457";"3,03";"2,9";"-"
"697";"P2";"16460";"23";"23";"702";"459";"3,06";"2,84";"-"
"698";"P2";"16484";"23";"23";"703";"447";"3,03";"2,9";"-"
"699";"P2";"16507";"23";"23";"700";"466";"3,06";"2,97";"-"
"700";"P2";"16531";"23";"23";"593";"449";"3,06";"2,94";"-"
"701";"P2";"16554";"23";"23";"595";"442";"3,02";"2,89";"-"
"702";"P2";"16578";"23";"23";"601";"457";"3,02";"3";"-"
"703";"P2";"16601";"23";"23";"611";"461";"3,02";"3,06";"-"
"704";"P2";"16625";"23";"23";"596";"462";"3,05";"2,95";"-"
"705";"P2";"16648";"23";"23";"592";"450";"3,03";"2,94";"-"
"706";"P2";"16672";"23";"23";"591";"435";"3,03";"2,9";"-"
"707";"P2";"16695";"23";"23";"595";"462";"3,06";"2,89";"-"
"708";"P2";"16719";"23";"23";"577";"452";"3,13";"2,84";"-"
"709";"P2";"16742";"23";"23";"582";"441";"3,05";"2,98";"-"
"710";"P2";"16766";"23";"23";"577";"455";"3,06";"3,02";"-"
"711";"P2";"16789";"23";"23";"541";"459";"3,03";"3,03";"-"
"712";"P2";"16813";"23";"23";"534";"461";"3,14";"2,95";"-"
"713";"P2";"16836";"23";"23";"532";"440";"3,03";"2,92";"-"
"714";"P2";"16860";"23";"23";"541";"451";"3,03";"3,05";"-"
"715";"P2";"16883";"23";"23";"547";"462";"3,08";"3,05";"-"
"716";"P2";"16907";"23";"23";"544";"465";"3,03";"2,97";"-"
"717";"P2";"16930";"23";"23";"526";"455";"3,21";"2,98";"-"
"718";"P2";"16954";"23";"23";"542";"465";"3,11";"2,95";"-"
"719";"P2";"16977";"23";"23";"533";"475";"3,18";"3,02";"-"
"720";"P2";"17000";"23";"23";"536";"470";"3,1";"2,98";"-"
"721";"P2";"17024";"23";"23";"533";"456";"3,13";"2,89";"-"
"722";"P2";"17047";"23";"23";"547";"468";"3,11";"3,08";"-"
"723";"P2";"17071";"23";"23";"544";"461";"3,18";"3,02";"-"
"724";"P2";"17094";"23";"23";"696";"457";"3,06";"3,05";"-"
"725";"P2";"17118";"23";"23";"680";"464";"3,14";"3,11";"-"
"726";"P2";"17141";"23";"23";"687";"466";"3,16";"3,08";"-"
"727";"P2";"17165";"23";"23";"690";"467";"3,21";"3,05";"-"
"728";"P2";"17188";"23";"23";"697";"477";"3,16";"3,1";"-"
"729";"P2";"17212";"23";"23";"692";"479";"3,24";"3,16";"-"
"730";"P2";"17235";"23";"23";"689";"472";"3,21";"3,05";"-"
"731";"P2";"17259";"23";"23";"693";"482";"3,21";"3,1";"-"
"732";"P2";"17282";"23";"23";"692";"479";"3,22";"3,05";"-"
"733";"P2";"17306";"23";"23";"691";"476";"3,22";"3,02";"-"
"734";"P2";"17329";"23";"23";"715";"494";"3,34";"3,06";"-"
"735";"P2";"17353";"23";"23";"742";"460";"3,26";"2,97";"-"
"736";"P2";"17376";"23";"23";"755";"492";"3,24";"3,26";"-"
"737";"P2";"17400";"23";"23";"735";"469";"3,24";"3,05";"-"
"738";"P2";"17423";"23";"23";"752";"476";"3,27";"3,03";"-"
"739";"P2";"17447";"23";"23";"752";"466";"3,24";"3,03";"-"
"740";"P2";"17470";"23";"23";"740";"482";"3,22";"3,13";"-"
"741";"P2";"17494";"23";"23";"733";"500";"3,19";"3,19";"-"
"742";"P2";"17517";"23";"23";"750";"477";"3,22";"3,08";"-"
"743";"P2";"17541";"23";"23";"739";"460";"3,22";"3,06";"-"
"744";"P2";"17564";"23";"23";"745";"466";"3,24";"3,02";"-"
"745";"P2";"17588";"23";"23";"748";"479";"3,13";"3,08";"-"
"746";"P2";"17611";"23";"23";"746";"487";"3,16";"3,05";"-"
"747";"P2";"17634";"23";"23";"746";"490";"3,22";"3,05";"-"
"748";"P2";"17658";"23";"23";"816";"476";"3,26";"3,16";"-"
"749";"P2";"17681";"23";"23";"819";"481";"3,29";"3,05";"-"
"750";"P2";"17705";"23";"23";"832";"479";"3,22";"3,06";"-"
"751";"P2";"17728";"23";"23";"835";"486";"3,26";"3,06";"-"
"752";"P2";"17752";"23";"23";"823";"469";"3,18";"3,05";"-"
"753";"P2";"17775";"23";"23";"824";"459";"3,19";"3";"-"
"754";"P2";"17799";"23";"23";"827";"478";"3,22";"3,06";"-"
"755";"P2";"17822";"23";"23";"823";"491";"3,27";"3,1";"-"
"756";"P2";"17846";"23";"23";"830";"492";"3,27";"3,16";"-"
"757";"P2";"17869";"23";"23";"825";"493";"3,21";"3,06";"-"
"758";"P2";"17893";"23";"23";"825";"471";"3,24";"3,06";"-"
"759";"P2";"17916";"23";"23";"828";"485";"3,21";"3,11";"-"
"760";"P2";"17940";"23";"23";"828";"460";"3,22";"3,06";"-"
"761";"P2";"17963";"23";"23";"818";"474";"3,26";"3,06";"-"
"762";"P2";"17987";"23";"23";"798";"454";"3,24";"3";"-"
"763";"P2";"18010";"23";"23";"812";"471";"3,21";"3,16";"-"
"764";"P2";"18034";"23";"23";"803";"472";"3,27";"3,05";"-"
"765";"P2";"18057";"23";"23";"797";"475";"3,26";"3,05";"-"
"766";"P2";"18081";"23";"23";"812";"476";"3,26";"3,08";"-"
"767";"P2";"18104";"23";"23";"800";"478";"3,32";"3,11";"-"
"768";"P2";"18128";"23";"23";"897";"473";"3,29";"3,03";"-"
"769";"P2";"18151";"23";"23";"875";"462";"3,29";"3,03";"-"
"770";"P2";"18175";"23";"23";"759";"486";"3,24";"3,08";"-"
"771";"P2";"18198";"23";"23";"790";"495";"3,18";"3,22";"-"
"772";"P2";"18222";"23";"23";"764";"479";"3,24";"3,02";"-"
"773";"P2";"18245";"23";"23";"779";"474";"3,22";"3,1";"-"
"774";"P2";"18268";"23";"23";"770";"455";"3,18";"3,05";"-"
"775";"P2";"18292";"23";"23";"773";"471";"3,22";"3,1";"-"
"776";"P2";"18315";"23";"23";"779";"468";"3,21";"3,11";"-"
"777";"P2";"18339";"23";"23";"777";"480";"3,21";"3,1";"-"
"778";"P2";"18362";"23";"23";"771";"461";"3,21";"3,1";"-"
"779";"P2";"18386";"23";"23";"770";"454";"3,13";"3,02";"-"
"780";"P2";"18409";"23";"23";"779";"496";"3,24";"3,14";"-"
"781";"P2";"18433";"23";"23";"774";"471";"3,19";"3,05";"-"
"782";"P2";"18456";"23";"23";"777";"482";"3,14";"3,1";"-"
"783";"P2";"18480";"23";"23";"833";"453";"3,11";"3,06";"-"
"784";"P2";"18503";"23";"23";"923";"459";"3,21";"3,03";"-"
"785";"P2";"18527";"23";"23";"922";"444";"3,24";"3,05";"-"
"786";"P2";"18550";"23";"23";"917";"455";"3,26";"2,97";"-"
"787";"P2";"18574";"23";"23";"917";"461";"3,21";"3,02";"-"
"788";"P2";"18597";"23";"23";"910";"444";"3,19";"3";"-"
"789";"P2";"18621";"23";"23";"1058";"448";"3,19";"3,08";"-"
"790";"P2";"18644";"23";"23";"1042";"426";"3,18";"2,95";"-"
"791";"P2";"18668";"23";"23";"1049";"450";"3,18";"3,02";"-"
"792";"P2";"18691";"23";"23";"1045";"451";"3,18";"3";"-"
"793";"P2";"18715";"23";"23";"1054";"453";"3,19";"2,98";"-"
"794";"P2";"18738";"23";"23";"1040";"444";"3,26";"3";"-"
"795";"P2";"18762";"23";"23";"1039";"450";"3,24";"2,9";"-"
"796";"P2";"18785";"23";"23";"1049";"439";"3,18";"2,95";"-"
"797";"P2";"18809";"23";"23";"1050";"435";"3,16";"2,98";"-"
"798";"P2";"18832";"23";"23";"1061";"440";"3,08";"2,97";"-"
"799";"P2";"18856";"23";"23";"1050";"457";"3,13";"2,97";"-"
"800";"P2";"18879";"23";"23";"1048";"447";"3,16";"3";"-"
"801";"P2";"18902";"23";"23";"1054";"446";"3,13";"3";"-"
"802";"P2";"18926";"23";"23";"1053";"457";"3,06";"2,89";"-"
"803";"P2";"18949";"23";"23";"1051";"453";"3,11";"2,92";"-"
"804";"P2";"18973";"23";"23";"1109";"456";"3,1";"2,92";"-"
"805";"P2";"18996";"23";"23";"1143";"458";"3,05";"2,89";"-"
"806";"P2";"19020";"23";"23";"1147";"454";"3,08";"2,86";"-"
"807";"P2";"19043";"23";"23";"1155";"449";"3,03";"2,87";"-"
"808";"P2";"19067";"23";"23";"1164";"449";"3,08";"2,9";"-"
"809";"P2";"19090";"23";"23";"1156";"450";"3,06";"2,82";"-"
"810";"P2";"19114";"23";"23";"1161";"440";"3,1";"2,82";"-"
"811";"P2";"19137";"23";"23";"1191";"447";"3,02";"2,78";"-"
"812";"P2";"19161";"23";"23";"1302";"426";"2,97";"2,81";"-"
"813";"P2";"19184";"23";"23";"1299";"436";"3";"2,81";"-"
"814";"P2";"19208";"23";"23";"1304";"461";"2,97";"2,86";"-"
"815";"P2";"19231";"23";"23";"1298";"462";"2,98";"2,89";"-"
"816";"P2";"19255";"23";"23";"1302";"440";"3,03";"2,79";"-"
"817";"P2";"19278";"23";"23";"1291";"418";"2,9";"2,79";"-"
"818";"P2";"19302";"23";"23";"1301";"447";"2,98";"2,84";"-"
"819";"P2";"19325";"23";"23";"1267";"438";"2,92";"2,82";"-"
"820";"P2";"19349";"23";"23";"1236";"429";"3,06";"2,84";"-"
"821";"P2";"19372";"23";"23";"1232";"426";"3";"2,78";"-"
"822";"P2";"19396";"23";"23";"1233";"425";"2,94";"2,82";"-"
"823";"P2";"19419";"23";"23";"1240";"427";"2,92";"2,71";"-"
"824";"P2";"19443";"23";"23";"1249";"426";"2,92";"2,71";"-"
"825";"P2";"19466";"23";"23";"1234";"437";"2,94";"2,71";"-"
"826";"P2";"19489";"23";"23";"1234";"437";"2,9";"2,74";"-"
"827";"P2";"19513";"23";"23";"1243";"422";"2,9";"2,76";"-"
"828";"P2";"19536";"23";"23";"1243";"431";"2,89";"2,78";"-"
"829";"P2";"19560";"23";"23";"1245";"433";"2,98";"2,78";"-"
"830";"P2";"19583";"23";"23";"1235";"422";"2,94";"2,76";"-"
"831";"P2";"19607";"23";"23";"1242";"430";"2,89";"2,74";"-"
"832";"P2";"19630";"23";"23";"1249";"435";"2,89";"2,78";"-"
"833";"P2";"19654";"23";"23";"1241";"412";"2,9";"2,76";"-"
"834";"P2";"19677";"23";"23";"1353";"423";"2,89";"2,71";"-"
"835";"P2";"19701";"23";"23";"1341";"449";"2,86";"2,71";"-"
"836";"P2";"19724";"23";"23";"1356";"420";"2,92";"2,71";"-"
"837";"P2";"19748";"23";"23";"1360";"409";"2,87";"2,73";"-"
"838";"P2";"19771";"23";"23";"1356";"424";"2,87";"2,69";"-"
"839";"P2";"19795";"23";"23";"1358";"435";"3";"2,76";"-"
"840";"P2";"19818";"23";"23";"1349";"418";"2,92";"2,74";"-"
"841";"P2";"19842";"23";"23";"1371";"415";"2,95";"2,65";"-"
"842";"P2";"19865";"23";"23";"1448";"429";"2,84";"2,71";"-"
"843";"P2";"19889";"23";"23";"1448";"446";"2,89";"2,74";"-"
"844";"P2";"19912";"23";"23";"1438";"437";"2,84";"2,73";"-"
"845";"P2";"19936";"23";"23";"1442";"450";"2,89";"2,73";"-"
"846";"P2";"19959";"23";"23";"1445";"454";"2,95";"2,74";"-"
"847";"P2";"19983";"23";"23";"1450";"436";"2,9";"2,74";"-"
"848";"P2";"20006";"23";"23";"1345";"456";"3,1";"2,82";"-"
"849";"P2";"20030";"23";"23";"871";"467";"3,06";"3,02";"-"
"850";"P2";"20053";"23";"23";"420";"458";"2,95";"2,95";"-"
"851";"P2";"20077";"23";"23";"210";"462";"2,89";"2,82";"-"
"852";"P2";"20100";"23";"23";"223";"474";"2,87";"2,9";"-"
"853";"P2";"20123";"23";"23";"215";"491";"2,82";"2,89";"-"
"854";"P2";"20147";"23";"23";"198";"482";"2,87";"2,87";"-"
"855";"P2";"20170";"23";"23";"211";"476";"2,86";"2,86";"-"
"856";"P2";"20194";"23";"23";"224";"488";"2,86";"2,92";"-"
"857";"P2";"20217";"23";"23";"209";"485";"2,92";"2,89";"-"
"858";"P2";"20241";"23";"23";"212";"494";"2,86";"2,89";"-"
"859";"P2";"20264";"23";"23";"223";"488";"2,87";"2,9";"-"
"860";"P2";"20288";"23";"23";"221";"495";"2,87";"2,87";"-"
"861";"P2";"20311";"23";"23";"216";"483";"2,86";"2,86";"-"
"862";"P2";"20335";"23";"23";"211";"483";"2,86";"2,81";"-"
"863";"P2";"20358";"23";"23";"220";"489";"2,9";"2,86";"-"
"864";"P2";"20382";"23";"23";"284";"507";"2,9";"2,84";"-"
"865";"P2";"20405";"23";"23";"337";"491";"2,89";"2,86";"-"
"866";"P2";"20429";"23";"23";"341";"492";"2,82";"2,81";"-"
"867";"P2";"20452";"23";"23";"339";"475";"2,76";"2,74";"-"
"868";"P2";"20476";"23";"23";"347";"506";"2,81";"2,82";"-"
"869";"P2";"20499";"23";"23";"343";"486";"2,81";"2,76";"-"
"870";"P2";"20523";"23";"23";"336";"499";"2,78";"2,82";"-"
"871";"P2";"20546";"23";"23";"336";"500";"2,82";"2,79";"-"
"872";"P2";"20570";"23";"23";"348";"502";"2,89";"2,79";"-"
"873";"P2";"20593";"23";"23";"347";"481";"2,78";"2,74";"-"
"874";"P2";"20617";"23";"23";"405";"496";"2,79";"2,74";"-"
"875";"P2";"20640";"23";"23";"416";"507";"2,82";"2,81";"-"
"876";"P2";"20664";"23";"23";"415";"499";"2,81";"2,78";"-"
"877";"P2";"20687";"23";"23";"418";"497";"2,78";"2,68";"-"
"878";"P2";"20711";"23";"23";"411";"486";"2,78";"2,74";"-"
"879";"P2";"20734";"23";"23";"421";"499";"2,79";"2,69";"-"
"880";"P2";"20757";"23";"23";"499";"488";"2,76";"2,73";"-"
"881";"P2";"20781";"23";"23";"518";"519";"2,82";"2,71";"-"
"882";"P2";"20804";"23";"23";"517";"500";"2,81";"2,65";"-"
"883";"P2";"20828";"23";"23";"514";"495";"2,76";"2,66";"-"
"884";"P2";"20851";"23";"23";"526";"525";"2,79";"2,71";"-"
"885";"P2";"20875";"23";"23";"535";"509";"2,71";"2,76";"-"
"886";"P2";"20898";"23";"23";"518";"506";"2,74";"2,65";"-"
"887";"P2";"20922";"23";"23";"536";"504";"2,79";"2,68";"-"
"888";"P2";"20945";"23";"23";"673";"525";"2,84";"2,84";"-"
"889";"P2";"20969";"23";"23";"667";"522";"2,79";"2,65";"-"
"890";"P2";"20992";"23";"23";"670";"505";"2,82";"2,68";"-"
"891";"P2";"21016";"23";"23";"680";"514";"2,81";"2,68";"-"
"892";"P2";"21039";"23";"23";"671";"520";"2,74";"2,78";"-"
"893";"P2";"21063";"23";"23";"671";"504";"2,79";"2,81";"-"
"894";"P2";"21086";"23";"23";"667";"512";"2,73";"2,71";"-"
"895";"P2";"21110";"23";"23";"669";"513";"2,78";"2,74";"-"
"896";"P2";"21133";"23";"23";"678";"509";"2,78";"2,74";"-"
"897";"P2";"21157";"23";"23";"698";"529";"2,82";"2,66";"-"
"898";"P2";"21180";"23";"23";"767";"509";"2,81";"2,74";"-"
"899";"P2";"21204";"23";"23";"765";"501";"2,76";"2,71";"-"
"900";"P2";"21227";"23";"23";"780";"510";"2,81";"2,73";"-"
"901";"P2";"21251";"23";"23";"765";"509";"2,79";"2,61";"-"
"902";"P2";"21274";"23";"23";"776";"522";"2,79";"2,68";"-"
"903";"P2";"21298";"23";"23";"781";"511";"2,79";"2,69";"-"
"904";"P2";"21321";"23";"23";"774";"505";"2,68";"2,76";"-"
"905";"P2";"21345";"23";"23";"573";"482";"2,71";"2,55";"-"
"906";"P2";"21368";"23";"23";"543";"499";"2,73";"2,69";"-"
"907";"P2";"21391";"23";"23";"477";"484";"2,65";"2,66";"-"
"908";"P2";"21415";"23";"23";"495";"498";"2,73";"2,71";"-"
"909";"P2";"21438";"23";"23";"485";"512";"2,73";"2,68";"-"
"910";"P2";"21462";"23";"23";"483";"471";"2,65";"2,63";"-"
"911";"P2";"21485";"23";"23";"492";"484";"2,71";"2,65";"-"
"912";"P2";"21509";"23";"23";"483";"498";"2,68";"2,66";"-"
"913";"P2";"21532";"23";"23";"488";"492";"2,65";"2,71";"-"
"914";"P2";"21556";"23";"23";"482";"500";"2,78";"2,61";"-"
"915";"P2";"21579";"23";"23";"485";"506";"2,76";"2,65";"-"
"916";"P2";"21603";"23";"23";"494";"505";"2,74";"2,63";"-"
"917";"P2";"21626";"23";"23";"491";"495";"2,73";"2,68";"-"
"918";"P2";"21650";"23";"23";"492";"517";"2,84";"2,73";"-"
"919";"P2";"21673";"23";"23";"481";"498";"2,76";"2,68";"-"
"920";"P2";"21697";"23";"23";"485";"513";"2,82";"2,73";"-"
"921";"P2";"21720";"23";"23";"487";"509";"2,79";"2,79";"-"
"922";"P2";"21744";"23";"23";"593";"519";"2,81";"2,89";"-"
"923";"P2";"21767";"23";"23";"737";"538";"2,89";"2,89";"-"
"924";"P2";"21791";"23";"23";"748";"518";"2,89";"2,86";"-"
"925";"P2";"21814";"23";"23";"757";"525";"2,86";"2,78";"-"
"926";"P2";"21838";"23";"23";"750";"516";"2,87";"2,79";"-"
"927";"P2";"21861";"23";"23";"769";"525";"2,9";"2,74";"-"
"928";"P2";"21885";"23";"23";"764";"534";"2,94";"2,82";"-"
"929";"P2";"21908";"23";"23";"769";"530";"2,9";"2,86";"-"
"930";"P2";"21932";"23";"23";"768";"533";"2,87";"2,82";"-"
"931";"P2";"21955";"23";"23";"755";"528";"2,89";"2,78";"-"
"932";"P2";"21979";"23";"23";"827";"554";"2,95";"2,86";"-"
"933";"P2";"22002";"23";"23";"834";"496";"2,97";"2,84";"-"
"934";"P2";"22025";"23";"23";"837";"511";"3";"2,86";"-"
"935";"P2";"22049";"23";"23";"850";"534";"2,94";"2,86";"-"
"936";"P2";"22072";"23";"23";"842";"514";"3,03";"2,82";"-"
"937";"P2";"22096";"23";"23";"835";"530";"2,97";"2,87";"-"
"938";"P2";"22119";"23";"23";"842";"520";"2,92";"2,92";"-"
"939";"P2";"22143";"23";"23";"835";"519";"2,92";"2,81";"-"
"940";"P2";"22166";"23";"23";"960";"515";"2,95";"2,94";"-"
"941";"P2";"22190";"23";"23";"984";"535";"2,98";"2,84";"-"
"942";"P2";"22213";"23";"23";"989";"541";"3,05";"2,97";"-"
"943";"P2";"22237";"23";"23";"992";"511";"2,97";"2,9";"-"
"944";"P2";"22260";"23";"23";"987";"519";"3,06";"2,95";"-"
"945";"P2";"22284";"23";"23";"988";"521";"3,05";"2,9";"-"
"946";"P2";"22307";"23";"23";"983";"541";"3,14";"3";"-"
"947";"P2";"22331";"23";"23";"972";"532";"3,05";"2,87";"-"
"948";"P2";"22354";"23";"23";"987";"526";"3,02";"3";"-"
"949";"P2";"22378";"23";"23";"983";"522";"3,1";"2,9";"-"
"950";"P2";"22401";"23";"23";"1213";"504";"3,16";"2,89";"-"
"951";"P2";"22425";"23";"23";"1199";"527";"3,13";"2,81";"-"
"952";"P2";"22448";"23";"23";"1228";"507";"3,08";"2,89";"-"
"953";"P2";"22472";"23";"23";"1213";"514";"3,11";"2,89";"-"
"954";"P2";"22495";"23";"23";"1225";"524";"3,14";"2,89";"-"
"955";"P2";"22519";"23";"23";"1211";"507";"3,16";"2,89";"-"
"956";"P2";"22542";"23";"23";"1219";"498";"3,08";"2,94";"-"
"957";"P2";"22566";"23";"23";"1220";"535";"3,11";"2,95";"-"
"958";"P2";"22589";"23";"23";"1211";"507";"3,13";"2,92";"-"
"959";"P2";"22613";"23";"23";"1136";"504";"3,14";"2,9";"-"
"960";"P2";"22636";"23";"23";"1148";"504";"3,14";"2,95";"-"
"961";"P2";"22659";"23";"23";"1136";"523";"3,14";"2,97";"-"
"962";"P2";"22683";"23";"23";"1143";"503";"3,16";"2,9";"-"
"963";"P2";"22706";"23";"23";"1139";"519";"3,19";"3";"-"
"964";"P2";"22730";"23";"23";"1150";"531";"3,08";"3,03";"-"
"965";"P2";"22753";"23";"23";"1134";"519";"3,11";"3,02";"-"
"966";"P2";"22777";"23";"23";"1126";"525";"3,19";"2,98";"-"
"967";"P2";"22800";"23";"23";"1138";"538";"3,14";"2,92";"-"
"968";"P2";"22824";"23";"23";"1133";"521";"3,21";"2,94";"-"
"969";"P2";"22847";"23";"23";"1145";"536";"3,22";"3";"-"
"970";"P2";"22871";"23";"23";"1135";"532";"3,11";"3";"-"
"971";"P2";"22894";"23";"23";"1134";"528";"3,13";"2,97";"-"
"972";"P2";"22918";"23";"23";"1133";"529";"3,22";"2,97";"-"
"973";"P2";"22941";"23";"23";"1243";"524";"3,13";"2,97";"-"
"974";"P2";"22965";"23";"23";"1261";"530";"3,26";"2,9";"-"
"975";"P2";"22988";"23";"23";"1265";"526";"3,14";"2,9";"-"
