"No.";"Name";"Time (ms)";"Timegap (ms)";"Duration";"Gaze X";"Gaze Y";"Pupil Diameter Left (mm)";"Pupil Diameter Right (mm)";"AOI"
"1244";"P1a";"30338";"23";"23";"781";"767";"3,43";"3,61";"-"
"1245";"P1a";"30361";"23";"23";"792";"799";"3,51";"3,71";"-"
"1246";"P1a";"30385";"23";"23";"794";"810";"3,63";"3,79";"-"
"1247";"P1a";"30408";"23";"23";"840";"799";"3,53";"3,75";"-"
"1248";"P1a";"30432";"23";"23";"851";"776";"3,46";"3,64";"-"
"1249";"P1a";"30455";"23";"23";"865";"789";"3,46";"3,87";"-"
"1250";"P1a";"30479";"23";"23";"844";"748";"3,45";"3,59";"-"
"1251";"P1a";"30502";"23";"23";"852";"787";"3,56";"3,67";"-"
"1252";"P1a";"30526";"23";"23";"851";"751";"3,45";"3,59";"-"
"1253";"P1a";"30549";"23";"23";"853";"769";"3,56";"3,75";"-"
"1254";"P1a";"30573";"23";"23";"853";"781";"3,53";"3,72";"-"
"1255";"P1a";"30596";"23";"23";"955";"773";"3,56";"3,67";"-"
"1256";"P1a";"30620";"23";"23";"967";"775";"3,55";"3,61";"-"
"1257";"P1a";"30643";"23";"23";"977";"771";"3,56";"3,61";"-"
"1258";"P1a";"30667";"23";"23";"965";"761";"3,51";"3,67";"-"
"1259";"P1a";"30690";"23";"23";"971";"784";"3,66";"3,61";"-"
"1260";"P1a";"30714";"23";"23";"1030";"800";"3,66";"3,75";"-"
"1261";"P1a";"30737";"23";"23";"1173";"756";"3,53";"3,59";"-"
"1262";"P1a";"30761";"23";"23";"1157";"756";"3,59";"3,5";"-"
"1263";"P1a";"30784";"23";"23";"1162";"760";"3,53";"3,55";"-"
"1264";"P1a";"30807";"23";"23";"1173";"778";"3,58";"3,56";"-"
"1265";"P1a";"30831";"23";"23";"1169";"766";"3,51";"3,53";"-"
"1266";"P1a";"30854";"23";"23";"1153";"775";"3,72";"3,59";"-"
"1267";"P1a";"30878";"23";"23";"1174";"752";"3,61";"3,56";"-"
"1268";"P1a";"30901";"23";"23";"1169";"749";"3,64";"3,51";"-"
"1269";"P1a";"30925";"23";"23";"1181";"787";"3,56";"3,58";"-"
"1270";"P1a";"30948";"23";"23";"1250";"767";"3,55";"3,56";"-"
"1271";"P1a";"30972";"23";"23";"1257";"748";"3,51";"3,46";"-"
"1272";"P1a";"30995";"23";"23";"1253";"749";"3,51";"3,45";"-"
"1273";"P1a";"31019";"23";"23";"1257";"756";"3,51";"3,45";"-"
"1274";"P1a";"31042";"23";"23";"1256";"742";"3,5";"3,45";"-"
"1275";"P1a";"31066";"23";"23";"1259";"735";"3,45";"3,46";"-"
"1276";"P1a";"31089";"23";"23";"1265";"747";"3,5";"3,43";"-"
"1277";"P1a";"31113";"23";"23";"1463";"758";"3,5";"3,46";"-"
"1278";"P1a";"31136";"23";"23";"1512";"741";"3,43";"3,45";"-"
"1279";"P1a";"31160";"23";"23";"1522";"746";"3,43";"3,43";"-"
"1280";"P1a";"31183";"23";"23";"1521";"747";"3,43";"3,46";"-"
"1281";"P1a";"31207";"23";"23";"1525";"758";"3,5";"3,46";"-"
"1282";"P1a";"31230";"23";"23";"1514";"740";"3,37";"3,45";"-"
"1283";"P1a";"31254";"23";"23";"1502";"757";"3,74";"3,43";"-"
"1284";"P1a";"31277";"23";"23";"1508";"747";"3,4";"3,42";"-"
"1285";"P1a";"31301";"23";"23";"1510";"743";"3,46";"3,5";"-"
"1286";"P1a";"31324";"23";"23";"1513";"756";"3,51";"3,5";"-"
"1287";"P1a";"31348";"23";"23";"1396";"790";"3,72";"3,48";"-"
"1288";"P1a";"31371";"23";"23";"988";"792";"3,48";"3,79";"-"
"1289";"P1a";"31395";"23";"23";"571";"804";"3,38";"3,95";"-"
"1290";"P1a";"31418";"23";"23";"339";"825";"3,35";"3,75";"-"
"1291";"P1a";"31441";"23";"23";"330";"810";"3,34";"3,72";"-"
"1292";"P1a";"31465";"23";"23";"333";"809";"3,34";"3,72";"-"
"1293";"P1a";"31488";"23";"23";"340";"834";"3,37";"3,77";"-"
"1294";"P1a";"31512";"23";"23";"339";"832";"3,32";"3,77";"-"
"1295";"P1a";"31535";"23";"23";"334";"825";"3,3";"3,77";"-"
"1296";"P1a";"31559";"23";"23";"337";"839";"3,38";"3,77";"-"
"1297";"P1a";"31582";"23";"23";"332";"812";"3,4";"3,72";"-"
"1298";"P1a";"31606";"23";"23";"332";"810";"3,42";"3,77";"-"
"1299";"P1a";"31629";"23";"23";"346";"834";"3,35";"3,74";"-"
"1300";"P1a";"31653";"23";"23";"274";"818";"3,34";"3,67";"-"
"1301";"P1a";"31676";"23";"23";"275";"828";"3,34";"3,64";"-"
"1302";"P1a";"31700";"23";"23";"266";"826";"3,34";"3,64";"-"
"1303";"P1a";"31723";"23";"23";"276";"822";"3,38";"3,64";"-"
"1304";"P1a";"31747";"23";"23";"271";"823";"3,38";"3,59";"-"
"1305";"P1a";"31770";"23";"23";"272";"826";"3,4";"3,64";"-"
"1306";"P1a";"31794";"23";"23";"266";"816";"3,32";"3,55";"-"
"1307";"P1a";"31817";"23";"23";"279";"838";"3,34";"3,63";"-"
"1308";"P1a";"31841";"23";"23";"267";"815";"3,37";"3,53";"-"
"1309";"P1a";"31864";"23";"23";"264";"813";"3,38";"3,53";"-"
"1310";"P1a";"31888";"23";"23";"441";"851";"3,37";"3,72";"-"
"1311";"P1a";"31911";"23";"23";"505";"826";"3,53";"3,56";"-"
"1312";"P1a";"31935";"23";"23";"518";"820";"3,32";"3,69";"-"
"1313";"P1a";"31958";"23";"23";"511";"815";"3,5";"3,69";"-"
"1314";"P1a";"31982";"23";"23";"500";"820";"3,48";"3,69";"-"
"1315";"P1a";"32005";"23";"23";"501";"841";"3,51";"3,66";"-"
"1316";"P1a";"32029";"23";"23";"506";"828";"3,48";"3,72";"-"
"1317";"P1a";"32052";"23";"23";"520";"825";"3,5";"3,71";"-"
"1318";"P1a";"32075";"23";"23";"512";"833";"3,38";"3,67";"-"
"1319";"P1a";"32099";"23";"23";"529";"829";"3,46";"3,69";"-"
"1320";"P1a";"32122";"23";"23";"526";"833";"3,46";"3,69";"-"
"1321";"P1a";"32146";"23";"23";"511";"838";"3,51";"3,8";"-"
"1322";"P1a";"32169";"23";"23";"518";"834";"3,53";"3,71";"-"
"1323";"P1a";"32193";"23";"23";"547";"838";"3,5";"3,72";"-"
"1324";"P1a";"32216";"23";"23";"584";"831";"3,42";"3,66";"-"
"1325";"P1a";"32240";"23";"23";"586";"848";"3,46";"3,71";"-"
"1326";"P1a";"32263";"23";"23";"589";"847";"3,67";"3,75";"-"
"1327";"P1a";"32287";"23";"23";"585";"835";"3,59";"3,79";"-"
"1328";"P1a";"32310";"23";"23";"582";"839";"3,51";"3,74";"-"
"1329";"P1a";"32334";"23";"23";"577";"823";"3,45";"3,72";"-"
"1330";"P1a";"32357";"23";"23";"587";"853";"3,59";"3,77";"-"
"1331";"P1a";"32381";"23";"23";"587";"831";"3,43";"3,75";"-"
"1332";"P1a";"32404";"23";"23";"578";"845";"3,4";"3,74";"-"
"1333";"P1a";"32428";"23";"23";"687";"662";"3,5";"3,83";"-"
"1";"P2";"0";"0";"0";"688";"274";"2,71";"2,66";"-"
"2";"P2";"23";"23";"23";"678";"276";"2,82";"2,66";"-"
"3";"P2";"47";"23";"23";"687";"256";"2,68";"2,66";"-"
"4";"P2";"70";"23";"23";"681";"292";"2,87";"2,68";"-"
"5";"P2";"94";"23";"23";"689";"266";"2,76";"2,68";"-"
"6";"P2";"117";"23";"23";"685";"271";"2,79";"2,63";"-"
"7";"P2";"141";"23";"23";"680";"276";"2,79";"2,78";"-"
"8";"P2";"164";"23";"23";"684";"268";"2,74";"2,74";"-"
"9";"P2";"188";"23";"23";"682";"279";"2,86";"2,68";"-"
"10";"P2";"211";"23";"23";"678";"282";"2,81";"2,74";"-"
"11";"P2";"235";"23";"23";"688";"281";"2,78";"2,82";"-"
"12";"P2";"258";"23";"23";"683";"267";"2,76";"2,73";"-"
"13";"P2";"282";"23";"23";"683";"290";"2,73";"2,69";"-"
"14";"P2";"305";"23";"23";"660";"277";"2,82";"2,82";"-"
"15";"P2";"329";"23";"23";"376";"161";"2,79";"2,69";"-"
"16";"P2";"352";"23";"23";"300";"97";"2,66";"2,79";"-"
"17";"P2";"376";"23";"23";"270";"93";"2,66";"2,74";"-"
"18";"P2";"399";"23";"23";"270";"77";"2,69";"2,71";"-"
"19";"P2";"423";"23";"23";"275";"103";"2,74";"2,86";"-"
"20";"P2";"446";"23";"23";"271";"100";"2,66";"2,73";"-"
"21";"P2";"470";"23";"23";"259";"114";"2,76";"2,78";"-"
"22";"P2";"493";"23";"23";"236";"111";"2,73";"2,79";"-"
"23";"P2";"517";"23";"23";"212";"95";"2,66";"2,76";"-"
"24";"P2";"540";"23";"23";"208";"86";"2,74";"2,79";"-"
"25";"P2";"564";"23";"23";"208";"86";"2,74";"2,79";"-"
"26";"P2";"587";"23";"23";"206";"94";"2,66";"2,78";"-"
"27";"P2";"611";"23";"23";"212";"93";"2,73";"2,66";"-"
"28";"P2";"634";"23";"23";"201";"91";"2,61";"2,63";"-"
"29";"P2";"657";"23";"23";"210";"88";"2,68";"2,78";"-"
"30";"P2";"681";"23";"23";"202";"83";"2,61";"2,63";"-"
"31";"P2";"704";"23";"23";"199";"87";"2,65";"2,61";"-"
"32";"P2";"728";"23";"23";"207";"94";"2,65";"2,73";"-"
"33";"P2";"751";"23";"23";"285";"106";"2,65";"2,68";"-"
"34";"P2";"775";"23";"23";"328";"96";"2,66";"2,73";"-"
"35";"P2";"798";"23";"23";"333";"103";"2,66";"2,71";"-"
"36";"P2";"822";"23";"23";"322";"109";"2,76";"2,65";"-"
"37";"P2";"845";"23";"23";"343";"122";"2,78";"2,65";"-"
"38";"P2";"869";"23";"23";"329";"119";"2,73";"2,68";"-"
"39";"P2";"892";"23";"23";"326";"97";"2,68";"2,65";"-"
"40";"P2";"916";"23";"23";"329";"99";"2,73";"2,68";"-"
"41";"P2";"939";"23";"23";"319";"91";"2,71";"2,66";"-"
"42";"P2";"963";"23";"23";"335";"97";"2,78";"2,66";"-"
"43";"P2";"986";"23";"23";"324";"94";"2,68";"2,61";"-"
"44";"P2";"1010";"23";"23";"335";"112";"2,78";"2,74";"-"
"45";"P2";"1033";"23";"23";"317";"118";"2,73";"2,73";"-"
"46";"P2";"1057";"23";"23";"328";"122";"2,82";"2,71";"-"
"47";"P2";"1080";"23";"23";"322";"123";"2,78";"2,71";"-"
"48";"P2";"1104";"23";"23";"327";"106";"2,73";"2,74";"-"
"49";"P2";"1127";"23";"23";"323";"93";"2,71";"2,73";"-"
"50";"P2";"1151";"23";"23";"363";"121";"2,79";"2,81";"-"
"51";"P2";"1174";"23";"23";"357";"104";"2,73";"2,66";"-"
"52";"P2";"1198";"23";"23";"355";"139";"2,79";"2,69";"-"
"53";"P2";"1221";"23";"23";"348";"127";"2,76";"2,65";"-"
"54";"P2";"1245";"23";"23";"349";"128";"2,81";"2,76";"-"
"55";"P2";"1268";"23";"23";"348";"130";"2,74";"2,74";"-"
"56";"P2";"1291";"23";"23";"350";"118";"2,78";"2,69";"-"
"57";"P2";"1315";"23";"23";"348";"126";"2,76";"2,78";"-"
"58";"P2";"1338";"23";"23";"352";"104";"2,79";"2,78";"-"
"59";"P2";"1362";"23";"23";"353";"134";"2,76";"2,79";"-"
"60";"P2";"1385";"23";"23";"349";"125";"2,78";"2,69";"-"
"61";"P2";"1409";"23";"23";"348";"124";"2,79";"2,69";"-"
"62";"P2";"1432";"23";"23";"346";"112";"2,74";"2,78";"-"
"63";"P2";"1456";"23";"23";"354";"118";"2,81";"2,76";"-"
"64";"P2";"1479";"23";"23";"422";"125";"2,81";"2,87";"-"
"65";"P2";"1503";"23";"23";"448";"129";"2,89";"2,78";"-"
"66";"P2";"1526";"23";"23";"448";"134";"2,95";"2,86";"-"
"67";"P2";"1550";"23";"23";"449";"143";"2,9";"2,78";"-"
"68";"P2";"1573";"23";"23";"443";"133";"2,78";"2,74";"-"
"69";"P2";"1597";"23";"23";"442";"120";"2,9";"2,82";"-"
"70";"P2";"1620";"23";"23";"432";"140";"2,94";"2,81";"-"
"71";"P2";"1644";"23";"23";"456";"126";"2,9";"2,78";"-"
"72";"P2";"1667";"23";"23";"451";"126";"2,87";"2,89";"-"
"73";"P2";"1691";"23";"23";"439";"119";"2,92";"2,81";"-"
"74";"P2";"1714";"23";"23";"447";"133";"2,89";"2,89";"-"
"75";"P2";"1738";"23";"23";"444";"124";"2,89";"2,84";"-"
"76";"P2";"1761";"23";"23";"435";"148";"3,16";"2,82";"-"
"77";"P2";"1785";"23";"23";"448";"124";"2,95";"2,89";"-"
"78";"P2";"1808";"23";"23";"452";"126";"2,98";"2,86";"-"
"79";"P2";"1832";"23";"23";"455";"123";"2,98";"2,87";"-"
"80";"P2";"1855";"23";"23";"436";"130";"3,02";"2,79";"-"
"81";"P2";"1879";"23";"23";"441";"127";"3,03";"2,94";"-"
"82";"P2";"1902";"23";"23";"442";"130";"2,98";"2,84";"-"
"83";"P2";"1925";"23";"23";"455";"138";"2,89";"2,95";"-"
"84";"P2";"1949";"23";"23";"515";"156";"3,02";"3,03";"-"
"85";"P2";"1972";"23";"23";"590";"109";"2,98";"2,79";"-"
"86";"P2";"1996";"23";"23";"590";"147";"3";"2,94";"-"
"87";"P2";"2019";"23";"23";"592";"128";"2,95";"2,94";"-"
"88";"P2";"2043";"23";"23";"590";"120";"3,03";"2,89";"-"
"89";"P2";"2066";"23";"23";"584";"127";"2,92";"2,92";"-"
"90";"P2";"2090";"23";"23";"598";"138";"3";"2,9";"-"
"91";"P2";"2113";"23";"23";"594";"149";"2,98";"2,87";"-"
"92";"P2";"2137";"23";"23";"607";"165";"3,05";"3";"-"
"93";"P2";"2160";"23";"23";"603";"151";"2,97";"3";"-"
"94";"P2";"2184";"23";"23";"600";"145";"3";"2,9";"-"
"95";"P2";"2207";"23";"23";"591";"136";"3,02";"2,9";"-"
"96";"P2";"2231";"23";"23";"594";"128";"3";"2,9";"-"
"97";"P2";"2254";"23";"23";"588";"149";"3,11";"2,92";"-"
"98";"P2";"2278";"23";"23";"724";"144";"3,08";"3,02";"-"
"99";"P2";"2301";"23";"23";"742";"147";"3,1";"2,9";"-"
"100";"P2";"2325";"23";"23";"747";"116";"3,02";"2,94";"-"
"101";"P2";"2348";"23";"23";"754";"124";"3,14";"2,92";"-"
"102";"P2";"2372";"23";"23";"742";"132";"3,1";"3";"-"
"103";"P2";"2395";"23";"23";"757";"131";"3,03";"3,02";"-"
"104";"P2";"2419";"23";"23";"762";"115";"2,95";"3";"-"
"105";"P2";"2442";"23";"23";"750";"120";"2,98";"3";"-"
"106";"P2";"2466";"23";"23";"747";"129";"3,14";"2,97";"-"
"107";"P2";"2489";"23";"23";"757";"133";"3,03";"2,98";"-"
"108";"P2";"2513";"23";"23";"757";"145";"3,05";"3";"-"
"109";"P2";"2536";"23";"23";"752";"138";"3,02";"2,94";"-"
"110";"P2";"2559";"23";"23";"751";"135";"2,97";"2,97";"-"
"111";"P2";"2583";"23";"23";"722";"156";"3,02";"3";"-"
"112";"P2";"2606";"23";"23";"719";"135";"3";"2,9";"-"
"113";"P2";"2630";"23";"23";"722";"131";"3,02";"2,94";"-"
"114";"P2";"2653";"23";"23";"726";"140";"3,02";"2,94";"-"
"115";"P2";"2677";"23";"23";"724";"160";"3,02";"2,98";"-"
"116";"P2";"2700";"23";"23";"903";"142";"2,98";"2,9";"-"
"117";"P2";"2724";"23";"23";"947";"131";"2,92";"2,9";"-"
"118";"P2";"2747";"23";"23";"968";"137";"3,02";"2,9";"-"
"119";"P2";"2771";"23";"23";"957";"146";"2,98";"2,89";"-"
"120";"P2";"2794";"23";"23";"966";"156";"2,98";"3,02";"-"
"121";"P2";"2818";"23";"23";"953";"131";"2,97";"2,82";"-"
"122";"P2";"2841";"23";"23";"963";"129";"2,98";"2,89";"-"
"123";"P2";"2865";"23";"23";"962";"148";"3";"2,92";"-"
"124";"P2";"2888";"23";"23";"955";"139";"3,08";"2,87";"-"
"125";"P2";"2912";"23";"23";"1022";"156";"3,02";"2,95";"-"
"126";"P2";"2935";"23";"23";"1126";"113";"3,02";"2,76";"-"
"127";"P2";"2959";"23";"23";"1117";"126";"3,03";"2,86";"-"
"128";"P2";"2982";"23";"23";"1137";"114";"2,92";"2,89";"-"
"129";"P2";"3006";"23";"23";"1122";"104";"2,94";"2,81";"-"
"130";"P2";"3029";"23";"23";"1127";"97";"2,98";"2,81";"-"
"131";"P2";"3053";"23";"23";"1127";"114";"2,98";"2,82";"-"
"132";"P2";"3076";"23";"23";"1134";"95";"2,9";"2,81";"-"
"133";"P2";"3100";"23";"23";"1136";"121";"2,98";"2,9";"-"
"134";"P2";"3123";"23";"23";"1134";"117";"2,95";"2,82";"-"
"135";"P2";"3146";"23";"23";"1130";"113";"2,98";"2,84";"-"
"136";"P2";"3170";"23";"23";"1133";"121";"2,9";"2,81";"-"
"137";"P2";"3193";"23";"23";"1139";"139";"2,92";"2,86";"-"
"138";"P2";"3217";"23";"23";"1132";"107";"2,81";"2,76";"-"
"139";"P2";"3240";"23";"23";"1134";"125";"2,89";"2,79";"-"
"140";"P2";"3264";"23";"23";"1159";"105";"2,86";"2,82";"-"
"141";"P2";"3287";"23";"23";"1305";"93";"2,98";"2,74";"-"
"142";"P2";"3311";"23";"23";"1311";"96";"2,82";"2,71";"-"
"143";"P2";"3334";"23";"23";"1328";"124";"2,81";"0";"-"
"144";"P2";"3358";"23";"23";"1336";"95";"2,87";"2,71";"-"
"145";"P2";"3381";"23";"23";"1329";"157";"2,87";"0";"-"
"146";"P2";"3405";"23";"23";"1321";"128";"2,92";"2,76";"-"
"147";"P2";"3428";"23";"23";"1330";"129";"2,86";"0";"-"
"148";"P2";"3452";"23";"23";"1326";"117";"2,81";"2,71";"-"
"149";"P2";"3475";"23";"23";"1341";"155";"2,87";"0";"-"
"150";"P2";"3499";"23";"23";"1479";"109";"2,78";"2,73";"-"
"151";"P2";"3522";"23";"23";"1467";"99";"2,78";"2,66";"-"
"152";"P2";"3546";"23";"23";"1480";"126";"2,89";"2,73";"-"
"153";"P2";"3569";"23";"23";"1485";"125";"2,9";"2,89";"-"
"154";"P2";"3593";"23";"23";"1485";"110";"2,81";"2,74";"-"
"155";"P2";"3616";"23";"23";"1475";"117";"2,95";"2,74";"-"
"156";"P2";"3640";"23";"23";"1473";"108";"2,9";"2,65";"-"
"157";"P2";"3663";"23";"23";"1478";"131";"3";"2,65";"-"
"158";"P2";"3687";"23";"23";"1471";"129";"3,05";"2,68";"-"
"159";"P2";"3710";"23";"23";"1478";"92";"2,73";"2,6";"-"
"160";"P2";"3734";"23";"23";"1472";"111";"2,78";"2,68";"-"
"161";"P2";"3757";"23";"23";"1477";"119";"2,89";"2,65";"-"
"162";"P2";"3780";"23";"23";"1307";"165";"2,92";"0";"-"
"163";"P2";"3804";"23";"23";"891";"257";"0";"2,69";"-"
"164";"P2";"3898";"94";"94";"237";"573";"0";"2,78";"-"
"165";"P2";"3921";"23";"23";"220";"293";"2,66";"2,65";"-"
"166";"P2";"3945";"23";"23";"217";"202";"2,71";"2,74";"-"
"167";"P2";"3968";"23";"23";"215";"199";"2,68";"2,73";"-"
"168";"P2";"3992";"23";"23";"228";"207";"2,73";"2,66";"-"
"169";"P2";"4015";"23";"23";"225";"211";"2,74";"2,73";"-"
"170";"P2";"4039";"23";"23";"192";"171";"2,69";"2,74";"-"
"171";"P2";"4062";"23";"23";"204";"190";"2,73";"2,74";"-"
"172";"P2";"4086";"23";"23";"195";"197";"2,79";"2,68";"-"
"173";"P2";"4109";"23";"23";"202";"190";"2,76";"2,66";"-"
"174";"P2";"4133";"23";"23";"207";"190";"2,76";"2,76";"-"
"175";"P2";"4156";"23";"23";"206";"198";"2,74";"2,79";"-"
"176";"P2";"4180";"23";"23";"211";"224";"2,84";"2,82";"-"
"177";"P2";"4203";"23";"23";"201";"187";"2,78";"2,69";"-"
"178";"P2";"4227";"23";"23";"202";"182";"2,78";"2,73";"-"
"179";"P2";"4250";"23";"23";"205";"209";"2,76";"2,78";"-"
"180";"P2";"4274";"23";"23";"194";"198";"2,73";"2,66";"-"
"181";"P2";"4297";"23";"23";"196";"184";"2,73";"2,79";"-"
"182";"P2";"4321";"23";"23";"212";"194";"2,82";"2,63";"-"
"183";"P2";"4344";"23";"23";"332";"190";"2,78";"2,66";"-"
"184";"P2";"4368";"23";"23";"334";"193";"2,79";"2,68";"-"
"185";"P2";"4391";"23";"23";"345";"199";"2,86";"2,69";"-"
"186";"P2";"4414";"23";"23";"336";"219";"2,89";"2,73";"-"
"187";"P2";"4438";"23";"23";"347";"199";"2,81";"2,76";"-"
"188";"P2";"4461";"23";"23";"352";"206";"2,84";"2,79";"-"
"189";"P2";"4485";"23";"23";"344";"213";"2,78";"2,66";"-"
"190";"P2";"4508";"23";"23";"339";"223";"2,81";"2,73";"-"
"191";"P2";"4532";"23";"23";"339";"199";"2,74";"2,69";"-"
"192";"P2";"4555";"23";"23";"337";"185";"2,74";"2,63";"-"
"193";"P2";"4579";"23";"23";"349";"211";"2,81";"2,68";"-"
"194";"P2";"4602";"23";"23";"412";"226";"2,89";"2,86";"-"
"195";"P2";"4626";"23";"23";"487";"222";"2,84";"2,69";"-"
"196";"P2";"4649";"23";"23";"505";"218";"2,89";"2,71";"-"
"197";"P2";"4673";"23";"23";"501";"217";"2,86";"2,78";"-"
"198";"P2";"4696";"23";"23";"506";"251";"2,82";"2,76";"-"
"199";"P2";"4720";"23";"23";"511";"228";"2,84";"2,79";"-"
"200";"P2";"4743";"23";"23";"518";"239";"2,79";"2,78";"-"
"201";"P2";"4767";"23";"23";"513";"232";"2,84";"2,81";"-"
"202";"P2";"4790";"23";"23";"505";"230";"2,79";"2,73";"-"
"203";"P2";"4814";"23";"23";"508";"229";"2,87";"2,79";"-"
"204";"P2";"4837";"23";"23";"490";"220";"2,81";"2,82";"-"
"205";"P2";"4861";"23";"23";"481";"216";"2,84";"2,76";"-"
"206";"P2";"4884";"23";"23";"484";"208";"2,84";"2,87";"-"
"207";"P2";"4908";"23";"23";"477";"218";"2,92";"2,84";"-"
"208";"P2";"4931";"23";"23";"477";"225";"2,86";"2,82";"-"
"209";"P2";"4955";"23";"23";"465";"220";"2,86";"2,78";"-"
"210";"P2";"4978";"23";"23";"483";"239";"2,97";"2,9";"-"
"211";"P2";"5002";"23";"23";"488";"229";"2,92";"2,87";"-"
"212";"P2";"5025";"23";"23";"483";"231";"2,87";"2,78";"-"
"213";"P2";"5048";"23";"23";"486";"209";"2,89";"2,81";"-"
"214";"P2";"5072";"23";"23";"477";"223";"2,89";"2,84";"-"
"215";"P2";"5095";"23";"23";"481";"240";"2,92";"2,9";"-"
"216";"P2";"5119";"23";"23";"536";"253";"2,86";"2,89";"-"
"217";"P2";"5142";"23";"23";"670";"229";"2,92";"2,92";"-"
"218";"P2";"5166";"23";"23";"682";"220";"2,9";"2,89";"-"
"219";"P2";"5189";"23";"23";"686";"234";"2,92";"2,92";"-"
"220";"P2";"5213";"23";"23";"700";"249";"3";"2,94";"-"
"221";"P2";"5236";"23";"23";"687";"244";"3,02";"2,82";"-"
"222";"P2";"5260";"23";"23";"697";"231";"2,97";"2,94";"-"
"223";"P2";"5283";"23";"23";"689";"249";"3";"2,89";"-"
"224";"P2";"5307";"23";"23";"688";"228";"3";"2,94";"-"
"225";"P2";"5330";"23";"23";"815";"236";"3,03";"2,92";"-"
"226";"P2";"5354";"23";"23";"877";"216";"2,95";"2,84";"-"
"227";"P2";"5377";"23";"23";"884";"239";"2,98";"2,95";"-"
"228";"P2";"5401";"23";"23";"877";"232";"2,95";"2,92";"-"
"229";"P2";"5424";"23";"23";"865";"241";"3,05";"2,89";"-"
"230";"P2";"5448";"23";"23";"877";"222";"3,1";"2,86";"-"
"231";"P2";"5471";"23";"23";"882";"235";"3";"2,92";"-"
"232";"P2";"5495";"23";"23";"876";"247";"3,08";"2,9";"-"
"233";"P2";"5518";"23";"23";"880";"233";"2,98";"2,92";"-"
"234";"P2";"5542";"23";"23";"882";"216";"2,98";"2,89";"-"
"235";"P2";"5565";"23";"23";"882";"229";"3,1";"3";"-"
"236";"P2";"5589";"23";"23";"883";"240";"3,1";"2,94";"-"
"237";"P2";"5612";"23";"23";"881";"206";"3,06";"2,95";"-"
"238";"P2";"5636";"23";"23";"883";"232";"3,11";"2,95";"-"
"239";"P2";"5659";"23";"23";"872";"258";"3,11";"2,98";"-"
"240";"P2";"5682";"23";"23";"1074";"229";"3,06";"2,97";"-"
"241";"P2";"5706";"23";"23";"1064";"233";"3,02";"2,92";"-"
"242";"P2";"5729";"23";"23";"1063";"239";"3,1";"2,9";"-"
"243";"P2";"5753";"23";"23";"1068";"253";"3,18";"2,98";"-"
"244";"P2";"5776";"23";"23";"1075";"240";"3,18";"2,94";"-"
"245";"P2";"5800";"23";"23";"1065";"223";"3,14";"2,86";"-"
"246";"P2";"5823";"23";"23";"1066";"216";"3,14";"2,98";"-"
"247";"P2";"5847";"23";"23";"1073";"249";"3,21";"2,98";"-"
"248";"P2";"5870";"23";"23";"1086";"258";"3,13";"2,97";"-"
"249";"P2";"5894";"23";"23";"1065";"244";"3,06";"2,9";"-"
"250";"P2";"5917";"23";"23";"1068";"245";"3,22";"3";"-"
"251";"P2";"5941";"23";"23";"1070";"261";"3,13";"3,02";"-"
"252";"P2";"5964";"23";"23";"1069";"255";"3,16";"3";"-"
"253";"P2";"5988";"23";"23";"1213";"234";"3,16";"2,92";"-"
"254";"P2";"6011";"23";"23";"1234";"233";"3,14";"2,92";"-"
"255";"P2";"6035";"23";"23";"1244";"238";"3,21";"2,89";"-"
"256";"P2";"6058";"23";"23";"1246";"233";"3,14";"2,97";"-"
"257";"P2";"6082";"23";"23";"1248";"237";"3,16";"2,95";"-"
"258";"P2";"6105";"23";"23";"1255";"252";"3,14";"2,97";"-"
"259";"P2";"6129";"23";"23";"1248";"228";"3,18";"2,92";"-"
"260";"P2";"6152";"23";"23";"1243";"239";"3,11";"2,92";"-"
"261";"P2";"6176";"23";"23";"1258";"239";"3,08";"2,97";"-"
"262";"P2";"6199";"23";"23";"1247";"228";"3,18";"3";"-"
"263";"P2";"6223";"23";"23";"1399";"249";"3,19";"3,02";"-"
"264";"P2";"6246";"23";"23";"1415";"245";"3,18";"2,94";"-"
"265";"P2";"6270";"23";"23";"1430";"239";"3,19";"2,92";"-"
"266";"P2";"6293";"23";"23";"1428";"216";"3,06";"2,87";"-"
"267";"P2";"6316";"23";"23";"1413";"204";"3,05";"2,97";"-"
"268";"P2";"6340";"23";"23";"1423";"234";"3,08";"2,9";"-"
"269";"P2";"6363";"23";"23";"1418";"234";"3,21";"2,89";"-"
"270";"P2";"6387";"23";"23";"1426";"255";"3,27";"2,92";"-"
"271";"P2";"6410";"23";"23";"1357";"232";"3,11";"2,92";"-"
"272";"P2";"6434";"23";"23";"1266";"224";"3,24";"3,1";"-"
"273";"P2";"6457";"23";"23";"1261";"214";"3,13";"3,02";"-"
"274";"P2";"6481";"23";"23";"1247";"217";"3,14";"3,02";"-"
"275";"P2";"6504";"23";"23";"1245";"230";"3,19";"3,06";"-"
"276";"P2";"6528";"23";"23";"1249";"226";"3,14";"3,06";"-"
"277";"P2";"6551";"23";"23";"1249";"228";"3,24";"3,02";"-"
"278";"P2";"6575";"23";"23";"1249";"236";"3,19";"3,05";"-"
"279";"P2";"6598";"23";"23";"1249";"213";"3,16";"3,02";"-"
"280";"P2";"6622";"23";"23";"1248";"225";"3,18";"3";"-"
"281";"P2";"6645";"23";"23";"1198";"238";"3,24";"3,05";"-"
