"No.";"Name";"Time (ms)";"Timegap (ms)";"Duration";"Gaze X";"Gaze Y";"Pupil Diameter Left (mm)";"Pupil Diameter Right (mm)";"AOI"
"1240";"P2";"29234";"23";"23";"595";"766";"2,79";"2,61";"-"
"1241";"P2";"29258";"23";"23";"703";"755";"2,71";"2,63";"-"
"1242";"P2";"29281";"23";"23";"686";"772";"2,78";"0";"-"
"1243";"P2";"29305";"23";"23";"703";"764";"2,69";"2,69";"-"
"1244";"P2";"29328";"23";"23";"715";"780";"2,82";"0";"-"
"1245";"P2";"29352";"23";"23";"699";"770";"2,73";"2,65";"-"
"1246";"P2";"29375";"23";"23";"709";"766";"2,84";"2,66";"-"
"1247";"P2";"29399";"23";"23";"711";"771";"2,78";"2,69";"-"
"1248";"P2";"29422";"23";"23";"680";"716";"2,74";"0";"-"
"1249";"P2";"29563";"141";"141";"639";"652";"2,9";"0";"-"
"1250";"P2";"29586";"23";"23";"605";"465";"2,9";"2,66";"-"
"1251";"P2";"29610";"23";"23";"613";"393";"2,82";"2,71";"-"
"1252";"P2";"29633";"23";"23";"604";"417";"2,89";"2,73";"-"
"1253";"P2";"29657";"23";"23";"605";"402";"2,89";"2,74";"-"
"1254";"P2";"29680";"23";"23";"607";"398";"2,89";"2,68";"-"
"1255";"P2";"29704";"23";"23";"610";"416";"2,86";"2,76";"-"
"1256";"P2";"29727";"23";"23";"609";"412";"2,87";"2,65";"-"
"1257";"P2";"29751";"23";"23";"613";"421";"2,89";"2,65";"-"
"1258";"P2";"29774";"23";"23";"600";"401";"2,78";"2,74";"-"
"1259";"P2";"29798";"23";"23";"615";"419";"2,92";"2,73";"-"
"1260";"P2";"29821";"23";"23";"601";"411";"2,84";"2,74";"-"
"1261";"P2";"29845";"23";"23";"616";"389";"2,79";"2,74";"-"
"1262";"P2";"29868";"23";"23";"604";"421";"2,82";"2,73";"-"
"1263";"P2";"29892";"23";"23";"616";"422";"2,84";"2,66";"-"
"1264";"P2";"29915";"23";"23";"600";"414";"2,9";"2,63";"-"
"1265";"P2";"29939";"23";"23";"557";"351";"2,86";"2,76";"-"
"1266";"P2";"29962";"23";"23";"510";"291";"2,78";"2,63";"-"
"1267";"P2";"29986";"23";"23";"520";"309";"2,74";"2,65";"-"
"1268";"P2";"30009";"23";"23";"524";"305";"2,87";"2,79";"-"
"1269";"P2";"30033";"23";"23";"519";"297";"2,76";"2,71";"-"
"1270";"P2";"30056";"23";"23";"507";"272";"2,78";"2,63";"-"
"1271";"P2";"30080";"23";"23";"513";"286";"2,89";"2,66";"-"
"1272";"P2";"30103";"23";"23";"511";"302";"2,76";"2,63";"-"
"1273";"P2";"30127";"23";"23";"513";"313";"2,78";"2,73";"-"
"1274";"P2";"30150";"23";"23";"517";"276";"2,68";"2,69";"-"
"1275";"P2";"30174";"23";"23";"514";"304";"2,74";"2,69";"-"
"1276";"P2";"30197";"23";"23";"516";"287";"2,78";"2,66";"-"
"1277";"P2";"30220";"23";"23";"513";"308";"2,81";"2,79";"-"
"1278";"P2";"30244";"23";"23";"604";"593";"2,84";"2,68";"-"
"1279";"P2";"30267";"23";"23";"648";"718";"2,61";"2,63";"-"
"1280";"P2";"30291";"23";"23";"644";"745";"2,69";"2,66";"-"
"1281";"P2";"30314";"23";"23";"647";"762";"2,65";"2,58";"-"
"1282";"P2";"30338";"23";"23";"648";"779";"2,74";"0";"-"
"1283";"P2";"30361";"23";"23";"644";"755";"2,74";"2,63";"-"
"1284";"P2";"30385";"23";"23";"654";"771";"2,82";"2,69";"-"
"1285";"P2";"30408";"23";"23";"571";"775";"2,79";"2,69";"-"
"1286";"P2";"30432";"23";"23";"442";"754";"2,78";"2,57";"-"
"1287";"P2";"30455";"23";"23";"426";"760";"2,78";"2,52";"-"
"1288";"P2";"30479";"23";"23";"415";"770";"2,79";"2,53";"-"
"1289";"P2";"30502";"23";"23";"422";"756";"2,71";"2,57";"-"
"1290";"P2";"30526";"23";"23";"430";"795";"2,76";"2,66";"-"
"1291";"P2";"30549";"23";"23";"432";"773";"2,78";"2,63";"-"
"1292";"P2";"30573";"23";"23";"419";"758";"2,84";"2,65";"-"
"1293";"P2";"30596";"23";"23";"703";"729";"2,81";"2,76";"-"
"1294";"P2";"30620";"23";"23";"1067";"709";"2,98";"2,63";"-"
"1295";"P2";"30643";"23";"23";"1090";"754";"2,89";"0";"-"
"1296";"P2";"30667";"23";"23";"1121";"704";"2,95";"2,63";"-"
"1297";"P2";"30690";"23";"23";"1119";"724";"2,92";"2,68";"-"
"1298";"P2";"30714";"23";"23";"1120";"717";"2,86";"2,66";"-"
"1299";"P2";"30737";"23";"23";"1118";"723";"2,94";"2,76";"-"
"1300";"P2";"30761";"23";"23";"1127";"719";"2,94";"2,69";"-"
"1301";"P2";"30784";"23";"23";"1117";"720";"2,98";"2,66";"-"
"1302";"P2";"30807";"23";"23";"1122";"721";"3,02";"2,6";"-"
"1303";"P2";"30831";"23";"23";"1018";"715";"2,9";"2,81";"-"
"1304";"P2";"30854";"23";"23";"1017";"710";"2,94";"2,74";"-"
"1305";"P2";"30878";"23";"23";"1011";"719";"2,97";"2,74";"-"
"1306";"P2";"30901";"23";"23";"993";"710";"2,95";"2,71";"-"
"1307";"P2";"30925";"23";"23";"1013";"715";"2,9";"2,73";"-"
"1308";"P2";"30948";"23";"23";"1004";"712";"2,94";"2,84";"-"
"1309";"P2";"30972";"23";"23";"1009";"711";"2,89";"2,74";"-"
"1310";"P2";"30995";"23";"23";"1011";"699";"2,92";"2,66";"-"
"1311";"P2";"31019";"23";"23";"1015";"718";"2,98";"2,74";"-"
"1312";"P2";"31042";"23";"23";"987";"720";"2,95";"2,69";"-"
"1313";"P2";"31066";"23";"23";"940";"713";"2,9";"2,79";"-"
"1314";"P2";"31089";"23";"23";"941";"723";"2,86";"2,86";"-"
"1315";"P2";"31113";"23";"23";"945";"699";"2,84";"2,78";"-"
"1316";"P2";"31136";"23";"23";"953";"717";"2,87";"2,81";"-"
"1317";"P2";"31160";"23";"23";"948";"706";"2,92";"2,74";"-"
"1318";"P2";"31183";"23";"23";"945";"712";"2,98";"2,79";"-"
"1319";"P2";"31207";"23";"23";"932";"706";"2,87";"2,73";"-"
"1320";"P2";"31230";"23";"23";"1078";"675";"0";"2,71";"-"
"1321";"P2";"31254";"23";"23";"1113";"691";"2,97";"2,69";"-"
"1322";"P2";"31277";"23";"23";"1098";"738";"3,06";"0";"-"
"1323";"P2";"31301";"23";"23";"1126";"707";"3";"2,68";"-"
"1324";"P2";"31324";"23";"23";"1114";"690";"2,92";"2,63";"-"
"1325";"P2";"31348";"23";"23";"1117";"702";"2,94";"2,69";"-"
"1326";"P2";"31371";"23";"23";"1128";"713";"2,89";"2,79";"-"
"1327";"P2";"31395";"23";"23";"1121";"706";"2,92";"2,74";"-"
"1328";"P2";"31418";"23";"23";"1180";"698";"3,02";"2,74";"-"
"1329";"P2";"31441";"23";"23";"1275";"676";"2,9";"2,73";"-"
"1330";"P2";"31465";"23";"23";"1273";"687";"2,97";"2,66";"-"
"1";"P7";"0";"0";"0";"1137";"213";"4,22";"4,01";"-"
"2";"P7";"23";"23";"23";"1099";"179";"4,12";"3,95";"-"
"3";"P7";"47";"23";"23";"772";"208";"4,15";"4,15";"-"
"4";"P7";"70";"23";"23";"576";"233";"4,11";"4,06";"-"
"5";"P7";"94";"23";"23";"575";"242";"4,14";"4,15";"-"
"6";"P7";"117";"23";"23";"569";"196";"4,09";"4,11";"-"
"7";"P7";"141";"23";"23";"564";"222";"4,17";"4,12";"-"
"8";"P7";"164";"23";"23";"577";"215";"4,15";"4,17";"-"
"9";"P7";"188";"23";"23";"535";"240";"4,11";"4,07";"-"
"10";"P7";"211";"23";"23";"194";"145";"3,87";"4,09";"-"
"11";"P7";"235";"23";"23";"160";"171";"3,93";"4,01";"-"
"12";"P7";"258";"23";"23";"161";"186";"3,85";"4,11";"-"
"13";"P7";"282";"23";"23";"158";"150";"3,93";"4,09";"-"
"14";"P7";"305";"23";"23";"152";"166";"3,99";"4,06";"-"
"15";"P7";"329";"23";"23";"151";"153";"3,98";"4,06";"-"
"16";"P7";"352";"23";"23";"150";"164";"3,96";"4,07";"-"
"17";"P7";"376";"23";"23";"221";"99";"3,96";"4,04";"-"
"18";"P7";"399";"23";"23";"218";"87";"3,91";"4,01";"-"
"19";"P7";"423";"23";"23";"225";"106";"3,95";"4,01";"-"
"20";"P7";"446";"23";"23";"218";"104";"3,95";"3,98";"-"
"21";"P7";"470";"23";"23";"205";"100";"3,91";"3,98";"-"
"22";"P7";"493";"23";"23";"216";"101";"3,91";"3,95";"-"
"23";"P7";"517";"23";"23";"200";"75";"3,8";"3,95";"-"
"24";"P7";"540";"23";"23";"225";"102";"3,88";"3,83";"-"
"25";"P7";"564";"23";"23";"293";"92";"3,87";"3,75";"-"
"26";"P7";"587";"23";"23";"298";"95";"3,77";"3,82";"-"
"27";"P7";"611";"23";"23";"298";"113";"3,83";"3,83";"-"
"28";"P7";"634";"23";"23";"286";"94";"3,77";"3,71";"-"
"29";"P7";"657";"23";"23";"288";"102";"3,69";"3,69";"-"
"30";"P7";"681";"23";"23";"289";"106";"3,83";"3,72";"-"
"31";"P7";"704";"23";"23";"291";"70";"3,74";"3,63";"-"
"32";"P7";"728";"23";"23";"288";"78";"3,75";"3,66";"-"
"33";"P7";"751";"23";"23";"301";"86";"3,74";"3,72";"-"
"34";"P7";"775";"23";"23";"283";"85";"3,87";"3,82";"-"
"35";"P7";"798";"23";"23";"287";"101";"3,88";"3,72";"-"
"36";"P7";"822";"23";"23";"281";"64";"3,77";"3,72";"-"
"37";"P7";"845";"23";"23";"227";"76";"3,82";"3,72";"-"
"38";"P7";"869";"23";"23";"232";"62";"3,82";"3,75";"-"
"39";"P7";"892";"23";"23";"238";"88";"3,85";"3,85";"-"
"40";"P7";"916";"23";"23";"237";"76";"3,88";"3,69";"-"
"41";"P7";"939";"23";"23";"227";"95";"3,83";"3,79";"-"
"42";"P7";"963";"23";"23";"240";"87";"3,79";"3,75";"-"
"43";"P7";"986";"23";"23";"226";"76";"3,93";"3,85";"-"
"44";"P7";"1010";"23";"23";"240";"102";"3,85";"3,83";"-"
"45";"P7";"1033";"23";"23";"358";"118";"4,01";"3,87";"-"
"46";"P7";"1057";"23";"23";"395";"87";"4,01";"3,98";"-"
"47";"P7";"1080";"23";"23";"420";"122";"3,85";"3,85";"-"
"48";"P7";"1104";"23";"23";"406";"105";"3,95";"3,83";"-"
"49";"P7";"1127";"23";"23";"418";"86";"3,91";"3,85";"-"
"50";"P7";"1151";"23";"23";"411";"74";"3,98";"3,82";"-"
"51";"P7";"1174";"23";"23";"412";"118";"3,98";"3,85";"-"
"52";"P7";"1198";"23";"23";"418";"91";"4,03";"3,83";"-"
"53";"P7";"1221";"23";"23";"408";"121";"3,96";"3,85";"-"
"54";"P7";"1245";"23";"23";"409";"111";"4,04";"3,88";"-"
"55";"P7";"1268";"23";"23";"500";"75";"3,98";"3,96";"-"
"56";"P7";"1291";"23";"23";"533";"88";"3,99";"3,91";"-"
"57";"P7";"1315";"23";"23";"522";"78";"3,99";"3,85";"-"
"58";"P7";"1338";"23";"23";"527";"91";"3,99";"4,06";"-"
"59";"P7";"1362";"23";"23";"527";"104";"4,04";"4,03";"-"
"60";"P7";"1385";"23";"23";"532";"101";"4,04";"4,07";"-"
"61";"P7";"1409";"23";"23";"529";"86";"4,03";"4,07";"-"
"62";"P7";"1432";"23";"23";"517";"109";"4,06";"4,03";"-"
"63";"P7";"1456";"23";"23";"529";"101";"4,06";"4,09";"-"
"64";"P7";"1479";"23";"23";"525";"86";"4,04";"3,96";"-"
"65";"P7";"1503";"23";"23";"531";"80";"3,99";"3,98";"-"
"66";"P7";"1526";"23";"23";"540";"131";"4,07";"4,17";"-"
"67";"P7";"1550";"23";"23";"536";"89";"4,04";"3,96";"-"
"68";"P7";"1573";"23";"23";"545";"90";"4,04";"3,98";"-"
"69";"P7";"1597";"23";"23";"599";"84";"3,96";"4,09";"-"
"70";"P7";"1620";"23";"23";"596";"120";"4,11";"4,07";"-"
"71";"P7";"1644";"23";"23";"598";"122";"4,07";"3,98";"-"
"72";"P7";"1667";"23";"23";"592";"79";"3,98";"3,93";"-"
"73";"P7";"1691";"23";"23";"596";"94";"4,06";"3,96";"-"
"74";"P7";"1714";"23";"23";"599";"93";"4,01";"4,03";"-"
"75";"P7";"1738";"23";"23";"605";"103";"3,99";"3,93";"-"
"76";"P7";"1761";"23";"23";"723";"113";"4,01";"3,93";"-"
"77";"P7";"1785";"23";"23";"731";"105";"3,96";"4,04";"-"
"78";"P7";"1808";"23";"23";"710";"121";"4,07";"4,09";"-"
"79";"P7";"1832";"23";"23";"711";"89";"4,03";"3,91";"-"
"80";"P7";"1855";"23";"23";"721";"94";"4,01";"3,95";"-"
"81";"P7";"1879";"23";"23";"712";"93";"4,12";"3,88";"-"
"82";"P7";"1902";"23";"23";"712";"105";"4,14";"3,99";"-"
"83";"P7";"1925";"23";"23";"720";"81";"3,98";"3,85";"-"
"84";"P7";"1949";"23";"23";"718";"113";"4,01";"3,98";"-"
"85";"P7";"1972";"23";"23";"725";"137";"4,14";"3,99";"-"
"86";"P7";"1996";"23";"23";"845";"85";"3,98";"3,95";"-"
"87";"P7";"2019";"23";"23";"842";"118";"4,03";"3,88";"-"
"88";"P7";"2043";"23";"23";"853";"101";"3,98";"3,96";"-"
"89";"P7";"2066";"23";"23";"847";"114";"3,98";"3,98";"-"
"90";"P7";"2090";"23";"23";"831";"114";"4,07";"3,95";"-"
"91";"P7";"2113";"23";"23";"853";"121";"3,98";"3,96";"-"
"92";"P7";"2137";"23";"23";"854";"115";"4,11";"4,06";"-"
"93";"P7";"2160";"23";"23";"839";"128";"4,06";"4,06";"-"
"94";"P7";"2184";"23";"23";"857";"139";"4,12";"4,07";"-"
"95";"P7";"2207";"23";"23";"858";"101";"4,12";"3,95";"-"
"96";"P7";"2231";"23";"23";"825";"124";"4,17";"3,91";"-"
"97";"P7";"2254";"23";"23";"869";"129";"4,19";"3,95";"-"
"98";"P7";"2395";"141";"141";"878";"538";"4,07";"3,98";"-"
"99";"P7";"2419";"23";"23";"866";"184";"4,11";"4,07";"-"
"100";"P7";"2442";"23";"23";"859";"117";"4,17";"4,07";"-"
"101";"P7";"2466";"23";"23";"868";"122";"4,12";"3,98";"-"
"102";"P7";"2489";"23";"23";"997";"120";"4,15";"3,98";"-"
"103";"P7";"2513";"23";"23";"1008";"125";"4,07";"3,96";"-"
"104";"P7";"2536";"23";"23";"1011";"111";"4,11";"3,91";"-"
"105";"P7";"2559";"23";"23";"1002";"139";"4,11";"3,91";"-"
"106";"P7";"2583";"23";"23";"998";"112";"4,09";"4,07";"-"
"107";"P7";"2606";"23";"23";"1014";"117";"4,09";"3,93";"-"
"108";"P7";"2630";"23";"23";"990";"125";"4,11";"3,98";"-"
"109";"P7";"2653";"23";"23";"1008";"131";"4,01";"4,03";"-"
"110";"P7";"2677";"23";"23";"1005";"120";"4,06";"4,01";"-"
"111";"P7";"2700";"23";"23";"1002";"121";"4,07";"3,95";"-"
"112";"P7";"2724";"23";"23";"1010";"122";"4,04";"3,96";"-"
"113";"P7";"2747";"23";"23";"1005";"120";"4,06";"4,04";"-"
"114";"P7";"2771";"23";"23";"1032";"131";"4,14";"3,88";"-"
"115";"P7";"2794";"23";"23";"1181";"90";"4,06";"3,85";"-"
"116";"P7";"2818";"23";"23";"1188";"94";"4,03";"3,9";"-"
"117";"P7";"2841";"23";"23";"1199";"72";"3,98";"3,93";"-"
"118";"P7";"2865";"23";"23";"1191";"98";"4,03";"3,95";"-"
"119";"P7";"2888";"23";"23";"1186";"112";"4,07";"4,03";"-"
"120";"P7";"2912";"23";"23";"1175";"136";"4,04";"3,95";"-"
"121";"P7";"2935";"23";"23";"1179";"133";"4,06";"3,88";"-"
"122";"P7";"2959";"23";"23";"1183";"105";"3,96";"3,93";"-"
"123";"P7";"2982";"23";"23";"1179";"106";"3,96";"3,98";"-"
"124";"P7";"3006";"23";"23";"1185";"100";"3,96";"3,9";"-"
"125";"P7";"3029";"23";"23";"1184";"95";"4,01";"3,98";"-"
"126";"P7";"3053";"23";"23";"1324";"83";"4,03";"3,93";"-"
"127";"P7";"3076";"23";"23";"1330";"89";"4,04";"3,9";"-"
"128";"P7";"3100";"23";"23";"1310";"117";"4,09";"3,87";"-"
"129";"P7";"3123";"23";"23";"1320";"84";"3,99";"4,01";"-"
"130";"P7";"3146";"23";"23";"1331";"87";"4,06";"3,85";"-"
"131";"P7";"3170";"23";"23";"1313";"101";"4,09";"3,91";"-"
"132";"P7";"3193";"23";"23";"1322";"92";"4,01";"3,88";"-"
"133";"P7";"3217";"23";"23";"1330";"90";"4,06";"3,85";"-"
"134";"P7";"3240";"23";"23";"1331";"109";"4,04";"3,91";"-"
"135";"P7";"3264";"23";"23";"1336";"124";"3,98";"3,91";"-"
"136";"P7";"3287";"23";"23";"1322";"71";"3,98";"3,9";"-"
"137";"P7";"3311";"23";"23";"1329";"87";"4,07";"3,91";"-"
"138";"P7";"3334";"23";"23";"1341";"79";"3,96";"3,87";"-"
"139";"P7";"3358";"23";"23";"1337";"109";"4,09";"4,01";"-"
"140";"P7";"3381";"23";"23";"1328";"115";"4,11";"4,06";"-"
"141";"P7";"3405";"23";"23";"1462";"153";"4,17";"3,85";"-"
"142";"P7";"3428";"23";"23";"1514";"139";"4,07";"3,85";"-"
"143";"P7";"3452";"23";"23";"1509";"138";"4,04";"3,85";"-"
"144";"P7";"3475";"23";"23";"1506";"135";"4,09";"3,9";"-"
"145";"P7";"3499";"23";"23";"1505";"151";"4,19";"3,87";"-"
"146";"P7";"3522";"23";"23";"1498";"135";"4,14";"3,98";"-"
"147";"P7";"3546";"23";"23";"1502";"149";"4,14";"3,87";"-"
"148";"P7";"3569";"23";"23";"1515";"130";"4,07";"3,93";"-"
"149";"P7";"3593";"23";"23";"1488";"137";"4,14";"3,99";"-"
"150";"P7";"3616";"23";"23";"1081";"197";"4,44";"4,24";"-"
"151";"P7";"3640";"23";"23";"587";"211";"4,19";"4,12";"-"
"152";"P7";"3663";"23";"23";"254";"193";"4,01";"4,14";"-"
"153";"P7";"3687";"23";"23";"256";"205";"4,06";"4,03";"-"
"154";"P7";"3710";"23";"23";"247";"192";"4,04";"3,98";"-"
"155";"P7";"3734";"23";"23";"232";"174";"3,99";"4,11";"-"
"156";"P7";"3757";"23";"23";"254";"180";"3,96";"4,09";"-"
"157";"P7";"3780";"23";"23";"235";"172";"3,98";"3,99";"-"
"158";"P7";"3804";"23";"23";"242";"204";"4,01";"4,11";"-"
"159";"P7";"3827";"23";"23";"255";"186";"4,04";"3,95";"-"
"160";"P7";"3851";"23";"23";"253";"183";"4,04";"4,06";"-"
"161";"P7";"3874";"23";"23";"233";"178";"4,03";"3,98";"-"
"162";"P7";"3898";"23";"23";"239";"166";"3,95";"4,01";"-"
"163";"P7";"3921";"23";"23";"238";"148";"4,01";"3,95";"-"
"164";"P7";"3945";"23";"23";"239";"166";"4,07";"3,99";"-"
"165";"P7";"3968";"23";"23";"307";"192";"4,06";"3,98";"-"
"166";"P7";"3992";"23";"23";"337";"193";"4,09";"3,99";"-"
"167";"P7";"4015";"23";"23";"339";"172";"4,03";"3,93";"-"
"168";"P7";"4039";"23";"23";"333";"197";"4,01";"4,09";"-"
"169";"P7";"4062";"23";"23";"354";"208";"4,09";"4,06";"-"
"170";"P7";"4086";"23";"23";"325";"179";"4,11";"4,01";"-"
"171";"P7";"4109";"23";"23";"341";"208";"4,12";"3,98";"-"
"172";"P7";"4133";"23";"23";"334";"193";"4,09";"3,98";"-"
"173";"P7";"4156";"23";"23";"326";"221";"4,22";"3,96";"-"
"174";"P7";"4180";"23";"23";"405";"225";"4,25";"3,98";"-"
"175";"P7";"4203";"23";"23";"461";"190";"4,11";"4,01";"-"
"176";"P7";"4227";"23";"23";"449";"194";"4,19";"3,98";"-"
"177";"P7";"4250";"23";"23";"454";"196";"4,12";"3,93";"-"
"178";"P7";"4274";"23";"23";"457";"194";"4,15";"4,01";"-"
"179";"P7";"4297";"23";"23";"451";"202";"4,11";"3,98";"-"
"180";"P7";"4321";"23";"23";"438";"198";"4,09";"3,91";"-"
"181";"P7";"4344";"23";"23";"455";"210";"4,22";"3,98";"-"
"182";"P7";"4368";"23";"23";"457";"220";"4,15";"3,93";"-"
"183";"P7";"4391";"23";"23";"457";"207";"4,17";"3,93";"-"
"184";"P7";"4414";"23";"23";"458";"214";"4,14";"3,98";"-"
"185";"P7";"4438";"23";"23";"455";"189";"4,14";"3,88";"-"
"186";"P7";"4461";"23";"23";"442";"183";"4,12";"3,85";"-"
"187";"P7";"4485";"23";"23";"537";"194";"4,2";"3,8";"-"
"188";"P7";"4508";"23";"23";"644";"209";"3,99";"3,96";"-"
"189";"P7";"4532";"23";"23";"633";"203";"4,09";"3,87";"-"
"190";"P7";"4555";"23";"23";"636";"218";"4,09";"3,93";"-"
"191";"P7";"4579";"23";"23";"633";"208";"4,14";"3,82";"-"
"192";"P7";"4602";"23";"23";"643";"188";"4,06";"3,82";"-"
"193";"P7";"4626";"23";"23";"636";"188";"4,14";"3,87";"-"
"194";"P7";"4649";"23";"23";"612";"224";"4,24";"3,83";"-"
"195";"P7";"4673";"23";"23";"630";"237";"4,09";"3,87";"-"
"196";"P7";"4696";"23";"23";"622";"210";"4,12";"3,96";"-"
"197";"P7";"4720";"23";"23";"621";"231";"4,12";"3,9";"-"
"198";"P7";"4743";"23";"23";"623";"191";"4,11";"3,82";"-"
"199";"P7";"4767";"23";"23";"635";"235";"4,2";"3,87";"-"
"200";"P7";"4790";"23";"23";"560";"218";"4,12";"3,82";"-"
"201";"P7";"4814";"23";"23";"558";"189";"4,04";"3,87";"-"
"202";"P7";"4837";"23";"23";"551";"240";"4,17";"3,96";"-"
"203";"P7";"4861";"23";"23";"553";"211";"4,15";"3,93";"-"
"204";"P7";"4884";"23";"23";"559";"221";"4,09";"3,88";"-"
"205";"P7";"4908";"23";"23";"572";"222";"3,99";"3,95";"-"
"206";"P7";"4931";"23";"23";"552";"226";"4,07";"3,9";"-"
"207";"P7";"4955";"23";"23";"554";"203";"4,04";"3,88";"-"
"208";"P7";"4978";"23";"23";"579";"223";"4,14";"3,91";"-"
"209";"P7";"5002";"23";"23";"711";"219";"4,07";"3,93";"-"
"210";"P7";"5025";"23";"23";"697";"224";"4,15";"3,93";"-"
"211";"P7";"5048";"23";"23";"693";"198";"4,12";"3,88";"-"
"212";"P7";"5072";"23";"23";"700";"203";"4,11";"3,85";"-"
"213";"P7";"5095";"23";"23";"714";"230";"4,09";"4,01";"-"
"214";"P7";"5119";"23";"23";"703";"203";"4,09";"3,88";"-"
"215";"P7";"5142";"23";"23";"715";"214";"4,09";"3,96";"-"
"216";"P7";"5166";"23";"23";"708";"189";"4,14";"3,91";"-"
"217";"P7";"5189";"23";"23";"708";"216";"4,12";"3,91";"-"
"218";"P7";"5213";"23";"23";"711";"205";"4,17";"3,88";"-"
"219";"P7";"5236";"23";"23";"837";"255";"4,27";"3,91";"-"
"220";"P7";"5260";"23";"23";"971";"224";"4,2";"4,07";"-"
"221";"P7";"5283";"23";"23";"968";"238";"4,28";"3,9";"-"
"222";"P7";"5307";"23";"23";"979";"221";"4,15";"3,98";"-"
"223";"P7";"5330";"23";"23";"979";"191";"4,11";"3,98";"-"
"224";"P7";"5354";"23";"23";"982";"220";"4,14";"3,96";"-"
"225";"P7";"5377";"23";"23";"980";"209";"4,11";"3,87";"-"
"226";"P7";"5401";"23";"23";"971";"206";"4,14";"3,85";"-"
"227";"P7";"5424";"23";"23";"967";"225";"4,25";"3,93";"-"
"228";"P7";"5448";"23";"23";"929";"241";"4,33";"3,98";"-"
"229";"P7";"5471";"23";"23";"772";"236";"4,14";"3,93";"-"
"230";"P7";"5495";"23";"23";"770";"222";"4,15";"4,09";"-"
"231";"P7";"5518";"23";"23";"765";"215";"4,09";"3,88";"-"
"232";"P7";"5542";"23";"23";"769";"240";"4,09";"4,03";"-"
"233";"P7";"5565";"23";"23";"764";"230";"4,04";"4,04";"-"
"234";"P7";"5589";"23";"23";"759";"232";"4,14";"3,95";"-"
"235";"P7";"5612";"23";"23";"753";"239";"4,09";"3,91";"-"
"236";"P7";"5636";"23";"23";"751";"227";"4,07";"3,99";"-"
"237";"P7";"5659";"23";"23";"785";"241";"4,14";"4,03";"-"
"238";"P7";"5682";"23";"23";"864";"225";"4,03";"3,98";"-"
"239";"P7";"5706";"23";"23";"860";"239";"4,06";"3,98";"-"
"240";"P7";"5729";"23";"23";"861";"234";"4,07";"3,96";"-"
"241";"P7";"5753";"23";"23";"860";"235";"4,09";"3,93";"-"
"242";"P7";"5776";"23";"23";"853";"232";"4,14";"3,9";"-"
"243";"P7";"5800";"23";"23";"863";"208";"4,06";"3,85";"-"
"244";"P7";"5823";"23";"23";"856";"202";"4,01";"3,85";"-"
"245";"P7";"5847";"23";"23";"855";"203";"3,98";"3,83";"-"
"246";"P7";"5870";"23";"23";"846";"213";"3,91";"4,01";"-"
"247";"P7";"5894";"23";"23";"912";"200";"3,99";"3,91";"-"
"248";"P7";"5917";"23";"23";"1047";"205";"4,11";"3,87";"-"
"249";"P7";"5941";"23";"23";"1061";"207";"3,99";"3,83";"-"
"250";"P7";"5964";"23";"23";"1054";"193";"3,96";"3,82";"-"
"251";"P7";"5988";"23";"23";"1059";"183";"3,93";"3,87";"-"
"252";"P7";"6011";"23";"23";"1053";"199";"3,98";"3,82";"-"
"253";"P7";"6035";"23";"23";"1057";"187";"3,98";"3,77";"-"
"254";"P7";"6058";"23";"23";"1046";"169";"3,96";"3,72";"-"
"255";"P7";"6082";"23";"23";"1055";"163";"3,98";"3,9";"-"
"256";"P7";"6105";"23";"23";"1248";"203";"4,03";"3,74";"-"
"257";"P7";"6129";"23";"23";"1298";"169";"3,99";"3,82";"-"
"258";"P7";"6152";"23";"23";"1292";"166";"3,88";"3,75";"-"
"259";"P7";"6176";"23";"23";"1299";"170";"3,9";"3,85";"-"
"260";"P7";"6199";"23";"23";"1300";"179";"3,9";"3,82";"-"
"261";"P7";"6223";"23";"23";"1291";"155";"3,85";"3,82";"-"
"262";"P7";"6246";"23";"23";"1301";"165";"3,96";"3,82";"-"
"263";"P7";"6270";"23";"23";"1310";"179";"3,96";"3,82";"-"
"264";"P7";"6293";"23";"23";"1301";"158";"3,98";"3,85";"-"
"265";"P7";"6316";"23";"23";"1317";"165";"3,93";"3,82";"-"
"266";"P7";"6340";"23";"23";"1294";"171";"3,88";"3,82";"-"
"267";"P7";"6363";"23";"23";"1293";"176";"4,06";"3,82";"-"
"268";"P7";"6387";"23";"23";"1287";"167";"3,9";"3,88";"-"
"269";"P7";"6410";"23";"23";"1367";"184";"3,91";"3,82";"-"
"270";"P7";"6434";"23";"23";"1371";"169";"3,99";"3,93";"-"
"271";"P7";"6457";"23";"23";"1376";"167";"3,95";"3,82";"-"
"272";"P7";"6481";"23";"23";"1369";"149";"3,93";"3,83";"-"
"273";"P7";"6504";"23";"23";"1366";"164";"3,98";"3,85";"-"
"274";"P7";"6528";"23";"23";"1382";"185";"3,95";"3,77";"-"
"275";"P7";"6551";"23";"23";"1363";"176";"3,96";"3,74";"-"
"276";"P7";"6575";"23";"23";"1367";"184";"3,96";"3,8";"-"
"277";"P7";"6598";"23";"23";"1371";"168";"3,93";"3,79";"-"
"278";"P7";"6622";"23";"23";"1451";"193";"3,98";"3,8";"-"
"279";"P7";"6645";"23";"23";"1484";"185";"4,06";"3,72";"-"
"280";"P7";"6669";"23";"23";"1482";"177";"3,88";"3,8";"-"
"281";"P7";"6692";"23";"23";"1462";"192";"3,95";"3,75";"-"
