"No.";"Name";"Time (ms)";"Timegap (ms)";"Duration";"Gaze X";"Gaze Y";"Pupil Diameter Left (mm)";"Pupil Diameter Right (mm)";"AOI"
"208";"P4";"4978";"23";"23";"906";"227";"4,14";"4,22";"-"
"209";"P4";"5002";"23";"23";"905";"228";"4,15";"4,2";"-"
"210";"P4";"5025";"23";"23";"902";"223";"4,17";"4,17";"-"
"211";"P4";"5048";"23";"23";"900";"220";"4,03";"4,14";"-"
"212";"P4";"5072";"23";"23";"904";"215";"4,04";"4,11";"-"
"213";"P4";"5095";"23";"23";"905";"211";"4,03";"4,09";"-"
"214";"P4";"5119";"23";"23";"898";"207";"4,01";"4,11";"-"
"215";"P4";"5142";"23";"23";"902";"228";"4,11";"4,14";"-"
"216";"P4";"5166";"23";"23";"918";"228";"4,09";"4,11";"-"
"217";"P4";"5189";"23";"23";"1161";"213";"4,25";"4,15";"-"
"218";"P4";"5213";"23";"23";"1225";"177";"4,11";"3,98";"-"
"219";"P4";"5236";"23";"23";"1222";"180";"3,98";"4,06";"-"
"220";"P4";"5260";"23";"23";"1227";"177";"3,98";"4,06";"-"
"221";"P4";"5283";"23";"23";"1216";"199";"4,11";"4,03";"-"
"222";"P4";"5307";"23";"23";"1219";"197";"4,11";"4,04";"-"
"223";"P4";"5330";"23";"23";"1227";"183";"4,07";"4,04";"-"
"224";"P4";"5354";"23";"23";"1220";"183";"4,03";"4,06";"-"
"225";"P4";"5377";"23";"23";"1222";"178";"3,91";"3,98";"-"
"226";"P4";"5401";"23";"23";"1228";"188";"4,03";"4,07";"-"
"227";"P4";"5424";"23";"23";"1229";"176";"3,98";"3,98";"-"
"228";"P4";"5448";"23";"23";"1247";"179";"4,09";"3,98";"-"
"229";"P4";"5471";"23";"23";"1338";"190";"4,07";"4,07";"-"
"230";"P4";"5495";"23";"23";"1336";"170";"4,01";"4,03";"-"
"231";"P4";"5518";"23";"23";"1340";"190";"4,09";"4,07";"-"
"232";"P4";"5542";"23";"23";"1328";"197";"4,06";"4,11";"-"
"233";"P4";"5565";"23";"23";"1338";"200";"4,06";"4,07";"-"
"234";"P4";"5589";"23";"23";"1329";"190";"4,11";"4,07";"-"
"235";"P4";"5612";"23";"23";"1330";"180";"4,07";"4,2";"-"
"236";"P4";"5636";"23";"23";"1324";"196";"4,24";"4,11";"-"
"237";"P4";"5659";"23";"23";"1328";"183";"4,12";"4,11";"-"
"238";"P4";"5682";"23";"23";"1327";"194";"4,19";"4,15";"-"
"239";"P4";"5706";"23";"23";"1327";"198";"4,24";"4,15";"-"
"240";"P4";"5729";"23";"23";"1355";"193";"4,22";"4,11";"-"
"241";"P4";"5753";"23";"23";"1383";"198";"4,17";"4,07";"-"
"242";"P4";"5776";"23";"23";"1378";"189";"4,11";"4,15";"-"
"243";"P4";"5800";"23";"23";"1381";"198";"4,14";"4,22";"-"
"244";"P4";"5823";"23";"23";"1380";"194";"4,15";"4,11";"-"
"245";"P4";"5847";"23";"23";"1388";"192";"3,98";"4,22";"-"
"246";"P4";"5870";"23";"23";"1394";"193";"4,07";"4,07";"-"
"247";"P4";"5894";"23";"23";"1383";"199";"4,11";"4,11";"-"
"248";"P4";"5917";"23";"23";"1381";"188";"4,06";"4,04";"-"
"249";"P4";"5941";"23";"23";"1281";"214";"4,22";"4,2";"-"
"250";"P4";"5964";"23";"23";"957";"556";"4,09";"4,19";"-"
"251";"P4";"6082";"117";"117";"263";"743";"4,01";"4,19";"-"
"252";"P4";"6105";"23";"23";"285";"263";"3,96";"4,11";"-"
"253";"P4";"6129";"23";"23";"289";"242";"3,91";"4,33";"-"
"254";"P4";"6152";"23";"23";"291";"258";"4,04";"4,24";"-"
"255";"P4";"6176";"23";"23";"293";"242";"3,98";"4,35";"-"
"256";"P4";"6199";"23";"23";"287";"240";"4,17";"4,35";"-"
"257";"P4";"6223";"23";"23";"292";"244";"4,11";"4,28";"-"
"258";"P4";"6246";"23";"23";"294";"263";"4,09";"4,3";"-"
"259";"P4";"6270";"23";"23";"228";"254";"4,14";"4,3";"-"
"260";"P4";"6293";"23";"23";"238";"256";"4,12";"4,2";"-"
"261";"P4";"6316";"23";"23";"227";"280";"4,15";"4,35";"-"
"262";"P4";"6340";"23";"23";"221";"264";"4,14";"4,19";"-"
"263";"P4";"6363";"23";"23";"239";"276";"4,11";"4,22";"-"
"264";"P4";"6387";"23";"23";"234";"258";"4,11";"4,32";"-"
"265";"P4";"6410";"23";"23";"238";"267";"4,19";"4,24";"-"
"266";"P4";"6434";"23";"23";"234";"260";"4,19";"4,27";"-"
"267";"P4";"6457";"23";"23";"236";"263";"4,09";"4,22";"-"
"268";"P4";"6481";"23";"23";"244";"266";"4,07";"4,24";"-"
"269";"P4";"6504";"23";"23";"243";"268";"4,07";"4,24";"-"
"270";"P4";"6528";"23";"23";"238";"264";"4,01";"4,24";"-"
"271";"P4";"6551";"23";"23";"244";"258";"4,03";"4,19";"-"
"272";"P4";"6575";"23";"23";"309";"245";"4,06";"4,14";"-"
"273";"P4";"6598";"23";"23";"315";"245";"3,98";"4,11";"-"
"274";"P4";"6622";"23";"23";"313";"241";"3,99";"4,11";"-"
"275";"P4";"6645";"23";"23";"314";"249";"3,96";"4,11";"-"
"276";"P4";"6669";"23";"23";"321";"267";"3,98";"4,11";"-"
"277";"P4";"6692";"23";"23";"317";"256";"4,01";"4,09";"-"
"278";"P4";"6716";"23";"23";"316";"252";"4,03";"4,11";"-"
"279";"P4";"6739";"23";"23";"313";"248";"3,98";"4,11";"-"
"280";"P4";"6763";"23";"23";"318";"243";"3,98";"4,15";"-"
"281";"P4";"6786";"23";"23";"318";"245";"3,98";"4,14";"-"
"282";"P4";"6810";"23";"23";"320";"260";"4,06";"4,11";"-"
"283";"P4";"6833";"23";"23";"315";"247";"4,07";"4,04";"-"
"284";"P4";"6857";"23";"23";"306";"238";"4,03";"4,09";"-"
"285";"P4";"6880";"23";"23";"317";"267";"4,06";"4,3";"-"
"286";"P4";"6904";"23";"23";"315";"255";"4,11";"4,3";"-"
"287";"P4";"6927";"23";"23";"314";"262";"4,09";"4,06";"-"
"288";"P4";"6950";"23";"23";"316";"259";"4,17";"4,35";"-"
"289";"P4";"6974";"23";"23";"269";"265";"4,14";"4,22";"-"
"290";"P4";"6997";"23";"23";"271";"280";"4,22";"4,24";"-"
"291";"P4";"7021";"23";"23";"261";"267";"4,15";"4,2";"-"
"292";"P4";"7044";"23";"23";"269";"271";"4,15";"4,27";"-"
"293";"P4";"7068";"23";"23";"264";"265";"4,14";"4,24";"-"
"294";"P4";"7091";"23";"23";"264";"274";"4,22";"4,36";"-"
"295";"P4";"7115";"23";"23";"264";"257";"4,17";"4,27";"-"
"296";"P4";"7138";"23";"23";"265";"276";"4,24";"4,24";"-"
"297";"P4";"7162";"23";"23";"265";"267";"4,17";"4,24";"-"
"298";"P4";"7185";"23";"23";"370";"279";"4,22";"4,33";"-"
"299";"P4";"7209";"23";"23";"386";"252";"4,22";"4,24";"-"
"300";"P4";"7232";"23";"23";"387";"264";"4,24";"4,28";"-"
"301";"P4";"7256";"23";"23";"389";"268";"4,24";"4,28";"-"
"302";"P4";"7279";"23";"23";"387";"255";"4,24";"4,36";"-"
"303";"P4";"7303";"23";"23";"385";"276";"4,24";"4,32";"-"
"304";"P4";"7326";"23";"23";"385";"270";"4,24";"4,32";"-"
"305";"P4";"7350";"23";"23";"386";"265";"4,3";"4,32";"-"
"306";"P4";"7373";"23";"23";"474";"267";"4,36";"4,35";"-"
"307";"P4";"7397";"23";"23";"504";"267";"4,35";"4,35";"-"
"308";"P4";"7420";"23";"23";"511";"268";"4,33";"4,44";"-"
"309";"P4";"7444";"23";"23";"502";"273";"4,3";"4,38";"-"
"310";"P4";"7467";"23";"23";"510";"264";"4,33";"4,41";"-"
"311";"P4";"7491";"23";"23";"501";"272";"4,41";"4,36";"-"
"312";"P4";"7514";"23";"23";"504";"249";"4,24";"4,4";"-"
"313";"P4";"7538";"23";"23";"508";"264";"4,3";"4,36";"-"
"314";"P4";"7561";"23";"23";"546";"280";"4,36";"4,48";"-"
"315";"P4";"7584";"23";"23";"675";"286";"4,35";"4,41";"-"
"316";"P4";"7608";"23";"23";"696";"301";"4,46";"4,49";"-"
"317";"P4";"7631";"23";"23";"699";"305";"4,44";"4,38";"-"
"318";"P4";"7655";"23";"23";"692";"303";"4,36";"4,44";"-"
"319";"P4";"7678";"23";"23";"698";"298";"4,33";"4,43";"-"
"320";"P4";"7702";"23";"23";"702";"293";"4,33";"4,4";"-"
"321";"P4";"7725";"23";"23";"695";"282";"4,24";"4,32";"-"
"322";"P4";"7749";"23";"23";"702";"285";"4,24";"4,3";"-"
"323";"P4";"7772";"23";"23";"709";"286";"4,24";"4,24";"-"
"324";"P4";"7796";"23";"23";"932";"313";"4,24";"4,32";"-"
"325";"P4";"7819";"23";"23";"980";"308";"4,19";"4,2";"-"
"326";"P4";"7843";"23";"23";"985";"288";"4,15";"4,15";"-"
"327";"P4";"7866";"23";"23";"978";"291";"4,14";"4,14";"-"
"328";"P4";"7890";"23";"23";"976";"286";"4,07";"4,09";"-"
"329";"P4";"7913";"23";"23";"990";"286";"4,09";"4,12";"-"
"330";"P4";"7937";"23";"23";"977";"270";"4,03";"3,99";"-"
"331";"P4";"7960";"23";"23";"982";"287";"4,11";"4,11";"-"
"332";"P4";"7984";"23";"23";"982";"288";"4,09";"4,04";"-"
"333";"P4";"8007";"23";"23";"980";"282";"3,98";"4,04";"-"
"334";"P4";"8031";"23";"23";"898";"295";"3,96";"4,07";"-"
"335";"P4";"8054";"23";"23";"867";"297";"4,04";"4,06";"-"
"336";"P4";"8078";"23";"23";"867";"293";"3,95";"3,96";"-"
"337";"P4";"8101";"23";"23";"864";"287";"3,83";"3,96";"-"
"338";"P4";"8125";"23";"23";"872";"284";"3,87";"4,03";"-"
"339";"P4";"8148";"23";"23";"868";"297";"3,85";"3,95";"-"
"340";"P4";"8172";"23";"23";"877";"288";"3,98";"3,88";"-"
"341";"P4";"8195";"23";"23";"874";"289";"3,91";"3,96";"-"
"342";"P4";"8218";"23";"23";"891";"289";"3,82";"3,93";"-"
"343";"P4";"8242";"23";"23";"947";"273";"3,95";"3,93";"-"
"344";"P4";"8265";"23";"23";"959";"279";"3,83";"4,03";"-"
"345";"P4";"8289";"23";"23";"950";"272";"3,85";"3,91";"-"
"346";"P4";"8312";"23";"23";"949";"283";"3,82";"3,93";"-"
"347";"P4";"8336";"23";"23";"951";"300";"3,98";"3,95";"-"
"348";"P4";"8359";"23";"23";"953";"288";"3,93";"3,95";"-"
"349";"P4";"8383";"23";"23";"952";"270";"3,8";"3,91";"-"
"350";"P4";"8406";"23";"23";"952";"274";"3,72";"3,91";"-"
"351";"P4";"8430";"23";"23";"948";"271";"3,79";"3,9";"-"
"352";"P4";"8453";"23";"23";"946";"275";"3,8";"3,93";"-"
"353";"P4";"8477";"23";"23";"947";"269";"3,83";"3,91";"-"
"354";"P4";"8500";"23";"23";"941";"270";"3,82";"3,93";"-"
"355";"P4";"8524";"23";"23";"945";"272";"3,72";"3,85";"-"
"356";"P4";"8547";"23";"23";"954";"281";"3,85";"3,96";"-"
"357";"P4";"8571";"23";"23";"949";"287";"3,77";"3,85";"-"
"358";"P4";"8594";"23";"23";"953";"281";"3,82";"3,96";"-"
"359";"P4";"8618";"23";"23";"951";"285";"3,82";"3,98";"-"
"360";"P4";"8641";"23";"23";"946";"278";"3,74";"3,95";"-"
"361";"P4";"8665";"23";"23";"957";"277";"3,82";"3,93";"-"
"362";"P4";"8688";"23";"23";"947";"279";"3,82";"3,96";"-"
"363";"P4";"8712";"23";"23";"946";"280";"3,98";"3,93";"-"
"364";"P4";"8735";"23";"23";"959";"278";"3,82";"4,01";"-"
"365";"P4";"8759";"23";"23";"1023";"294";"3,98";"4,06";"-"
"366";"P4";"8782";"23";"23";"1244";"267";"3,85";"3,95";"-"
"367";"P4";"8805";"23";"23";"1260";"257";"3,85";"3,95";"-"
"368";"P4";"8829";"23";"23";"1265";"246";"3,85";"3,85";"-"
"369";"P4";"8852";"23";"23";"1266";"258";"3,85";"3,96";"-"
"370";"P4";"8876";"23";"23";"1260";"267";"3,88";"3,96";"-"
"371";"P4";"8899";"23";"23";"1259";"262";"3,83";"3,93";"-"
"372";"P4";"8923";"23";"23";"1266";"249";"3,96";"3,91";"-"
"373";"P4";"8946";"23";"23";"1257";"255";"3,95";"3,96";"-"
"374";"P4";"8970";"23";"23";"1263";"235";"3,85";"4,01";"-"
"375";"P4";"8993";"23";"23";"1256";"251";"3,85";"3,98";"-"
"376";"P4";"9017";"23";"23";"1255";"242";"4,04";"3,98";"-"
"377";"P4";"9040";"23";"23";"1259";"240";"3,91";"3,96";"-"
"378";"P4";"9064";"23";"23";"1257";"242";"4,03";"4,04";"-"
"379";"P4";"9087";"23";"23";"1193";"246";"3,98";"4,04";"-"
"380";"P4";"9111";"23";"23";"1201";"255";"3,85";"4,04";"-"
"381";"P4";"9134";"23";"23";"1193";"242";"4,07";"3,96";"-"
"382";"P4";"9158";"23";"23";"1191";"247";"3,85";"3,99";"-"
"383";"P4";"9181";"23";"23";"1195";"247";"3,85";"4,06";"-"
"384";"P4";"9205";"23";"23";"1204";"270";"3,96";"4,06";"-"
"385";"P4";"9228";"23";"23";"1295";"280";"3,93";"4,07";"-"
"386";"P4";"9252";"23";"23";"1441";"229";"3,96";"3,91";"-"
"387";"P4";"9275";"23";"23";"1448";"243";"4,01";"3,93";"-"
"388";"P4";"9299";"23";"23";"1447";"238";"3,88";"3,85";"-"
"389";"P4";"9322";"23";"23";"1455";"245";"3,98";"3,95";"-"
"390";"P4";"9346";"23";"23";"1451";"254";"3,98";"3,96";"-"
"391";"P4";"9369";"23";"23";"1449";"251";"3,88";"3,96";"-"
"392";"P4";"9393";"23";"23";"1449";"267";"3,95";"3,91";"-"
"393";"P4";"9557";"164";"164";"237";"748";"3,98";"4,11";"-"
"394";"P4";"9580";"23";"23";"261";"356";"3,77";"4,24";"-"
"395";"P4";"9604";"23";"23";"267";"334";"3,95";"4,12";"-"
"396";"P4";"9627";"23";"23";"274";"340";"3,9";"4,09";"-"
"397";"P4";"9651";"23";"23";"272";"327";"3,9";"4,11";"-"
"398";"P4";"9674";"23";"23";"271";"333";"3,95";"4,11";"-"
"399";"P4";"9698";"23";"23";"263";"330";"4,01";"4,11";"-"
"400";"P4";"9721";"23";"23";"272";"347";"4,07";"4,19";"-"
"401";"P4";"9745";"23";"23";"208";"339";"4,04";"4,09";"-"
"402";"P4";"9768";"23";"23";"202";"342";"4,09";"4,24";"-"
"403";"P4";"9792";"23";"23";"193";"341";"4,19";"4,24";"-"
"404";"P4";"9815";"23";"23";"199";"336";"4,12";"4,17";"-"
"405";"P4";"9839";"23";"23";"197";"336";"4,09";"4,15";"-"
"406";"P4";"9862";"23";"23";"195";"343";"4,14";"4,19";"-"
"407";"P4";"9886";"23";"23";"194";"324";"4,15";"4,14";"-"
"408";"P4";"9909";"23";"23";"196";"333";"4,09";"4,01";"-"
"409";"P4";"9933";"23";"23";"201";"321";"3,96";"4,04";"-"
"410";"P4";"9956";"23";"23";"199";"336";"4,03";"4,11";"-"
"411";"P4";"9980";"23";"23";"185";"314";"3,99";"3,98";"-"
"412";"P4";"10003";"23";"23";"243";"339";"3,87";"4,24";"-"
"413";"P4";"10027";"23";"23";"378";"319";"3,96";"3,98";"-"
"414";"P4";"10050";"23";"23";"377";"318";"3,96";"3,98";"-"
"415";"P4";"10073";"23";"23";"381";"324";"3,96";"3,98";"-"
"416";"P4";"10097";"23";"23";"370";"324";"3,93";"3,99";"-"
"417";"P4";"10120";"23";"23";"377";"311";"3,98";"4,04";"-"
"418";"P4";"10144";"23";"23";"372";"320";"3,98";"4,03";"-"
"419";"P4";"10167";"23";"23";"366";"321";"3,98";"4,06";"-"
"420";"P4";"10191";"23";"23";"364";"311";"3,96";"4,01";"-"
"421";"P4";"10214";"23";"23";"374";"331";"3,98";"4,06";"-"
"422";"P4";"10238";"23";"23";"368";"340";"4,07";"3,98";"-"
"423";"P4";"10261";"23";"23";"374";"323";"4,07";"3,99";"-"
"424";"P4";"10285";"23";"23";"370";"320";"4,06";"4,01";"-"
"425";"P4";"10308";"23";"23";"379";"328";"4,04";"4,07";"-"
"426";"P4";"10332";"23";"23";"369";"324";"4,06";"4,04";"-"
"427";"P4";"10355";"23";"23";"378";"336";"4,09";"4,17";"-"
"428";"P4";"10379";"23";"23";"379";"326";"3,98";"4,11";"-"
"429";"P4";"10402";"23";"23";"393";"347";"4,03";"4,2";"-"
"430";"P4";"10426";"23";"23";"491";"337";"4,11";"4,11";"-"
"431";"P4";"10449";"23";"23";"511";"345";"4,2";"4,12";"-"
"432";"P4";"10473";"23";"23";"505";"346";"4,11";"4,19";"-"
"433";"P4";"10496";"23";"23";"505";"346";"4,11";"4,19";"-"
"434";"P4";"10520";"23";"23";"511";"334";"4,09";"4,11";"-"
"435";"P4";"10543";"23";"23";"508";"342";"4,07";"4,11";"-"
"436";"P4";"10567";"23";"23";"508";"329";"3,98";"4,12";"-"
"437";"P4";"10590";"23";"23";"531";"352";"4,11";"4,12";"-"
"438";"P4";"10614";"23";"23";"666";"351";"4,07";"4,2";"-"
"439";"P4";"10637";"23";"23";"708";"362";"4,09";"4,14";"-"
"440";"P4";"10661";"23";"23";"706";"354";"3,98";"4,06";"-"
"441";"P4";"10684";"23";"23";"708";"356";"4,11";"4,09";"-"
"442";"P4";"10707";"23";"23";"713";"349";"3,98";"4,09";"-"
"443";"P4";"10731";"23";"23";"707";"348";"4,06";"4,01";"-"
"444";"P4";"10754";"23";"23";"713";"361";"3,98";"4,11";"-"
"445";"P4";"10778";"23";"23";"710";"355";"3,98";"3,98";"-"
"446";"P4";"10801";"23";"23";"713";"350";"3,88";"3,98";"-"
"447";"P4";"10825";"23";"23";"704";"350";"3,95";"3,98";"-"
"448";"P4";"10848";"23";"23";"712";"351";"3,93";"3,98";"-"
"449";"P4";"10872";"23";"23";"611";"348";"3,85";"3,98";"-"
"450";"P4";"10895";"23";"23";"610";"339";"3,85";"3,95";"-"
"451";"P4";"10919";"23";"23";"612";"342";"3,82";"3,98";"-"
"452";"P4";"10942";"23";"23";"608";"353";"3,82";"3,96";"-"
"453";"P4";"10966";"23";"23";"605";"346";"3,85";"3,96";"-"
"454";"P4";"10989";"23";"23";"614";"343";"3,85";"3,88";"-"
"455";"P4";"11013";"23";"23";"605";"348";"3,88";"3,91";"-"
"456";"P4";"11036";"23";"23";"599";"329";"3,77";"3,93";"-"
"457";"P4";"11060";"23";"23";"696";"367";"3,95";"4,03";"-"
"458";"P4";"11083";"23";"23";"929";"355";"3,98";"4,06";"-"
"459";"P4";"11107";"23";"23";"943";"351";"4,03";"4,03";"-"
"460";"P4";"11130";"23";"23";"945";"359";"4,03";"4,07";"-"
"461";"P4";"11154";"23";"23";"950";"372";"4,03";"4,11";"-"
"462";"P4";"11177";"23";"23";"943";"348";"3,96";"4,09";"-"
"463";"P4";"11201";"23";"23";"933";"360";"4,06";"4,09";"-"
"464";"P4";"11224";"23";"23";"936";"353";"3,98";"4,11";"-"
"465";"P4";"11248";"23";"23";"938";"365";"4,07";"4,01";"-"
"466";"P4";"11271";"23";"23";"941";"366";"4,09";"4,11";"-"
"467";"P4";"11295";"23";"23";"928";"378";"4,07";"4,09";"-"
"468";"P4";"11318";"23";"23";"937";"361";"3,99";"4,22";"-"
"469";"P4";"11341";"23";"23";"942";"379";"4,11";"4,14";"-"
"470";"P4";"11365";"23";"23";"962";"389";"4,14";"4,19";"-"
"471";"P4";"11388";"23";"23";"1123";"357";"4,11";"4,11";"-"
"472";"P4";"11412";"23";"23";"1130";"356";"4,11";"4,11";"-"
"473";"P4";"11435";"23";"23";"1131";"358";"4,11";"4,19";"-"
"474";"P4";"11459";"23";"23";"1128";"362";"4,11";"4,24";"-"
"475";"P4";"11482";"23";"23";"1131";"365";"4,17";"4,19";"-"
"476";"P4";"11506";"23";"23";"1125";"356";"4,14";"4,2";"-"
"477";"P4";"11529";"23";"23";"1129";"373";"4,24";"4,27";"-"
"478";"P4";"11553";"23";"23";"1124";"397";"4,17";"4,19";"-"
"479";"P4";"11694";"141";"141";"1299";"834";"4,24";"0";"-"
"480";"P4";"11717";"23";"23";"1280";"528";"4,11";"4,11";"-"
"481";"P4";"11741";"23";"23";"1268";"350";"4,11";"4,11";"-"
"482";"P4";"11764";"23";"23";"1277";"363";"4,24";"4,14";"-"
"483";"P4";"11788";"23";"23";"1283";"351";"4,19";"4,19";"-"
"484";"P4";"11811";"23";"23";"1286";"343";"4,11";"4,14";"-"
"485";"P4";"11835";"23";"23";"1275";"344";"4,14";"4,15";"-"
"486";"P4";"11858";"23";"23";"1275";"353";"4,2";"4,11";"-"
"487";"P4";"11882";"23";"23";"1359";"336";"4,24";"4,19";"-"
"488";"P4";"11905";"23";"23";"1357";"355";"4,22";"4,09";"-"
"489";"P4";"11929";"23";"23";"1362";"322";"4,19";"4,15";"-"
"490";"P4";"11952";"23";"23";"1373";"328";"4,14";"4,14";"-"
"491";"P4";"11975";"23";"23";"1368";"325";"4,17";"4,14";"-"
"492";"P4";"11999";"23";"23";"1363";"321";"4,24";"4,11";"-"
"493";"P4";"12022";"23";"23";"1357";"310";"4,17";"4,11";"-"
"494";"P4";"12046";"23";"23";"1369";"338";"4,24";"4,15";"-"
"495";"P4";"12069";"23";"23";"1367";"337";"4,15";"4,11";"-"
"496";"P4";"12093";"23";"23";"1365";"330";"4,22";"4,07";"-"
"497";"P4";"12116";"23";"23";"1362";"325";"4,2";"4,09";"-"
"498";"P4";"12140";"23";"23";"1361";"336";"4,24";"4,09";"-"
"499";"P4";"12163";"23";"23";"1375";"345";"4,14";"4,09";"-"
"500";"P4";"12187";"23";"23";"1425";"324";"4,11";"4,04";"-"
"501";"P4";"12210";"23";"23";"1433";"322";"4,14";"3,98";"-"
"502";"P4";"12234";"23";"23";"1435";"329";"4,03";"3,98";"-"
"503";"P4";"12257";"23";"23";"1436";"314";"4,09";"4,04";"-"
"504";"P4";"12281";"23";"23";"1442";"335";"4,11";"4,09";"-"
"505";"P4";"12304";"23";"23";"1434";"311";"3,98";"3,98";"-"
"506";"P4";"12328";"23";"23";"1442";"311";"3,98";"4,04";"-"
"507";"P4";"12351";"23";"23";"1435";"339";"4,04";"4,06";"-"
"508";"P4";"12375";"23";"23";"1428";"321";"4,09";"4,01";"-"
"509";"P4";"12398";"23";"23";"1433";"321";"4,09";"3,98";"-"
"510";"P4";"12422";"23";"23";"1426";"327";"3,98";"3,95";"-"
"511";"P4";"12445";"23";"23";"1440";"324";"3,98";"3,96";"-"
"512";"P4";"12469";"23";"23";"1434";"324";"4,11";"3,96";"-"
"513";"P4";"12492";"23";"23";"1411";"326";"3,98";"3,99";"-"
"514";"P4";"12516";"23";"23";"1338";"320";"3,98";"3,98";"-"
"515";"P4";"12539";"23";"23";"1340";"318";"4,01";"3,98";"-"
"516";"P4";"12563";"23";"23";"1339";"332";"4,11";"4,01";"-"
"517";"P4";"12586";"23";"23";"1337";"336";"4,01";"3,96";"-"
"518";"P4";"12609";"23";"23";"1341";"329";"4,04";"4,06";"-"
"519";"P4";"12633";"23";"23";"1343";"334";"4,09";"3,98";"-"
"520";"P4";"12656";"23";"23";"1282";"338";"4,11";"4,04";"-"
"521";"P4";"12680";"23";"23";"1241";"343";"4,11";"4,01";"-"
"522";"P4";"12703";"23";"23";"1241";"360";"4,06";"4,09";"-"
"523";"P4";"12727";"23";"23";"1240";"354";"4,11";"4,09";"-"
"524";"P4";"12750";"23";"23";"1239";"359";"4,11";"4,09";"-"
"525";"P4";"12774";"23";"23";"1230";"345";"4,06";"4,07";"-"
"526";"P4";"12797";"23";"23";"1231";"340";"4,01";"4,07";"-"
"527";"P4";"12821";"23";"23";"1235";"338";"4,14";"4,04";"-"
"528";"P4";"12844";"23";"23";"1241";"336";"4,11";"4,07";"-"
"529";"P4";"12868";"23";"23";"1229";"354";"4,07";"4,04";"-"
"530";"P4";"12891";"23";"23";"1226";"357";"4,09";"4,07";"-"
"531";"P4";"12915";"23";"23";"1233";"346";"4,11";"4,01";"-"
"532";"P4";"12938";"23";"23";"1234";"345";"4,07";"4,09";"-"
"533";"P4";"12962";"23";"23";"1200";"362";"4,11";"4,14";"-"
"534";"P4";"12985";"23";"23";"1186";"387";"0";"4,19";"-"
"535";"P4";"13009";"23";"23";"1186";"358";"0";"4,17";"-"
"536";"P4";"13032";"23";"23";"1197";"361";"0";"4,12";"-"
"537";"P4";"13056";"23";"23";"1191";"343";"0";"4,11";"-"
"538";"P4";"13079";"23";"23";"1175";"359";"0";"4,11";"-"
"539";"P4";"13103";"23";"23";"1188";"371";"0";"4,14";"-"
"540";"P4";"13126";"23";"23";"1180";"335";"4,11";"4,11";"-"
"541";"P4";"13150";"23";"23";"1256";"367";"4,32";"4,14";"-"
"542";"P4";"13173";"23";"23";"1470";"326";"4,09";"4,07";"-"
"543";"P4";"13197";"23";"23";"1458";"323";"4,11";"4,01";"-"
"544";"P4";"13220";"23";"23";"1457";"328";"4,17";"4,06";"-"
"545";"P4";"13243";"23";"23";"1456";"298";"3,98";"4,09";"-"
"546";"P4";"13267";"23";"23";"1461";"326";"4,17";"4,09";"-"
"547";"P4";"13290";"23";"23";"1455";"315";"4,11";"4,01";"-"
"548";"P4";"13314";"23";"23";"1454";"321";"4,17";"4,09";"-"
"549";"P4";"13337";"23";"23";"1464";"313";"4,15";"3,98";"-"
"550";"P4";"13361";"23";"23";"1464";"328";"4,12";"4,07";"-"
"551";"P4";"13384";"23";"23";"1454";"310";"4,11";"3,98";"-"
"552";"P4";"13408";"23";"23";"1461";"315";"4,24";"4,07";"-"
"553";"P4";"13431";"23";"23";"1449";"307";"4,11";"3,98";"-"
"554";"P4";"13455";"23";"23";"1456";"324";"4,22";"4,09";"-"
"555";"P4";"13478";"23";"23";"1251";"402";"4,4";"4,22";"-"
"556";"P4";"13502";"23";"23";"875";"412";"4,4";"4,43";"-"
"557";"P4";"13525";"23";"23";"528";"416";"4,19";"4,36";"-"
"558";"P4";"13549";"23";"23";"331";"400";"4,04";"4,22";"-"
"559";"P4";"13572";"23";"23";"340";"408";"4,09";"4,2";"-"
"560";"P4";"13596";"23";"23";"340";"405";"4,03";"4,24";"-"
"561";"P4";"13619";"23";"23";"341";"399";"3,99";"4,24";"-"
"562";"P4";"13643";"23";"23";"338";"396";"4,04";"4,11";"-"
"563";"P4";"13666";"23";"23";"355";"403";"4,01";"4,11";"-"
"564";"P4";"13690";"23";"23";"309";"414";"4,11";"4,19";"-"
"565";"P4";"13713";"23";"23";"209";"392";"4,12";"4,04";"-"
"566";"P4";"13737";"23";"23";"213";"424";"4,09";"4,17";"-"
"567";"P4";"13760";"23";"23";"221";"407";"4,14";"4,07";"-"
"568";"P4";"13784";"23";"23";"222";"406";"4,14";"4,06";"-"
"569";"P4";"13807";"23";"23";"212";"406";"4,03";"3,98";"-"
"570";"P4";"13830";"23";"23";"218";"410";"4,04";"4,11";"-"
"571";"P4";"13854";"23";"23";"225";"412";"4,04";"4,11";"-"
"572";"P4";"13877";"23";"23";"220";"411";"3,96";"3,98";"-"
"573";"P4";"13901";"23";"23";"222";"391";"3,95";"3,85";"-"
"574";"P4";"13924";"23";"23";"215";"391";"3,91";"3,8";"-"
"575";"P4";"13948";"23";"23";"214";"391";"3,91";"3,85";"-"
"576";"P4";"13971";"23";"23";"311";"381";"3,82";"3,88";"-"
"577";"P4";"13995";"23";"23";"342";"370";"3,83";"3,85";"-"
"578";"P4";"14018";"23";"23";"342";"383";"3,75";"3,83";"-"
"579";"P4";"14042";"23";"23";"348";"384";"3,77";"3,85";"-"
