"No.";"Name";"Time (ms)";"Timegap (ms)";"Duration";"Gaze X";"Gaze Y";"Pupil Diameter Left (mm)";"Pupil Diameter Right (mm)";"AOI"
"64";"P9a";"1808";"23";"23";"775";"146";"3,77";"3,32";"-"
"65";"P9a";"1832";"23";"23";"773";"139";"3,85";"3,29";"-"
"66";"P9a";"1855";"23";"23";"774";"137";"3,77";"3,24";"-"
"67";"P9a";"1879";"23";"23";"785";"148";"3,87";"3,35";"-"
"68";"P9a";"1902";"23";"23";"781";"148";"3,8";"3,32";"-"
"69";"P9a";"1925";"23";"23";"778";"132";"3,83";"3,32";"-"
"70";"P9a";"1949";"23";"23";"851";"153";"3,91";"3,4";"-"
"71";"P9a";"1972";"23";"23";"848";"145";"3,9";"3,27";"-"
"72";"P9a";"1996";"23";"23";"851";"149";"3,85";"3,34";"-"
"73";"P9a";"2019";"23";"23";"842";"125";"3,85";"3,3";"-"
"74";"P9a";"2043";"23";"23";"848";"123";"3,85";"3,37";"-"
"75";"P9a";"2066";"23";"23";"844";"147";"3,85";"3,32";"-"
"76";"P9a";"2090";"23";"23";"848";"155";"3,85";"3,38";"-"
"77";"P9a";"2113";"23";"23";"848";"140";"3,83";"3,29";"-"
"78";"P9a";"2137";"23";"23";"846";"153";"3,96";"3,26";"-"
"79";"P9a";"2160";"23";"23";"848";"117";"3,83";"3,24";"-"
"80";"P9a";"2184";"23";"23";"847";"127";"3,87";"3,26";"-"
"81";"P9a";"2207";"23";"23";"965";"137";"3,87";"3,3";"-"
"82";"P9a";"2231";"23";"23";"941";"129";"3,98";"3,35";"-"
"83";"P9a";"2254";"23";"23";"937";"146";"3,95";"3,3";"-"
"84";"P9a";"2278";"23";"23";"943";"136";"3,85";"3,27";"-"
"85";"P9a";"2301";"23";"23";"944";"156";"3,95";"3,32";"-"
"86";"P9a";"2325";"23";"23";"951";"132";"3,85";"3,26";"-"
"87";"P9a";"2348";"23";"23";"947";"138";"3,93";"3,3";"-"
"88";"P9a";"2372";"23";"23";"944";"146";"3,91";"3,37";"-"
"89";"P9a";"2395";"23";"23";"944";"127";"3,85";"3,3";"-"
"90";"P9a";"2419";"23";"23";"943";"147";"3,91";"3,37";"-"
"91";"P9a";"2442";"23";"23";"953";"124";"3,87";"3,18";"-"
"92";"P9a";"2466";"23";"23";"954";"130";"3,8";"3,24";"-"
"93";"P9a";"2489";"23";"23";"945";"128";"3,83";"3,21";"-"
"94";"P9a";"2513";"23";"23";"1120";"142";"3,91";"3,29";"-"
"95";"P9a";"2536";"23";"23";"1128";"109";"3,79";"3,26";"-"
"96";"P9a";"2559";"23";"23";"1142";"111";"3,85";"3,14";"-"
"97";"P9a";"2583";"23";"23";"1139";"129";"3,77";"3,19";"-"
"98";"P9a";"2606";"23";"23";"1155";"115";"3,75";"3,21";"-"
"99";"P9a";"2630";"23";"23";"1148";"97";"3,69";"3,13";"-"
"100";"P9a";"2653";"23";"23";"1145";"124";"3,79";"3,1";"-"
"101";"P9a";"2677";"23";"23";"1145";"108";"3,71";"3,13";"-"
"102";"P9a";"2700";"23";"23";"1148";"131";"3,83";"3,16";"-"
"103";"P9a";"2841";"141";"141";"1304";"850";"3,53";"0";"-"
"104";"P9a";"2865";"23";"23";"1434";"490";"3,67";"0";"-"
"105";"P9a";"2888";"23";"23";"1379";"211";"3,71";"3,06";"-"
"106";"P9a";"2912";"23";"23";"1366";"127";"3,75";"3,08";"-"
"107";"P9a";"2935";"23";"23";"1361";"135";"3,8";"3,13";"-"
"108";"P9a";"2959";"23";"23";"1354";"129";"3,77";"3,13";"-"
"109";"P9a";"2982";"23";"23";"1352";"131";"3,85";"3,19";"-"
"110";"P9a";"3006";"23";"23";"1363";"157";"3,82";"3,27";"-"
"111";"P9a";"3029";"23";"23";"1360";"136";"3,79";"3,27";"-"
"112";"P9a";"3053";"23";"23";"1360";"124";"3,85";"3,19";"-"
"113";"P9a";"3076";"23";"23";"1356";"132";"3,82";"3,24";"-"
"114";"P9a";"3100";"23";"23";"1362";"139";"3,91";"3,19";"-"
"115";"P9a";"3123";"23";"23";"1360";"142";"3,87";"3,21";"-"
"116";"P9a";"3146";"23";"23";"1348";"134";"3,9";"3,22";"-"
"117";"P9a";"3170";"23";"23";"1359";"135";"3,95";"3,3";"-"
"118";"P9a";"3193";"23";"23";"1338";"122";"3,77";"3,27";"-"
"119";"P9a";"3217";"23";"23";"1339";"120";"3,82";"3,19";"-"
"120";"P9a";"3240";"23";"23";"1338";"132";"3,8";"3,19";"-"
"121";"P9a";"3264";"23";"23";"1342";"120";"3,77";"3,19";"-"
"122";"P9a";"3287";"23";"23";"1339";"112";"3,79";"3,21";"-"
"123";"P9a";"3311";"23";"23";"1338";"126";"3,83";"3,16";"-"
"124";"P9a";"3334";"23";"23";"1331";"111";"3,85";"3,16";"-"
"125";"P9a";"3358";"23";"23";"1350";"127";"3,77";"3,21";"-"
"126";"P9a";"3381";"23";"23";"1338";"126";"3,79";"3,19";"-"
"127";"P9a";"3405";"23";"23";"1330";"111";"3,72";"3,13";"-"
"128";"P9a";"3428";"23";"23";"1342";"106";"3,72";"3,18";"-"
"129";"P9a";"3452";"23";"23";"1336";"117";"3,8";"3,21";"-"
"130";"P9a";"3475";"23";"23";"1339";"107";"3,71";"3,19";"-"
"131";"P9a";"3499";"23";"23";"1340";"112";"3,71";"3,13";"-"
"132";"P9a";"3522";"23";"23";"1343";"121";"3,72";"3,22";"-"
"133";"P9a";"3546";"23";"23";"1340";"120";"3,69";"3,11";"-"
"134";"P9a";"3569";"23";"23";"1343";"121";"3,69";"3,22";"-"
"135";"P9a";"3593";"23";"23";"1336";"111";"3,8";"3,19";"-"
"136";"P9a";"3616";"23";"23";"1344";"98";"3,71";"3,18";"-"
"137";"P9a";"3640";"23";"23";"1411";"136";"3,72";"3,19";"-"
"138";"P9a";"3663";"23";"23";"1441";"122";"3,72";"3,14";"-"
"139";"P9a";"3687";"23";"23";"1447";"118";"3,75";"3,16";"-"
"140";"P9a";"3710";"23";"23";"1441";"109";"3,72";"3,16";"-"
"141";"P9a";"3734";"23";"23";"1451";"129";"3,82";"3,19";"-"
"142";"P9a";"3757";"23";"23";"1453";"128";"3,79";"3,21";"-"
"143";"P9a";"3780";"23";"23";"1445";"123";"3,77";"3,21";"-"
"144";"P9a";"3804";"23";"23";"1446";"130";"3,75";"3,21";"-"
"145";"P9a";"3827";"23";"23";"1442";"123";"3,79";"3,11";"-"
"146";"P9a";"3851";"23";"23";"1443";"122";"3,77";"3,13";"-"
"147";"P9a";"3874";"23";"23";"1448";"121";"3,74";"3,16";"-"
"148";"P9a";"3898";"23";"23";"1452";"123";"3,72";"3,08";"-"
"149";"P9a";"3921";"23";"23";"1460";"165";"3,82";"3,11";"-"
"150";"P9a";"4062";"141";"141";"275";"716";"3,29";"3,22";"-"
"151";"P9a";"4086";"23";"23";"249";"322";"3,46";"3,08";"-"
"152";"P9a";"4109";"23";"23";"261";"197";"3,43";"3,1";"-"
"153";"P9a";"4133";"23";"23";"243";"190";"3,4";"3,26";"-"
"154";"P9a";"4156";"23";"23";"247";"205";"3,4";"3,21";"-"
"155";"P9a";"4180";"23";"23";"240";"187";"3,5";"3,14";"-"
"156";"P9a";"4203";"23";"23";"243";"206";"3,53";"3,22";"-"
"157";"P9a";"4227";"23";"23";"238";"196";"3,46";"3,22";"-"
"158";"P9a";"4250";"23";"23";"240";"199";"3,55";"3,14";"-"
"159";"P9a";"4274";"23";"23";"248";"201";"3,46";"3,18";"-"
"160";"P9a";"4297";"23";"23";"245";"201";"3,48";"3,19";"-"
"161";"P9a";"4321";"23";"23";"242";"212";"3,66";"3,24";"-"
"162";"P9a";"4344";"23";"23";"255";"201";"3,56";"3,18";"-"
"163";"P9a";"4368";"23";"23";"244";"201";"3,58";"3,18";"-"
"164";"P9a";"4391";"23";"23";"236";"205";"3,63";"3,19";"-"
"165";"P9a";"4414";"23";"23";"238";"207";"3,58";"3,14";"-"
"166";"P9a";"4438";"23";"23";"245";"214";"3,61";"3,1";"-"
"167";"P9a";"4461";"23";"23";"250";"200";"3,59";"3,05";"-"
"168";"P9a";"4485";"23";"23";"247";"205";"3,58";"3,08";"-"
"169";"P9a";"4508";"23";"23";"245";"192";"3,61";"3,08";"-"
"170";"P9a";"4532";"23";"23";"244";"195";"3,5";"3,05";"-"
"171";"P9a";"4555";"23";"23";"244";"192";"3,55";"3,06";"-"
"172";"P9a";"4579";"23";"23";"238";"196";"3,55";"3,27";"-"
"173";"P9a";"4602";"23";"23";"243";"199";"3,51";"3,16";"-"
"174";"P9a";"4626";"23";"23";"244";"198";"3,46";"3,06";"-"
"175";"P9a";"4649";"23";"23";"241";"187";"3,55";"3,08";"-"
"176";"P9a";"4673";"23";"23";"373";"209";"3,69";"3,13";"-"
"177";"P9a";"4696";"23";"23";"357";"201";"3,63";"3,1";"-"
"178";"P9a";"4720";"23";"23";"362";"199";"3,63";"3,18";"-"
"179";"P9a";"4743";"23";"23";"367";"203";"3,61";"3,08";"-"
"180";"P9a";"4767";"23";"23";"363";"209";"3,61";"3,08";"-"
"181";"P9a";"4790";"23";"23";"361";"205";"3,64";"3,27";"-"
"182";"P9a";"4814";"23";"23";"362";"206";"3,63";"3,21";"-"
"183";"P9a";"4837";"23";"23";"360";"200";"3,59";"3,14";"-"
"184";"P9a";"4861";"23";"23";"365";"401";"3,51";"3,19";"-"
"185";"P9a";"4955";"94";"94";"476";"723";"3,42";"2,92";"-"
"186";"P9a";"4978";"23";"23";"457";"521";"3,48";"3,14";"-"
"187";"P9a";"5002";"23";"23";"455";"360";"3,51";"3,08";"-"
"188";"P9a";"5025";"23";"23";"463";"244";"3,46";"3,11";"-"
"189";"P9a";"5048";"23";"23";"468";"432";"3,5";"3,1";"-"
"190";"P9a";"5189";"141";"141";"532";"591";"3,58";"3,02";"-"
"191";"P9a";"5213";"23";"23";"531";"295";"3,63";"3,13";"-"
"192";"P9a";"5236";"23";"23";"538";"220";"3,55";"3,18";"-"
"193";"P9a";"5260";"23";"23";"533";"215";"3,59";"3,24";"-"
"194";"P9a";"5283";"23";"23";"526";"199";"3,63";"3,19";"-"
"195";"P9a";"5307";"23";"23";"529";"202";"3,66";"3,21";"-"
"196";"P9a";"5330";"23";"23";"544";"207";"3,64";"3,19";"-"
"197";"P9a";"5354";"23";"23";"531";"203";"3,71";"3,19";"-"
"198";"P9a";"5377";"23";"23";"532";"194";"3,71";"3,13";"-"
"199";"P9a";"5401";"23";"23";"531";"218";"3,64";"3,21";"-"
"200";"P9a";"5424";"23";"23";"539";"202";"3,66";"3,18";"-"
"201";"P9a";"5448";"23";"23";"535";"201";"3,63";"3,22";"-"
"202";"P9a";"5471";"23";"23";"536";"225";"3,69";"3,21";"-"
"203";"P9a";"5495";"23";"23";"639";"247";"3,67";"3,26";"-"
"204";"P9a";"5518";"23";"23";"688";"239";"3,72";"3,14";"-"
"205";"P9a";"5542";"23";"23";"711";"221";"3,63";"3,21";"-"
"206";"P9a";"5565";"23";"23";"711";"216";"3,61";"3,18";"-"
"207";"P9a";"5589";"23";"23";"711";"220";"3,59";"3,13";"-"
"208";"P9a";"5612";"23";"23";"709";"227";"3,63";"3,06";"-"
"209";"P9a";"5636";"23";"23";"708";"220";"3,64";"3,13";"-"
"210";"P9a";"5659";"23";"23";"706";"241";"3,56";"3,13";"-"
"211";"P9a";"5682";"23";"23";"716";"222";"3,58";"3,18";"-"
"212";"P9a";"5706";"23";"23";"712";"216";"3,58";"3,18";"-"
"213";"P9a";"5729";"23";"23";"712";"203";"3,53";"3,06";"-"
"214";"P9a";"5753";"23";"23";"710";"209";"3,56";"3,11";"-"
"215";"P9a";"5776";"23";"23";"746";"218";"3,55";"3,18";"-"
"216";"P9a";"5800";"23";"23";"756";"226";"3,56";"3,24";"-"
"217";"P9a";"5823";"23";"23";"763";"228";"3,58";"3,21";"-"
"218";"P9a";"5847";"23";"23";"762";"207";"3,53";"3,1";"-"
"219";"P9a";"5870";"23";"23";"755";"219";"3,63";"3,1";"-"
"220";"P9a";"5894";"23";"23";"756";"208";"3,58";"3,08";"-"
"221";"P9a";"5917";"23";"23";"760";"203";"3,56";"3,08";"-"
"222";"P9a";"5941";"23";"23";"760";"205";"3,51";"3,08";"-"
"223";"P9a";"5964";"23";"23";"758";"205";"3,5";"3,14";"-"
"224";"P9a";"5988";"23";"23";"762";"235";"3,55";"3,1";"-"
"225";"P9a";"6011";"23";"23";"973";"237";"3,64";"3,21";"-"
"226";"P9a";"6035";"23";"23";"950";"217";"3,59";"3,06";"-"
"227";"P9a";"6058";"23";"23";"969";"217";"3,59";"3,13";"-"
"228";"P9a";"6082";"23";"23";"967";"205";"3,56";"3,11";"-"
"229";"P9a";"6105";"23";"23";"968";"221";"3,59";"3,14";"-"
"230";"P9a";"6129";"23";"23";"962";"202";"3,58";"3,13";"-"
"231";"P9a";"6152";"23";"23";"981";"220";"3,64";"3,21";"-"
"232";"P9a";"6176";"23";"23";"968";"191";"3,51";"3,1";"-"
"233";"P9a";"6199";"23";"23";"971";"206";"3,66";"3,1";"-"
"234";"P9a";"6223";"23";"23";"975";"210";"3,59";"3,11";"-"
"235";"P9a";"6246";"23";"23";"972";"198";"3,56";"3,1";"-"
"236";"P9a";"6270";"23";"23";"965";"198";"3,59";"3,1";"-"
"237";"P9a";"6293";"23";"23";"968";"214";"3,69";"3,08";"-"
"238";"P9a";"6316";"23";"23";"1107";"240";"3,64";"3,21";"-"
"239";"P9a";"6340";"23";"23";"1139";"199";"3,55";"3,13";"-"
"240";"P9a";"6363";"23";"23";"1158";"194";"3,58";"3,03";"-"
"241";"P9a";"6387";"23";"23";"1149";"207";"3,66";"3,1";"-"
"242";"P9a";"6410";"23";"23";"1147";"189";"3,67";"3,08";"-"
"243";"P9a";"6434";"23";"23";"1152";"184";"3,64";"3,08";"-"
"244";"P9a";"6457";"23";"23";"1150";"193";"3,67";"3,1";"-"
"245";"P9a";"6481";"23";"23";"1152";"176";"3,58";"3,1";"-"
"246";"P9a";"6504";"23";"23";"1153";"192";"3,59";"3,1";"-"
"247";"P9a";"6528";"23";"23";"1159";"212";"3,66";"3,1";"-"
"248";"P9a";"6551";"23";"23";"1157";"205";"3,71";"3,14";"-"
"249";"P9a";"6575";"23";"23";"1151";"198";"3,72";"3,14";"-"
"250";"P9a";"6598";"23";"23";"1151";"198";"3,64";"3,11";"-"
"251";"P9a";"6622";"23";"23";"1143";"203";"3,79";"3,14";"-"
"252";"P9a";"6645";"23";"23";"1152";"210";"3,67";"3,21";"-"
"253";"P9a";"6669";"23";"23";"1240";"218";"3,82";"3,24";"-"
"254";"P9a";"6692";"23";"23";"1346";"200";"3,59";"3,14";"-"
"255";"P9a";"6716";"23";"23";"1333";"208";"3,71";"3,16";"-"
"256";"P9a";"6739";"23";"23";"1343";"230";"3,69";"3,16";"-"
"257";"P9a";"6763";"23";"23";"1345";"209";"3,61";"3,11";"-"
"258";"P9a";"6786";"23";"23";"1342";"198";"3,59";"3,19";"-"
"259";"P9a";"6810";"23";"23";"1331";"195";"3,71";"3,08";"-"
"260";"P9a";"6833";"23";"23";"1348";"198";"3,63";"3,19";"-"
"261";"P9a";"6857";"23";"23";"1346";"223";"3,66";"3,18";"-"
"262";"P9a";"6880";"23";"23";"1340";"190";"3,72";"3,13";"-"
"263";"P9a";"6904";"23";"23";"1344";"187";"3,61";"3,16";"-"
"264";"P9a";"6927";"23";"23";"1338";"210";"3,63";"3,21";"-"
"265";"P9a";"6950";"23";"23";"1343";"203";"3,66";"3,08";"-"
"266";"P9a";"6974";"23";"23";"1353";"213";"3,69";"3,16";"-"
"267";"P9a";"6997";"23";"23";"1507";"221";"3,66";"3,14";"-"
"268";"P9a";"7021";"23";"23";"1474";"208";"3,83";"3,06";"-"
"269";"P9a";"7044";"23";"23";"1484";"200";"3,75";"3,21";"-"
"270";"P9a";"7068";"23";"23";"1482";"196";"3,64";"3,19";"-"
"271";"P9a";"7091";"23";"23";"1484";"191";"3,67";"3,1";"-"
"272";"P9a";"7115";"23";"23";"1487";"206";"3,66";"3,13";"-"
"273";"P9a";"7138";"23";"23";"1490";"200";"3,72";"3,11";"-"
"274";"P9a";"7162";"23";"23";"1496";"210";"3,66";"3,08";"-"
"275";"P9a";"7185";"23";"23";"1490";"219";"3,67";"3,16";"-"
"276";"P9a";"7209";"23";"23";"1484";"198";"3,59";"3,19";"-"
"277";"P9a";"7232";"23";"23";"1493";"197";"3,72";"3,08";"-"
"278";"P9a";"7256";"23";"23";"1493";"210";"3,83";"3,18";"-"
"279";"P9a";"7279";"23";"23";"1534";"188";"3,64";"3,21";"-"
"280";"P9a";"7303";"23";"23";"1530";"192";"3,69";"3,21";"-"
"281";"P9a";"7326";"23";"23";"1532";"200";"3,72";"3,13";"-"
"282";"P9a";"7350";"23";"23";"1529";"198";"3,72";"3,22";"-"
"283";"P9a";"7373";"23";"23";"1530";"196";"3,67";"3,14";"-"
"284";"P9a";"7397";"23";"23";"1435";"384";"3,87";"3,1";"-"
"285";"P9a";"7514";"117";"117";"284";"707";"3,59";"3,27";"-"
"286";"P9a";"7538";"23";"23";"260";"378";"3,59";"3,3";"-"
"287";"P9a";"7561";"23";"23";"275";"249";"3,58";"3,16";"-"
"288";"P9a";"7584";"23";"23";"272";"267";"3,56";"3,19";"-"
"289";"P9a";"7608";"23";"23";"273";"274";"3,55";"3,37";"-"
"290";"P9a";"7631";"23";"23";"268";"257";"3,46";"3,29";"-"
"291";"P9a";"7655";"23";"23";"260";"254";"3,58";"3,21";"-"
"292";"P9a";"7678";"23";"23";"267";"262";"3,63";"3,19";"-"
"293";"P9a";"7702";"23";"23";"206";"290";"3,63";"3,32";"-"
"294";"P9a";"7725";"23";"23";"221";"276";"3,58";"3,21";"-"
"295";"P9a";"7749";"23";"23";"226";"276";"3,63";"3,24";"-"
"296";"P9a";"7772";"23";"23";"224";"274";"3,59";"3,34";"-"
"297";"P9a";"7796";"23";"23";"220";"272";"3,58";"3,27";"-"
"298";"P9a";"7819";"23";"23";"220";"276";"3,64";"3,21";"-"
"299";"P9a";"7843";"23";"23";"222";"282";"3,64";"3,27";"-"
"300";"P9a";"7866";"23";"23";"237";"278";"3,59";"3,21";"-"
"301";"P9a";"7890";"23";"23";"323";"281";"3,59";"3,19";"-"
"302";"P9a";"7913";"23";"23";"321";"275";"3,69";"3,18";"-"
"303";"P9a";"7937";"23";"23";"324";"265";"3,64";"3,16";"-"
"304";"P9a";"7960";"23";"23";"315";"270";"3,59";"3,19";"-"
"305";"P9a";"7984";"23";"23";"321";"287";"3,69";"3,16";"-"
"306";"P9a";"8007";"23";"23";"324";"269";"3,59";"3,19";"-"
"307";"P9a";"8031";"23";"23";"330";"306";"3,56";"3,16";"-"
"308";"P9a";"8054";"23";"23";"321";"276";"3,56";"3,27";"-"
"309";"P9a";"8078";"23";"23";"319";"278";"3,61";"3,21";"-"
"310";"P9a";"8101";"23";"23";"315";"281";"3,53";"3,08";"-"
"311";"P9a";"8125";"23";"23";"325";"270";"3,59";"3,21";"-"
"312";"P9a";"8148";"23";"23";"361";"302";"3,56";"3,16";"-"
"313";"P9a";"8172";"23";"23";"403";"288";"3,59";"3,24";"-"
"314";"P9a";"8195";"23";"23";"415";"277";"3,59";"3,26";"-"
"315";"P9a";"8218";"23";"23";"414";"292";"3,61";"3,18";"-"
"316";"P9a";"8242";"23";"23";"403";"284";"3,69";"3,18";"-"
"317";"P9a";"8265";"23";"23";"421";"282";"3,58";"3,16";"-"
"318";"P9a";"8289";"23";"23";"414";"295";"3,66";"3,22";"-"
"319";"P9a";"8312";"23";"23";"416";"313";"3,63";"3,18";"-"
"320";"P9a";"8336";"23";"23";"425";"528";"3,61";"3,22";"-"
"321";"P9a";"8500";"164";"164";"586";"636";"3,61";"0";"-"
"322";"P9a";"8524";"23";"23";"561";"415";"3,48";"3,13";"-"
"323";"P9a";"8547";"23";"23";"567";"264";"3,59";"3,21";"-"
"324";"P9a";"8571";"23";"23";"568";"298";"3,53";"3,27";"-"
"325";"P9a";"8594";"23";"23";"559";"291";"3,64";"3,19";"-"
"326";"P9a";"8618";"23";"23";"564";"318";"3,67";"3,29";"-"
"327";"P9a";"8641";"23";"23";"563";"301";"3,72";"3,35";"-"
"328";"P9a";"8665";"23";"23";"559";"294";"3,69";"3,21";"-"
"329";"P9a";"8688";"23";"23";"558";"310";"3,72";"3,22";"-"
"330";"P9a";"8712";"23";"23";"561";"309";"3,67";"3,24";"-"
"331";"P9a";"8735";"23";"23";"563";"313";"3,82";"3,3";"-"
"332";"P9a";"8759";"23";"23";"741";"336";"3,85";"3,34";"-"
"333";"P9a";"8782";"23";"23";"699";"294";"3,9";"3,4";"-"
"334";"P9a";"8805";"23";"23";"703";"313";"3,85";"3,43";"-"
"335";"P9a";"8829";"23";"23";"710";"312";"3,82";"3,42";"-"
"336";"P9a";"8852";"23";"23";"712";"307";"3,72";"3,29";"-"
"337";"P9a";"8876";"23";"23";"708";"298";"3,77";"3,21";"-"
"338";"P9a";"8899";"23";"23";"709";"308";"3,72";"3,26";"-"
"339";"P9a";"8923";"23";"23";"707";"314";"3,75";"3,34";"-"
"340";"P9a";"8946";"23";"23";"716";"308";"3,74";"3,3";"-"
"341";"P9a";"8970";"23";"23";"713";"288";"3,71";"3,18";"-"
"342";"P9a";"8993";"23";"23";"713";"286";"3,72";"3,27";"-"
"343";"P9a";"9017";"23";"23";"707";"307";"3,83";"3,26";"-"
"344";"P9a";"9040";"23";"23";"828";"312";"3,79";"3,32";"-"
"345";"P9a";"9064";"23";"23";"829";"293";"3,8";"3,26";"-"
"346";"P9a";"9087";"23";"23";"833";"285";"3,72";"3,27";"-"
"347";"P9a";"9111";"23";"23";"843";"289";"3,77";"3,22";"-"
"348";"P9a";"9134";"23";"23";"841";"290";"3,74";"3,27";"-"
"349";"P9a";"9158";"23";"23";"827";"309";"3,75";"3,27";"-"
"350";"P9a";"9181";"23";"23";"843";"311";"3,72";"3,18";"-"
"351";"P9a";"9346";"164";"164";"928";"591";"3,71";"3,19";"-"
"352";"P9a";"9369";"23";"23";"913";"354";"3,69";"3,21";"-"
"353";"P9a";"9393";"23";"23";"927";"281";"3,77";"3,21";"-"
"354";"P9a";"9416";"23";"23";"927";"290";"3,85";"3,27";"-"
"355";"P9a";"9439";"23";"23";"928";"284";"3,77";"3,3";"-"
"356";"P9a";"9463";"23";"23";"926";"277";"3,74";"3,32";"-"
"357";"P9a";"9486";"23";"23";"929";"289";"3,8";"3,34";"-"
"358";"P9a";"9510";"23";"23";"933";"292";"3,85";"3,37";"-"
"359";"P9a";"9533";"23";"23";"932";"293";"3,85";"3,38";"-"
"360";"P9a";"9557";"23";"23";"929";"289";"3,88";"3,37";"-"
"361";"P9a";"9580";"23";"23";"925";"296";"3,95";"3,4";"-"
"362";"P9a";"9604";"23";"23";"685";"301";"3,96";"3,4";"-"
"363";"P9a";"9627";"23";"23";"729";"318";"3,99";"3,56";"-"
"364";"P9a";"9651";"23";"23";"720";"302";"3,87";"3,43";"-"
"365";"P9a";"9674";"23";"23";"709";"290";"3,98";"3,42";"-"
"366";"P9a";"9698";"23";"23";"715";"312";"3,9";"3,43";"-"
"367";"P9a";"9721";"23";"23";"720";"304";"3,87";"3,38";"-"
"368";"P9a";"9745";"23";"23";"711";"303";"3,95";"3,34";"-"
"369";"P9a";"9768";"23";"23";"715";"310";"3,91";"3,43";"-"
"370";"P9a";"9792";"23";"23";"716";"303";"3,9";"3,38";"-"
"371";"P9a";"9815";"23";"23";"710";"335";"3,98";"3,32";"-"
"372";"P9a";"9839";"23";"23";"708";"321";"4,09";"3,37";"-"
"373";"P9a";"9862";"23";"23";"991";"346";"4,09";"3,42";"-"
"374";"P9a";"9886";"23";"23";"974";"313";"4,06";"3,34";"-"
"375";"P9a";"9909";"23";"23";"1002";"284";"3,93";"3,32";"-"
"376";"P9a";"9933";"23";"23";"997";"281";"3,95";"3,34";"-"
"377";"P9a";"9956";"23";"23";"988";"287";"3,98";"3,4";"-"
"378";"P9a";"9980";"23";"23";"997";"309";"4,03";"3,43";"-"
"379";"P9a";"10003";"23";"23";"999";"303";"3,96";"3,3";"-"
"380";"P9a";"10027";"23";"23";"1000";"276";"3,96";"3,34";"-"
"381";"P9a";"10050";"23";"23";"1011";"300";"3,96";"3,38";"-"
"382";"P9a";"10073";"23";"23";"1009";"286";"3,98";"3,34";"-"
"383";"P9a";"10097";"23";"23";"1008";"290";"3,95";"3,37";"-"
"384";"P9a";"10120";"23";"23";"1008";"286";"3,98";"3,35";"-"
"385";"P9a";"10144";"23";"23";"1092";"330";"4,04";"3,35";"-"
"386";"P9a";"10167";"23";"23";"1126";"314";"3,98";"3,37";"-"
"387";"P9a";"10191";"23";"23";"1141";"303";"3,98";"3,32";"-"
"388";"P9a";"10214";"23";"23";"1143";"312";"3,91";"3,26";"-"
"389";"P9a";"10238";"23";"23";"1154";"313";"3,82";"3,26";"-"
"390";"P9a";"10261";"23";"23";"1150";"297";"3,85";"3,26";"-"
"391";"P9a";"10285";"23";"23";"1143";"300";"3,85";"3,32";"-"
"392";"P9a";"10308";"23";"23";"1143";"306";"3,85";"3,35";"-"
"393";"P9a";"10332";"23";"23";"1148";"310";"3,85";"3,24";"-"
"394";"P9a";"10355";"23";"23";"1147";"315";"3,82";"3,24";"-"
"395";"P9a";"10496";"141";"141";"1286";"909";"0";"3,06";"-"
"396";"P9a";"10520";"23";"23";"1273";"651";"3,85";"3,21";"-"
"397";"P9a";"10543";"23";"23";"1282";"452";"3,8";"3,19";"-"
"398";"P9a";"10567";"23";"23";"1278";"288";"3,8";"3,18";"-"
"399";"P9a";"10590";"23";"23";"1278";"283";"3,82";"3,18";"-"
"400";"P9a";"10614";"23";"23";"1278";"292";"3,85";"3,22";"-"
"401";"P9a";"10637";"23";"23";"1279";"285";"3,83";"3,3";"-"
"402";"P9a";"10661";"23";"23";"1277";"286";"3,82";"3,3";"-"
"403";"P9a";"10684";"23";"23";"1279";"282";"3,87";"3,16";"-"
"404";"P9a";"10707";"23";"23";"1270";"271";"3,87";"3,21";"-"
"405";"P9a";"10731";"23";"23";"1273";"283";"3,96";"3,21";"-"
"406";"P9a";"10754";"23";"23";"1471";"284";"3,99";"3,34";"-"
"407";"P9a";"10778";"23";"23";"1469";"279";"3,95";"3,27";"-"
"408";"P9a";"10801";"23";"23";"1493";"269";"3,85";"3,22";"-"
"409";"P9a";"10825";"23";"23";"1494";"289";"3,83";"3,19";"-"
"410";"P9a";"10848";"23";"23";"1492";"280";"3,87";"3,26";"-"
"411";"P9a";"10872";"23";"23";"1491";"253";"3,79";"3,13";"-"
"412";"P9a";"10895";"23";"23";"1498";"270";"3,72";"3,19";"-"
"413";"P9a";"10919";"23";"23";"1490";"278";"3,79";"3,11";"-"
"414";"P9a";"10942";"23";"23";"1492";"260";"3,71";"3,08";"-"
"415";"P9a";"10966";"23";"23";"1500";"260";"3,69";"3,08";"-"
"416";"P9a";"10989";"23";"23";"1503";"264";"3,75";"3,06";"-"
"417";"P9a";"11013";"23";"23";"1493";"268";"3,72";"3,16";"-"
"418";"P9a";"11036";"23";"23";"1498";"274";"3,75";"3,08";"-"
"419";"P9a";"11060";"23";"23";"1499";"271";"3,74";"3,11";"-"
"420";"P9a";"11083";"23";"23";"1492";"274";"3,69";"3,08";"-"
"421";"P9a";"11107";"23";"23";"1492";"280";"3,71";"3,13";"-"
"422";"P9a";"11130";"23";"23";"1481";"272";"3,67";"3,06";"-"
"423";"P9a";"11154";"23";"23";"1497";"279";"3,71";"3,19";"-"
"424";"P9a";"11177";"23";"23";"1641";"258";"3,61";"3,06";"-"
"425";"P9a";"11201";"23";"23";"1615";"259";"3,58";"3,08";"-"
