"No.";"Name";"Time (ms)";"Timegap (ms)";"Duration";"Gaze X";"Gaze Y";"Pupil Diameter Left (mm)";"Pupil Diameter Right (mm)";"AOI"
"1851";"P3";"44356";"23";"23";"914";"689";"2,15";"2,29";"-"
"1852";"P3";"44380";"23";"23";"902";"686";"2,23";"0";"-"
"1853";"P3";"44403";"23";"23";"908";"694";"2,26";"0";"-"
"1854";"P3";"44450";"47";"47";"916";"684";"2,21";"0";"-"
"1855";"P3";"44474";"23";"23";"901";"683";"2,21";"2,31";"-"
"1856";"P3";"44497";"23";"23";"923";"702";"2,21";"2,41";"-"
"1857";"P3";"44521";"23";"23";"899";"698";"2,34";"0";"-"
"1858";"P3";"44544";"23";"23";"908";"707";"2,23";"0";"-"
"1859";"P3";"44568";"23";"23";"913";"727";"2,21";"0";"-"
"1860";"P3";"44591";"23";"23";"914";"718";"2,2";"2,37";"-"
"1861";"P3";"44615";"23";"23";"912";"708";"2,21";"0";"-"
"1862";"P3";"44638";"23";"23";"904";"704";"2,25";"0";"-"
"1863";"P3";"44661";"23";"23";"1010";"690";"2,21";"2,34";"-"
"1864";"P3";"44685";"23";"23";"980";"701";"2,26";"0";"-"
"1865";"P3";"44708";"23";"23";"1004";"742";"2,21";"2,52";"-"
"1866";"P3";"44732";"23";"23";"997";"699";"2,29";"2,41";"-"
"1867";"P3";"44755";"23";"23";"1004";"769";"0";"2,41";"-"
"1868";"P3";"44779";"23";"23";"983";"692";"2,26";"2,31";"-"
"1869";"P3";"44826";"47";"47";"986";"682";"2,34";"2,41";"-"
"1870";"P3";"44849";"23";"23";"1075";"725";"2,34";"2,31";"-"
"1871";"P3";"44896";"47";"47";"1075";"699";"0";"2,36";"-"
"1872";"P3";"44920";"23";"23";"1102";"687";"2,34";"0";"-"
"1873";"P3";"44943";"23";"23";"1092";"705";"2,37";"2,26";"-"
"1874";"P3";"44967";"23";"23";"1104";"699";"2,28";"0";"-"
"1875";"P3";"44990";"23";"23";"1100";"715";"2,28";"2,39";"-"
"1876";"P3";"45014";"23";"23";"1090";"702";"2,36";"0";"-"
"1877";"P3";"45037";"23";"23";"1118";"688";"2,21";"0";"-"
"1878";"P3";"45061";"23";"23";"1099";"711";"2,37";"0";"-"
"1879";"P3";"45084";"23";"23";"1118";"733";"2,29";"0";"-"
"1880";"P3";"45108";"23";"23";"1235";"687";"2,29";"2,37";"-"
"1881";"P3";"45131";"23";"23";"1236";"685";"2,31";"2,36";"-"
"1882";"P3";"45178";"47";"47";"1257";"650";"0";"2,26";"-"
"1883";"P3";"45202";"23";"23";"1260";"686";"2,31";"2,25";"-"
"1884";"P3";"45225";"23";"23";"1231";"695";"2,34";"2,31";"-"
"1885";"P3";"45249";"23";"23";"1231";"690";"0";"2,36";"-"
"1886";"P3";"45272";"23";"23";"1238";"682";"2,28";"2,36";"-"
"1887";"P3";"45295";"23";"23";"1227";"698";"2,36";"2,29";"-"
"1888";"P3";"45319";"23";"23";"1265";"707";"0";"2,42";"-"
"1889";"P3";"45342";"23";"23";"1237";"692";"2,33";"2,34";"-"
"1890";"P3";"45366";"23";"23";"1224";"699";"0";"2,47";"-"
"1891";"P3";"45389";"23";"23";"1094";"719";"0";"2,42";"-"
"1892";"P3";"45413";"23";"23";"1072";"719";"2,44";"2,39";"-"
"1893";"P3";"45436";"23";"23";"1071";"717";"0";"2,44";"-"
"1894";"P3";"45460";"23";"23";"1071";"714";"2,45";"2,34";"-"
"1895";"P3";"45483";"23";"23";"1061";"691";"2,34";"2,34";"-"
"1896";"P3";"45507";"23";"23";"1085";"705";"0";"2,45";"-"
"1897";"P3";"45530";"23";"23";"1078";"736";"0";"2,44";"-"
"1898";"P3";"45577";"47";"47";"1043";"704";"2,47";"2,36";"-"
"1899";"P3";"45601";"23";"23";"1017";"676";"2,23";"0";"-"
"1900";"P3";"45624";"23";"23";"1004";"710";"2,25";"2,44";"-"
"1901";"P3";"45648";"23";"23";"1001";"690";"0";"2,41";"-"
"1902";"P3";"45671";"23";"23";"1007";"723";"2,45";"0";"-"
"1903";"P3";"45695";"23";"23";"992";"673";"2,25";"0";"-"
"1904";"P3";"45718";"23";"23";"1047";"735";"0";"2,44";"-"
"1905";"P3";"45765";"47";"47";"1216";"700";"2,33";"2,34";"-"
"1906";"P3";"45789";"23";"23";"1221";"690";"2,26";"2,34";"-"
"1907";"P3";"45812";"23";"23";"1189";"672";"0";"2,29";"-"
"1908";"P3";"45836";"23";"23";"1218";"699";"2,25";"2,41";"-"
"1909";"P3";"45859";"23";"23";"1212";"710";"2,25";"2,39";"-"
"1910";"P3";"45883";"23";"23";"1212";"687";"2,21";"2,34";"-"
"1911";"P3";"45906";"23";"23";"1225";"723";"0";"2,39";"-"
"1912";"P3";"45929";"23";"23";"1225";"718";"2,42";"2,37";"-"
"1913";"P3";"45953";"23";"23";"1219";"690";"2,31";"2,31";"-"
"1914";"P3";"45976";"23";"23";"1225";"681";"2,21";"2,37";"-"
"1915";"P3";"46000";"23";"23";"1222";"709";"2,29";"2,36";"-"
"1916";"P3";"46023";"23";"23";"1232";"687";"2,21";"2,44";"-"
"1917";"P3";"46047";"23";"23";"1260";"697";"0";"2,34";"-"
"1918";"P3";"46070";"23";"23";"1283";"689";"2,25";"2,33";"-"
"1919";"P3";"46094";"23";"23";"1293";"707";"2,21";"2,31";"-"
"1920";"P3";"46117";"23";"23";"1311";"684";"2,17";"0";"-"
"1921";"P3";"46141";"23";"23";"1308";"709";"2,18";"2,41";"-"
"1922";"P3";"46164";"23";"23";"1288";"699";"2,34";"2,34";"-"
"1923";"P3";"46188";"23";"23";"1291";"692";"2,17";"2,31";"-"
"1924";"P3";"46211";"23";"23";"1290";"692";"2,18";"2,28";"-"
"1925";"P3";"46235";"23";"23";"1333";"692";"0";"2,29";"-"
"1926";"P3";"46258";"23";"23";"1381";"679";"2,21";"2,29";"-"
"1927";"P3";"46282";"23";"23";"1391";"694";"2,21";"2,33";"-"
"1928";"P3";"46305";"23";"23";"1389";"706";"0";"2,31";"-"
"1929";"P3";"46329";"23";"23";"1385";"695";"0";"2,37";"-"
"1930";"P3";"46352";"23";"23";"1413";"677";"2,18";"2,31";"-"
"1931";"P3";"46376";"23";"23";"1389";"680";"2,2";"2,31";"-"
"1932";"P3";"46399";"23";"23";"1403";"660";"2,26";"2,29";"-"
"1933";"P3";"46423";"23";"23";"1403";"668";"2,17";"2,34";"-"
"1934";"P3";"46446";"23";"23";"1397";"679";"2,21";"2,21";"-"
"1935";"P3";"46470";"23";"23";"1399";"699";"2,12";"2,34";"-"
"1936";"P3";"46493";"23";"23";"1389";"696";"2,31";"2,31";"-"
"1937";"P3";"46517";"23";"23";"1448";"675";"2,12";"2,29";"-"
"1938";"P3";"46540";"23";"23";"1421";"665";"2,18";"2,25";"-"
"1939";"P3";"46563";"23";"23";"1439";"655";"2,1";"2,26";"-"
"1940";"P3";"46587";"23";"23";"1443";"674";"2,34";"2,36";"-"
"1941";"P3";"46610";"23";"23";"1440";"696";"2,2";"2,33";"-"
"1942";"P3";"46634";"23";"23";"1426";"673";"2,26";"2,31";"-"
"1943";"P3";"46657";"23";"23";"1437";"684";"2,25";"2,45";"-"
"1944";"P3";"46681";"23";"23";"1434";"682";"2,25";"2,31";"-"
"1945";"P3";"46704";"23";"23";"1432";"700";"2,21";"2,33";"-"
"1946";"P3";"46728";"23";"23";"1448";"704";"2,21";"2,47";"-"
"1947";"P3";"46751";"23";"23";"1444";"683";"2,23";"2,33";"-"
"1948";"P3";"46775";"23";"23";"1399";"713";"2,29";"2,44";"-"
"1949";"P3";"46798";"23";"23";"973";"772";"0";"2,44";"-"
"1950";"P3";"46822";"23";"23";"488";"775";"2,21";"2,49";"-"
"1951";"P3";"46845";"23";"23";"458";"773";"2,2";"2,42";"-"
"1952";"P3";"46869";"23";"23";"430";"756";"2,21";"2,36";"-"
"1953";"P3";"46892";"23";"23";"443";"787";"2,28";"2,42";"-"
"1954";"P3";"46916";"23";"23";"431";"758";"2,23";"2,41";"-"
"1955";"P3";"46939";"23";"23";"434";"743";"2,28";"2,36";"-"
"1956";"P3";"46963";"23";"23";"434";"742";"2,18";"2,41";"-"
"1957";"P3";"46986";"23";"23";"431";"767";"2,28";"2,44";"-"
"1958";"P3";"47010";"23";"23";"303";"796";"2,33";"2,44";"-"
"1959";"P3";"47033";"23";"23";"265";"760";"2,13";"2,41";"-"
"1960";"P3";"47057";"23";"23";"231";"781";"2,2";"2,42";"-"
"1961";"P3";"47080";"23";"23";"234";"750";"2,13";"2,36";"-"
"1962";"P3";"47104";"23";"23";"243";"789";"2,28";"2,34";"-"
"1963";"P3";"47127";"23";"23";"235";"781";"2,26";"2,34";"-"
"1964";"P3";"47150";"23";"23";"237";"759";"2,17";"2,34";"-"
"1965";"P3";"47174";"23";"23";"233";"769";"2,21";"2,31";"-"
"1966";"P3";"47197";"23";"23";"234";"771";"2,09";"2,29";"-"
"1967";"P3";"47221";"23";"23";"233";"785";"2,25";"2,36";"-"
"1968";"P3";"47244";"23";"23";"232";"762";"2,12";"2,34";"-"
"1969";"P3";"47268";"23";"23";"376";"769";"2,15";"2,36";"-"
"1970";"P3";"47291";"23";"23";"408";"783";"2,23";"2,37";"-"
"1971";"P3";"47315";"23";"23";"417";"786";"2,23";"2,33";"-"
"1972";"P3";"47338";"23";"23";"440";"773";"2,18";"2,5";"-"
"1973";"P3";"47362";"23";"23";"422";"763";"2,25";"2,34";"-"
"1974";"P3";"47385";"23";"23";"438";"805";"2,13";"2,45";"-"
"1975";"P3";"47409";"23";"23";"431";"776";"2,28";"2,42";"-"
"1976";"P3";"47432";"23";"23";"413";"777";"2,26";"2,34";"-"
"1977";"P3";"47456";"23";"23";"425";"764";"2,21";"0";"-"
"1978";"P3";"47479";"23";"23";"436";"782";"2,21";"2,45";"-"
"1979";"P3";"47503";"23";"23";"426";"778";"2,23";"2,33";"-"
"1980";"P3";"47526";"23";"23";"422";"783";"2,23";"2,31";"-"
"1981";"P3";"47550";"23";"23";"436";"772";"2,28";"2,29";"-"
"1982";"P3";"47573";"23";"23";"421";"779";"2,36";"2,36";"-"
"1983";"P3";"47597";"23";"23";"448";"762";"2,2";"2,26";"-"
"1984";"P3";"47620";"23";"23";"475";"748";"2,2";"2,39";"-"
"1985";"P3";"47644";"23";"23";"497";"791";"2,23";"2,39";"-"
"1986";"P3";"47667";"23";"23";"485";"779";"2,21";"2,31";"-"
"1987";"P3";"47691";"23";"23";"489";"795";"2,31";"2,37";"-"
"1988";"P3";"47714";"23";"23";"504";"809";"2,31";"0";"-"
"1989";"P3";"47738";"23";"23";"498";"786";"2,33";"2,44";"-"
"1990";"P3";"47761";"23";"23";"476";"768";"2,23";"2,34";"-"
"1991";"P3";"47784";"23";"23";"485";"757";"2,23";"2,31";"-"
"1992";"P3";"47808";"23";"23";"597";"784";"2,23";"2,42";"-"
"1993";"P3";"47831";"23";"23";"589";"789";"2,25";"2,41";"-"
"1994";"P3";"47855";"23";"23";"606";"792";"2,2";"2,41";"-"
"1995";"P3";"47878";"23";"23";"595";"802";"2,37";"2,44";"-"
"1996";"P3";"47902";"23";"23";"593";"765";"2,23";"2,34";"-"
"1997";"P3";"47925";"23";"23";"608";"785";"2,42";"2,34";"-"
"1998";"P3";"47949";"23";"23";"607";"771";"2,26";"2,44";"-"
"1999";"P3";"47972";"23";"23";"597";"765";"2,37";"0";"-"
"2000";"P3";"47996";"23";"23";"626";"784";"2,26";"2,47";"-"
"2001";"P3";"48019";"23";"23";"617";"772";"2,23";"2,42";"-"
"2002";"P3";"48043";"23";"23";"609";"758";"2,31";"0";"-"
"2003";"P3";"48066";"23";"23";"611";"782";"2,28";"2,45";"-"
"2004";"P3";"48090";"23";"23";"616";"790";"2,26";"2,47";"-"
"2005";"P3";"48113";"23";"23";"662";"771";"2,26";"0";"-"
"2006";"P3";"48137";"23";"23";"688";"761";"2,25";"2,34";"-"
"2007";"P3";"48160";"23";"23";"694";"754";"2,25";"0";"-"
"2008";"P3";"48184";"23";"23";"688";"805";"2,33";"2,42";"-"
"2009";"P3";"48207";"23";"23";"700";"829";"0";"2,47";"-"
"2010";"P3";"48231";"23";"23";"685";"777";"2,29";"2,41";"-"
"2011";"P3";"48254";"23";"23";"695";"801";"2,34";"2,55";"-"
"2012";"P3";"48278";"23";"23";"764";"791";"2,33";"2,57";"-"
"2013";"P3";"48301";"23";"23";"773";"770";"2,28";"0";"-"
"2014";"P3";"48325";"23";"23";"819";"780";"2,31";"2,47";"-"
"2015";"P3";"48348";"23";"23";"812";"752";"2,33";"0";"-"
"2016";"P3";"48372";"23";"23";"808";"760";"2,34";"0";"-"
"2017";"P3";"48395";"23";"23";"804";"775";"2,31";"2,47";"-"
"2018";"P3";"48418";"23";"23";"796";"759";"2,34";"0";"-"
"2019";"P3";"48442";"23";"23";"816";"806";"0";"2,47";"-"
"2020";"P3";"48465";"23";"23";"807";"771";"2,39";"0";"-"
"2021";"P3";"48489";"23";"23";"830";"837";"0";"2,58";"-"
"2022";"P3";"48512";"23";"23";"855";"787";"2,41";"2,58";"-"
"2023";"P3";"48536";"23";"23";"949";"752";"0";"2,45";"-"
"2024";"P3";"48559";"23";"23";"977";"757";"2,52";"2,45";"-"
"2025";"P3";"48606";"47";"47";"973";"761";"2,37";"0";"-"
"2026";"P3";"48630";"23";"23";"969";"744";"2,42";"2,44";"-"
"2027";"P3";"48653";"23";"23";"948";"741";"2,37";"0";"-"
"2028";"P3";"48677";"23";"23";"977";"772";"2,39";"2,47";"-"
"2029";"P3";"48700";"23";"23";"956";"746";"2,47";"0";"-"
"2030";"P3";"48724";"23";"23";"979";"767";"2,45";"2,45";"-"
"2031";"P3";"48747";"23";"23";"963";"782";"2,44";"0";"-"
"2032";"P3";"48794";"47";"47";"1096";"797";"2,34";"2,47";"-"
"2033";"P3";"48818";"23";"23";"1144";"787";"0";"2,42";"-"
"2034";"P3";"48841";"23";"23";"1141";"779";"2,36";"2,45";"-"
"2035";"P3";"48865";"23";"23";"1135";"786";"2,33";"2,47";"-"
"2036";"P3";"48888";"23";"23";"1132";"768";"2,33";"2,5";"-"
"2037";"P3";"48912";"23";"23";"1137";"773";"2,34";"0";"-"
"2038";"P3";"48935";"23";"23";"1108";"792";"2,45";"0";"-"
"2039";"P3";"48959";"23";"23";"1167";"798";"0";"2,53";"-"
"2040";"P3";"48982";"23";"23";"1112";"769";"2,34";"0";"-"
"2041";"P3";"49006";"23";"23";"1106";"810";"0";"2,42";"-"
"2042";"P3";"49029";"23";"23";"1108";"832";"0";"2,61";"-"
"2043";"P3";"49052";"23";"23";"1085";"844";"0";"2,47";"-"
"2044";"P3";"49076";"23";"23";"1084";"798";"2,34";"2,57";"-"
"2045";"P3";"49099";"23";"23";"1097";"836";"0";"2,57";"-"
"2046";"P3";"49123";"23";"23";"1100";"845";"0";"2,57";"-"
"2047";"P3";"49146";"23";"23";"1084";"786";"2,28";"2,49";"-"
"2048";"P3";"49170";"23";"23";"1084";"784";"2,36";"2,39";"-"
"2049";"P3";"49193";"23";"23";"1074";"793";"2,49";"2,52";"-"
"2050";"P3";"49217";"23";"23";"1069";"775";"2,33";"2,42";"-"
"2051";"P3";"49240";"23";"23";"1091";"799";"2,29";"2,44";"-"
"2052";"P3";"49287";"47";"47";"1117";"798";"0";"2,42";"-"
"2053";"P3";"49311";"23";"23";"1210";"802";"0";"2,5";"-"
"2054";"P3";"49334";"23";"23";"1178";"795";"2,44";"2,45";"-"
"2055";"P3";"49358";"23";"23";"1190";"785";"2,34";"2,42";"-"
"2056";"P3";"49381";"23";"23";"1189";"768";"2,37";"2,42";"-"
"2057";"P3";"49405";"23";"23";"1206";"776";"0";"2,45";"-"
"2058";"P3";"49428";"23";"23";"1180";"754";"2,25";"0";"-"
"2059";"P3";"49452";"23";"23";"1189";"801";"2,39";"2,47";"-"
"2060";"P3";"49475";"23";"23";"1199";"792";"0";"2,41";"-"
"2061";"P3";"49499";"23";"23";"1181";"777";"2,44";"2,36";"-"
"2062";"P3";"49522";"23";"23";"1227";"793";"0";"2,47";"-"
"2063";"P3";"49546";"23";"23";"1286";"762";"2,39";"2,42";"-"
"2064";"P3";"49593";"47";"47";"1299";"762";"2,33";"2,37";"-"
"2065";"P3";"49616";"23";"23";"1308";"782";"2,31";"2,41";"-"
"2066";"P3";"49640";"23";"23";"1297";"776";"2,25";"2,37";"-"
"2067";"P3";"49663";"23";"23";"1332";"789";"0";"2,42";"-"
"2068";"P3";"49686";"23";"23";"1307";"763";"0";"2,31";"-"
"2069";"P3";"49710";"23";"23";"1303";"758";"2,37";"2,41";"-"
"2070";"P3";"49733";"23";"23";"1379";"793";"2,34";"2,36";"-"
"2071";"P3";"49757";"23";"23";"1423";"753";"2,23";"2,41";"-"
"2072";"P3";"49780";"23";"23";"1445";"761";"2,26";"2,45";"-"
"2073";"P3";"49804";"23";"23";"1454";"733";"0";"2,34";"-"
"2074";"P3";"49827";"23";"23";"1430";"769";"2,34";"2,39";"-"
"2075";"P3";"49851";"23";"23";"1430";"743";"2,33";"2,42";"-"
"2076";"P3";"49874";"23";"23";"1431";"752";"2,26";"2,37";"-"
"2077";"P3";"49898";"23";"23";"1418";"748";"2,36";"2,34";"-"
"2078";"P3";"49921";"23";"23";"1440";"767";"2,37";"2,42";"-"
"2079";"P3";"49945";"23";"23";"1428";"749";"2,37";"2,33";"-"
"2080";"P3";"49968";"23";"23";"1434";"758";"2,37";"2,34";"-"
"2081";"P3";"49992";"23";"23";"1414";"776";"2,33";"2,34";"-"
"2082";"P3";"50015";"23";"23";"1425";"779";"2,25";"2,39";"-"
"2083";"P3";"50039";"23";"23";"1430";"740";"0";"2,31";"-"
"2084";"P3";"50062";"23";"23";"1432";"756";"2,29";"2,36";"-"
"2085";"P3";"50086";"23";"23";"1419";"767";"2,44";"2,41";"-"
"2086";"P3";"50109";"23";"23";"1453";"765";"2,21";"2,34";"-"
"2087";"P3";"50133";"23";"23";"1489";"767";"2,31";"2,34";"-"
"2088";"P3";"50156";"23";"23";"1487";"761";"2,28";"2,31";"-"
"2089";"P3";"50180";"23";"23";"1488";"765";"2,2";"0";"-"
"2090";"P3";"50203";"23";"23";"1483";"784";"2,31";"2,33";"-"
"2091";"P3";"50227";"23";"23";"1485";"771";"2,2";"2,39";"-"
"2092";"P3";"50250";"23";"23";"1494";"788";"0";"2,41";"-"
"2093";"P3";"50274";"23";"23";"1473";"791";"0";"2,34";"-"
"2094";"P3";"50344";"70";"70";"463";"838";"2,31";"2,39";"-"
"2095";"P3";"50367";"23";"23";"429";"839";"2,2";"0";"-"
"2096";"P3";"50391";"23";"23";"470";"862";"2,26";"2,42";"-"
"2097";"P3";"50414";"23";"23";"452";"831";"2,13";"2,33";"-"
"2098";"P3";"50438";"23";"23";"460";"875";"2,31";"0";"-"
"2099";"P3";"50461";"23";"23";"446";"853";"0";"2,31";"-"
"2100";"P3";"50485";"23";"23";"455";"850";"2,25";"0";"-"
"2101";"P3";"50508";"23";"23";"445";"860";"2,25";"0";"-"
"2102";"P3";"50532";"23";"23";"275";"828";"2,25";"0";"-"
"2103";"P3";"50555";"23";"23";"304";"807";"2,23";"2,37";"-"
"2104";"P3";"50579";"23";"23";"287";"829";"2,23";"2,33";"-"
"2105";"P3";"50602";"23";"23";"279";"829";"2,21";"0";"-"
"2106";"P3";"50626";"23";"23";"281";"845";"2,25";"2,33";"-"
"2107";"P3";"50649";"23";"23";"295";"833";"2,23";"2,31";"-"
"2108";"P3";"50673";"23";"23";"287";"828";"2,17";"0";"-"
"2109";"P3";"50696";"23";"23";"283";"837";"2,07";"2,23";"-"
"2110";"P3";"50720";"23";"23";"280";"821";"2,09";"0";"-"
"2111";"P3";"50743";"23";"23";"269";"843";"2,15";"2,23";"-"
"2112";"P3";"50767";"23";"23";"291";"857";"2,18";"2,28";"-"
"2113";"P3";"50790";"23";"23";"281";"852";"2,25";"2,29";"-"
"2114";"P3";"50814";"23";"23";"299";"837";"2,17";"2,28";"-"
"2115";"P3";"50837";"23";"23";"323";"855";"2,21";"2,21";"-"
"2116";"P3";"50861";"23";"23";"312";"830";"2,12";"2,28";"-"
"2117";"P3";"50884";"23";"23";"324";"844";"2,15";"2,29";"-"
"2118";"P3";"50908";"23";"23";"330";"834";"2,25";"2,37";"-"
"2119";"P3";"50931";"23";"23";"321";"840";"2,18";"0";"-"
"2120";"P3";"50954";"23";"23";"337";"839";"2,17";"2,31";"-"
"2121";"P3";"50978";"23";"23";"316";"825";"2,12";"0";"-"
"2122";"P3";"51001";"23";"23";"321";"816";"2,1";"2,33";"-"
"2123";"P3";"51025";"23";"23";"324";"832";"2,12";"2,34";"-"
"2124";"P3";"51048";"23";"23";"315";"823";"2,13";"2,23";"-"
"2125";"P3";"51072";"23";"23";"387";"861";"2,13";"2,41";"-"
"2126";"P3";"51095";"23";"23";"523";"824";"2,26";"2,29";"-"
"2127";"P3";"51142";"47";"47";"533";"829";"2,1";"2,33";"-"
"2128";"P3";"51166";"23";"23";"557";"848";"0";"2,31";"-"
"2129";"P3";"51189";"23";"23";"559";"853";"2,2";"2,36";"-"
"2130";"P3";"51213";"23";"23";"530";"832";"2,21";"0";"-"
"2131";"P3";"51236";"23";"23";"550";"846";"2,25";"2,37";"-"
"2132";"P3";"51260";"23";"23";"558";"858";"2,34";"2,41";"-"
"2133";"P3";"51283";"23";"23";"534";"823";"2,26";"2,31";"-"
"2134";"P3";"51307";"23";"23";"457";"881";"2,31";"2,31";"-"
"2135";"P3";"51330";"23";"23";"299";"866";"2,12";"2,33";"-"
"2136";"P3";"51354";"23";"23";"287";"874";"2,17";"2,29";"-"
"2137";"P3";"51377";"23";"23";"278";"867";"2,29";"2,23";"-"
"2138";"P3";"51401";"23";"23";"291";"858";"2,21";"2,36";"-"
"2139";"P3";"51424";"23";"23";"286";"871";"2,2";"2,39";"-"
"2140";"P3";"51448";"23";"23";"296";"879";"2,26";"2,33";"-"
"2141";"P3";"51471";"23";"23";"284";"857";"2,18";"2,37";"-"
"2142";"P3";"51495";"23";"23";"297";"853";"2,18";"2,34";"-"
"2143";"P3";"51518";"23";"23";"332";"877";"0";"2,41";"-"
"2144";"P3";"51542";"23";"23";"297";"843";"2,18";"2,31";"-"
"2145";"P3";"51565";"23";"23";"373";"858";"2,26";"2,33";"-"
"2146";"P3";"51588";"23";"23";"380";"857";"2,17";"2,36";"-"
"2147";"P3";"51612";"23";"23";"385";"861";"2,26";"2,29";"-"
"2148";"P3";"51635";"23";"23";"358";"857";"2,44";"0";"-"
"2149";"P3";"51659";"23";"23";"374";"850";"2,23";"2,42";"-"
"2150";"P3";"51682";"23";"23";"376";"852";"2,21";"0";"-"
"2151";"P3";"51706";"23";"23";"379";"832";"2,25";"0";"-"
"2152";"P3";"51729";"23";"23";"387";"866";"2,25";"0";"-"
"2153";"P3";"51753";"23";"23";"445";"867";"2,2";"2,33";"-"
"2154";"P3";"51776";"23";"23";"567";"852";"2,26";"2,49";"-"
"2155";"P3";"51800";"23";"23";"585";"850";"0";"2,42";"-"
"2156";"P3";"51823";"23";"23";"564";"826";"2,21";"0";"-"
"2157";"P3";"51870";"47";"47";"590";"880";"0";"2,37";"-"
"2158";"P3";"51894";"23";"23";"588";"851";"2,31";"2,42";"-"
"2159";"P3";"51941";"47";"47";"591";"885";"2,28";"2,44";"-"
"2160";"P3";"51964";"23";"23";"571";"855";"0";"2,34";"-"
"2161";"P3";"51988";"23";"23";"583";"878";"2,31";"2,44";"-"
"2162";"P3";"52011";"23";"23";"590";"870";"0";"2,42";"-"
"2163";"P3";"52035";"23";"23";"579";"852";"2,31";"2,36";"-"
"2164";"P3";"52058";"23";"23";"579";"852";"2,29";"2,34";"-"
"2165";"P3";"52082";"23";"23";"606";"893";"0";"2,42";"-"
"2166";"P3";"52105";"23";"23";"571";"837";"2,21";"0";"-"
"2167";"P3";"52129";"23";"23";"701";"728";"2,25";"2,44";"-"
"2168";"P3";"52152";"23";"23";"797";"525";"2,36";"2,45";"-"
"2169";"P3";"52176";"23";"23";"861";"445";"2,28";"2,47";"-"
"2170";"P3";"52199";"23";"23";"862";"384";"2,39";"2,45";"-"
"2171";"P3";"52222";"23";"23";"870";"432";"2,29";"2,57";"-"
"2172";"P3";"52246";"23";"23";"869";"399";"2,28";"2,47";"-"
"2173";"P3";"52269";"23";"23";"860";"417";"2,34";"2,49";"-"
"2174";"P3";"52293";"23";"23";"875";"434";"2,5";"2,53";"-"
"2175";"P3";"52316";"23";"23";"858";"412";"2,36";"2,45";"-"
"2176";"P3";"52340";"23";"23";"870";"418";"2,33";"2,44";"-"
"2177";"P3";"52363";"23";"23";"878";"425";"2,31";"2,55";"-"
"2178";"P3";"52387";"23";"23";"867";"415";"2,44";"2,45";"-"
"1";"P6";"0";"0";"0";"801";"409";"3,14";"3,02";"-"
"2";"P6";"23";"23";"23";"804";"413";"3,27";"3,06";"-"
"3";"P6";"47";"23";"23";"804";"415";"3,18";"3,08";"-"
"4";"P6";"70";"23";"23";"802";"407";"3,03";"2,98";"-"
"5";"P6";"94";"23";"23";"801";"417";"3,06";"3,03";"-"
"6";"P6";"117";"23";"23";"803";"408";"3,11";"3,03";"-"
"7";"P6";"141";"23";"23";"805";"397";"3,16";"2,97";"-"
"8";"P6";"164";"23";"23";"811";"396";"3,18";"2,97";"-"
"9";"P6";"188";"23";"23";"803";"394";"3,13";"3";"-"
"10";"P6";"211";"23";"23";"805";"418";"3,27";"3,08";"-"
"11";"P6";"235";"23";"23";"800";"399";"3,06";"3,19";"-"
"12";"P6";"258";"23";"23";"803";"403";"3,1";"3,05";"-"
"13";"P6";"282";"23";"23";"788";"410";"3,05";"3,02";"-"
"14";"P6";"305";"23";"23";"502";"224";"0";"3,02";"-"
"15";"P6";"329";"23";"23";"359";"192";"0";"3,13";"-"
"16";"P6";"352";"23";"23";"346";"183";"0";"3,21";"-"
"17";"P6";"376";"23";"23";"343";"158";"0";"2,98";"-"
"18";"P6";"399";"23";"23";"252";"331";"3";"3,03";"-"
"19";"P6";"423";"23";"23";"336";"155";"0";"3,05";"-"
"20";"P6";"446";"23";"23";"327";"203";"0";"3,14";"-"
"21";"P6";"470";"23";"23";"231";"127";"0";"3";"-"
"22";"P6";"493";"23";"23";"244";"117";"0";"3,02";"-"
"23";"P6";"517";"23";"23";"244";"157";"0";"3,05";"-"
"24";"P6";"540";"23";"23";"238";"117";"0";"2,95";"-"
"25";"P6";"564";"23";"23";"231";"107";"0";"2,98";"-"
"26";"P6";"587";"23";"23";"238";"93";"0";"3,02";"-"
"27";"P6";"611";"23";"23";"242";"105";"0";"2,92";"-"
"28";"P6";"634";"23";"23";"252";"104";"0";"2,89";"-"
"29";"P6";"657";"23";"23";"398";"137";"0";"2,92";"-"
"30";"P6";"681";"23";"23";"401";"123";"0";"2,81";"-"
"31";"P6";"704";"23";"23";"394";"127";"0";"2,9";"-"
"32";"P6";"728";"23";"23";"393";"126";"0";"2,87";"-"
"33";"P6";"751";"23";"23";"403";"149";"0";"2,89";"-"
"34";"P6";"775";"23";"23";"400";"129";"0";"2,86";"-"
"35";"P6";"798";"23";"23";"395";"124";"0";"2,86";"-"
"36";"P6";"822";"23";"23";"397";"129";"0";"2,74";"-"
"37";"P6";"845";"23";"23";"402";"122";"0";"2,78";"-"
"38";"P6";"869";"23";"23";"391";"99";"0";"2,76";"-"
"39";"P6";"892";"23";"23";"278";"99";"0";"2,84";"-"
"40";"P6";"916";"23";"23";"273";"106";"0";"2,79";"-"
"41";"P6";"939";"23";"23";"273";"104";"0";"2,74";"-"
"42";"P6";"963";"23";"23";"269";"92";"0";"2,74";"-"
"43";"P6";"986";"23";"23";"271";"72";"0";"2,81";"-"
"44";"P6";"1010";"23";"23";"281";"143";"0";"2,79";"-"
