"No.";"Name";"Time (ms)";"Timegap (ms)";"Duration";"Gaze X";"Gaze Y";"Pupil Diameter Left (mm)";"Pupil Diameter Right (mm)";"AOI"
"83";"P3";"1925";"23";"23";"689";"121";"2,39";"2,52";"-"
"84";"P3";"1949";"23";"23";"679";"143";"2,37";"2,55";"-"
"85";"P3";"1972";"23";"23";"690";"139";"2,37";"2,58";"-"
"86";"P3";"1996";"23";"23";"678";"96";"2,41";"2,53";"-"
"87";"P3";"2019";"23";"23";"790";"114";"2,45";"2,58";"-"
"88";"P3";"2043";"23";"23";"777";"103";"0";"2,52";"-"
"89";"P3";"2066";"23";"23";"798";"115";"2,37";"2,49";"-"
"90";"P3";"2090";"23";"23";"800";"99";"2,34";"2,52";"-"
"91";"P3";"2113";"23";"23";"813";"115";"2,44";"2,58";"-"
"92";"P3";"2137";"23";"23";"799";"111";"2,5";"2,52";"-"
"93";"P3";"2160";"23";"23";"798";"140";"2,44";"2,57";"-"
"94";"P3";"2184";"23";"23";"789";"104";"2,55";"2,5";"-"
"95";"P3";"2207";"23";"23";"817";"101";"2,37";"2,53";"-"
"96";"P3";"2231";"23";"23";"736";"115";"2,37";"2,53";"-"
"97";"P3";"2254";"23";"23";"744";"113";"2,41";"2,53";"-"
"98";"P3";"2278";"23";"23";"732";"103";"2,5";"2,61";"-"
"99";"P3";"2301";"23";"23";"729";"89";"2,42";"2,47";"-"
"100";"P3";"2325";"23";"23";"731";"84";"2,41";"2,6";"-"
"101";"P3";"2348";"23";"23";"740";"94";"2,36";"2,53";"-"
"102";"P3";"2372";"23";"23";"728";"101";"2,34";"2,44";"-"
"103";"P3";"2395";"23";"23";"735";"97";"2,37";"2,53";"-"
"104";"P3";"2419";"23";"23";"746";"110";"2,37";"2,63";"-"
"105";"P3";"2442";"23";"23";"743";"109";"2,41";"2,49";"-"
"106";"P3";"2466";"23";"23";"745";"121";"2,44";"2,57";"-"
"107";"P3";"2489";"23";"23";"857";"122";"2,34";"2,5";"-"
"108";"P3";"2513";"23";"23";"857";"103";"2,44";"2,53";"-"
"109";"P3";"2536";"23";"23";"868";"121";"2,39";"2,55";"-"
"110";"P3";"2559";"23";"23";"862";"98";"2,39";"2,44";"-"
"111";"P3";"2583";"23";"23";"875";"93";"2,34";"2,52";"-"
"112";"P3";"2606";"23";"23";"881";"112";"2,39";"2,5";"-"
"113";"P3";"2630";"23";"23";"874";"92";"2,34";"2,55";"-"
"114";"P3";"2653";"23";"23";"862";"121";"2,52";"2,45";"-"
"115";"P3";"2677";"23";"23";"870";"113";"2,45";"2,55";"-"
"116";"P3";"2700";"23";"23";"875";"115";"2,49";"2,61";"-"
"117";"P3";"2724";"23";"23";"867";"110";"2,52";"2,6";"-"
"118";"P3";"2747";"23";"23";"865";"105";"2,36";"2,5";"-"
"119";"P3";"2771";"23";"23";"867";"104";"2,39";"2,58";"-"
"120";"P3";"2794";"23";"23";"984";"148";"2,5";"2,68";"-"
"121";"P3";"2818";"23";"23";"1098";"62";"2,47";"2,45";"-"
"122";"P3";"2841";"23";"23";"1100";"85";"2,39";"2,45";"-"
"123";"P3";"2865";"23";"23";"1096";"99";"2,44";"2,49";"-"
"124";"P3";"2888";"23";"23";"1104";"92";"2,36";"2,49";"-"
"125";"P3";"2912";"23";"23";"1095";"85";"2,37";"2,52";"-"
"126";"P3";"2935";"23";"23";"1116";"124";"2,33";"2,6";"-"
"127";"P3";"2959";"23";"23";"1106";"99";"2,45";"2,47";"-"
"128";"P3";"2982";"23";"23";"1104";"114";"2,55";"2,52";"-"
"129";"P3";"3006";"23";"23";"1097";"97";"2,47";"2,45";"-"
"130";"P3";"3029";"23";"23";"1099";"107";"2,42";"2,57";"-"
"131";"P3";"3053";"23";"23";"1113";"108";"2,47";"2,68";"-"
"132";"P3";"3076";"23";"23";"1102";"115";"2,53";"2,55";"-"
"133";"P3";"3100";"23";"23";"1057";"114";"2,5";"2,55";"-"
"134";"P3";"3123";"23";"23";"1037";"99";"2,52";"2,55";"-"
"135";"P3";"3146";"23";"23";"1017";"102";"2,52";"2,5";"-"
"136";"P3";"3170";"23";"23";"1018";"87";"2,52";"2,58";"-"
"137";"P3";"3193";"23";"23";"1025";"115";"2,49";"2,63";"-"
"138";"P3";"3217";"23";"23";"1027";"114";"2,47";"2,61";"-"
"139";"P3";"3240";"23";"23";"1025";"102";"2,47";"2,58";"-"
"140";"P3";"3264";"23";"23";"1027";"111";"2,52";"2,55";"-"
"141";"P3";"3287";"23";"23";"1021";"121";"2,58";"2,6";"-"
"142";"P3";"3311";"23";"23";"1016";"92";"2,52";"2,61";"-"
"143";"P3";"3334";"23";"23";"1026";"100";"2,49";"2,65";"-"
"144";"P3";"3358";"23";"23";"962";"104";"2,47";"2,6";"-"
"145";"P3";"3381";"23";"23";"970";"124";"2,44";"2,61";"-"
"146";"P3";"3405";"23";"23";"971";"115";"2,52";"2,66";"-"
"147";"P3";"3428";"23";"23";"970";"125";"2,49";"2,55";"-"
"148";"P3";"3452";"23";"23";"973";"114";"2,55";"2,66";"-"
"149";"P3";"3475";"23";"23";"1003";"109";"2,49";"2,68";"-"
"150";"P3";"3499";"23";"23";"1134";"96";"2,53";"2,53";"-"
"151";"P3";"3522";"23";"23";"1155";"121";"2,49";"2,6";"-"
"152";"P3";"3546";"23";"23";"1153";"87";"2,5";"2,6";"-"
"153";"P3";"3569";"23";"23";"1150";"120";"2,44";"2,61";"-"
"154";"P3";"3593";"23";"23";"1162";"85";"2,49";"0";"-"
"155";"P3";"3616";"23";"23";"1155";"94";"2,45";"2,6";"-"
"156";"P3";"3640";"23";"23";"1144";"93";"2,41";"2,58";"-"
"157";"P3";"3663";"23";"23";"1143";"87";"2,42";"2,47";"-"
"158";"P3";"3687";"23";"23";"1207";"228";"0";"2,36";"-"
"159";"P3";"3757";"70";"70";"1254";"157";"0";"2,45";"-"
"160";"P3";"3780";"23";"23";"1268";"119";"2,5";"2,49";"-"
"161";"P3";"3827";"47";"47";"1274";"78";"2,41";"2,47";"-"
"162";"P3";"3851";"23";"23";"1280";"80";"2,39";"2,5";"-"
"163";"P3";"3874";"23";"23";"1273";"120";"2,49";"2,57";"-"
"164";"P3";"3898";"23";"23";"1289";"74";"2,39";"2,55";"-"
"165";"P3";"3921";"23";"23";"1274";"97";"2,42";"2,5";"-"
"166";"P3";"3945";"23";"23";"1265";"121";"2,36";"2,49";"-"
"167";"P3";"4039";"94";"94";"1384";"376";"0";"2,45";"-"
"168";"P3";"4062";"23";"23";"1355";"124";"0";"2,45";"-"
"169";"P3";"4086";"23";"23";"1379";"35";"0";"2,44";"-"
"170";"P3";"4109";"23";"23";"1347";"114";"0";"2,5";"-"
"171";"P3";"4133";"23";"23";"1374";"71";"2,36";"2,58";"-"
"172";"P3";"4156";"23";"23";"1374";"84";"2,42";"2,57";"-"
"173";"P3";"4180";"23";"23";"1369";"69";"2,44";"2,45";"-"
"174";"P3";"4203";"23";"23";"1369";"86";"2,37";"2,52";"-"
"175";"P3";"4227";"23";"23";"1368";"101";"2,41";"2,49";"-"
"176";"P3";"4250";"23";"23";"1385";"119";"2,37";"0";"-"
"177";"P3";"4274";"23";"23";"1452";"66";"2,36";"2,52";"-"
"178";"P3";"4297";"23";"23";"1457";"70";"2,39";"2,55";"-"
"179";"P3";"4321";"23";"23";"1457";"82";"2,58";"2,5";"-"
"180";"P3";"4344";"23";"23";"1484";"42";"2,36";"2,49";"-"
"181";"P3";"4368";"23";"23";"1484";"80";"2,45";"2,71";"-"
"182";"P3";"4391";"23";"23";"1461";"86";"2,37";"2,53";"-"
"183";"P3";"4414";"23";"23";"1452";"76";"2,37";"2,47";"-"
"184";"P3";"4438";"23";"23";"1474";"81";"2,31";"2,55";"-"
"185";"P3";"4461";"23";"23";"1466";"65";"2,52";"2,45";"-"
"186";"P3";"4485";"23";"23";"1469";"77";"2,49";"2,53";"-"
"187";"P3";"4508";"23";"23";"1449";"75";"2,53";"2,47";"-"
"188";"P3";"4532";"23";"23";"1472";"80";"2,33";"2,45";"-"
"189";"P3";"4555";"23";"23";"1450";"102";"2,49";"2,52";"-"
"190";"P3";"4602";"47";"47";"458";"189";"2,34";"2,6";"-"
"191";"P3";"4626";"23";"23";"329";"192";"2,25";"2,58";"-"
"192";"P3";"4649";"23";"23";"295";"174";"2,25";"2,63";"-"
"193";"P3";"4673";"23";"23";"293";"185";"2,36";"2,52";"-"
"194";"P3";"4696";"23";"23";"297";"169";"2,26";"2,58";"-"
"195";"P3";"4720";"23";"23";"276";"169";"2,26";"2,5";"-"
"196";"P3";"4743";"23";"23";"287";"213";"2,25";"2,58";"-"
"197";"P3";"4767";"23";"23";"296";"179";"2,34";"2,52";"-"
"198";"P3";"4790";"23";"23";"278";"176";"2,37";"2,53";"-"
"199";"P3";"4814";"23";"23";"224";"151";"2,33";"2,61";"-"
"200";"P3";"4837";"23";"23";"236";"171";"2,26";"2,57";"-"
"201";"P3";"4861";"23";"23";"236";"178";"2,41";"2,61";"-"
"202";"P3";"4884";"23";"23";"224";"145";"2,39";"2,47";"-"
"203";"P3";"4908";"23";"23";"234";"161";"2,34";"2,52";"-"
"204";"P3";"4931";"23";"23";"238";"170";"2,36";"2,5";"-"
"205";"P3";"4955";"23";"23";"230";"196";"2,36";"2,5";"-"
"206";"P3";"4978";"23";"23";"397";"157";"2,33";"2,58";"-"
"207";"P3";"5002";"23";"23";"491";"177";"2,39";"2,52";"-"
"208";"P3";"5025";"23";"23";"503";"171";"2,29";"2,5";"-"
"209";"P3";"5048";"23";"23";"507";"171";"2,28";"2,57";"-"
"210";"P3";"5072";"23";"23";"508";"179";"2,25";"2,55";"-"
"211";"P3";"5095";"23";"23";"499";"168";"2,28";"2,45";"-"
"212";"P3";"5119";"23";"23";"501";"176";"2,29";"2,42";"-"
"213";"P3";"5142";"23";"23";"495";"168";"2,26";"2,52";"-"
"214";"P3";"5166";"23";"23";"501";"169";"2,34";"2,44";"-"
"215";"P3";"5189";"23";"23";"450";"187";"2,29";"2,52";"-"
"216";"P3";"5213";"23";"23";"445";"183";"2,31";"2,47";"-"
"217";"P3";"5236";"23";"23";"438";"166";"2,26";"2,37";"-"
"218";"P3";"5260";"23";"23";"456";"194";"2,33";"2,5";"-"
"219";"P3";"5283";"23";"23";"440";"184";"2,39";"2,45";"-"
"220";"P3";"5307";"23";"23";"432";"160";"2,37";"2,44";"-"
"221";"P3";"5330";"23";"23";"446";"164";"2,36";"2,49";"-"
"222";"P3";"5354";"23";"23";"447";"172";"2,33";"2,47";"-"
"223";"P3";"5377";"23";"23";"338";"172";"2,33";"2,44";"-"
"224";"P3";"5401";"23";"23";"345";"194";"2,33";"2,55";"-"
"225";"P3";"5424";"23";"23";"348";"151";"2,41";"2,39";"-"
"226";"P3";"5448";"23";"23";"345";"170";"2,47";"2,45";"-"
"227";"P3";"5471";"23";"23";"359";"167";"2,29";"2,45";"-"
"228";"P3";"5495";"23";"23";"353";"199";"2,41";"2,57";"-"
"229";"P3";"5518";"23";"23";"262";"180";"2,52";"2,49";"-"
"230";"P3";"5542";"23";"23";"236";"154";"2,41";"2,47";"-"
"231";"P3";"5565";"23";"23";"216";"149";"2,33";"2,47";"-"
"232";"P3";"5589";"23";"23";"227";"168";"2,47";"2,39";"-"
"233";"P3";"5612";"23";"23";"234";"168";"2,36";"2,52";"-"
"234";"P3";"5636";"23";"23";"223";"145";"2,34";"2,45";"-"
"235";"P3";"5659";"23";"23";"225";"169";"2,39";"2,47";"-"
"236";"P3";"5682";"23";"23";"230";"176";"2,45";"2,5";"-"
"237";"P3";"5706";"23";"23";"224";"149";"2,42";"2,45";"-"
"238";"P3";"5729";"23";"23";"221";"161";"2,36";"2,6";"-"
"239";"P3";"5753";"23";"23";"206";"175";"2,39";"2,52";"-"
"240";"P3";"5776";"23";"23";"189";"165";"2,5";"2,45";"-"
"241";"P3";"5800";"23";"23";"203";"174";"2,37";"2,53";"-"
"242";"P3";"5823";"23";"23";"382";"177";"2,39";"2,71";"-"
"243";"P3";"5847";"23";"23";"378";"153";"2,49";"2,6";"-"
"244";"P3";"5870";"23";"23";"417";"165";"2,52";"2,68";"-"
"245";"P3";"5894";"23";"23";"402";"160";"2,47";"2,6";"-"
"246";"P3";"5917";"23";"23";"408";"152";"2,52";"2,58";"-"
"247";"P3";"5941";"23";"23";"415";"204";"2,57";"2,65";"-"
"248";"P3";"5964";"23";"23";"401";"140";"2,5";"2,58";"-"
"249";"P3";"5988";"23";"23";"421";"166";"2,45";"2,71";"-"
"250";"P3";"6011";"23";"23";"407";"182";"2,45";"2,65";"-"
"251";"P3";"6035";"23";"23";"415";"173";"2,47";"2,6";"-"
"252";"P3";"6058";"23";"23";"447";"177";"2,44";"2,57";"-"
"253";"P3";"6082";"23";"23";"513";"161";"2,6";"2,57";"-"
"254";"P3";"6105";"23";"23";"537";"186";"2,53";"2,61";"-"
"255";"P3";"6129";"23";"23";"531";"194";"2,45";"2,6";"-"
"256";"P3";"6152";"23";"23";"533";"212";"2,49";"2,63";"-"
"257";"P3";"6176";"23";"23";"538";"171";"2,52";"2,69";"-"
"258";"P3";"6199";"23";"23";"518";"191";"2,58";"2,58";"-"
"259";"P3";"6223";"23";"23";"529";"208";"2,55";"2,55";"-"
"260";"P3";"6246";"23";"23";"562";"218";"2,57";"2,74";"-"
"261";"P3";"6270";"23";"23";"626";"178";"2,52";"2,6";"-"
"262";"P3";"6293";"23";"23";"641";"187";"2,58";"2,55";"-"
"263";"P3";"6316";"23";"23";"662";"212";"2,65";"2,66";"-"
"264";"P3";"6340";"23";"23";"641";"166";"2,49";"2,58";"-"
"265";"P3";"6363";"23";"23";"650";"181";"2,69";"2,55";"-"
"266";"P3";"6387";"23";"23";"646";"155";"2,49";"2,6";"-"
"267";"P3";"6410";"23";"23";"661";"194";"2,55";"2,66";"-"
"268";"P3";"6434";"23";"23";"799";"173";"2,52";"2,63";"-"
"269";"P3";"6457";"23";"23";"799";"173";"2,55";"2,55";"-"
"270";"P3";"6481";"23";"23";"806";"185";"2,53";"2,6";"-"
"271";"P3";"6504";"23";"23";"794";"188";"2,55";"2,66";"-"
"272";"P3";"6528";"23";"23";"806";"188";"2,52";"2,6";"-"
"273";"P3";"6551";"23";"23";"810";"195";"2,53";"2,6";"-"
"274";"P3";"6575";"23";"23";"801";"176";"2,44";"2,6";"-"
"275";"P3";"6598";"23";"23";"811";"194";"2,47";"2,74";"-"
"276";"P3";"6622";"23";"23";"803";"200";"2,57";"2,6";"-"
"277";"P3";"6645";"23";"23";"808";"185";"2,52";"2,68";"-"
"278";"P3";"6669";"23";"23";"983";"177";"2,49";"2,66";"-"
"279";"P3";"6692";"23";"23";"990";"174";"2,55";"2,65";"-"
"280";"P3";"6716";"23";"23";"986";"170";"2,49";"2,68";"-"
"281";"P3";"6739";"23";"23";"980";"177";"2,57";"2,63";"-"
"282";"P3";"6763";"23";"23";"980";"167";"2,5";"2,55";"-"
"283";"P3";"6786";"23";"23";"994";"147";"2,47";"2,61";"-"
"284";"P3";"6810";"23";"23";"979";"168";"2,47";"2,58";"-"
"285";"P3";"6833";"23";"23";"993";"172";"2,52";"2,61";"-"
"286";"P3";"6857";"23";"23";"980";"180";"2,47";"2,6";"-"
"287";"P3";"6880";"23";"23";"992";"199";"2,6";"2,74";"-"
"288";"P3";"6904";"23";"23";"1003";"194";"2,49";"2,76";"-"
"289";"P3";"6927";"23";"23";"982";"173";"2,45";"2,6";"-"
"290";"P3";"6950";"23";"23";"1027";"176";"2,41";"2,61";"-"
"291";"P3";"6974";"23";"23";"1092";"182";"2,55";"2,6";"-"
"292";"P3";"6997";"23";"23";"1110";"170";"2,49";"2,53";"-"
"293";"P3";"7021";"23";"23";"1121";"181";"2,42";"2,52";"-"
"294";"P3";"7044";"23";"23";"1115";"171";"2,49";"2,57";"-"
"295";"P3";"7068";"23";"23";"1121";"183";"2,55";"2,52";"-"
"296";"P3";"7091";"23";"23";"1120";"172";"2,39";"2,61";"-"
"297";"P3";"7115";"23";"23";"1118";"152";"2,37";"2,5";"-"
"298";"P3";"7138";"23";"23";"1111";"177";"2,47";"2,52";"-"
"299";"P3";"7162";"23";"23";"1120";"173";"2,47";"2,61";"-"
"300";"P3";"7185";"23";"23";"1191";"164";"2,42";"2,49";"-"
"301";"P3";"7209";"23";"23";"1236";"155";"2,41";"2,44";"-"
"302";"P3";"7232";"23";"23";"1233";"130";"2,41";"2,5";"-"
"303";"P3";"7256";"23";"23";"1231";"162";"2,39";"2,49";"-"
"304";"P3";"7279";"23";"23";"1236";"162";"2,47";"2,57";"-"
"305";"P3";"7303";"23";"23";"1244";"142";"2,41";"2,49";"-"
"306";"P3";"7326";"23";"23";"1236";"172";"2,39";"2,57";"-"
"307";"P3";"7350";"23";"23";"1227";"118";"2,34";"2,47";"-"
"308";"P3";"7373";"23";"23";"1240";"163";"2,45";"2,53";"-"
"309";"P3";"7397";"23";"23";"1123";"177";"2,37";"2,55";"-"
"310";"P3";"7420";"23";"23";"1127";"171";"2,49";"2,57";"-"
"311";"P3";"7444";"23";"23";"1112";"178";"2,44";"2,47";"-"
"312";"P3";"7467";"23";"23";"1118";"214";"2,47";"2,6";"-"
"313";"P3";"7491";"23";"23";"1122";"166";"2,45";"2,47";"-"
"314";"P3";"7514";"23";"23";"1132";"172";"2,42";"2,57";"-"
"315";"P3";"7538";"23";"23";"1125";"183";"2,5";"2,49";"-"
"316";"P3";"7561";"23";"23";"1111";"182";"2,53";"2,53";"-"
"317";"P3";"7584";"23";"23";"1110";"180";"2,52";"2,55";"-"
"318";"P3";"7608";"23";"23";"1137";"164";"0";"2,45";"-"
"319";"P3";"7631";"23";"23";"1102";"189";"0";"2,37";"-"
"320";"P3";"7655";"23";"23";"1126";"221";"0";"2,45";"-"
"321";"P3";"7678";"23";"23";"1181";"239";"0";"2,37";"-"
"322";"P3";"7702";"23";"23";"1257";"312";"0";"2,37";"-"
"323";"P3";"7749";"47";"47";"1300";"155";"2,41";"2,52";"-"
"324";"P3";"7772";"23";"23";"1292";"170";"2,39";"2,55";"-"
"325";"P3";"7796";"23";"23";"1292";"158";"2,42";"2,47";"-"
"326";"P3";"7819";"23";"23";"1293";"159";"2,49";"2,5";"-"
"327";"P3";"7843";"23";"23";"1315";"177";"2,37";"2,66";"-"
"328";"P3";"7866";"23";"23";"1297";"301";"2,36";"2,53";"-"
"329";"P3";"7984";"117";"117";"1432";"107";"0";"2,44";"-"
"330";"P3";"8007";"23";"23";"1425";"157";"2,37";"0";"-"
"331";"P3";"8031";"23";"23";"1425";"129";"2,45";"2,49";"-"
"332";"P3";"8054";"23";"23";"1424";"138";"2,37";"2,45";"-"
"333";"P3";"8078";"23";"23";"1429";"197";"2,47";"0";"-"
"334";"P3";"8101";"23";"23";"1426";"151";"2,41";"2,52";"-"
"335";"P3";"8125";"23";"23";"1442";"196";"2,34";"0";"-"
"336";"P3";"8148";"23";"23";"1418";"151";"2,44";"2,44";"-"
"337";"P3";"8172";"23";"23";"1422";"162";"2,37";"2,45";"-"
"338";"P3";"8195";"23";"23";"1509";"203";"2,36";"2,5";"-"
"339";"P3";"8218";"23";"23";"1487";"134";"2,36";"2,45";"-"
"340";"P3";"8242";"23";"23";"1497";"147";"2,28";"2,42";"-"
"341";"P3";"8265";"23";"23";"1509";"180";"2,45";"2,57";"-"
"342";"P3";"8289";"23";"23";"1480";"163";"2,42";"2,44";"-"
"343";"P3";"8312";"23";"23";"1486";"153";"2,37";"2,44";"-"
"344";"P3";"8336";"23";"23";"1497";"155";"2,31";"2,42";"-"
"345";"P3";"8359";"23";"23";"1484";"158";"2,31";"2,41";"-"
"346";"P3";"8383";"23";"23";"1500";"154";"2,31";"2,49";"-"
"347";"P3";"8406";"23";"23";"1478";"149";"2,31";"2,37";"-"
"348";"P3";"8430";"23";"23";"1492";"144";"2,29";"2,45";"-"
"349";"P3";"8453";"23";"23";"1501";"146";"2,33";"2,53";"-"
"350";"P3";"8477";"23";"23";"1501";"144";"2,33";"2,41";"-"
"351";"P3";"8500";"23";"23";"1492";"167";"2,31";"2,53";"-"
"352";"P3";"8524";"23";"23";"1489";"128";"2,26";"0";"-"
"353";"P3";"8547";"23";"23";"1505";"130";"2,28";"2,37";"-"
"354";"P3";"8571";"23";"23";"1501";"150";"2,37";"2,36";"-"
"355";"P3";"8594";"23";"23";"1484";"165";"2,26";"0";"-"
"356";"P3";"8618";"23";"23";"1482";"157";"2,34";"2,36";"-"
"357";"P3";"8641";"23";"23";"1480";"156";"2,39";"2,34";"-"
"358";"P3";"8688";"47";"47";"468";"260";"2,31";"0";"-"
"359";"P3";"8712";"23";"23";"286";"217";"2,26";"2,44";"-"
"360";"P3";"8735";"23";"23";"248";"242";"2,26";"2,55";"-"
"361";"P3";"8759";"23";"23";"253";"206";"2,26";"2,47";"-"
"362";"P3";"8782";"23";"23";"275";"247";"2,18";"2,55";"-"
"363";"P3";"8805";"23";"23";"272";"255";"2,33";"2,57";"-"
"364";"P3";"8829";"23";"23";"268";"256";"2,2";"2,45";"-"
"365";"P3";"8852";"23";"23";"289";"254";"2,2";"2,6";"-"
"366";"P3";"8876";"23";"23";"271";"258";"2,23";"2,47";"-"
"367";"P3";"8899";"23";"23";"272";"248";"2,23";"2,57";"-"
"368";"P3";"8923";"23";"23";"272";"232";"2,36";"2,5";"-"
"369";"P3";"8946";"23";"23";"254";"213";"2,2";"2,47";"-"
"370";"P3";"8970";"23";"23";"264";"216";"2,31";"2,53";"-"
"371";"P3";"8993";"23";"23";"400";"233";"2,25";"2,49";"-"
"372";"P3";"9017";"23";"23";"409";"254";"2,31";"2,47";"-"
"373";"P3";"9040";"23";"23";"424";"257";"2,29";"2,49";"-"
"374";"P3";"9064";"23";"23";"409";"266";"2,34";"2,5";"-"
"375";"P3";"9087";"23";"23";"402";"238";"2,36";"2,45";"-"
"376";"P3";"9111";"23";"23";"420";"251";"2,36";"2,53";"-"
"377";"P3";"9134";"23";"23";"425";"238";"2,31";"2,49";"-"
"378";"P3";"9158";"23";"23";"419";"241";"2,39";"2,52";"-"
"379";"P3";"9181";"23";"23";"429";"242";"2,33";"2,47";"-"
"380";"P3";"9205";"23";"23";"408";"240";"2,29";"2,58";"-"
"381";"P3";"9228";"23";"23";"413";"265";"2,36";"2,58";"-"
"382";"P3";"9252";"23";"23";"524";"258";"2,34";"2,47";"-"
"383";"P3";"9275";"23";"23";"511";"264";"2,37";"2,55";"-"
"384";"P3";"9299";"23";"23";"536";"256";"2,34";"2,66";"-"
"385";"P3";"9322";"23";"23";"531";"265";"2,36";"2,57";"-"
"386";"P3";"9346";"23";"23";"529";"254";"2,44";"2,65";"-"
"387";"P3";"9369";"23";"23";"528";"272";"2,5";"2,5";"-"
"388";"P3";"9393";"23";"23";"528";"268";"2,49";"2,53";"-"
"389";"P3";"9416";"23";"23";"520";"249";"2,44";"2,57";"-"
"390";"P3";"9439";"23";"23";"663";"245";"2,47";"2,65";"-"
"391";"P3";"9463";"23";"23";"636";"251";"2,44";"2,57";"-"
"392";"P3";"9486";"23";"23";"649";"266";"2,44";"2,57";"-"
"393";"P3";"9510";"23";"23";"662";"246";"2,52";"2,6";"-"
"394";"P3";"9533";"23";"23";"649";"249";"2,5";"2,63";"-"
"395";"P3";"9557";"23";"23";"657";"248";"2,42";"2,6";"-"
"396";"P3";"9580";"23";"23";"660";"260";"2,41";"2,55";"-"
"397";"P3";"9604";"23";"23";"647";"250";"2,44";"2,57";"-"
"398";"P3";"9627";"23";"23";"664";"244";"2,39";"2,61";"-"
"399";"P3";"9651";"23";"23";"761";"248";"2,45";"2,58";"-"
"400";"P3";"9674";"23";"23";"776";"271";"2,42";"2,66";"-"
"401";"P3";"9698";"23";"23";"796";"270";"2,49";"2,71";"-"
"402";"P3";"9721";"23";"23";"781";"272";"2,44";"2,65";"-"
"403";"P3";"9745";"23";"23";"778";"275";"2,49";"2,69";"-"
"404";"P3";"9768";"23";"23";"771";"268";"2,6";"2,57";"-"
"405";"P3";"9792";"23";"23";"789";"252";"2,41";"2,66";"-"
"406";"P3";"9815";"23";"23";"773";"241";"2,39";"2,6";"-"
"407";"P3";"9839";"23";"23";"786";"265";"2,41";"2,58";"-"
"408";"P3";"9862";"23";"23";"764";"258";"2,49";"2,55";"-"
"409";"P3";"9886";"23";"23";"783";"274";"2,37";"2,65";"-"
"410";"P3";"9909";"23";"23";"794";"277";"2,49";"2,66";"-"
"411";"P3";"9933";"23";"23";"775";"283";"2,44";"2,57";"-"
"412";"P3";"9956";"23";"23";"781";"276";"2,39";"2,55";"-"
"413";"P3";"9980";"23";"23";"873";"266";"2,37";"2,55";"-"
"414";"P3";"10003";"23";"23";"896";"227";"2,36";"2,39";"-"
"415";"P3";"10027";"23";"23";"917";"235";"2,34";"2,52";"-"
"416";"P3";"10050";"23";"23";"911";"221";"2,41";"2,45";"-"
"417";"P3";"10073";"23";"23";"918";"239";"2,37";"2,55";"-"
"418";"P3";"10097";"23";"23";"919";"232";"2,37";"2,47";"-"
"419";"P3";"10120";"23";"23";"915";"235";"2,42";"2,47";"-"
"420";"P3";"10144";"23";"23";"917";"240";"2,37";"2,57";"-"
"421";"P3";"10167";"23";"23";"911";"248";"2,33";"2,6";"-"
"422";"P3";"10191";"23";"23";"957";"260";"2,44";"2,58";"-"
"423";"P3";"10214";"23";"23";"1046";"284";"0";"2,53";"-"
"424";"P3";"10238";"23";"23";"1052";"253";"2,37";"2,55";"-"
"425";"P3";"10261";"23";"23";"1049";"243";"2,36";"2,49";"-"
"426";"P3";"10285";"23";"23";"1040";"248";"2,33";"2,49";"-"
"427";"P3";"10308";"23";"23";"1061";"263";"2,47";"2,53";"-"
"428";"P3";"10332";"23";"23";"1049";"272";"2,47";"2,57";"-"
"429";"P3";"10355";"23";"23";"1042";"262";"2,42";"2,57";"-"
"430";"P3";"10379";"23";"23";"1049";"272";"2,42";"2,55";"-"
"431";"P3";"10402";"23";"23";"1079";"240";"2,34";"2,47";"-"
"432";"P3";"10426";"23";"23";"1172";"207";"2,42";"2,45";"-"
"433";"P3";"10449";"23";"23";"1169";"252";"2,36";"2,45";"-"
"434";"P3";"10473";"23";"23";"1178";"194";"2,34";"2,45";"-"
"435";"P3";"10496";"23";"23";"1168";"210";"2,44";"2,44";"-"
"436";"P3";"10520";"23";"23";"1173";"258";"2,45";"0";"-"
"437";"P3";"10543";"23";"23";"1163";"252";"2,33";"0";"-"
"438";"P3";"10567";"23";"23";"1184";"234";"2,36";"2,53";"-"
"439";"P3";"10590";"23";"23";"1194";"206";"0";"2,53";"-"
"440";"P3";"10614";"23";"23";"1183";"232";"2,33";"2,52";"-"
"441";"P3";"10637";"23";"23";"1152";"256";"2,34";"0";"-"
"442";"P3";"10661";"23";"23";"1192";"257";"2,41";"2,55";"-"
"443";"P3";"10684";"23";"23";"1274";"256";"2,39";"2,57";"-"
"444";"P3";"10707";"23";"23";"1281";"244";"2,39";"2,5";"-"
"445";"P3";"10731";"23";"23";"1295";"220";"2,36";"2,53";"-"
"446";"P3";"10754";"23";"23";"1288";"218";"2,37";"2,49";"-"
"447";"P3";"10778";"23";"23";"1289";"239";"2,34";"2,49";"-"
"448";"P3";"10801";"23";"23";"1275";"225";"2,39";"2,49";"-"
"449";"P3";"10825";"23";"23";"1279";"227";"2,39";"2,47";"-"
"450";"P3";"10848";"23";"23";"1289";"262";"2,39";"2,55";"-"
"451";"P3";"10872";"23";"23";"1366";"266";"2,34";"2,55";"-"
"452";"P3";"10895";"23";"23";"1427";"222";"2,36";"2,49";"-"
"453";"P3";"10919";"23";"23";"1426";"225";"2,44";"2,5";"-"
"454";"P3";"10942";"23";"23";"1432";"239";"2,39";"2,47";"-"
"455";"P3";"10966";"23";"23";"1448";"236";"2,34";"2,41";"-"
