"No.";"Name";"Time (ms)";"Timegap (ms)";"Duration";"Gaze X";"Gaze Y";"Pupil Diameter Left (mm)";"Pupil Diameter Right (mm)";"AOI"
"75";"P2";"1738";"23";"23";"461";"152";"3,06";"3,18";"-"
"76";"P2";"1761";"23";"23";"455";"161";"3,16";"3,22";"-"
"77";"P2";"1785";"23";"23";"457";"146";"3,13";"3,18";"-"
"78";"P2";"1808";"23";"23";"457";"159";"3,06";"3,18";"-"
"79";"P2";"1832";"23";"23";"452";"155";"3,1";"3,21";"-"
"80";"P2";"1855";"23";"23";"449";"160";"3,06";"3,21";"-"
"81";"P2";"1879";"23";"23";"440";"157";"3,06";"3,18";"-"
"82";"P2";"1902";"23";"23";"447";"162";"3,16";"3,19";"-"
"83";"P2";"1925";"23";"23";"455";"156";"3,18";"3,24";"-"
"84";"P2";"1949";"23";"23";"456";"156";"3,16";"3,14";"-"
"85";"P2";"1972";"23";"23";"431";"163";"3,22";"3,19";"-"
"86";"P2";"1996";"23";"23";"433";"158";"3,13";"3,26";"-"
"87";"P2";"2019";"23";"23";"426";"142";"3,08";"3,21";"-"
"88";"P2";"2043";"23";"23";"421";"132";"3,16";"3,13";"-"
"89";"P2";"2066";"23";"23";"426";"165";"3,14";"3,18";"-"
"90";"P2";"2090";"23";"23";"422";"148";"3,19";"3,21";"-"
"91";"P2";"2113";"23";"23";"423";"155";"3,19";"3,13";"-"
"92";"P2";"2137";"23";"23";"429";"146";"3,18";"3,24";"-"
"93";"P2";"2160";"23";"23";"425";"148";"3,16";"3,27";"-"
"94";"P2";"2184";"23";"23";"409";"123";"3,11";"3,19";"-"
"95";"P2";"2207";"23";"23";"439";"164";"3,16";"3,43";"-"
"96";"P2";"2231";"23";"23";"468";"166";"3,26";"3,24";"-"
"97";"P2";"2254";"23";"23";"567";"144";"3,21";"3,24";"-"
"98";"P2";"2278";"23";"23";"556";"179";"3,24";"3,19";"-"
"99";"P2";"2301";"23";"23";"567";"158";"3,29";"3,26";"-"
"100";"P2";"2325";"23";"23";"567";"167";"3,24";"3,27";"-"
"101";"P2";"2348";"23";"23";"564";"183";"3,21";"3,27";"-"
"102";"P2";"2372";"23";"23";"563";"149";"3,22";"3,22";"-"
"103";"P2";"2395";"23";"23";"562";"152";"3,26";"3,3";"-"
"104";"P2";"2419";"23";"23";"586";"159";"3,11";"3,42";"-"
"105";"P2";"2442";"23";"23";"565";"160";"3,27";"3,26";"-"
"106";"P2";"2466";"23";"23";"558";"176";"3,27";"3,27";"-"
"107";"P2";"2489";"23";"23";"556";"149";"3,19";"3,26";"-"
"108";"P2";"2513";"23";"23";"570";"153";"3,29";"3,29";"-"
"109";"P2";"2536";"23";"23";"569";"158";"3,22";"3,34";"-"
"110";"P2";"2559";"23";"23";"563";"171";"3,16";"3,3";"-"
"111";"P2";"2583";"23";"23";"575";"176";"3,22";"3,29";"-"
"112";"P2";"2606";"23";"23";"602";"149";"3,19";"3,26";"-"
"113";"P2";"2630";"23";"23";"603";"175";"3,24";"3,37";"-"
"114";"P2";"2653";"23";"23";"601";"151";"3,24";"3,27";"-"
"115";"P2";"2677";"23";"23";"590";"136";"3,21";"3,24";"-"
"116";"P2";"2700";"23";"23";"601";"156";"3,22";"3,3";"-"
"117";"P2";"2724";"23";"23";"608";"164";"3,26";"3,32";"-"
"118";"P2";"2747";"23";"23";"596";"142";"3,29";"3,19";"-"
"119";"P2";"2771";"23";"23";"605";"155";"3,26";"3,24";"-"
"120";"P2";"2794";"23";"23";"604";"153";"3,19";"3,27";"-"
"121";"P2";"2818";"23";"23";"610";"167";"3,29";"3,27";"-"
"122";"P2";"2841";"23";"23";"616";"168";"3,26";"3,34";"-"
"123";"P2";"2865";"23";"23";"611";"165";"3,21";"3,42";"-"
"124";"P2";"2888";"23";"23";"604";"141";"3,24";"3,27";"-"
"125";"P2";"2912";"23";"23";"599";"142";"3,21";"3,19";"-"
"126";"P2";"2935";"23";"23";"609";"158";"3,3";"3,32";"-"
"127";"P2";"2959";"23";"23";"649";"142";"3,26";"0";"-"
"128";"P2";"2982";"23";"23";"754";"157";"3,34";"3,24";"-"
"129";"P2";"3006";"23";"23";"767";"154";"3,32";"3,27";"-"
"130";"P2";"3029";"23";"23";"767";"168";"3,37";"3,24";"-"
"131";"P2";"3053";"23";"23";"771";"144";"3,24";"3,27";"-"
"132";"P2";"3076";"23";"23";"760";"178";"3,27";"3,3";"-"
"133";"P2";"3100";"23";"23";"755";"167";"3,34";"3,19";"-"
"134";"P2";"3123";"23";"23";"767";"149";"3,3";"3,32";"-"
"135";"P2";"3146";"23";"23";"781";"182";"3,29";"3,26";"-"
"136";"P2";"3170";"23";"23";"775";"157";"3,34";"3,3";"-"
"137";"P2";"3193";"23";"23";"709";"170";"3,24";"3,35";"-"
"138";"P2";"3217";"23";"23";"717";"183";"3,29";"3,34";"-"
"139";"P2";"3240";"23";"23";"713";"189";"3,4";"3,35";"-"
"140";"P2";"3264";"23";"23";"713";"167";"3,3";"3,26";"-"
"141";"P2";"3287";"23";"23";"721";"177";"3,35";"3,27";"-"
"142";"P2";"3311";"23";"23";"706";"166";"3,32";"3,26";"-"
"143";"P2";"3334";"23";"23";"726";"195";"3,42";"3,35";"-"
"144";"P2";"3358";"23";"23";"704";"185";"3,35";"3,32";"-"
"145";"P2";"3381";"23";"23";"716";"191";"3,32";"3,35";"-"
"146";"P2";"3405";"23";"23";"702";"190";"3,37";"3,3";"-"
"147";"P2";"3428";"23";"23";"709";"189";"3,3";"3,34";"-"
"148";"P2";"3452";"23";"23";"713";"195";"3,34";"3,3";"-"
"149";"P2";"3475";"23";"23";"716";"185";"3,38";"3,29";"-"
"150";"P2";"3499";"23";"23";"899";"186";"3,4";"3,21";"-"
"151";"P2";"3522";"23";"23";"919";"162";"3,32";"3,16";"-"
"152";"P2";"3546";"23";"23";"922";"184";"3,38";"3,22";"-"
"153";"P2";"3569";"23";"23";"930";"184";"3,37";"3,22";"-"
"154";"P2";"3593";"23";"23";"930";"182";"3,46";"3,19";"-"
"155";"P2";"3616";"23";"23";"918";"183";"3,32";"3,1";"-"
"156";"P2";"3640";"23";"23";"920";"203";"3,34";"3,1";"-"
"157";"P2";"3663";"23";"23";"918";"197";"3,35";"3,21";"-"
"158";"P2";"3687";"23";"23";"916";"203";"3,34";"3,18";"-"
"159";"P2";"3710";"23";"23";"928";"189";"3,35";"3,18";"-"
"160";"P2";"3734";"23";"23";"925";"171";"3,32";"3,21";"-"
"161";"P2";"3757";"23";"23";"909";"170";"3,26";"3,08";"-"
"162";"P2";"3780";"23";"23";"1001";"161";"3,37";"3,06";"-"
"163";"P2";"3804";"23";"23";"1021";"165";"3,35";"3,13";"-"
"164";"P2";"3827";"23";"23";"1016";"181";"3,27";"3,06";"-"
"165";"P2";"3851";"23";"23";"1024";"182";"3,32";"3,03";"-"
"166";"P2";"3874";"23";"23";"1034";"171";"3,21";"3,19";"-"
"167";"P2";"3898";"23";"23";"1029";"173";"3,26";"3,1";"-"
"168";"P2";"3921";"23";"23";"1030";"169";"3,3";"3,05";"-"
"169";"P2";"3945";"23";"23";"1023";"154";"3,24";"3,05";"-"
"170";"P2";"3968";"23";"23";"1038";"176";"3,21";"3,06";"-"
"171";"P2";"3992";"23";"23";"1097";"160";"3,19";"3,1";"-"
"172";"P2";"4015";"23";"23";"1153";"146";"3,32";"2,95";"-"
"173";"P2";"4039";"23";"23";"1143";"144";"3,27";"3,06";"-"
"174";"P2";"4062";"23";"23";"1150";"135";"3,24";"2,95";"-"
"175";"P2";"4086";"23";"23";"1145";"142";"3,24";"2,98";"-"
"176";"P2";"4109";"23";"23";"1144";"131";"3,22";"3,03";"-"
"177";"P2";"4133";"23";"23";"1151";"141";"3,22";"3";"-"
"178";"P2";"4156";"23";"23";"1151";"154";"3,22";"3,02";"-"
"179";"P2";"4180";"23";"23";"1150";"134";"3,24";"2,92";"-"
"180";"P2";"4203";"23";"23";"1156";"140";"3,16";"2,95";"-"
"181";"P2";"4227";"23";"23";"1154";"153";"3,22";"3,02";"-"
"182";"P2";"4250";"23";"23";"1153";"129";"3,08";"2,94";"-"
"183";"P2";"4274";"23";"23";"1146";"158";"3,21";"2,98";"-"
"184";"P2";"4297";"23";"23";"1135";"119";"3,1";"2,9";"-"
"185";"P2";"4321";"23";"23";"1146";"135";"3,06";"3";"-"
"186";"P2";"4344";"23";"23";"1150";"124";"3,16";"2,89";"-"
"187";"P2";"4368";"23";"23";"1143";"146";"3,18";"2,97";"-"
"188";"P2";"4391";"23";"23";"1211";"164";"3,21";"2,89";"-"
"189";"P2";"4414";"23";"23";"1223";"159";"3,11";"2,94";"-"
"190";"P2";"4438";"23";"23";"1234";"164";"3,18";"2,9";"-"
"191";"P2";"4461";"23";"23";"1227";"157";"3,16";"2,9";"-"
"192";"P2";"4485";"23";"23";"1231";"160";"3,14";"2,92";"-"
"193";"P2";"4508";"23";"23";"1231";"174";"3,19";"2,97";"-"
"194";"P2";"4532";"23";"23";"1218";"148";"3,21";"2,92";"-"
"195";"P2";"4555";"23";"23";"1224";"172";"3,11";"2,89";"-"
"196";"P2";"4579";"23";"23";"1226";"174";"3,16";"2,89";"-"
"197";"P2";"4602";"23";"23";"1390";"127";"3,11";"2,78";"-"
"198";"P2";"4626";"23";"23";"1395";"136";"3,22";"2,81";"-"
"199";"P2";"4649";"23";"23";"1393";"150";"3,21";"2,86";"-"
"200";"P2";"4673";"23";"23";"1408";"132";"3,18";"2,95";"-"
"201";"P2";"4696";"23";"23";"1412";"145";"3,14";"2,89";"-"
"202";"P2";"4720";"23";"23";"1407";"130";"3,03";"2,87";"-"
"203";"P2";"4743";"23";"23";"1401";"136";"3,18";"2,9";"-"
"204";"P2";"4767";"23";"23";"1409";"133";"3,1";"2,9";"-"
"205";"P2";"4790";"23";"23";"1416";"125";"3,1";"2,89";"-"
"206";"P2";"4814";"23";"23";"1408";"138";"3,13";"2,92";"-"
"207";"P2";"4837";"23";"23";"1406";"142";"3,1";"2,95";"-"
"208";"P2";"4861";"23";"23";"1277";"131";"3,22";"2,84";"-"
"209";"P2";"4884";"23";"23";"887";"199";"3,11";"3,18";"-"
"210";"P2";"4908";"23";"23";"525";"218";"2,95";"3,06";"-"
"211";"P2";"4931";"23";"23";"303";"205";"2,98";"3,03";"-"
"212";"P2";"4955";"23";"23";"230";"156";"2,9";"2,9";"-"
"213";"P2";"4978";"23";"23";"218";"178";"2,92";"3";"-"
"214";"P2";"5002";"23";"23";"219";"171";"2,94";"3";"-"
"215";"P2";"5025";"23";"23";"212";"175";"2,86";"2,98";"-"
"216";"P2";"5048";"23";"23";"233";"199";"2,92";"3,1";"-"
"217";"P2";"5072";"23";"23";"240";"203";"2,86";"3,08";"-"
"218";"P2";"5095";"23";"23";"215";"203";"2,94";"2,95";"-"
"219";"P2";"5119";"23";"23";"208";"183";"2,92";"3,05";"-"
"220";"P2";"5142";"23";"23";"231";"180";"2,86";"2,94";"-"
"221";"P2";"5166";"23";"23";"238";"213";"2,87";"2,98";"-"
"222";"P2";"5189";"23";"23";"222";"196";"2,81";"2,97";"-"
"223";"P2";"5213";"23";"23";"228";"202";"2,95";"2,97";"-"
"224";"P2";"5236";"23";"23";"234";"196";"2,82";"2,95";"-"
"225";"P2";"5260";"23";"23";"229";"195";"2,84";"2,98";"-"
"226";"P2";"5283";"23";"23";"221";"194";"2,82";"2,98";"-"
"227";"P2";"5307";"23";"23";"233";"217";"2,95";"2,98";"-"
"228";"P2";"5330";"23";"23";"234";"193";"2,78";"2,9";"-"
"229";"P2";"5354";"23";"23";"240";"220";"2,87";"3,02";"-"
"230";"P2";"5377";"23";"23";"249";"197";"2,82";"2,92";"-"
"231";"P2";"5401";"23";"23";"385";"214";"2,87";"3,05";"-"
"232";"P2";"5424";"23";"23";"422";"221";"2,94";"2,95";"-"
"233";"P2";"5448";"23";"23";"425";"219";"2,86";"2,94";"-"
"234";"P2";"5471";"23";"23";"419";"235";"2,9";"2,98";"-"
"235";"P2";"5495";"23";"23";"421";"243";"2,94";"2,95";"-"
"236";"P2";"5518";"23";"23";"428";"239";"2,86";"2,97";"-"
"237";"P2";"5542";"23";"23";"423";"224";"2,89";"2,95";"-"
"238";"P2";"5565";"23";"23";"426";"234";"2,87";"2,98";"-"
"239";"P2";"5589";"23";"23";"299";"204";"2,92";"2,89";"-"
"240";"P2";"5612";"23";"23";"314";"194";"2,86";"2,9";"-"
"241";"P2";"5636";"23";"23";"306";"194";"2,79";"2,9";"-"
"242";"P2";"5659";"23";"23";"317";"208";"2,82";"2,92";"-"
"243";"P2";"5682";"23";"23";"315";"210";"2,79";"2,86";"-"
"244";"P2";"5706";"23";"23";"307";"200";"2,9";"2,86";"-"
"245";"P2";"5729";"23";"23";"312";"203";"2,89";"2,94";"-"
"246";"P2";"5753";"23";"23";"320";"206";"2,9";"2,95";"-"
"247";"P2";"5776";"23";"23";"308";"187";"2,9";"2,86";"-"
"248";"P2";"5800";"23";"23";"322";"214";"2,87";"2,97";"-"
"249";"P2";"5823";"23";"23";"320";"212";"2,92";"2,95";"-"
"250";"P2";"5847";"23";"23";"311";"173";"2,9";"2,86";"-"
"251";"P2";"5870";"23";"23";"309";"202";"2,95";"2,86";"-"
"252";"P2";"5894";"23";"23";"325";"216";"2,87";"2,92";"-"
"253";"P2";"5917";"23";"23";"402";"235";"2,97";"2,98";"-"
"254";"P2";"5941";"23";"23";"416";"230";"2,89";"3,05";"-"
"255";"P2";"5964";"23";"23";"411";"219";"2,92";"2,94";"-"
"256";"P2";"5988";"23";"23";"411";"208";"2,89";"2,97";"-"
"257";"P2";"6011";"23";"23";"411";"229";"3,03";"2,98";"-"
"258";"P2";"6035";"23";"23";"416";"225";"2,9";"2,98";"-"
"259";"P2";"6058";"23";"23";"413";"237";"2,89";"3,06";"-"
"260";"P2";"6082";"23";"23";"475";"252";"2,94";"3,08";"-"
"261";"P2";"6105";"23";"23";"515";"251";"2,97";"3,05";"-"
"262";"P2";"6129";"23";"23";"508";"233";"2,92";"3";"-"
"263";"P2";"6152";"23";"23";"522";"271";"3,03";"3,13";"-"
"264";"P2";"6176";"23";"23";"505";"233";"3,02";"3,02";"-"
"265";"P2";"6199";"23";"23";"516";"241";"2,92";"3,03";"-"
"266";"P2";"6223";"23";"23";"515";"254";"3";"3,02";"-"
"267";"P2";"6246";"23";"23";"516";"253";"2,89";"3,08";"-"
"268";"P2";"6270";"23";"23";"498";"232";"3";"2,95";"-"
"269";"P2";"6293";"23";"23";"521";"262";"3";"3,14";"-"
"270";"P2";"6316";"23";"23";"521";"237";"2,94";"3,03";"-"
"271";"P2";"6340";"23";"23";"519";"231";"2,97";"3,02";"-"
"272";"P2";"6363";"23";"23";"516";"236";"2,92";"3,08";"-"
"273";"P2";"6387";"23";"23";"534";"246";"2,97";"3,03";"-"
"274";"P2";"6410";"23";"23";"727";"234";"2,94";"3,02";"-"
"275";"P2";"6434";"23";"23";"755";"236";"3,08";"2,95";"-"
"276";"P2";"6457";"23";"23";"776";"201";"3,05";"0";"-"
"277";"P2";"6481";"23";"23";"780";"230";"3,02";"3,05";"-"
"278";"P2";"6504";"23";"23";"778";"240";"3,1";"3,03";"-"
"279";"P2";"6528";"23";"23";"759";"243";"3,13";"3";"-"
"280";"P2";"6551";"23";"23";"777";"232";"2,97";"3,03";"-"
"281";"P2";"6575";"23";"23";"800";"224";"3,05";"0";"-"
"282";"P2";"6598";"23";"23";"763";"225";"3,1";"3";"-"
"283";"P2";"6622";"23";"23";"766";"244";"3,13";"2,98";"-"
"284";"P2";"6645";"23";"23";"771";"240";"3,13";"3,06";"-"
"285";"P2";"6669";"23";"23";"758";"244";"3,11";"3,03";"-"
"286";"P2";"6692";"23";"23";"767";"246";"3,16";"0";"-"
"287";"P2";"6716";"23";"23";"850";"242";"3,1";"3";"-"
"288";"P2";"6739";"23";"23";"885";"237";"3,05";"2,97";"-"
"289";"P2";"6763";"23";"23";"886";"244";"3,08";"3,02";"-"
"290";"P2";"6786";"23";"23";"884";"237";"3,11";"2,97";"-"
"291";"P2";"6810";"23";"23";"899";"254";"3,08";"3,13";"-"
"292";"P2";"6833";"23";"23";"896";"235";"3,13";"2,86";"-"
"293";"P2";"6857";"23";"23";"893";"234";"3,14";"3";"-"
"294";"P2";"6880";"23";"23";"892";"240";"3,16";"3,06";"-"
"295";"P2";"6904";"23";"23";"889";"239";"3,18";"3,05";"-"
"296";"P2";"6927";"23";"23";"903";"253";"3,16";"3";"-"
"297";"P2";"6950";"23";"23";"1035";"230";"3,21";"2,98";"-"
"298";"P2";"6974";"23";"23";"1038";"254";"3,19";"3";"-"
"299";"P2";"6997";"23";"23";"1050";"240";"3,14";"2,95";"-"
"300";"P2";"7021";"23";"23";"1046";"241";"3,19";"3,03";"-"
"301";"P2";"7044";"23";"23";"1046";"245";"3,16";"3";"-"
"302";"P2";"7068";"23";"23";"1048";"248";"3,24";"2,94";"-"
"303";"P2";"7091";"23";"23";"1046";"241";"3,18";"2,97";"-"
"304";"P2";"7115";"23";"23";"1051";"240";"3,21";"3,02";"-"
"305";"P2";"7138";"23";"23";"1064";"226";"3,14";"3,06";"-"
"306";"P2";"7162";"23";"23";"1055";"244";"3,14";"2,94";"-"
"307";"P2";"7185";"23";"23";"1060";"260";"3,26";"3,05";"-"
"308";"P2";"7209";"23";"23";"1045";"247";"3,19";"2,92";"-"
"309";"P2";"7232";"23";"23";"1045";"249";"3,27";"2,92";"-"
"310";"P2";"7256";"23";"23";"1049";"228";"3,22";"3";"-"
"311";"P2";"7279";"23";"23";"1038";"237";"3,19";"2,98";"-"
"312";"P2";"7303";"23";"23";"1039";"254";"3,19";"2,92";"-"
"313";"P2";"7326";"23";"23";"1045";"241";"3,21";"2,97";"-"
"314";"P2";"7350";"23";"23";"1051";"256";"3,29";"2,97";"-"
"315";"P2";"7373";"23";"23";"1052";"253";"3,14";"2,98";"-"
"316";"P2";"7397";"23";"23";"1051";"244";"3,18";"2,95";"-"
"317";"P2";"7420";"23";"23";"1061";"263";"3,19";"2,98";"-"
"318";"P2";"7444";"23";"23";"1046";"246";"3,16";"3";"-"
"319";"P2";"7467";"23";"23";"1049";"259";"3,14";"3,08";"-"
"320";"P2";"7491";"23";"23";"1147";"239";"3,18";"2,94";"-"
"321";"P2";"7514";"23";"23";"1181";"249";"3,21";"2,94";"-"
"322";"P2";"7538";"23";"23";"1185";"238";"3,18";"2,87";"-"
"323";"P2";"7561";"23";"23";"1184";"220";"3,19";"2,92";"-"
"324";"P2";"7584";"23";"23";"1180";"230";"3,18";"2,86";"-"
"325";"P2";"7608";"23";"23";"1184";"241";"3,19";"2,92";"-"
"326";"P2";"7631";"23";"23";"1200";"239";"3,11";"2,97";"-"
"327";"P2";"7655";"23";"23";"1191";"229";"3,13";"2,9";"-"
"328";"P2";"7678";"23";"23";"1188";"230";"3,19";"2,94";"-"
"329";"P2";"7702";"23";"23";"1190";"233";"3,18";"2,94";"-"
"330";"P2";"7725";"23";"23";"1182";"240";"3,19";"2,9";"-"
"331";"P2";"7749";"23";"23";"1179";"248";"3,13";"2,95";"-"
"332";"P2";"7772";"23";"23";"1242";"221";"3,11";"2,9";"-"
"333";"P2";"7796";"23";"23";"1237";"240";"3,11";"2,9";"-"
"334";"P2";"7819";"23";"23";"1237";"244";"3,24";"2,87";"-"
"335";"P2";"7843";"23";"23";"1231";"242";"3,21";"2,87";"-"
"336";"P2";"7866";"23";"23";"1239";"230";"3,18";"2,94";"-"
"337";"P2";"7890";"23";"23";"1235";"228";"3,22";"2,9";"-"
"338";"P2";"7913";"23";"23";"1229";"249";"3,14";"2,94";"-"
"339";"P2";"7937";"23";"23";"1308";"266";"3,18";"3,02";"-"
"340";"P2";"7960";"23";"23";"1356";"233";"3,16";"2,89";"-"
"341";"P2";"7984";"23";"23";"1354";"239";"3,22";"2,86";"-"
"342";"P2";"8007";"23";"23";"1362";"248";"3,19";"2,95";"-"
"343";"P2";"8031";"23";"23";"1356";"242";"3,14";"2,94";"-"
"344";"P2";"8054";"23";"23";"1356";"244";"3,19";"2,9";"-"
"345";"P2";"8078";"23";"23";"1355";"247";"3,21";"2,89";"-"
"346";"P2";"8101";"23";"23";"1365";"250";"3,22";"3,02";"-"
"347";"P2";"8125";"23";"23";"1365";"228";"3,21";"2,9";"-"
"348";"P2";"8148";"23";"23";"1350";"240";"3,19";"2,9";"-"
"349";"P2";"8172";"23";"23";"1198";"246";"3,32";"3";"-"
"350";"P2";"8195";"23";"23";"844";"258";"3,26";"3,22";"-"
"351";"P2";"8218";"23";"23";"730";"239";"3,16";"0";"-"
"352";"P2";"8242";"23";"23";"715";"235";"3,1";"3,14";"-"
"353";"P2";"8265";"23";"23";"718";"278";"3,13";"3,18";"-"
"354";"P2";"8289";"23";"23";"715";"268";"3,14";"3,11";"-"
"355";"P2";"8312";"23";"23";"708";"245";"3,11";"0";"-"
"356";"P2";"8336";"23";"23";"709";"270";"3,22";"3,16";"-"
"357";"P2";"8359";"23";"23";"715";"257";"3,08";"3,14";"-"
"358";"P2";"8383";"23";"23";"705";"248";"3,13";"3,14";"-"
"359";"P2";"8406";"23";"23";"714";"256";"3,06";"3,11";"-"
"360";"P2";"8430";"23";"23";"711";"264";"3,08";"3,13";"-"
"361";"P2";"8453";"23";"23";"710";"270";"3,1";"3,21";"-"
"362";"P2";"8477";"23";"23";"592";"241";"3,08";"3,08";"-"
"363";"P2";"8500";"23";"23";"592";"240";"3,06";"3,11";"-"
"364";"P2";"8524";"23";"23";"562";"202";"3,14";"0";"-"
"365";"P2";"8547";"23";"23";"575";"258";"3,08";"3,06";"-"
"366";"P2";"8571";"23";"23";"576";"253";"3,08";"3,16";"-"
"367";"P2";"8594";"23";"23";"602";"267";"3,03";"3,27";"-"
"368";"P2";"8618";"23";"23";"866";"233";"3,19";"0";"-"
"369";"P2";"8641";"23";"23";"1019";"227";"3,1";"2,94";"-"
"370";"P2";"8665";"23";"23";"1012";"227";"3,16";"2,9";"-"
"371";"P2";"8688";"23";"23";"1026";"239";"3,18";"2,97";"-"
"372";"P2";"8712";"23";"23";"1024";"233";"3,11";"2,94";"-"
"373";"P2";"8735";"23";"23";"1013";"239";"3,13";"2,95";"-"
"374";"P2";"8759";"23";"23";"1026";"239";"3,1";"2,97";"-"
"375";"P2";"8782";"23";"23";"1027";"240";"3,11";"2,97";"-"
"376";"P2";"8805";"23";"23";"1033";"240";"3,11";"2,97";"-"
"377";"P2";"8829";"23";"23";"1025";"242";"3,18";"2,94";"-"
"378";"P2";"8852";"23";"23";"1033";"259";"3,1";"2,92";"-"
"379";"P2";"8876";"23";"23";"1030";"247";"3,14";"2,92";"-"
"380";"P2";"8899";"23";"23";"1028";"215";"3,06";"2,94";"-"
"381";"P2";"8923";"23";"23";"1121";"225";"3,18";"2,9";"-"
"382";"P2";"8946";"23";"23";"1189";"203";"3,1";"2,84";"-"
"383";"P2";"8970";"23";"23";"1191";"231";"3,03";"2,84";"-"
"384";"P2";"8993";"23";"23";"1193";"235";"3,11";"2,84";"-"
"385";"P2";"9017";"23";"23";"1197";"240";"3,08";"2,94";"-"
"386";"P2";"9040";"23";"23";"1186";"235";"3,05";"2,86";"-"
"387";"P2";"9064";"23";"23";"1186";"212";"3,13";"2,86";"-"
"388";"P2";"9087";"23";"23";"1189";"240";"3,08";"2,89";"-"
"389";"P2";"9111";"23";"23";"1181";"234";"3,13";"2,82";"-"
"390";"P2";"9134";"23";"23";"1178";"234";"3,16";"2,86";"-"
"391";"P2";"9158";"23";"23";"1183";"216";"3,13";"2,82";"-"
"392";"P2";"9181";"23";"23";"1178";"236";"3,02";"2,84";"-"
"393";"P2";"9205";"23";"23";"1252";"208";"3";"2,81";"-"
"394";"P2";"9228";"23";"23";"1278";"214";"3,08";"2,79";"-"
"395";"P2";"9252";"23";"23";"1289";"235";"3,1";"2,82";"-"
"396";"P2";"9275";"23";"23";"1292";"227";"3,03";"2,84";"-"
"397";"P2";"9299";"23";"23";"1287";"240";"3,06";"2,86";"-"
"398";"P2";"9322";"23";"23";"1277";"207";"3,06";"2,76";"-"
"399";"P2";"9346";"23";"23";"1284";"228";"3,03";"2,82";"-"
"400";"P2";"9369";"23";"23";"1276";"235";"3,19";"2,76";"-"
"401";"P2";"9393";"23";"23";"1293";"216";"3,03";"2,82";"-"
"402";"P2";"9416";"23";"23";"1286";"234";"3,05";"2,78";"-"
"403";"P2";"9439";"23";"23";"1433";"203";"3,05";"2,76";"-"
"404";"P2";"9463";"23";"23";"1440";"225";"3,05";"2,78";"-"
"405";"P2";"9486";"23";"23";"1454";"206";"2,97";"2,78";"-"
"406";"P2";"9510";"23";"23";"1442";"199";"3";"2,69";"-"
"407";"P2";"9533";"23";"23";"1431";"205";"3,03";"2,69";"-"
"408";"P2";"9557";"23";"23";"1438";"225";"3";"2,71";"-"
"409";"P2";"9580";"23";"23";"1444";"214";"2,97";"2,68";"-"
"410";"P2";"9604";"23";"23";"1459";"227";"3,03";"2,74";"-"
"411";"P2";"9627";"23";"23";"1528";"204";"3,06";"2,73";"-"
"412";"P2";"9651";"23";"23";"1524";"183";"2,89";"2,65";"-"
"413";"P2";"9674";"23";"23";"1533";"174";"2,95";"2,65";"-"
"414";"P2";"9698";"23";"23";"1533";"210";"3,02";"2,63";"-"
"415";"P2";"9721";"23";"23";"1526";"193";"2,89";"2,68";"-"
"416";"P2";"9745";"23";"23";"1525";"203";"2,92";"2,66";"-"
"417";"P2";"9768";"23";"23";"1536";"215";"2,97";"2,74";"-"
"418";"P2";"9792";"23";"23";"1513";"234";"3,05";"2,69";"-"
"419";"P2";"9815";"23";"23";"1165";"206";"3,14";"2,82";"-"
"420";"P2";"9839";"23";"23";"731";"284";"2,87";"3,05";"-"
"421";"P2";"9862";"23";"23";"395";"279";"2,87";"2,94";"-"
"422";"P2";"9886";"23";"23";"252";"254";"2,79";"2,82";"-"
"423";"P2";"9909";"23";"23";"247";"247";"2,9";"2,89";"-"
"424";"P2";"9933";"23";"23";"257";"266";"2,84";"2,9";"-"
"425";"P2";"9956";"23";"23";"253";"266";"2,84";"2,95";"-"
"426";"P2";"9980";"23";"23";"244";"248";"2,82";"2,89";"-"
"427";"P2";"10003";"23";"23";"257";"250";"2,87";"2,97";"-"
"428";"P2";"10027";"23";"23";"264";"251";"2,87";"2,94";"-"
"429";"P2";"10050";"23";"23";"250";"243";"2,84";"2,87";"-"
"430";"P2";"10073";"23";"23";"251";"268";"2,84";"2,87";"-"
"431";"P2";"10097";"23";"23";"238";"262";"2,84";"2,9";"-"
"432";"P2";"10120";"23";"23";"198";"242";"2,82";"2,9";"-"
"433";"P2";"10144";"23";"23";"192";"246";"2,81";"2,92";"-"
"434";"P2";"10167";"23";"23";"187";"263";"2,87";"2,94";"-"
"435";"P2";"10191";"23";"23";"342";"311";"3,1";"3,13";"-"
"436";"P2";"10214";"23";"23";"851";"244";"3,08";"2,95";"-"
"437";"P2";"10238";"23";"23";"1310";"191";"2,94";"2,74";"-"
"438";"P2";"10261";"23";"23";"1395";"179";"3,03";"2,74";"-"
"439";"P2";"10285";"23";"23";"1426";"185";"2,98";"2,71";"-"
"440";"P2";"10308";"23";"23";"1417";"195";"3";"2,69";"-"
"441";"P2";"10332";"23";"23";"1412";"171";"2,98";"2,65";"-"
"442";"P2";"10355";"23";"23";"1414";"172";"2,97";"2,65";"-"
"443";"P2";"10379";"23";"23";"1408";"173";"2,94";"2,66";"-"
"444";"P2";"10402";"23";"23";"1416";"183";"2,95";"2,68";"-"
"445";"P2";"10426";"23";"23";"1418";"184";"2,9";"2,65";"-"
"446";"P2";"10449";"23";"23";"1352";"219";"3,02";"2,69";"-"
"447";"P2";"10473";"23";"23";"1370";"223";"3,1";"2,79";"-"
