"No.";"Name";"Time (ms)";"Timegap (ms)";"Duration";"Gaze X";"Gaze Y";"Pupil Diameter Left (mm)";"Pupil Diameter Right (mm)";"AOI"
"790";"P4";"19090";"23";"23";"843";"651";"3,88";"3,95";"-"
"791";"P4";"19114";"23";"23";"844";"640";"3,96";"3,87";"-"
"792";"P4";"19137";"23";"23";"841";"645";"3,91";"3,96";"-"
"793";"P4";"19161";"23";"23";"852";"646";"3,98";"3,96";"-"
"794";"P4";"19184";"23";"23";"844";"633";"3,98";"3,88";"-"
"795";"P4";"19208";"23";"23";"844";"642";"3,85";"3,95";"-"
"796";"P4";"19231";"23";"23";"850";"649";"3,93";"3,96";"-"
"797";"P4";"19255";"23";"23";"892";"649";"3,98";"3,93";"-"
"798";"P4";"19278";"23";"23";"927";"645";"3,98";"3,88";"-"
"799";"P4";"19302";"23";"23";"923";"636";"3,85";"3,85";"-"
"800";"P4";"19325";"23";"23";"924";"638";"4,04";"3,85";"-"
"801";"P4";"19349";"23";"23";"923";"658";"4,09";"3,93";"-"
"802";"P4";"19372";"23";"23";"915";"645";"4,03";"3,96";"-"
"803";"P4";"19396";"23";"23";"925";"657";"4,07";"3,98";"-"
"804";"P4";"19419";"23";"23";"924";"646";"3,98";"3,96";"-"
"805";"P4";"19443";"23";"23";"1083";"672";"4,04";"3,96";"-"
"806";"P4";"19466";"23";"23";"1133";"645";"4,01";"3,9";"-"
"807";"P4";"19489";"23";"23";"1136";"649";"4,09";"3,96";"-"
"808";"P4";"19513";"23";"23";"1137";"645";"4,04";"3,98";"-"
"809";"P4";"19536";"23";"23";"1140";"641";"3,98";"3,93";"-"
"810";"P4";"19560";"23";"23";"1136";"638";"3,91";"3,85";"-"
"811";"P4";"19583";"23";"23";"1140";"644";"4,03";"3,87";"-"
"812";"P4";"19607";"23";"23";"1139";"650";"4,06";"3,91";"-"
"813";"P4";"19630";"23";"23";"1137";"646";"3,98";"3,93";"-"
"814";"P4";"19654";"23";"23";"1297";"648";"3,98";"3,88";"-"
"815";"P4";"19677";"23";"23";"1344";"631";"3,88";"3,77";"-"
"816";"P4";"19701";"23";"23";"1343";"622";"3,88";"3,72";"-"
"817";"P4";"19724";"23";"23";"1339";"633";"3,93";"3,72";"-"
"818";"P4";"19748";"23";"23";"1343";"622";"3,9";"3,72";"-"
"819";"P4";"19771";"23";"23";"1347";"634";"3,91";"3,72";"-"
"820";"P4";"19795";"23";"23";"1338";"625";"3,87";"3,72";"-"
"821";"P4";"19818";"23";"23";"1346";"635";"3,93";"3,79";"-"
"822";"P4";"19842";"23";"23";"1326";"640";"3,88";"3,72";"-"
"823";"P4";"19865";"23";"23";"1315";"633";"3,8";"3,8";"-"
"824";"P4";"19889";"23";"23";"1304";"621";"3,98";"3,82";"-"
"825";"P4";"19912";"23";"23";"1314";"628";"3,75";"3,71";"-"
"826";"P4";"19936";"23";"23";"1312";"619";"3,72";"3,74";"-"
"827";"P4";"19959";"23";"23";"1312";"623";"3,82";"3,69";"-"
"828";"P4";"19983";"23";"23";"1352";"623";"3,87";"3,75";"-"
"829";"P4";"20006";"23";"23";"1441";"602";"3,72";"3,69";"-"
"830";"P4";"20030";"23";"23";"1448";"622";"3,79";"3,63";"-"
"831";"P4";"20053";"23";"23";"1443";"608";"3,83";"3,63";"-"
"832";"P4";"20077";"23";"23";"1448";"602";"3,77";"3,59";"-"
"833";"P4";"20100";"23";"23";"1441";"600";"3,82";"3,63";"-"
"834";"P4";"20123";"23";"23";"1447";"600";"3,72";"3,66";"-"
"835";"P4";"20147";"23";"23";"1441";"604";"3,72";"3,67";"-"
"836";"P4";"20170";"23";"23";"1440";"610";"3,8";"3,63";"-"
"837";"P4";"20194";"23";"23";"1453";"664";"3,72";"3,69";"-"
"838";"P4";"20382";"188";"188";"332";"973";"3,58";"3,75";"-"
"839";"P4";"20405";"23";"23";"339";"753";"3,66";"3,75";"-"
"840";"P4";"20429";"23";"23";"355";"690";"3,77";"3,77";"-"
"841";"P4";"20452";"23";"23";"352";"706";"3,75";"3,91";"-"
"842";"P4";"20476";"23";"23";"345";"705";"3,77";"3,95";"-"
"843";"P4";"20499";"23";"23";"341";"704";"3,82";"3,85";"-"
"844";"P4";"20523";"23";"23";"352";"713";"3,88";"3,87";"-"
"845";"P4";"20546";"23";"23";"265";"697";"3,93";"3,77";"-"
"846";"P4";"20570";"23";"23";"274";"712";"3,95";"3,85";"-"
"847";"P4";"20593";"23";"23";"276";"701";"3,98";"3,85";"-"
"848";"P4";"20617";"23";"23";"280";"708";"4,03";"3,91";"-"
"849";"P4";"20640";"23";"23";"273";"716";"3,98";"3,83";"-"
"850";"P4";"20664";"23";"23";"267";"705";"4,09";"3,85";"-"
"851";"P4";"20687";"23";"23";"277";"707";"3,98";"3,85";"-"
"852";"P4";"20711";"23";"23";"273";"714";"4,01";"3,82";"-"
"853";"P4";"20734";"23";"23";"275";"720";"3,99";"3,9";"-"
"854";"P4";"20757";"23";"23";"290";"709";"4,04";"3,85";"-"
"855";"P4";"20781";"23";"23";"451";"707";"3,93";"3,91";"-"
"856";"P4";"20804";"23";"23";"463";"707";"3,91";"3,85";"-"
"857";"P4";"20828";"23";"23";"471";"713";"3,9";"3,82";"-"
"858";"P4";"20851";"23";"23";"470";"718";"3,91";"3,83";"-"
"859";"P4";"20875";"23";"23";"469";"714";"3,9";"3,85";"-"
"860";"P4";"20898";"23";"23";"464";"708";"3,85";"3,82";"-"
"861";"P4";"20922";"23";"23";"464";"714";"3,79";"3,82";"-"
"862";"P4";"20945";"23";"23";"465";"708";"3,87";"3,79";"-"
"863";"P4";"20969";"23";"23";"567";"714";"3,82";"3,8";"-"
"864";"P4";"20992";"23";"23";"569";"712";"3,82";"3,85";"-"
"865";"P4";"21016";"23";"23";"580";"701";"3,75";"3,8";"-"
"866";"P4";"21039";"23";"23";"585";"698";"3,77";"3,85";"-"
"867";"P4";"21063";"23";"23";"586";"705";"3,85";"3,85";"-"
"868";"P4";"21086";"23";"23";"585";"697";"3,85";"3,85";"-"
"869";"P4";"21110";"23";"23";"585";"701";"3,85";"3,85";"-"
"870";"P4";"21133";"23";"23";"580";"700";"3,85";"3,91";"-"
"871";"P4";"21157";"23";"23";"778";"712";"3,96";"3,85";"-"
"872";"P4";"21180";"23";"23";"879";"719";"3,95";"3,85";"-"
"873";"P4";"21204";"23";"23";"875";"709";"3,96";"3,9";"-"
"874";"P4";"21227";"23";"23";"883";"712";"3,98";"3,85";"-"
"875";"P4";"21251";"23";"23";"884";"712";"4,09";"3,87";"-"
"876";"P4";"21274";"23";"23";"876";"719";"3,91";"3,91";"-"
"877";"P4";"21298";"23";"23";"876";"717";"3,95";"3,96";"-"
"878";"P4";"21321";"23";"23";"874";"705";"3,96";"3,93";"-"
"879";"P4";"21345";"23";"23";"873";"717";"3,95";"3,83";"-"
"880";"P4";"21368";"23";"23";"877";"719";"3,95";"3,85";"-"
"881";"P4";"21391";"23";"23";"882";"710";"3,93";"3,85";"-"
"882";"P4";"21415";"23";"23";"882";"713";"3,95";"3,85";"-"
"883";"P4";"21438";"23";"23";"788";"712";"3,96";"3,83";"-"
"884";"P4";"21462";"23";"23";"762";"723";"3,95";"3,85";"-"
"885";"P4";"21485";"23";"23";"763";"713";"3,85";"3,8";"-"
"886";"P4";"21509";"23";"23";"766";"712";"3,85";"3,85";"-"
"887";"P4";"21532";"23";"23";"764";"719";"3,82";"3,82";"-"
"888";"P4";"21556";"23";"23";"762";"717";"3,82";"3,85";"-"
"889";"P4";"21579";"23";"23";"760";"710";"3,85";"3,83";"-"
"890";"P4";"21603";"23";"23";"761";"712";"3,85";"3,82";"-"
"891";"P4";"21626";"23";"23";"765";"714";"3,85";"3,82";"-"
"892";"P4";"21650";"23";"23";"768";"724";"3,83";"3,82";"-"
"893";"P4";"21673";"23";"23";"769";"711";"3,83";"3,8";"-"
"894";"P4";"21697";"23";"23";"762";"697";"3,82";"3,71";"-"
"895";"P4";"21720";"23";"23";"770";"708";"3,85";"3,79";"-"
"896";"P4";"21744";"23";"23";"766";"719";"3,85";"3,82";"-"
"897";"P4";"21767";"23";"23";"753";"701";"3,71";"3,72";"-"
"898";"P4";"21791";"23";"23";"734";"719";"3,8";"3,77";"-"
"899";"P4";"21814";"23";"23";"738";"707";"3,79";"3,72";"-"
"900";"P4";"21838";"23";"23";"735";"703";"3,72";"3,72";"-"
"901";"P4";"21861";"23";"23";"734";"709";"3,74";"3,72";"-"
"902";"P4";"21885";"23";"23";"733";"719";"3,8";"3,72";"-"
"903";"P4";"21908";"23";"23";"733";"723";"3,83";"3,79";"-"
"904";"P4";"21932";"23";"23";"775";"720";"3,85";"3,72";"-"
"905";"P4";"21955";"23";"23";"974";"700";"3,95";"3,82";"-"
"906";"P4";"21979";"23";"23";"989";"694";"3,85";"3,8";"-"
"907";"P4";"22002";"23";"23";"994";"693";"3,9";"3,77";"-"
"908";"P4";"22025";"23";"23";"1001";"696";"3,85";"3,85";"-"
"909";"P4";"22049";"23";"23";"999";"702";"3,85";"3,85";"-"
"910";"P4";"22072";"23";"23";"987";"695";"3,95";"3,8";"-"
"911";"P4";"22096";"23";"23";"994";"704";"3,95";"3,83";"-"
"912";"P4";"22119";"23";"23";"995";"703";"3,93";"3,85";"-"
"913";"P4";"22143";"23";"23";"1060";"706";"3,96";"3,88";"-"
"914";"P4";"22166";"23";"23";"1107";"700";"3,93";"3,8";"-"
"915";"P4";"22190";"23";"23";"1108";"724";"3,93";"3,9";"-"
"916";"P4";"22213";"23";"23";"1101";"709";"3,96";"3,85";"-"
"917";"P4";"22237";"23";"23";"1104";"700";"3,88";"3,8";"-"
"918";"P4";"22260";"23";"23";"1100";"696";"3,88";"3,88";"-"
"919";"P4";"22284";"23";"23";"1104";"705";"3,85";"3,83";"-"
"920";"P4";"22307";"23";"23";"1100";"700";"3,85";"3,85";"-"
"921";"P4";"22331";"23";"23";"1100";"708";"3,85";"3,83";"-"
"922";"P4";"22354";"23";"23";"1130";"712";"3,96";"3,85";"-"
"923";"P4";"22378";"23";"23";"1200";"694";"3,82";"3,8";"-"
"924";"P4";"22401";"23";"23";"1201";"700";"3,85";"3,82";"-"
"925";"P4";"22425";"23";"23";"1205";"709";"3,95";"3,75";"-"
"926";"P4";"22448";"23";"23";"1210";"708";"3,83";"3,82";"-"
"927";"P4";"22472";"23";"23";"1203";"705";"3,83";"3,8";"-"
"928";"P4";"22495";"23";"23";"1203";"688";"3,72";"3,75";"-"
"929";"P4";"22519";"23";"23";"1207";"705";"3,83";"3,79";"-"
"930";"P4";"22542";"23";"23";"1282";"722";"3,85";"3,79";"-"
"931";"P4";"22566";"23";"23";"1379";"673";"3,74";"3,72";"-"
"932";"P4";"22589";"23";"23";"1384";"699";"3,91";"3,72";"-"
"933";"P4";"22613";"23";"23";"1382";"695";"3,85";"3,71";"-"
"934";"P4";"22636";"23";"23";"1382";"697";"3,82";"3,71";"-"
"935";"P4";"22659";"23";"23";"1379";"689";"3,8";"3,71";"-"
"936";"P4";"22683";"23";"23";"1385";"692";"3,74";"3,67";"-"
"937";"P4";"22706";"23";"23";"1382";"700";"3,79";"3,67";"-"
"938";"P4";"22730";"23";"23";"1374";"686";"3,71";"3,69";"-"
"939";"P4";"22753";"23";"23";"1379";"688";"3,71";"3,71";"-"
"940";"P4";"22777";"23";"23";"1304";"696";"3,72";"3,72";"-"
"941";"P4";"22800";"23";"23";"1301";"690";"3,72";"3,66";"-"
"942";"P4";"22824";"23";"23";"1301";"689";"3,72";"3,66";"-"
"943";"P4";"22847";"23";"23";"1306";"700";"3,72";"3,69";"-"
"944";"P4";"22871";"23";"23";"1306";"703";"3,71";"3,67";"-"
"945";"P4";"22894";"23";"23";"1294";"700";"3,67";"3,59";"-"
"946";"P4";"23059";"164";"164";"403";"972";"3,59";"3,83";"-"
"947";"P4";"23082";"23";"23";"399";"811";"3,77";"3,77";"-"
"948";"P4";"23106";"23";"23";"402";"800";"3,75";"3,79";"-"
"949";"P4";"23129";"23";"23";"406";"797";"3,79";"3,77";"-"
"950";"P4";"23153";"23";"23";"399";"805";"3,98";"3,85";"-"
"951";"P4";"23176";"23";"23";"403";"807";"3,98";"3,82";"-"
"952";"P4";"23200";"23";"23";"411";"792";"3,96";"3,85";"-"
"953";"P4";"23223";"23";"23";"409";"799";"3,98";"3,9";"-"
"954";"P4";"23247";"23";"23";"286";"792";"4,03";"3,87";"-"
"955";"P4";"23270";"23";"23";"282";"796";"3,98";"3,85";"-"
"956";"P4";"23293";"23";"23";"277";"784";"4,12";"3,88";"-"
"957";"P4";"23317";"23";"23";"277";"792";"4,06";"3,93";"-"
"958";"P4";"23340";"23";"23";"273";"792";"4,06";"3,88";"-"
"959";"P4";"23364";"23";"23";"283";"792";"3,93";"3,77";"-"
"960";"P4";"23387";"23";"23";"287";"799";"3,93";"3,82";"-"
"961";"P4";"23411";"23";"23";"279";"792";"3,87";"3,72";"-"
"962";"P4";"23434";"23";"23";"280";"793";"3,85";"3,71";"-"
"963";"P4";"23458";"23";"23";"284";"787";"3,91";"3,67";"-"
"964";"P4";"23481";"23";"23";"282";"796";"3,82";"3,79";"-"
"965";"P4";"23505";"23";"23";"278";"791";"3,83";"3,71";"-"
"966";"P4";"23528";"23";"23";"533";"793";"3,93";"3,79";"-"
"967";"P4";"23552";"23";"23";"695";"760";"3,83";"3,72";"-"
"968";"P4";"23575";"23";"23";"686";"760";"3,83";"3,72";"-"
"969";"P4";"23599";"23";"23";"684";"757";"3,85";"3,72";"-"
"970";"P4";"23622";"23";"23";"683";"765";"3,85";"3,75";"-"
"971";"P4";"23646";"23";"23";"683";"775";"3,85";"3,82";"-"
"972";"P4";"23669";"23";"23";"679";"778";"3,85";"3,8";"-"
"973";"P4";"23693";"23";"23";"688";"778";"3,91";"3,72";"-"
"974";"P4";"23716";"23";"23";"691";"791";"3,87";"3,82";"-"
"975";"P4";"23740";"23";"23";"692";"786";"3,88";"3,8";"-"
"976";"P4";"23763";"23";"23";"683";"789";"3,85";"3,87";"-"
"977";"P4";"23787";"23";"23";"678";"766";"3,85";"3,79";"-"
"978";"P4";"23810";"23";"23";"686";"770";"3,85";"3,85";"-"
"979";"P4";"23834";"23";"23";"642";"786";"3,93";"3,83";"-"
"980";"P4";"23857";"23";"23";"548";"787";"3,91";"3,79";"-"
"981";"P4";"23881";"23";"23";"552";"783";"3,95";"3,83";"-"
"982";"P4";"23904";"23";"23";"561";"784";"3,98";"3,82";"-"
"983";"P4";"23927";"23";"23";"559";"785";"3,98";"3,85";"-"
"984";"P4";"23951";"23";"23";"561";"776";"3,85";"3,83";"-"
"985";"P4";"23974";"23";"23";"561";"784";"3,87";"3,88";"-"
"986";"P4";"23998";"23";"23";"562";"776";"3,9";"3,82";"-"
"987";"P4";"24021";"23";"23";"560";"785";"3,98";"3,83";"-"
"988";"P4";"24045";"23";"23";"565";"783";"3,88";"3,83";"-"
"989";"P4";"24068";"23";"23";"710";"792";"3,96";"3,98";"-"
"990";"P4";"24092";"23";"23";"753";"789";"3,98";"3,85";"-"
"991";"P4";"24115";"23";"23";"752";"796";"3,96";"3,85";"-"
"992";"P4";"24139";"23";"23";"754";"785";"3,95";"3,85";"-"
"993";"P4";"24162";"23";"23";"751";"776";"3,95";"3,82";"-"
"994";"P4";"24186";"23";"23";"756";"766";"3,93";"3,72";"-"
"995";"P4";"24209";"23";"23";"755";"779";"3,91";"3,82";"-"
"996";"P4";"24233";"23";"23";"751";"781";"3,87";"3,82";"-"
"997";"P4";"24256";"23";"23";"751";"771";"3,91";"3,79";"-"
"998";"P4";"24280";"23";"23";"678";"786";"3,9";"3,83";"-"
"999";"P4";"24303";"23";"23";"680";"780";"3,85";"3,83";"-"
"1000";"P4";"24327";"23";"23";"685";"790";"3,85";"3,83";"-"
"1001";"P4";"24350";"23";"23";"691";"776";"3,93";"3,85";"-"
"1002";"P4";"24374";"23";"23";"689";"777";"3,9";"3,82";"-"
"1003";"P4";"24397";"23";"23";"679";"773";"3,88";"3,75";"-"
"1004";"P4";"24561";"164";"164";"690";"521";"3,82";"3,93";"-"
"1005";"P4";"24585";"23";"23";"703";"160";"3,85";"3,87";"-"
"1006";"P4";"24608";"23";"23";"708";"127";"3,98";"3,98";"-"
"1007";"P4";"24632";"23";"23";"709";"129";"4,07";"4,03";"-"
"1008";"P4";"24655";"23";"23";"705";"124";"4,04";"4,03";"-"
"1009";"P4";"24679";"23";"23";"707";"136";"4,11";"3,96";"-"
"1010";"P4";"24702";"23";"23";"708";"134";"4,06";"3,96";"-"
"1011";"P4";"24726";"23";"23";"706";"134";"4,11";"4,01";"-"
"1012";"P4";"24749";"23";"23";"702";"118";"4,11";"3,98";"-"
"1013";"P4";"24773";"23";"23";"705";"139";"4,06";"4,01";"-"
"1014";"P4";"24796";"23";"23";"709";"133";"4,2";"4,17";"-"
"1015";"P4";"24820";"23";"23";"705";"141";"4,04";"4,11";"-"
