"No.";"Name";"Time (ms)";"Timegap (ms)";"Duration";"Gaze X";"Gaze Y";"Pupil Diameter Left (mm)";"Pupil Diameter Right (mm)";"AOI"
"1252";"P1a";"30244";"23";"23";"1075";"703";"3,55";"3,55";"-"
"1253";"P1a";"30267";"23";"23";"1070";"690";"3,53";"3,59";"-"
"1254";"P1a";"30291";"23";"23";"1071";"684";"3,55";"3,56";"-"
"1255";"P1a";"30314";"23";"23";"1067";"680";"3,53";"3,56";"-"
"1256";"P1a";"30338";"23";"23";"1067";"691";"3,58";"3,46";"-"
"1257";"P1a";"30361";"23";"23";"1127";"694";"3,51";"3,56";"-"
"1258";"P1a";"30385";"23";"23";"1155";"673";"3,5";"3,56";"-"
"1259";"P1a";"30408";"23";"23";"1162";"676";"3,5";"3,51";"-"
"1260";"P1a";"30432";"23";"23";"1159";"674";"3,5";"3,51";"-"
"1261";"P1a";"30455";"23";"23";"1157";"681";"3,53";"3,51";"-"
"1262";"P1a";"30479";"23";"23";"1149";"684";"3,61";"3,51";"-"
"1263";"P1a";"30502";"23";"23";"1149";"677";"3,53";"3,53";"-"
"1264";"P1a";"30526";"23";"23";"1231";"711";"3,66";"3,61";"-"
"1265";"P1a";"30549";"23";"23";"1301";"669";"3,53";"3,48";"-"
"1266";"P1a";"30573";"23";"23";"1308";"694";"3,56";"3,61";"-"
"1267";"P1a";"30596";"23";"23";"1313";"675";"3,69";"3,53";"-"
"1268";"P1a";"30620";"23";"23";"1319";"703";"3,66";"3,63";"-"
"1269";"P1a";"30643";"23";"23";"1304";"685";"3,64";"3,55";"-"
"1270";"P1a";"30667";"23";"23";"1313";"690";"3,67";"3,61";"-"
"1271";"P1a";"30690";"23";"23";"1302";"679";"3,87";"3,63";"-"
"1272";"P1a";"30714";"23";"23";"1311";"682";"3,66";"3,58";"-"
"1273";"P1a";"30737";"23";"23";"1444";"670";"3,63";"3,64";"-"
"1274";"P1a";"30761";"23";"23";"1453";"675";"3,75";"3,56";"-"
"1275";"P1a";"30784";"23";"23";"1465";"660";"3,69";"3,69";"-"
"1276";"P1a";"30807";"23";"23";"1451";"661";"3,72";"3,58";"-"
"1277";"P1a";"30831";"23";"23";"1462";"671";"3,88";"3,64";"-"
"1278";"P1a";"30854";"23";"23";"1447";"670";"4,03";"3,59";"-"
"1279";"P1a";"30878";"23";"23";"1448";"674";"3,69";"3,67";"-"
"1280";"P1a";"30901";"23";"23";"1456";"669";"3,75";"3,63";"-"
"1281";"P1a";"30925";"23";"23";"1508";"700";"4,01";"3,72";"-"
"1282";"P1a";"30948";"23";"23";"1573";"677";"3,99";"3,63";"-"
"1283";"P1a";"30972";"23";"23";"1573";"673";"3,99";"3,61";"-"
"1284";"P1a";"30995";"23";"23";"1559";"695";"4,09";"3,72";"-"
"1285";"P1a";"31019";"23";"23";"1573";"661";"3,88";"3,71";"-"
"1286";"P1a";"31042";"23";"23";"1573";"680";"3,99";"3,72";"-"
"1287";"P1a";"31066";"23";"23";"1562";"664";"3,95";"3,64";"-"
"1288";"P1a";"31089";"23";"23";"1232";"748";"3,95";"3,88";"-"
"1289";"P1a";"31113";"23";"23";"772";"736";"3,72";"3,96";"-"
"1290";"P1a";"31136";"23";"23";"396";"773";"3,53";"4,19";"-"
"1291";"P1a";"31160";"23";"23";"273";"765";"3,56";"4,07";"-"
"1292";"P1a";"31183";"23";"23";"264";"749";"3,58";"3,98";"-"
"1293";"P1a";"31207";"23";"23";"271";"750";"3,61";"3,96";"-"
"1294";"P1a";"31230";"23";"23";"274";"766";"3,5";"3,99";"-"
"1295";"P1a";"31254";"23";"23";"264";"758";"3,53";"3,95";"-"
"1296";"P1a";"31277";"23";"23";"275";"752";"3,61";"4,06";"-"
"1297";"P1a";"31301";"23";"23";"272";"767";"3,56";"4,03";"-"
"1298";"P1a";"31324";"23";"23";"263";"758";"3,55";"3,9";"-"
"1299";"P1a";"31348";"23";"23";"236";"756";"3,61";"3,95";"-"
"1300";"P1a";"31371";"23";"23";"231";"758";"3,59";"3,95";"-"
"1301";"P1a";"31395";"23";"23";"222";"749";"3,61";"3,9";"-"
"1302";"P1a";"31418";"23";"23";"227";"749";"3,64";"3,9";"-"
"1303";"P1a";"31441";"23";"23";"228";"764";"3,59";"3,83";"-"
"1304";"P1a";"31465";"23";"23";"381";"761";"3,69";"3,93";"-"
"1305";"P1a";"31488";"23";"23";"401";"745";"3,59";"3,98";"-"
"1306";"P1a";"31512";"23";"23";"418";"768";"3,55";"3,99";"-"
"1307";"P1a";"31535";"23";"23";"406";"751";"3,63";"3,83";"-"
"1308";"P1a";"31559";"23";"23";"404";"756";"3,61";"3,88";"-"
"1309";"P1a";"31582";"23";"23";"400";"769";"3,66";"3,91";"-"
"1310";"P1a";"31606";"23";"23";"412";"759";"3,56";"3,85";"-"
"1311";"P1a";"31629";"23";"23";"402";"763";"3,67";"3,95";"-"
"1312";"P1a";"31653";"23";"23";"394";"760";"3,69";"3,91";"-"
"1313";"P1a";"31676";"23";"23";"497";"757";"3,63";"3,83";"-"
"1314";"P1a";"31700";"23";"23";"508";"764";"3,58";"3,9";"-"
"1315";"P1a";"31723";"23";"23";"500";"746";"3,63";"3,85";"-"
"1316";"P1a";"31747";"23";"23";"505";"773";"3,58";"3,98";"-"
"1317";"P1a";"31770";"23";"23";"500";"766";"3,59";"3,85";"-"
"1318";"P1a";"31794";"23";"23";"504";"788";"3,59";"4,06";"-"
"1319";"P1a";"31817";"23";"23";"640";"759";"3,63";"3,93";"-"
"1320";"P1a";"31841";"23";"23";"658";"767";"3,77";"3,88";"-"
"1321";"P1a";"31864";"23";"23";"667";"743";"3,64";"3,82";"-"
"1322";"P1a";"31888";"23";"23";"662";"745";"3,61";"3,9";"-"
"1323";"P1a";"31911";"23";"23";"659";"748";"3,66";"3,91";"-"
"1324";"P1a";"31935";"23";"23";"665";"749";"3,64";"3,87";"-"
"1325";"P1a";"31958";"23";"23";"666";"760";"3,63";"4,01";"-"
"1326";"P1a";"31982";"23";"23";"676";"765";"3,63";"3,95";"-"
"1327";"P1a";"32005";"23";"23";"891";"777";"3,77";"3,8";"-"
"1328";"P1a";"32029";"23";"23";"919";"763";"3,67";"3,83";"-"
"1329";"P1a";"32052";"23";"23";"933";"777";"3,71";"3,82";"-"
"1330";"P1a";"32075";"23";"23";"923";"773";"3,69";"3,82";"-"
"1331";"P1a";"32099";"23";"23";"924";"781";"3,69";"3,8";"-"
"1332";"P1a";"32122";"23";"23";"930";"773";"3,74";"3,9";"-"
"1333";"P1a";"32146";"23";"23";"937";"778";"3,74";"3,96";"-"
"1334";"P1a";"32169";"23";"23";"929";"786";"3,8";"3,99";"-"
"1335";"P1a";"32193";"23";"23";"1081";"777";"3,75";"3,83";"-"
"1336";"P1a";"32216";"23";"23";"1123";"766";"3,85";"3,83";"-"
"1337";"P1a";"32240";"23";"23";"1124";"784";"3,83";"3,79";"-"
"1338";"P1a";"32263";"23";"23";"1124";"767";"3,79";"3,88";"-"
"1339";"P1a";"32287";"23";"23";"1126";"770";"3,8";"3,8";"-"
"1340";"P1a";"32310";"23";"23";"1129";"774";"3,85";"3,82";"-"
"1341";"P1a";"32334";"23";"23";"1127";"764";"3,77";"3,85";"-"
"1342";"P1a";"32357";"23";"23";"1125";"778";"3,85";"3,82";"-"
"1343";"P1a";"32381";"23";"23";"1127";"770";"3,83";"3,88";"-"
"1344";"P1a";"32404";"23";"23";"1122";"797";"3,9";"3,9";"-"
"1345";"P1a";"32428";"23";"23";"1122";"781";"3,85";"3,88";"-"
"1346";"P1a";"32451";"23";"23";"1118";"778";"3,82";"3,87";"-"
"1347";"P1a";"32475";"23";"23";"1117";"789";"3,85";"3,87";"-"
"1348";"P1a";"32498";"23";"23";"1163";"768";"3,75";"3,87";"-"
"1349";"P1a";"32522";"23";"23";"1162";"761";"3,85";"3,82";"-"
"1350";"P1a";"32545";"23";"23";"1174";"792";"3,85";"3,96";"-"
"1351";"P1a";"32569";"23";"23";"1165";"781";"3,75";"3,95";"-"
"1352";"P1a";"32592";"23";"23";"1171";"786";"3,85";"3,79";"-"
"1353";"P1a";"32616";"23";"23";"1165";"789";"3,85";"3,9";"-"
"1354";"P1a";"32639";"23";"23";"1172";"777";"3,77";"4,04";"-"
"1355";"P1a";"32663";"23";"23";"1162";"762";"3,75";"3,8";"-"
"1356";"P1a";"32686";"23";"23";"1168";"776";"3,85";"3,87";"-"
"1357";"P1a";"32709";"23";"23";"1163";"770";"3,82";"3,93";"-"
"1358";"P1a";"32733";"23";"23";"1122";"768";"3,75";"3,9";"-"
"1359";"P1a";"32756";"23";"23";"1117";"782";"3,79";"3,85";"-"
"1360";"P1a";"32780";"23";"23";"1121";"789";"3,83";"3,96";"-"
"1361";"P1a";"32803";"23";"23";"1122";"785";"3,85";"3,96";"-"
"1362";"P1a";"32827";"23";"23";"1123";"773";"3,82";"3,96";"-"
"1363";"P1a";"32850";"23";"23";"1118";"784";"3,85";"3,99";"-"
"1364";"P1a";"32874";"23";"23";"1117";"791";"3,87";"3,96";"-"
"1365";"P1a";"32897";"23";"23";"1118";"787";"3,87";"3,96";"-"
"1366";"P1a";"32921";"23";"23";"1109";"771";"3,83";"3,95";"-"
"1367";"P1a";"32944";"23";"23";"1123";"768";"3,85";"4,03";"-"
"1";"P2";"0";"0";"0";"641";"217";"2,49";"2,55";"-"
"2";"P2";"23";"23";"23";"625";"195";"2,6";"2,47";"-"
"3";"P2";"47";"23";"23";"638";"199";"2,58";"2,57";"-"
"4";"P2";"70";"23";"23";"636";"193";"2,53";"2,57";"-"
"5";"P2";"94";"23";"23";"637";"197";"2,63";"2,49";"-"
"6";"P2";"117";"23";"23";"632";"194";"2,53";"2,58";"-"
"7";"P2";"141";"23";"23";"640";"204";"2,57";"2,57";"-"
"8";"P2";"164";"23";"23";"645";"206";"2,55";"2,55";"-"
"9";"P2";"188";"23";"23";"632";"207";"2,66";"2,6";"-"
"10";"P2";"211";"23";"23";"640";"217";"2,63";"2,61";"-"
"11";"P2";"235";"23";"23";"644";"204";"2,66";"2,57";"-"
"12";"P2";"258";"23";"23";"641";"231";"2,58";"2,65";"-"
"13";"P2";"282";"23";"23";"586";"200";"2,71";"2,57";"-"
"14";"P2";"305";"23";"23";"303";"116";"2,6";"2,69";"-"
"15";"P2";"329";"23";"23";"245";"77";"2,52";"2,66";"-"
"16";"P2";"352";"23";"23";"235";"85";"2,65";"2,68";"-"
"17";"P2";"376";"23";"23";"238";"112";"2,58";"2,55";"-"
"18";"P2";"399";"23";"23";"234";"105";"2,57";"2,65";"-"
"19";"P2";"423";"23";"23";"221";"106";"2,68";"2,61";"-"
"20";"P2";"446";"23";"23";"235";"92";"2,61";"2,61";"-"
"21";"P2";"470";"23";"23";"223";"76";"2,68";"2,57";"-"
"22";"P2";"493";"23";"23";"187";"81";"2,63";"2,69";"-"
"23";"P2";"517";"23";"23";"202";"74";"2,61";"2,61";"-"
"24";"P2";"540";"23";"23";"202";"98";"2,58";"2,63";"-"
"25";"P2";"564";"23";"23";"202";"92";"2,58";"2,6";"-"
"26";"P2";"587";"23";"23";"202";"87";"2,6";"2,58";"-"
"27";"P2";"611";"23";"23";"198";"89";"2,65";"2,57";"-"
"28";"P2";"634";"23";"23";"191";"70";"2,52";"2,6";"-"
"29";"P2";"657";"23";"23";"188";"96";"2,52";"2,52";"-"
"30";"P2";"681";"23";"23";"193";"96";"2,53";"2,61";"-"
"31";"P2";"704";"23";"23";"257";"89";"2,57";"2,52";"-"
"32";"P2";"728";"23";"23";"370";"114";"2,55";"2,66";"-"
"33";"P2";"751";"23";"23";"371";"111";"2,6";"2,52";"-"
"34";"P2";"775";"23";"23";"379";"123";"2,6";"2,6";"-"
"35";"P2";"798";"23";"23";"383";"96";"2,52";"2,61";"-"
"36";"P2";"822";"23";"23";"379";"129";"2,5";"2,66";"-"
"37";"P2";"845";"23";"23";"384";"125";"2,6";"2,5";"-"
"38";"P2";"869";"23";"23";"397";"123";"2,57";"2,57";"-"
"39";"P2";"892";"23";"23";"386";"118";"2,65";"2,63";"-"
"40";"P2";"916";"23";"23";"382";"98";"2,6";"2,58";"-"
"41";"P2";"939";"23";"23";"455";"122";"2,73";"2,66";"-"
"42";"P2";"963";"23";"23";"463";"113";"2,76";"2,63";"-"
"43";"P2";"986";"23";"23";"464";"100";"2,73";"2,63";"-"
"44";"P2";"1010";"23";"23";"457";"102";"2,63";"2,65";"-"
"45";"P2";"1033";"23";"23";"460";"103";"2,6";"2,68";"-"
"46";"P2";"1057";"23";"23";"465";"99";"2,63";"2,63";"-"
"47";"P2";"1080";"23";"23";"481";"112";"2,6";"2,71";"-"
"48";"P2";"1104";"23";"23";"469";"128";"2,73";"2,69";"-"
"49";"P2";"1127";"23";"23";"456";"132";"2,73";"2,68";"-"
"50";"P2";"1151";"23";"23";"627";"123";"2,78";"2,63";"-"
"51";"P2";"1174";"23";"23";"698";"117";"2,74";"2,65";"-"
"52";"P2";"1198";"23";"23";"703";"110";"2,79";"2,66";"-"
"53";"P2";"1221";"23";"23";"706";"110";"2,69";"2,69";"-"
"54";"P2";"1245";"23";"23";"708";"112";"2,81";"2,68";"-"
"55";"P2";"1268";"23";"23";"696";"112";"2,66";"2,68";"-"
"56";"P2";"1291";"23";"23";"694";"98";"2,79";"2,73";"-"
"57";"P2";"1315";"23";"23";"712";"122";"2,79";"2,74";"-"
"58";"P2";"1338";"23";"23";"697";"103";"2,73";"2,65";"-"
"59";"P2";"1362";"23";"23";"707";"113";"2,78";"2,71";"-"
"60";"P2";"1385";"23";"23";"712";"136";"2,79";"2,76";"-"
"61";"P2";"1409";"23";"23";"713";"125";"2,79";"2,73";"-"
"62";"P2";"1432";"23";"23";"707";"131";"2,92";"2,74";"-"
"63";"P2";"1456";"23";"23";"712";"139";"2,84";"2,73";"-"
"64";"P2";"1479";"23";"23";"708";"128";"2,79";"2,84";"-"
"65";"P2";"1503";"23";"23";"718";"136";"2,89";"2,84";"-"
"66";"P2";"1526";"23";"23";"799";"139";"2,84";"2,73";"-"
"67";"P2";"1550";"23";"23";"808";"135";"2,82";"2,84";"-"
"68";"P2";"1573";"23";"23";"816";"120";"2,81";"2,81";"-"
"69";"P2";"1597";"23";"23";"815";"124";"2,86";"2,76";"-"
"70";"P2";"1620";"23";"23";"814";"132";"2,9";"2,79";"-"
"71";"P2";"1644";"23";"23";"812";"136";"2,89";"2,86";"-"
"72";"P2";"1667";"23";"23";"814";"163";"2,87";"2,86";"-"
"73";"P2";"1691";"23";"23";"951";"137";"2,86";"2,82";"-"
"74";"P2";"1714";"23";"23";"1005";"160";"2,95";"2,84";"-"
"75";"P2";"1738";"23";"23";"991";"127";"3,03";"2,76";"-"
"76";"P2";"1761";"23";"23";"1009";"126";"2,9";"2,86";"-"
"77";"P2";"1785";"23";"23";"1003";"132";"2,94";"2,76";"-"
"78";"P2";"1808";"23";"23";"1006";"133";"2,9";"2,84";"-"
"79";"P2";"1832";"23";"23";"1006";"151";"2,87";"2,82";"-"
"80";"P2";"1855";"23";"23";"993";"130";"2,9";"2,79";"-"
"81";"P2";"1879";"23";"23";"998";"127";"2,81";"2,79";"-"
"82";"P2";"1902";"23";"23";"885";"167";"3,05";"2,87";"-"
"83";"P2";"1925";"23";"23";"781";"119";"2,87";"2,84";"-"
"84";"P2";"1949";"23";"23";"788";"111";"2,81";"2,84";"-"
"85";"P2";"1972";"23";"23";"767";"122";"2,86";"2,86";"-"
"86";"P2";"1996";"23";"23";"772";"132";"2,9";"2,84";"-"
"87";"P2";"2019";"23";"23";"778";"133";"2,92";"2,95";"-"
"88";"P2";"2043";"23";"23";"778";"133";"2,89";"2,94";"-"
"89";"P2";"2066";"23";"23";"778";"123";"2,82";"2,89";"-"
"90";"P2";"2090";"23";"23";"774";"132";"2,9";"2,89";"-"
"91";"P2";"2113";"23";"23";"770";"121";"2,9";"2,89";"-"
"92";"P2";"2137";"23";"23";"774";"129";"2,9";"2,95";"-"
"93";"P2";"2160";"23";"23";"781";"127";"2,97";"2,86";"-"
"94";"P2";"2184";"23";"23";"777";"130";"2,89";"2,92";"-"
"95";"P2";"2207";"23";"23";"954";"147";"2,87";"2,97";"-"
"96";"P2";"2231";"23";"23";"1073";"142";"2,97";"2,89";"-"
"97";"P2";"2254";"23";"23";"1080";"129";"2,98";"2,89";"-"
"98";"P2";"2278";"23";"23";"1087";"124";"3,06";"2,81";"-"
"99";"P2";"2301";"23";"23";"1080";"158";"3,02";"2,87";"-"
"100";"P2";"2325";"23";"23";"1084";"166";"2,97";"2,9";"-"
"101";"P2";"2348";"23";"23";"1071";"160";"3,02";"2,94";"-"
"102";"P2";"2372";"23";"23";"1078";"158";"2,98";"2,89";"-"
"103";"P2";"2395";"23";"23";"1090";"159";"2,94";"2,95";"-"
"104";"P2";"2419";"23";"23";"1090";"143";"3,03";"2,94";"-"
"105";"P2";"2442";"23";"23";"1079";"157";"2,97";"2,92";"-"
"106";"P2";"2466";"23";"23";"1084";"154";"3,02";"2,9";"-"
"107";"P2";"2489";"23";"23";"1082";"158";"3,11";"2,95";"-"
"108";"P2";"2513";"23";"23";"1087";"147";"3,08";"2,92";"-"
"109";"P2";"2536";"23";"23";"1284";"107";"2,94";"2,95";"-"
"110";"P2";"2559";"23";"23";"1340";"92";"3,05";"2,84";"-"
"111";"P2";"2583";"23";"23";"1336";"143";"2,98";"0";"-"
"112";"P2";"2606";"23";"23";"1354";"120";"3,06";"2,87";"-"
"113";"P2";"2630";"23";"23";"1350";"120";"3,03";"2,84";"-"
"114";"P2";"2653";"23";"23";"1357";"128";"3,1";"2,89";"-"
"115";"P2";"2677";"23";"23";"1354";"128";"3,02";"2,9";"-"
"116";"P2";"2700";"23";"23";"1350";"181";"3";"0";"-"
"117";"P2";"2724";"23";"23";"1358";"165";"2,98";"0";"-"
"118";"P2";"2747";"23";"23";"1359";"158";"3";"0";"-"
"119";"P2";"2771";"23";"23";"1362";"142";"3,02";"0";"-"
"120";"P2";"2794";"23";"23";"1360";"123";"3,13";"2,9";"-"
"121";"P2";"2818";"23";"23";"1360";"93";"2,95";"2,92";"-"
"122";"P2";"2841";"23";"23";"1348";"136";"2,95";"0";"-"
"123";"P2";"2865";"23";"23";"1460";"119";"2,98";"2,87";"-"
"124";"P2";"2888";"23";"23";"1474";"147";"3,11";"2,94";"-"
"125";"P2";"2912";"23";"23";"1481";"125";"3,03";"2,92";"-"
"126";"P2";"2935";"23";"23";"1467";"126";"3,03";"2,98";"-"
"127";"P2";"2959";"23";"23";"1475";"116";"3,02";"2,89";"-"
"128";"P2";"2982";"23";"23";"1479";"110";"3,05";"2,9";"-"
"129";"P2";"3006";"23";"23";"1466";"110";"3,03";"2,87";"-"
"130";"P2";"3029";"23";"23";"1475";"150";"3,11";"2,89";"-"
"131";"P2";"3053";"23";"23";"1481";"117";"2,97";"2,95";"-"
"132";"P2";"3076";"23";"23";"1484";"105";"3,05";"2,87";"-"
"133";"P2";"3100";"23";"23";"1458";"141";"2,95";"2,86";"-"
"134";"P2";"3240";"141";"141";"1061";"642";"2,97";"2,9";"-"
"135";"P2";"3264";"23";"23";"998";"232";"2,92";"3";"-"
"136";"P2";"3287";"23";"23";"998";"175";"2,95";"2,98";"-"
"137";"P2";"3311";"23";"23";"1005";"165";"2,95";"3,03";"-"
"138";"P2";"3334";"23";"23";"1007";"147";"2,95";"3,05";"-"
"139";"P2";"3358";"23";"23";"1007";"168";"3,14";"3,08";"-"
"140";"P2";"3381";"23";"23";"1017";"160";"3,19";"3";"-"
"141";"P2";"3405";"23";"23";"997";"154";"3,03";"3,08";"-"
"142";"P2";"3428";"23";"23";"996";"165";"3,06";"3,05";"-"
"143";"P2";"3452";"23";"23";"1005";"170";"3,05";"3,08";"-"
"144";"P2";"3475";"23";"23";"1001";"171";"3,11";"3,1";"-"
"145";"P2";"3499";"23";"23";"1001";"177";"3,13";"3,1";"-"
"146";"P2";"3522";"23";"23";"997";"144";"3,13";"3,03";"-"
"147";"P2";"3546";"23";"23";"1091";"186";"3,24";"3,13";"-"
"148";"P2";"3569";"23";"23";"1181";"103";"3,14";"3";"-"
"149";"P2";"3593";"23";"23";"1184";"95";"3,05";"2,97";"-"
"150";"P2";"3616";"23";"23";"1191";"102";"3,03";"3,02";"-"
"151";"P2";"3640";"23";"23";"1195";"85";"3,02";"2,98";"-"
"152";"P2";"3663";"23";"23";"1194";"104";"3,02";"3";"-"
"153";"P2";"3687";"23";"23";"1205";"118";"3,11";"3,06";"-"
"154";"P2";"3710";"23";"23";"1201";"125";"3,16";"2,98";"-"
"155";"P2";"3734";"23";"23";"1195";"104";"3,02";"2,98";"-"
"156";"P2";"3757";"23";"23";"1358";"136";"3,06";"2,94";"-"
"157";"P2";"3780";"23";"23";"1415";"118";"3,06";"2,84";"-"
"158";"P2";"3804";"23";"23";"1426";"107";"2,95";"2,97";"-"
"159";"P2";"3827";"23";"23";"1424";"116";"3,02";"2,89";"-"
"160";"P2";"3851";"23";"23";"1434";"131";"3,13";"2,9";"-"
"161";"P2";"3874";"23";"23";"1429";"128";"3,1";"2,92";"-"
"162";"P2";"3898";"23";"23";"1435";"122";"2,98";"2,92";"-"
"163";"P2";"3921";"23";"23";"1434";"115";"3,06";"2,92";"-"
"164";"P2";"3945";"23";"23";"1430";"103";"2,94";"2,92";"-"
"165";"P2";"3968";"23";"23";"1206";"145";"3,05";"3,05";"-"
"166";"P2";"3992";"23";"23";"744";"232";"3,18";"3,21";"-"
"167";"P2";"4015";"23";"23";"405";"201";"2,98";"3,1";"-"
"168";"P2";"4039";"23";"23";"335";"216";"3";"3,08";"-"
"169";"P2";"4062";"23";"23";"320";"208";"3,05";"3,05";"-"
"170";"P2";"4086";"23";"23";"332";"220";"2,94";"3,13";"-"
"171";"P2";"4109";"23";"23";"324";"214";"2,98";"3,05";"-"
"172";"P2";"4133";"23";"23";"321";"207";"3";"3,03";"-"
"173";"P2";"4156";"23";"23";"320";"226";"3";"3,1";"-"
"174";"P2";"4180";"23";"23";"319";"228";"2,95";"3,1";"-"
"175";"P2";"4203";"23";"23";"268";"229";"3,03";"3,08";"-"
"176";"P2";"4227";"23";"23";"226";"195";"2,92";"3,06";"-"
"177";"P2";"4250";"23";"23";"215";"184";"2,95";"3,05";"-"
"178";"P2";"4274";"23";"23";"217";"208";"2,94";"3,1";"-"
"179";"P2";"4297";"23";"23";"230";"233";"2,97";"3,1";"-"
"180";"P2";"4321";"23";"23";"233";"216";"2,97";"3,1";"-"
"181";"P2";"4344";"23";"23";"219";"201";"2,98";"3,06";"-"
"182";"P2";"4368";"23";"23";"218";"218";"3,02";"2,97";"-"
"183";"P2";"4391";"23";"23";"229";"191";"2,89";"2,9";"-"
"184";"P2";"4414";"23";"23";"213";"209";"2,98";"3,03";"-"
"185";"P2";"4438";"23";"23";"224";"198";"2,95";"2,87";"-"
"186";"P2";"4461";"23";"23";"225";"212";"2,9";"3,05";"-"
"187";"P2";"4485";"23";"23";"233";"205";"2,9";"3";"-"
"188";"P2";"4508";"23";"23";"224";"216";"2,97";"3,03";"-"
"189";"P2";"4532";"23";"23";"230";"218";"2,98";"3,08";"-"
"190";"P2";"4555";"23";"23";"217";"205";"2,9";"2,95";"-"
"191";"P2";"4579";"23";"23";"224";"200";"2,9";"2,9";"-"
"192";"P2";"4602";"23";"23";"227";"223";"2,92";"3,03";"-"
"193";"P2";"4626";"23";"23";"236";"219";"2,94";"3,03";"-"
"194";"P2";"4649";"23";"23";"239";"240";"3,02";"3,06";"-"
"195";"P2";"4673";"23";"23";"376";"220";"3,16";"2,98";"-"
"196";"P2";"4696";"23";"23";"415";"209";"3,08";"2,98";"-"
"197";"P2";"4720";"23";"23";"430";"216";"2,92";"2,94";"-"
"198";"P2";"4743";"23";"23";"422";"196";"2,95";"2,92";"-"
"199";"P2";"4767";"23";"23";"424";"226";"3,02";"2,95";"-"
"200";"P2";"4790";"23";"23";"421";"225";"2,95";"3,02";"-"
"201";"P2";"4814";"23";"23";"420";"228";"2,97";"2,9";"-"
"202";"P2";"4837";"23";"23";"426";"213";"3,02";"2,92";"-"
"203";"P2";"4861";"23";"23";"430";"225";"3,02";"3";"-"
"204";"P2";"4884";"23";"23";"436";"243";"3,02";"3,13";"-"
"205";"P2";"4908";"23";"23";"555";"238";"3,05";"3,06";"-"
"206";"P2";"4931";"23";"23";"577";"223";"2,98";"2,89";"-"
"207";"P2";"4955";"23";"23";"595";"235";"3,13";"2,98";"-"
"208";"P2";"4978";"23";"23";"583";"244";"3,06";"3";"-"
"209";"P2";"5002";"23";"23";"608";"266";"3,05";"3,08";"-"
"210";"P2";"5025";"23";"23";"597";"259";"3,02";"3,13";"-"
"211";"P2";"5048";"23";"23";"599";"264";"3,05";"3,02";"-"
"212";"P2";"5072";"23";"23";"597";"243";"3,03";"3,03";"-"
"213";"P2";"5095";"23";"23";"586";"254";"3,21";"3,03";"-"
"214";"P2";"5119";"23";"23";"592";"242";"3,02";"2,9";"-"
"215";"P2";"5142";"23";"23";"579";"263";"3,02";"3,05";"-"
"216";"P2";"5166";"23";"23";"548";"238";"3,02";"3,02";"-"
"217";"P2";"5189";"23";"23";"535";"235";"2,94";"3,03";"-"
"218";"P2";"5213";"23";"23";"691";"258";"3,05";"3,11";"-"
"219";"P2";"5236";"23";"23";"768";"264";"3,1";"3";"-"
"220";"P2";"5260";"23";"23";"775";"255";"3,1";"2,98";"-"
"221";"P2";"5283";"23";"23";"766";"268";"3,16";"2,94";"-"
"222";"P2";"5307";"23";"23";"789";"283";"3,11";"3,08";"-"
"223";"P2";"5330";"23";"23";"779";"267";"3,05";"2,95";"-"
"224";"P2";"5354";"23";"23";"775";"243";"3,11";"2,84";"-"
"225";"P2";"5377";"23";"23";"785";"273";"3,14";"2,94";"-"
"226";"P2";"5401";"23";"23";"773";"267";"3";"2,95";"-"
"227";"P2";"5424";"23";"23";"785";"271";"3,02";"3";"-"
"228";"P2";"5448";"23";"23";"892";"241";"3,03";"2,94";"-"
"229";"P2";"5471";"23";"23";"1038";"210";"3,05";"2,9";"-"
"230";"P2";"5495";"23";"23";"1062";"249";"3,11";"2,92";"-"
"231";"P2";"5518";"23";"23";"1059";"219";"3,08";"2,89";"-"
"232";"P2";"5542";"23";"23";"1067";"234";"3,08";"2,87";"-"
"233";"P2";"5565";"23";"23";"1068";"233";"3,02";"2,92";"-"
"234";"P2";"5589";"23";"23";"1066";"237";"2,98";"2,82";"-"
"235";"P2";"5612";"23";"23";"1062";"219";"3,06";"2,84";"-"
"236";"P2";"5636";"23";"23";"1073";"220";"3,02";"2,95";"-"
"237";"P2";"5659";"23";"23";"1061";"226";"3";"2,9";"-"
"238";"P2";"5682";"23";"23";"1181";"227";"3,08";"2,87";"-"
"239";"P2";"5706";"23";"23";"1228";"217";"3,03";"2,86";"-"
"240";"P2";"5729";"23";"23";"1219";"217";"3,13";"2,82";"-"
"241";"P2";"5753";"23";"23";"1230";"223";"3,03";"2,87";"-"
"242";"P2";"5776";"23";"23";"1217";"224";"3,05";"2,82";"-"
"243";"P2";"5800";"23";"23";"1222";"219";"3,05";"2,89";"-"
"244";"P2";"5823";"23";"23";"1233";"239";"3,11";"2,89";"-"
"245";"P2";"5847";"23";"23";"1217";"208";"3,03";"2,87";"-"
"246";"P2";"5870";"23";"23";"1221";"212";"3,06";"2,82";"-"
"247";"P2";"5894";"23";"23";"1251";"231";"3,03";"2,9";"-"
"248";"P2";"5917";"23";"23";"1394";"187";"2,9";"2,79";"-"
"249";"P2";"5941";"23";"23";"1402";"207";"2,97";"2,79";"-"
"250";"P2";"5964";"23";"23";"1422";"222";"2,9";"2,86";"-"
"251";"P2";"5988";"23";"23";"1411";"202";"3";"2,79";"-"
