"No.";"Name";"Time (ms)";"Timegap (ms)";"Duration";"Gaze X";"Gaze Y";"Pupil Diameter Left (mm)";"Pupil Diameter Right (mm)";"AOI"
"1203";"P1a";"29915";"23";"23";"656";"769";"3,32";"3,67";"-"
"1204";"P1a";"29939";"23";"23";"617";"732";"3,5";"0";"-"
"1205";"P1a";"29962";"23";"23";"670";"769";"3,37";"3,74";"-"
"1206";"P1a";"29986";"23";"23";"663";"767";"3,51";"3,72";"-"
"1207";"P1a";"30009";"23";"23";"654";"758";"3,4";"3,63";"-"
"1208";"P1a";"30033";"23";"23";"652";"760";"3,4";"3,71";"-"
"1209";"P1a";"30056";"23";"23";"694";"755";"3,45";"3,71";"-"
"1210";"P1a";"30080";"23";"23";"720";"696";"3,37";"3,67";"-"
"1211";"P1a";"30103";"23";"23";"714";"697";"3,61";"3,59";"-"
"1212";"P1a";"30127";"23";"23";"716";"714";"3,46";"3,61";"-"
"1213";"P1a";"30150";"23";"23";"724";"703";"3,43";"3,58";"-"
"1214";"P1a";"30174";"23";"23";"715";"698";"3,45";"3,58";"-"
"1215";"P1a";"30197";"23";"23";"700";"695";"3,42";"3,56";"-"
"1216";"P1a";"30220";"23";"23";"709";"706";"3,45";"3,64";"-"
"1217";"P1a";"30244";"23";"23";"707";"696";"3,4";"3,58";"-"
"1218";"P1a";"30267";"23";"23";"706";"686";"3,27";"3,59";"-"
"1219";"P1a";"30291";"23";"23";"707";"711";"3,35";"3,69";"-"
"1220";"P1a";"30314";"23";"23";"715";"702";"3,37";"3,59";"-"
"1221";"P1a";"30338";"23";"23";"706";"715";"3,43";"3,69";"-"
"1222";"P1a";"30361";"23";"23";"707";"683";"3,38";"3,59";"-"
"1223";"P1a";"30385";"23";"23";"696";"763";"3,32";"3,64";"-"
"1224";"P1a";"30408";"23";"23";"699";"766";"3,37";"3,58";"-"
"1225";"P1a";"30432";"23";"23";"699";"769";"3,4";"3,59";"-"
"1226";"P1a";"30455";"23";"23";"693";"772";"3,27";"3,58";"-"
"1227";"P1a";"30479";"23";"23";"705";"788";"3,26";"3,69";"-"
"1228";"P1a";"30502";"23";"23";"698";"763";"3,32";"3,59";"-"
"1229";"P1a";"30526";"23";"23";"694";"759";"3,38";"3,56";"-"
"1230";"P1a";"30549";"23";"23";"710";"763";"3,35";"3,58";"-"
"1231";"P1a";"30573";"23";"23";"632";"758";"3,38";"3,67";"-"
"1232";"P1a";"30596";"23";"23";"637";"781";"3,51";"3,66";"-"
"1233";"P1a";"30620";"23";"23";"640";"763";"3,35";"3,63";"-"
"1234";"P1a";"30643";"23";"23";"647";"756";"3,24";"3,69";"-"
"1235";"P1a";"30667";"23";"23";"650";"772";"3,27";"3,82";"-"
"1236";"P1a";"30690";"23";"23";"646";"772";"3,34";"3,8";"-"
"1237";"P1a";"30714";"23";"23";"637";"771";"3,4";"3,74";"-"
"1238";"P1a";"30737";"23";"23";"636";"766";"3,46";"3,71";"-"
"1239";"P1a";"30761";"23";"23";"633";"768";"3,45";"3,66";"-"
"1240";"P1a";"30784";"23";"23";"642";"752";"3,32";"3,69";"-"
"1241";"P1a";"30807";"23";"23";"651";"784";"3,59";"3,67";"-"
"1242";"P1a";"30831";"23";"23";"647";"756";"3,46";"3,61";"-"
"1243";"P1a";"30854";"23";"23";"643";"753";"3,38";"3,69";"-"
"1244";"P1a";"30878";"23";"23";"644";"765";"3,32";"3,74";"-"
"1245";"P1a";"30901";"23";"23";"615";"713";"3,4";"0";"-"
"1246";"P1a";"30925";"23";"23";"642";"775";"3,42";"3,8";"-"
"1247";"P1a";"30948";"23";"23";"639";"755";"3,46";"3,67";"-"
"1248";"P1a";"30972";"23";"23";"648";"768";"3,35";"3,75";"-"
"1249";"P1a";"30995";"23";"23";"671";"771";"3,42";"3,77";"-"
"1250";"P1a";"31019";"23";"23";"762";"710";"3,55";"3,63";"-"
"1251";"P1a";"31042";"23";"23";"766";"694";"3,58";"3,75";"-"
"1252";"P1a";"31066";"23";"23";"770";"702";"3,53";"3,74";"-"
"1";"P6";"0";"0";"0";"973";"305";"0";"3,34";"-"
"2";"P6";"23";"23";"23";"791";"299";"3,38";"3,29";"-"
"3";"P6";"47";"23";"23";"806";"275";"3,4";"3,35";"-"
"4";"P6";"70";"23";"23";"804";"282";"3,3";"3,3";"-"
"5";"P6";"94";"23";"23";"797";"272";"3,34";"3,32";"-"
"6";"P6";"117";"23";"23";"797";"289";"3,43";"3,3";"-"
"7";"P6";"141";"23";"23";"800";"276";"3,46";"3,34";"-"
"8";"P6";"164";"23";"23";"794";"272";"3,35";"3,32";"-"
"9";"P6";"188";"23";"23";"800";"276";"3,4";"3,32";"-"
"10";"P6";"211";"23";"23";"806";"306";"0";"3,4";"-"
"11";"P6";"235";"23";"23";"803";"279";"3,35";"3,29";"-"
"12";"P6";"258";"23";"23";"799";"276";"3,37";"3,37";"-"
"13";"P6";"282";"23";"23";"796";"293";"3,37";"3,4";"-"
"14";"P6";"305";"23";"23";"756";"288";"0";"3,45";"-"
"15";"P6";"329";"23";"23";"422";"190";"0";"3,37";"-"
"16";"P6";"352";"23";"23";"395";"166";"0";"3,35";"-"
"17";"P6";"376";"23";"23";"396";"155";"0";"3,34";"-"
"18";"P6";"399";"23";"23";"391";"190";"0";"3,32";"-"
"19";"P6";"423";"23";"23";"402";"199";"0";"3,48";"-"
"20";"P6";"446";"23";"23";"390";"185";"0";"3,34";"-"
"21";"P6";"470";"23";"23";"376";"198";"0";"3,38";"-"
"22";"P6";"493";"23";"23";"220";"169";"0";"3,45";"-"
"23";"P6";"517";"23";"23";"182";"57";"3,26";"3,34";"-"
"24";"P6";"540";"23";"23";"178";"37";"3,22";"3,34";"-"
"25";"P6";"564";"23";"23";"222";"127";"0";"3,38";"-"
"26";"P6";"587";"23";"23";"221";"113";"0";"3,37";"-"
"27";"P6";"611";"23";"23";"177";"53";"3,05";"3,16";"-"
"28";"P6";"634";"23";"23";"221";"124";"0";"3,13";"-"
"29";"P6";"657";"23";"23";"421";"165";"0";"3,26";"-"
"30";"P6";"681";"23";"23";"435";"134";"0";"3,06";"-"
"31";"P6";"704";"23";"23";"435";"143";"0";"3,06";"-"
"32";"P6";"728";"23";"23";"432";"132";"0";"3,06";"-"
"33";"P6";"751";"23";"23";"424";"129";"0";"3,02";"-"
"34";"P6";"775";"23";"23";"416";"157";"0";"3,06";"-"
"35";"P6";"798";"23";"23";"422";"152";"0";"3";"-"
"36";"P6";"822";"23";"23";"429";"157";"0";"2,98";"-"
"37";"P6";"845";"23";"23";"431";"176";"0";"2,98";"-"
"38";"P6";"869";"23";"23";"422";"126";"0";"3,06";"-"
"39";"P6";"892";"23";"23";"506";"165";"0";"3,08";"-"
"40";"P6";"916";"23";"23";"533";"131";"0";"2,97";"-"
"41";"P6";"939";"23";"23";"537";"153";"0";"2,98";"-"
"42";"P6";"963";"23";"23";"548";"130";"0";"2,92";"-"
"43";"P6";"986";"23";"23";"543";"157";"0";"3";"-"
"44";"P6";"1010";"23";"23";"541";"136";"0";"2,97";"-"
"45";"P6";"1033";"23";"23";"540";"138";"0";"2,92";"-"
"46";"P6";"1057";"23";"23";"622";"172";"0";"3,03";"-"
"47";"P6";"1080";"23";"23";"761";"140";"0";"3,02";"-"
"48";"P6";"1104";"23";"23";"745";"166";"0";"3,05";"-"
"49";"P6";"1127";"23";"23";"748";"192";"0";"3,21";"-"
"50";"P6";"1151";"23";"23";"750";"187";"0";"3,1";"-"
"51";"P6";"1174";"23";"23";"754";"198";"0";"3,16";"-"
"52";"P6";"1198";"23";"23";"744";"173";"0";"3,1";"-"
"53";"P6";"1221";"23";"23";"752";"163";"0";"3,27";"-"
"54";"P6";"1245";"23";"23";"756";"196";"0";"3,32";"-"
"55";"P6";"1268";"23";"23";"752";"176";"0";"3,29";"-"
"56";"P6";"1291";"23";"23";"689";"174";"0";"3,32";"-"
"57";"P6";"1315";"23";"23";"701";"192";"0";"3,34";"-"
"58";"P6";"1338";"23";"23";"694";"173";"0";"3,22";"-"
"59";"P6";"1362";"23";"23";"697";"162";"0";"3,22";"-"
"60";"P6";"1385";"23";"23";"687";"169";"0";"3,21";"-"
"61";"P6";"1409";"23";"23";"684";"191";"0";"3,35";"-"
"62";"P6";"1432";"23";"23";"691";"227";"0";"3,29";"-"
"63";"P6";"1456";"23";"23";"705";"187";"0";"3,32";"-"
"64";"P6";"1479";"23";"23";"939";"188";"0";"3,38";"-"
"65";"P6";"1503";"23";"23";"961";"177";"3,53";"3,42";"-"
"66";"P6";"1526";"23";"23";"975";"181";"3,58";"3,32";"-"
"67";"P6";"1550";"23";"23";"980";"190";"0";"3,45";"-"
"68";"P6";"1573";"23";"23";"974";"190";"3,53";"3,4";"-"
"69";"P6";"1597";"23";"23";"971";"175";"3,58";"3,3";"-"
"70";"P6";"1620";"23";"23";"978";"170";"0";"3,29";"-"
"71";"P6";"1644";"23";"23";"992";"153";"0";"3,27";"-"
"72";"P6";"1667";"23";"23";"983";"176";"0";"3,34";"-"
"73";"P6";"1691";"23";"23";"979";"175";"0";"3,26";"-"
"74";"P6";"1714";"23";"23";"989";"152";"0";"3,26";"-"
"75";"P6";"1738";"23";"23";"1138";"144";"0";"3,32";"-"
"76";"P6";"1761";"23";"23";"1186";"134";"0";"3,32";"-"
"77";"P6";"1785";"23";"23";"1191";"117";"0";"3,21";"-"
"78";"P6";"1808";"23";"23";"1190";"135";"0";"3,29";"-"
"79";"P6";"1832";"23";"23";"1191";"132";"0";"3,3";"-"
"80";"P6";"1855";"23";"23";"1195";"150";"0";"3,34";"-"
"81";"P6";"1879";"23";"23";"1199";"129";"0";"3,43";"-"
"82";"P6";"1902";"23";"23";"1203";"137";"0";"3,37";"-"
"83";"P6";"1925";"23";"23";"1196";"136";"0";"3,27";"-"
"84";"P6";"1949";"23";"23";"1202";"130";"0";"3,27";"-"
"85";"P6";"1972";"23";"23";"1345";"106";"3,45";"3,29";"-"
"86";"P6";"1996";"23";"23";"1359";"100";"0";"3,26";"-"
"87";"P6";"2019";"23";"23";"1327";"132";"3,45";"3,3";"-"
"88";"P6";"2043";"23";"23";"1358";"108";"0";"3,32";"-"
"89";"P6";"2066";"23";"23";"1365";"121";"0";"3,26";"-"
"90";"P6";"2090";"23";"23";"1386";"66";"0";"3,34";"-"
"91";"P6";"2113";"23";"23";"1370";"102";"0";"3,4";"-"
"92";"P6";"2137";"23";"23";"1363";"149";"0";"3,3";"-"
"93";"P6";"2160";"23";"23";"1365";"124";"0";"3,27";"-"
"94";"P6";"2184";"23";"23";"1351";"133";"0";"3,32";"-"
"95";"P6";"2207";"23";"23";"1306";"157";"0";"3,26";"-"
"96";"P6";"2231";"23";"23";"1301";"153";"0";"3,32";"-"
"97";"P6";"2254";"23";"23";"1313";"162";"0";"3,27";"-"
"98";"P6";"2278";"23";"23";"1305";"144";"0";"3,29";"-"
"99";"P6";"2301";"23";"23";"1298";"138";"3,42";"3,24";"-"
"100";"P6";"2325";"23";"23";"1402";"141";"0";"3,3";"-"
"101";"P6";"2348";"23";"23";"1532";"78";"0";"3,21";"-"
"102";"P6";"2372";"23";"23";"1496";"76";"3,55";"3,38";"-"
"103";"P6";"2395";"23";"23";"1524";"107";"0";"3,19";"-"
"104";"P6";"2419";"23";"23";"1504";"55";"3,43";"3,21";"-"
"105";"P6";"2442";"23";"23";"1493";"62";"3,45";"3,16";"-"
"106";"P6";"2466";"23";"23";"1493";"81";"3,53";"3,1";"-"
"107";"P6";"2489";"23";"23";"1334";"146";"0";"3,45";"-"
"108";"P6";"2513";"23";"23";"694";"296";"0";"3,48";"-"
"109";"P6";"2536";"23";"23";"275";"197";"0";"3,3";"-"
"110";"P6";"2559";"23";"23";"245";"228";"0";"3,29";"-"
"111";"P6";"2583";"23";"23";"230";"179";"0";"3,3";"-"
"112";"P6";"2606";"23";"23";"237";"202";"0";"3,34";"-"
"113";"P6";"2630";"23";"23";"238";"210";"0";"3,38";"-"
"114";"P6";"2653";"23";"23";"237";"193";"0";"3,4";"-"
"115";"P6";"2677";"23";"23";"252";"213";"0";"3,3";"-"
"116";"P6";"2700";"23";"23";"235";"183";"0";"3,3";"-"
"117";"P6";"2724";"23";"23";"233";"211";"0";"3,43";"-"
"118";"P6";"2747";"23";"23";"223";"198";"0";"3,34";"-"
"119";"P6";"2771";"23";"23";"245";"167";"0";"3,29";"-"
"120";"P6";"2794";"23";"23";"396";"251";"0";"3,38";"-"
"121";"P6";"2818";"23";"23";"409";"240";"0";"3,3";"-"
"122";"P6";"2841";"23";"23";"416";"226";"0";"3,27";"-"
"123";"P6";"2865";"23";"23";"426";"218";"0";"3,42";"-"
"124";"P6";"2888";"23";"23";"431";"225";"0";"3,4";"-"
"125";"P6";"2912";"23";"23";"429";"264";"0";"3,37";"-"
"126";"P6";"2935";"23";"23";"431";"248";"0";"3,43";"-"
"127";"P6";"2959";"23";"23";"429";"238";"0";"3,35";"-"
"128";"P6";"2982";"23";"23";"419";"265";"0";"3,32";"-"
"129";"P6";"3006";"23";"23";"337";"255";"0";"3,45";"-"
"130";"P6";"3029";"23";"23";"329";"235";"0";"3,27";"-"
"131";"P6";"3053";"23";"23";"324";"233";"0";"3,24";"-"
"132";"P6";"3076";"23";"23";"331";"241";"0";"3,21";"-"
"133";"P6";"3100";"23";"23";"331";"265";"0";"3,26";"-"
"134";"P6";"3123";"23";"23";"341";"212";"0";"3,29";"-"
"135";"P6";"3146";"23";"23";"380";"255";"0";"3,42";"-"
"136";"P6";"3170";"23";"23";"642";"245";"0";"3,27";"-"
"137";"P6";"3193";"23";"23";"618";"228";"0";"3,18";"-"
"138";"P6";"3217";"23";"23";"622";"261";"0";"3,16";"-"
"139";"P6";"3240";"23";"23";"617";"234";"0";"3,19";"-"
"140";"P6";"3264";"23";"23";"621";"270";"0";"3,16";"-"
"141";"P6";"3287";"23";"23";"611";"215";"3,4";"3,16";"-"
"142";"P6";"3311";"23";"23";"626";"235";"0";"3,26";"-"
"143";"P6";"3334";"23";"23";"613";"227";"0";"3,22";"-"
"144";"P6";"3358";"23";"23";"623";"242";"0";"3,21";"-"
"145";"P6";"3381";"23";"23";"622";"235";"0";"3,21";"-"
"146";"P6";"3405";"23";"23";"614";"227";"0";"3,19";"-"
"147";"P6";"3428";"23";"23";"485";"273";"0";"3,22";"-"
"148";"P6";"3452";"23";"23";"477";"231";"0";"3,3";"-"
"149";"P6";"3475";"23";"23";"476";"245";"0";"3,14";"-"
"150";"P6";"3499";"23";"23";"486";"259";"0";"3,16";"-"
"151";"P6";"3522";"23";"23";"485";"245";"0";"3,27";"-"
"152";"P6";"3546";"23";"23";"471";"259";"0";"3,16";"-"
"153";"P6";"3569";"23";"23";"483";"243";"0";"3,29";"-"
"154";"P6";"3593";"23";"23";"482";"241";"0";"3,32";"-"
"155";"P6";"3616";"23";"23";"476";"210";"0";"3,13";"-"
"156";"P6";"3640";"23";"23";"475";"202";"0";"3,18";"-"
"157";"P6";"3663";"23";"23";"492";"221";"0";"3,18";"-"
"158";"P6";"3687";"23";"23";"488";"228";"0";"3,14";"-"
"159";"P6";"3710";"23";"23";"473";"225";"0";"3,18";"-"
"160";"P6";"3734";"23";"23";"481";"242";"0";"3,29";"-"
"161";"P6";"3757";"23";"23";"463";"225";"0";"3,26";"-"
"162";"P6";"3780";"23";"23";"445";"228";"0";"3,27";"-"
"163";"P6";"3804";"23";"23";"458";"269";"0";"3,26";"-"
"164";"P6";"3827";"23";"23";"465";"242";"0";"3,19";"-"
"165";"P6";"3851";"23";"23";"631";"227";"0";"3,27";"-"
"166";"P6";"3874";"23";"23";"626";"251";"0";"3,27";"-"
"167";"P6";"3898";"23";"23";"624";"253";"0";"3,34";"-"
"168";"P6";"3921";"23";"23";"624";"257";"0";"3,34";"-"
"169";"P6";"3945";"23";"23";"639";"232";"0";"3,19";"-"
"170";"P6";"3968";"23";"23";"625";"223";"0";"3,18";"-"
"171";"P6";"3992";"23";"23";"629";"246";"0";"3,3";"-"
"172";"P6";"4015";"23";"23";"625";"225";"3,43";"3,24";"-"
"173";"P6";"4039";"23";"23";"761";"256";"0";"3,29";"-"
"174";"P6";"4062";"23";"23";"748";"236";"3,43";"3,27";"-"
"175";"P6";"4086";"23";"23";"771";"217";"0";"3,18";"-"
"176";"P6";"4109";"23";"23";"755";"241";"0";"3,27";"-"
"177";"P6";"4133";"23";"23";"765";"228";"3,45";"3,16";"-"
"178";"P6";"4156";"23";"23";"756";"235";"3,42";"3,26";"-"
"179";"P6";"4180";"23";"23";"749";"232";"3,51";"3,16";"-"
"180";"P6";"4203";"23";"23";"757";"244";"3,34";"3,26";"-"
"181";"P6";"4227";"23";"23";"920";"231";"0";"3,18";"-"
"182";"P6";"4250";"23";"23";"990";"210";"3,46";"3,21";"-"
"183";"P6";"4274";"23";"23";"991";"232";"3,66";"3,18";"-"
"184";"P6";"4297";"23";"23";"984";"232";"3,4";"3,19";"-"
"185";"P6";"4321";"23";"23";"997";"236";"3,59";"3,3";"-"
"186";"P6";"4344";"23";"23";"984";"207";"3,34";"3,13";"-"
"187";"P6";"4368";"23";"23";"985";"223";"3,38";"3,27";"-"
"188";"P6";"4391";"23";"23";"996";"224";"3,46";"3,29";"-"
"189";"P6";"4414";"23";"23";"997";"227";"3,46";"3,16";"-"
"190";"P6";"4438";"23";"23";"845";"276";"0";"3,21";"-"
"191";"P6";"4461";"23";"23";"840";"242";"3,4";"3,21";"-"
"192";"P6";"4485";"23";"23";"847";"252";"0";"3,21";"-"
"193";"P6";"4508";"23";"23";"834";"223";"3,43";"3,26";"-"
"194";"P6";"4532";"23";"23";"844";"263";"3,43";"3,43";"-"
"195";"P6";"4555";"23";"23";"847";"230";"0";"3,24";"-"
"196";"P6";"4579";"23";"23";"847";"255";"3,46";"3,27";"-"
"197";"P6";"4602";"23";"23";"848";"245";"3,5";"3,32";"-"
"198";"P6";"4626";"23";"23";"838";"241";"3,46";"3,3";"-"
"199";"P6";"4649";"23";"23";"838";"243";"3,42";"3,43";"-"
"200";"P6";"4673";"23";"23";"955";"236";"3,42";"3,4";"-"
"201";"P6";"4696";"23";"23";"948";"232";"3,45";"3,4";"-"
"202";"P6";"4720";"23";"23";"953";"247";"3,58";"3,3";"-"
"203";"P6";"4743";"23";"23";"947";"238";"3,56";"3,4";"-"
"204";"P6";"4767";"23";"23";"945";"252";"3,45";"3,4";"-"
"205";"P6";"4790";"23";"23";"938";"239";"3,45";"3,34";"-"
"206";"P6";"4814";"23";"23";"945";"251";"3,66";"3,34";"-"
"207";"P6";"4837";"23";"23";"947";"253";"3,55";"3,37";"-"
"208";"P6";"4861";"23";"23";"948";"259";"3,58";"3,38";"-"
"209";"P6";"4884";"23";"23";"947";"249";"3,53";"3,35";"-"
"210";"P6";"4908";"23";"23";"949";"241";"3,58";"3,26";"-"
"211";"P6";"4931";"23";"23";"953";"256";"0";"3,29";"-"
"212";"P6";"4955";"23";"23";"946";"244";"3,55";"3,34";"-"
"213";"P6";"4978";"23";"23";"949";"249";"3,45";"3,3";"-"
"214";"P6";"5002";"23";"23";"952";"251";"3,53";"3,3";"-"
"215";"P6";"5025";"23";"23";"1283";"214";"0";"3,43";"-"
"216";"P6";"5048";"23";"23";"1277";"201";"0";"3,37";"-"
"217";"P6";"5072";"23";"23";"1265";"201";"3,48";"3,35";"-"
"218";"P6";"5095";"23";"23";"1253";"199";"3,69";"3,37";"-"
"219";"P6";"5119";"23";"23";"1270";"191";"3,48";"3,48";"-"
"220";"P6";"5142";"23";"23";"1259";"202";"3,59";"3,32";"-"
"221";"P6";"5166";"23";"23";"1259";"228";"3,46";"3,4";"-"
"222";"P6";"5189";"23";"23";"1264";"207";"3,45";"3,4";"-"
"223";"P6";"5213";"23";"23";"1255";"199";"3,45";"3,35";"-"
"224";"P6";"5236";"23";"23";"1257";"187";"3,46";"3,26";"-"
"225";"P6";"5260";"23";"23";"1287";"195";"3,59";"3,35";"-"
"226";"P6";"5283";"23";"23";"1414";"161";"3,43";"3,37";"-"
"227";"P6";"5307";"23";"23";"1417";"144";"3,45";"3,37";"-"
"228";"P6";"5330";"23";"23";"1411";"160";"3,58";"3,21";"-"
"229";"P6";"5354";"23";"23";"1445";"184";"0";"3,32";"-"
"230";"P6";"5377";"23";"23";"1412";"148";"3,4";"3,32";"-"
"231";"P6";"5401";"23";"23";"1408";"160";"3,45";"3,32";"-"
"232";"P6";"5424";"23";"23";"1429";"174";"0";"3,32";"-"
"233";"P6";"5448";"23";"23";"1432";"174";"0";"3,34";"-"
"234";"P6";"5471";"23";"23";"1394";"167";"3,4";"3,4";"-"
"235";"P6";"5495";"23";"23";"1340";"177";"3,45";"3,38";"-"
"236";"P6";"5518";"23";"23";"1335";"198";"3,46";"3,22";"-"
"237";"P6";"5542";"23";"23";"1338";"179";"3,42";"3,4";"-"
"238";"P6";"5565";"23";"23";"1337";"177";"3,38";"3,4";"-"
"239";"P6";"5589";"23";"23";"1374";"159";"0";"3,3";"-"
"240";"P6";"5612";"23";"23";"1353";"203";"0";"3,26";"-"
"241";"P6";"5636";"23";"23";"1367";"186";"0";"3,21";"-"
"242";"P6";"5659";"23";"23";"1322";"172";"0";"3,21";"-"
"243";"P6";"5682";"23";"23";"775";"306";"0";"3,24";"-"
"244";"P6";"5706";"23";"23";"372";"345";"0";"3,27";"-"
"245";"P6";"5729";"23";"23";"341";"340";"0";"3,29";"-"
"246";"P6";"5753";"23";"23";"335";"337";"0";"3,3";"-"
"247";"P6";"5776";"23";"23";"325";"324";"0";"3,24";"-"
"248";"P6";"5800";"23";"23";"326";"315";"0";"3,26";"-"
"249";"P6";"5823";"23";"23";"319";"315";"0";"3,34";"-"
"250";"P6";"5847";"23";"23";"326";"315";"0";"3,26";"-"
"251";"P6";"5870";"23";"23";"237";"313";"0";"3,27";"-"
"252";"P6";"5894";"23";"23";"240";"310";"0";"3,29";"-"
"253";"P6";"5917";"23";"23";"230";"317";"0";"3,32";"-"
"254";"P6";"5941";"23";"23";"231";"298";"0";"3,4";"-"
"255";"P6";"5964";"23";"23";"235";"356";"0";"3,3";"-"
"256";"P6";"5988";"23";"23";"237";"301";"0";"3,26";"-"
"257";"P6";"6011";"23";"23";"238";"311";"0";"3,29";"-"
"258";"P6";"6035";"23";"23";"229";"290";"0";"3,27";"-"
"259";"P6";"6058";"23";"23";"236";"293";"0";"3,19";"-"
"260";"P6";"6082";"23";"23";"225";"304";"0";"3,34";"-"
"261";"P6";"6105";"23";"23";"235";"323";"0";"3,22";"-"
"262";"P6";"6129";"23";"23";"278";"259";"3,24";"3,21";"-"
"263";"P6";"6152";"23";"23";"393";"353";"0";"3,27";"-"
"264";"P6";"6176";"23";"23";"378";"352";"0";"3,19";"-"
"265";"P6";"6199";"23";"23";"384";"320";"0";"3,32";"-"
"266";"P6";"6223";"23";"23";"384";"343";"0";"3,14";"-"
"267";"P6";"6246";"23";"23";"374";"303";"0";"3,19";"-"
"268";"P6";"6270";"23";"23";"375";"341";"0";"3,13";"-"
"269";"P6";"6293";"23";"23";"363";"307";"0";"3,22";"-"
"270";"P6";"6316";"23";"23";"382";"291";"0";"3,16";"-"
"271";"P6";"6340";"23";"23";"365";"315";"0";"3,1";"-"
"272";"P6";"6363";"23";"23";"372";"310";"0";"3,1";"-"
"273";"P6";"6387";"23";"23";"378";"320";"0";"3,18";"-"
"274";"P6";"6410";"23";"23";"377";"314";"0";"3,14";"-"
"275";"P6";"6434";"23";"23";"381";"327";"0";"3,19";"-"
"276";"P6";"6457";"23";"23";"430";"307";"0";"3,16";"-"
"277";"P6";"6481";"23";"23";"497";"278";"3,27";"3,13";"-"
"278";"P6";"6504";"23";"23";"531";"309";"0";"3,05";"-"
"279";"P6";"6528";"23";"23";"531";"321";"0";"3,08";"-"
"280";"P6";"6551";"23";"23";"498";"267";"3,16";"3,19";"-"
"281";"P6";"6575";"23";"23";"497";"292";"3,19";"3,1";"-"
"282";"P6";"6598";"23";"23";"498";"262";"3,29";"2,98";"-"
"283";"P6";"6622";"23";"23";"539";"312";"0";"3,02";"-"
"284";"P6";"6645";"23";"23";"531";"320";"0";"3,06";"-"
"285";"P6";"6669";"23";"23";"787";"284";"3,34";"3,11";"-"
"286";"P6";"6692";"23";"23";"810";"280";"3,42";"3,06";"-"
"287";"P6";"6716";"23";"23";"816";"296";"3,19";"3,16";"-"
"288";"P6";"6739";"23";"23";"822";"297";"3,26";"3";"-"
"289";"P6";"6763";"23";"23";"826";"292";"3,29";"3,03";"-"
"290";"P6";"6786";"23";"23";"836";"294";"0";"3,1";"-"
"291";"P6";"6810";"23";"23";"826";"279";"3,18";"3,02";"-"
"292";"P6";"6833";"23";"23";"787";"288";"3,46";"3,05";"-"
"293";"P6";"6857";"23";"23";"635";"295";"0";"2,98";"-"
"294";"P6";"6880";"23";"23";"619";"292";"3,26";"3,08";"-"
"295";"P6";"6904";"23";"23";"618";"282";"3,21";"3,03";"-"
"296";"P6";"6927";"23";"23";"614";"294";"3,32";"3,06";"-"
"297";"P6";"6950";"23";"23";"619";"286";"3,22";"3,03";"-"
"298";"P6";"6974";"23";"23";"614";"291";"3,32";"3,16";"-"
"299";"P6";"6997";"23";"23";"623";"303";"3,42";"3,11";"-"
"300";"P6";"7021";"23";"23";"625";"302";"3,27";"3,11";"-"
"301";"P6";"7044";"23";"23";"642";"313";"0";"3,08";"-"
"302";"P6";"7068";"23";"23";"618";"279";"3,21";"3,21";"-"
"303";"P6";"7091";"23";"23";"621";"304";"3,3";"3,11";"-"
"304";"P6";"7115";"23";"23";"620";"313";"3,34";"3,18";"-"
"305";"P6";"7138";"23";"23";"646";"297";"0";"3,19";"-"
"306";"P6";"7162";"23";"23";"636";"307";"0";"3,16";"-"
"307";"P6";"7185";"23";"23";"632";"319";"0";"3,18";"-"
"308";"P6";"7209";"23";"23";"623";"294";"3,3";"3,26";"-"
"309";"P6";"7232";"23";"23";"626";"305";"3,34";"3,16";"-"
"310";"P6";"7256";"23";"23";"709";"241";"0";"3,21";"-"
"311";"P6";"7279";"23";"23";"710";"232";"0";"3,16";"-"
"312";"P6";"7303";"23";"23";"711";"219";"0";"3,19";"-"
"313";"P6";"7326";"23";"23";"709";"250";"0";"3,29";"-"
"314";"P6";"7350";"23";"23";"693";"240";"3,48";"3,29";"-"
"315";"P6";"7373";"23";"23";"695";"249";"3,43";"3,19";"-"
"316";"P6";"7397";"23";"23";"701";"270";"0";"3,19";"-"
"317";"P6";"7420";"23";"23";"713";"256";"0";"3,32";"-"
"318";"P6";"7444";"23";"23";"692";"237";"3,37";"3,26";"-"
"319";"P6";"7467";"23";"23";"686";"257";"3,38";"3,22";"-"
"320";"P6";"7491";"23";"23";"716";"256";"0";"3,32";"-"
"321";"P6";"7514";"23";"23";"1049";"280";"3,46";"3,29";"-"
"322";"P6";"7538";"23";"23";"1046";"276";"3,46";"3,34";"-"
"323";"P6";"7561";"23";"23";"1067";"272";"3,64";"3,26";"-"
"324";"P6";"7584";"23";"23";"1053";"278";"3,53";"3,27";"-"
"325";"P6";"7608";"23";"23";"1064";"268";"3,56";"3,34";"-"
"326";"P6";"7631";"23";"23";"1058";"276";"3,45";"3,3";"-"
"327";"P6";"7655";"23";"23";"1064";"276";"3,46";"3,35";"-"
"328";"P6";"7678";"23";"23";"1025";"284";"3,55";"3,32";"-"
"329";"P6";"7702";"23";"23";"987";"316";"3,56";"3,32";"-"
"330";"P6";"7725";"23";"23";"987";"309";"3,5";"3,32";"-"
"331";"P6";"7749";"23";"23";"988";"291";"3,46";"3,45";"-"
"332";"P6";"7772";"23";"23";"993";"299";"3,48";"3,43";"-"
"333";"P6";"7796";"23";"23";"996";"291";"3,48";"3,4";"-"
"334";"P6";"7819";"23";"23";"991";"293";"3,51";"3,38";"-"
