"No.";"Name";"Time (ms)";"Timegap (ms)";"Duration";"Gaze X";"Gaze Y";"Pupil Diameter Left (mm)";"Pupil Diameter Right (mm)";"AOI"
"1137";"P7";"26839";"23";"23";"484";"498";"3,79";"3,79";"-"
"1138";"P7";"26863";"23";"23";"496";"479";"3,64";"3,71";"-"
"1139";"P7";"26886";"23";"23";"566";"501";"3,77";"3,72";"-"
"1140";"P7";"26910";"23";"23";"574";"492";"3,72";"3,69";"-"
"1141";"P7";"26933";"23";"23";"565";"489";"3,77";"3,77";"-"
"1142";"P7";"26957";"23";"23";"559";"476";"3,8";"3,8";"-"
"1143";"P7";"26980";"23";"23";"563";"498";"3,79";"3,72";"-"
"1144";"P7";"27004";"23";"23";"576";"482";"3,69";"3,83";"-"
"1145";"P7";"27027";"23";"23";"562";"515";"3,8";"3,8";"-"
"1146";"P7";"27050";"23";"23";"562";"496";"3,77";"3,72";"-"
"1147";"P7";"27074";"23";"23";"570";"487";"3,75";"3,82";"-"
"1148";"P7";"27097";"23";"23";"562";"456";"3,74";"3,77";"-"
"1149";"P7";"27121";"23";"23";"572";"491";"3,82";"3,74";"-"
"1150";"P7";"27144";"23";"23";"681";"511";"3,9";"3,77";"-"
"1151";"P7";"27168";"23";"23";"678";"481";"3,72";"3,83";"-"
"1152";"P7";"27191";"23";"23";"691";"495";"3,91";"3,85";"-"
"1153";"P7";"27215";"23";"23";"699";"489";"3,8";"3,85";"-"
"1154";"P7";"27238";"23";"23";"685";"500";"3,85";"3,83";"-"
"1155";"P7";"27262";"23";"23";"697";"512";"3,85";"3,91";"-"
"1156";"P7";"27285";"23";"23";"689";"494";"3,93";"3,8";"-"
"1157";"P7";"27309";"23";"23";"701";"509";"3,87";"3,85";"-"
"1158";"P7";"27332";"23";"23";"692";"496";"3,85";"3,88";"-"
"1159";"P7";"27356";"23";"23";"794";"527";"3,88";"3,98";"-"
"1160";"P7";"27379";"23";"23";"839";"503";"3,87";"3,82";"-"
"1161";"P7";"27403";"23";"23";"841";"491";"3,88";"3,85";"-"
"1162";"P7";"27426";"23";"23";"842";"491";"3,88";"3,85";"-"
"1163";"P7";"27450";"23";"23";"837";"505";"3,95";"3,91";"-"
"1164";"P7";"27473";"23";"23";"834";"494";"3,85";"3,79";"-"
"1165";"P7";"27497";"23";"23";"827";"505";"3,85";"3,77";"-"
"1166";"P7";"27520";"23";"23";"838";"494";"3,77";"3,87";"-"
"1167";"P7";"27544";"23";"23";"842";"505";"3,93";"3,93";"-"
"1168";"P7";"27567";"23";"23";"839";"482";"3,87";"3,85";"-"
"1169";"P7";"27591";"23";"23";"827";"469";"3,85";"3,83";"-"
"1170";"P7";"27614";"23";"23";"825";"509";"3,85";"3,72";"-"
"1171";"P7";"27638";"23";"23";"1066";"980";"3,85";"0";"-"
"1172";"P7";"27708";"70";"70";"1120";"990";"3,95";"0";"-"
"1173";"P7";"27731";"23";"23";"1094";"796";"3,82";"3,85";"-"
"1174";"P7";"27755";"23";"23";"1076";"615";"3,83";"3,82";"-"
"1175";"P7";"27778";"23";"23";"1077";"544";"3,9";"3,74";"-"
"1176";"P7";"27802";"23";"23";"1086";"499";"3,79";"3,82";"-"
"1177";"P7";"27825";"23";"23";"1080";"496";"3,88";"3,8";"-"
"1178";"P7";"27849";"23";"23";"1088";"473";"3,83";"3,83";"-"
"1179";"P7";"27872";"23";"23";"1045";"508";"3,95";"3,9";"-"
"1180";"P7";"27896";"23";"23";"931";"549";"3,87";"4,01";"-"
"1181";"P7";"27919";"23";"23";"923";"511";"3,83";"3,96";"-"
"1182";"P7";"27943";"23";"23";"911";"525";"3,95";"3,91";"-"
"1183";"P7";"27966";"23";"23";"908";"527";"3,95";"3,83";"-"
"1184";"P7";"27990";"23";"23";"926";"524";"3,85";"3,93";"-"
"1185";"P7";"28013";"23";"23";"908";"531";"3,88";"3,85";"-"
"1186";"P7";"28037";"23";"23";"917";"542";"3,96";"3,9";"-"
"1187";"P7";"28060";"23";"23";"919";"519";"3,85";"3,9";"-"
"1188";"P7";"28084";"23";"23";"978";"508";"0";"3,82";"-"
"1189";"P7";"28107";"23";"23";"970";"519";"0";"3,85";"-"
"1190";"P7";"28131";"23";"23";"975";"523";"0";"3,83";"-"
"1191";"P7";"28154";"23";"23";"962";"506";"0";"3,77";"-"
"1192";"P7";"28178";"23";"23";"971";"476";"0";"3,72";"-"
"1193";"P7";"28201";"23";"23";"965";"492";"0";"3,77";"-"
"1194";"P7";"28225";"23";"23";"960";"515";"0";"3,8";"-"
"1195";"P7";"28248";"23";"23";"973";"485";"0";"3,72";"-"
"1196";"P7";"28272";"23";"23";"968";"490";"3,85";"3,82";"-"
"1197";"P7";"28295";"23";"23";"1226";"502";"3,82";"3,64";"-"
"1198";"P7";"28318";"23";"23";"1255";"502";"3,72";"3,87";"-"
"1199";"P7";"28342";"23";"23";"1241";"511";"3,77";"3,69";"-"
"1200";"P7";"28365";"23";"23";"1255";"492";"3,74";"3,59";"-"
"1201";"P7";"28389";"23";"23";"1241";"481";"3,72";"3,58";"-"
"1202";"P7";"28412";"23";"23";"1250";"491";"3,82";"3,72";"-"
"1203";"P7";"28436";"23";"23";"1245";"471";"3,66";"3,71";"-"
"1204";"P7";"28459";"23";"23";"1259";"493";"3,77";"3,61";"-"
"1205";"P7";"28483";"23";"23";"1231";"484";"3,79";"3,63";"-"
"1206";"P7";"28506";"23";"23";"1241";"487";"3,79";"3,59";"-"
"1207";"P7";"28530";"23";"23";"1228";"482";"3,82";"3,55";"-"
"1208";"P7";"28553";"23";"23";"1241";"513";"3,79";"3,64";"-"
"1209";"P7";"28577";"23";"23";"1167";"552";"3,85";"3,79";"-"
"1210";"P7";"28600";"23";"23";"1130";"513";"3,79";"3,69";"-"
"1211";"P7";"28624";"23";"23";"1139";"514";"3,83";"3,59";"-"
"1212";"P7";"28647";"23";"23";"1145";"507";"3,8";"3,77";"-"
"1213";"P7";"28671";"23";"23";"1137";"511";"3,79";"3,66";"-"
"1214";"P7";"28694";"23";"23";"1148";"494";"3,75";"3,71";"-"
"1215";"P7";"28718";"23";"23";"1298";"517";"3,96";"3,72";"-"
"1216";"P7";"28741";"23";"23";"1453";"452";"0";"3,67";"-"
"1217";"P7";"28765";"23";"23";"1453";"443";"0";"3,59";"-"
"1218";"P7";"28788";"23";"23";"1462";"445";"0";"3,64";"-"
"1219";"P7";"28812";"23";"23";"1448";"448";"0";"3,59";"-"
"1220";"P7";"28835";"23";"23";"1462";"439";"0";"3,67";"-"
"1221";"P7";"28859";"23";"23";"1447";"454";"0";"3,64";"-"
"1222";"P7";"28882";"23";"23";"1451";"460";"0";"3,69";"-"
"1223";"P7";"28906";"23";"23";"1462";"467";"0";"3,66";"-"
"1224";"P7";"28929";"23";"23";"1443";"505";"3,8";"3,64";"-"
"1225";"P7";"28952";"23";"23";"1460";"498";"3,75";"3,69";"-"
"1226";"P7";"28976";"23";"23";"1371";"468";"3,77";"3,69";"-"
"1227";"P7";"28999";"23";"23";"1379";"494";"3,82";"3,8";"-"
"1228";"P7";"29023";"23";"23";"1364";"483";"3,75";"3,8";"-"
"1229";"P7";"29046";"23";"23";"1373";"475";"3,77";"3,79";"-"
"1230";"P7";"29070";"23";"23";"1374";"486";"3,8";"3,77";"-"
"1231";"P7";"29093";"23";"23";"1390";"474";"3,8";"3,83";"-"
"1232";"P7";"29117";"23";"23";"1377";"461";"3,77";"3,85";"-"
"1233";"P7";"29140";"23";"23";"1380";"493";"3,85";"3,77";"-"
"1234";"P7";"29164";"23";"23";"1519";"483";"3,8";"3,82";"-"
"1235";"P7";"29187";"23";"23";"1513";"465";"3,72";"3,66";"-"
"1236";"P7";"29211";"23";"23";"1519";"474";"3,74";"3,74";"-"
"1237";"P7";"29234";"23";"23";"1523";"479";"3,79";"3,72";"-"
"1238";"P7";"29258";"23";"23";"1518";"487";"3,82";"3,79";"-"
"1239";"P7";"29281";"23";"23";"1503";"496";"3,9";"3,75";"-"
"1240";"P7";"29305";"23";"23";"1504";"490";"3,8";"3,8";"-"
"1241";"P7";"29328";"23";"23";"1509";"488";"3,91";"3,83";"-"
"1242";"P7";"29352";"23";"23";"1509";"467";"3,85";"3,8";"-"
"1243";"P7";"29375";"23";"23";"1521";"482";"3,85";"3,83";"-"
"1244";"P7";"29399";"23";"23";"1518";"481";"3,9";"3,88";"-"
"1245";"P7";"29422";"23";"23";"1516";"477";"3,85";"3,83";"-"
"1246";"P7";"29446";"23";"23";"1518";"486";"3,91";"3,87";"-"
"1247";"P7";"29469";"23";"23";"1521";"486";"3,93";"3,98";"-"
"1248";"P7";"29493";"23";"23";"1520";"478";"3,93";"3,8";"-"
"1249";"P7";"29516";"23";"23";"1514";"507";"3,98";"3,96";"-"
"1250";"P7";"29540";"23";"23";"1513";"503";"3,98";"3,91";"-"
"1251";"P7";"29563";"23";"23";"1525";"488";"3,93";"3,85";"-"
"1252";"P7";"29586";"23";"23";"1516";"480";"3,98";"3,87";"-"
"1253";"P7";"29610";"23";"23";"1626";"491";"3,99";"3,95";"-"
"1254";"P7";"29633";"23";"23";"1621";"487";"4,03";"3,96";"-"
"1255";"P7";"29657";"23";"23";"1620";"496";"4,09";"3,93";"-"
"1256";"P7";"29680";"23";"23";"1619";"487";"4,07";"3,93";"-"
"1257";"P7";"29704";"23";"23";"1631";"498";"3,96";"3,98";"-"
"1258";"P7";"29727";"23";"23";"1615";"508";"3,99";"3,95";"-"
"1259";"P7";"29751";"23";"23";"1242";"599";"4,27";"4,12";"-"
"1260";"P7";"29774";"23";"23";"696";"616";"4,17";"4,11";"-"
"1261";"P7";"29798";"23";"23";"285";"581";"4,09";"4,04";"-"
"1262";"P7";"29821";"23";"23";"257";"601";"4,12";"4,14";"-"
"1263";"P7";"29845";"23";"23";"241";"585";"4,09";"4,03";"-"
"1264";"P7";"29868";"23";"23";"246";"578";"4,11";"4,06";"-"
"1265";"P7";"29892";"23";"23";"246";"572";"4,03";"3,98";"-"
"1266";"P7";"29915";"23";"23";"224";"588";"4,14";"4,07";"-"
"1267";"P7";"29939";"23";"23";"240";"579";"4,06";"4,04";"-"
"1268";"P7";"29962";"23";"23";"197";"574";"4,07";"3,98";"-"
"1269";"P7";"29986";"23";"23";"234";"584";"4,06";"4,03";"-"
"1270";"P7";"30009";"23";"23";"222";"582";"4,15";"3,99";"-"
"1271";"P7";"30033";"23";"23";"229";"584";"4,09";"4,17";"-"
"1272";"P7";"30056";"23";"23";"221";"590";"4,15";"4,03";"-"
"1273";"P7";"30080";"23";"23";"212";"584";"4,15";"3,98";"-"
"1274";"P7";"30103";"23";"23";"217";"586";"4,17";"3,98";"-"
"1275";"P7";"30127";"23";"23";"265";"593";"4,12";"4,07";"-"
"1276";"P7";"30150";"23";"23";"396";"578";"4,12";"4,07";"-"
"1277";"P7";"30174";"23";"23";"400";"572";"4,09";"3,87";"-"
"1278";"P7";"30197";"23";"23";"385";"576";"4,11";"3,95";"-"
"1279";"P7";"30220";"23";"23";"399";"593";"4,11";"3,93";"-"
"1280";"P7";"30244";"23";"23";"403";"589";"4,12";"3,88";"-"
"1281";"P7";"30267";"23";"23";"397";"571";"4,04";"3,93";"-"
"1282";"P7";"30291";"23";"23";"400";"606";"4,06";"3,93";"-"
"1283";"P7";"30314";"23";"23";"395";"579";"4,17";"3,79";"-"
"1284";"P7";"30338";"23";"23";"410";"588";"4,06";"3,85";"-"
"1285";"P7";"30361";"23";"23";"414";"583";"3,98";"3,77";"-"
"1286";"P7";"30385";"23";"23";"398";"586";"4,09";"3,82";"-"
"1287";"P7";"30408";"23";"23";"300";"605";"4,19";"3,83";"-"
"1288";"P7";"30432";"23";"23";"307";"600";"4,11";"3,77";"-"
"1289";"P7";"30455";"23";"23";"295";"572";"4,07";"3,72";"-"
"1290";"P7";"30479";"23";"23";"312";"581";"4,06";"3,75";"-"
"1291";"P7";"30502";"23";"23";"312";"568";"4,09";"3,75";"-"
"1292";"P7";"30526";"23";"23";"307";"573";"3,98";"3,85";"-"
"1293";"P7";"30549";"23";"23";"305";"581";"3,99";"3,75";"-"
"1294";"P7";"30573";"23";"23";"308";"561";"4,03";"3,74";"-"
"1295";"P7";"30596";"23";"23";"377";"585";"3,98";"3,75";"-"
"1296";"P7";"30620";"23";"23";"429";"574";"4,07";"3,8";"-"
"1297";"P7";"30643";"23";"23";"434";"592";"3,98";"3,75";"-"
"1298";"P7";"30667";"23";"23";"429";"573";"4,04";"3,75";"-"
"1299";"P7";"30690";"23";"23";"437";"564";"4,03";"3,66";"-"
"1300";"P7";"30714";"23";"23";"435";"582";"3,95";"3,82";"-"
"1301";"P7";"30737";"23";"23";"435";"594";"4,09";"3,69";"-"
"1302";"P7";"30761";"23";"23";"444";"586";"4,07";"3,75";"-"
"1303";"P7";"30784";"23";"23";"433";"567";"3,99";"3,69";"-"
"1304";"P7";"30807";"23";"23";"464";"592";"4,07";"3,64";"-"
"1305";"P7";"30831";"23";"23";"600";"562";"3,99";"3,72";"-"
"1306";"P7";"30854";"23";"23";"587";"569";"4,09";"3,71";"-"
"1307";"P7";"30878";"23";"23";"596";"579";"3,99";"3,72";"-"
"1308";"P7";"30901";"23";"23";"589";"577";"4,01";"3,74";"-"
"1309";"P7";"30925";"23";"23";"601";"575";"3,98";"3,72";"-"
"1310";"P7";"30948";"23";"23";"604";"559";"3,9";"3,72";"-"
"1311";"P7";"30972";"23";"23";"576";"578";"4,04";"3,72";"-"
"1312";"P7";"30995";"23";"23";"559";"593";"3,96";"3,75";"-"
"1313";"P7";"31019";"23";"23";"550";"583";"4,01";"3,79";"-"
"1314";"P7";"31042";"23";"23";"563";"582";"3,95";"3,74";"-"
"1315";"P7";"31066";"23";"23";"564";"567";"3,98";"3,8";"-"
"1316";"P7";"31089";"23";"23";"565";"577";"3,99";"3,72";"-"
"1317";"P7";"31113";"23";"23";"549";"571";"3,96";"3,72";"-"
"1318";"P7";"31136";"23";"23";"547";"570";"3,98";"3,71";"-"
"1319";"P7";"31160";"23";"23";"685";"558";"3,96";"3,75";"-"
"1320";"P7";"31183";"23";"23";"681";"581";"4,11";"3,85";"-"
"1321";"P7";"31207";"23";"23";"689";"570";"4,01";"3,83";"-"
"1322";"P7";"31230";"23";"23";"697";"583";"4,03";"3,83";"-"
"1323";"P7";"31254";"23";"23";"689";"578";"4,03";"3,79";"-"
"1324";"P7";"31277";"23";"23";"695";"596";"4,09";"3,8";"-"
"1325";"P7";"31301";"23";"23";"691";"560";"3,93";"3,75";"-"
"1326";"P7";"31324";"23";"23";"676";"560";"3,99";"3,71";"-"
"1327";"P7";"31348";"23";"23";"687";"585";"4,01";"3,79";"-"
"1328";"P7";"31371";"23";"23";"677";"589";"4,03";"3,77";"-"
"1329";"P7";"31395";"23";"23";"679";"583";"4,01";"3,75";"-"
"1330";"P7";"31418";"23";"23";"799";"568";"3,98";"3,74";"-"
"1331";"P7";"31441";"23";"23";"777";"567";"3,91";"3,77";"-"
"1332";"P7";"31465";"23";"23";"788";"568";"3,98";"3,69";"-"
"1333";"P7";"31488";"23";"23";"801";"568";"3,87";"3,72";"-"
"1334";"P7";"31512";"23";"23";"796";"575";"3,95";"3,74";"-"
"1335";"P7";"31535";"23";"23";"794";"580";"3,93";"3,72";"-"
"1336";"P7";"31559";"23";"23";"785";"587";"3,93";"3,67";"-"
"1337";"P7";"31582";"23";"23";"791";"569";"3,85";"3,69";"-"
"1338";"P7";"31606";"23";"23";"795";"596";"3,83";"3,83";"-"
"1339";"P7";"31629";"23";"23";"788";"590";"3,96";"3,66";"-"
"1340";"P7";"31653";"23";"23";"794";"576";"3,85";"3,58";"-"
"1341";"P7";"31676";"23";"23";"792";"594";"3,85";"3,83";"-"
"1342";"P7";"31700";"23";"23";"789";"575";"3,82";"3,66";"-"
"1343";"P7";"31723";"23";"23";"790";"590";"3,85";"3,66";"-"
"1344";"P7";"31747";"23";"23";"794";"577";"3,87";"3,69";"-"
"1345";"P7";"31770";"23";"23";"891";"581";"3,75";"3,67";"-"
"1346";"P7";"31794";"23";"23";"919";"549";"3,77";"3,59";"-"
"1347";"P7";"31817";"23";"23";"920";"575";"3,83";"3,67";"-"
"1348";"P7";"31841";"23";"23";"920";"575";"3,87";"3,66";"-"
"1349";"P7";"31864";"23";"23";"927";"575";"3,83";"3,75";"-"
"1350";"P7";"31888";"23";"23";"915";"585";"3,77";"3,72";"-"
"1351";"P7";"31911";"23";"23";"919";"572";"3,77";"3,79";"-"
"1352";"P7";"31935";"23";"23";"923";"576";"3,82";"3,74";"-"
"1353";"P7";"31958";"23";"23";"918";"566";"3,74";"3,75";"-"
"1354";"P7";"31982";"23";"23";"884";"589";"3,83";"3,8";"-"
"1355";"P7";"32005";"23";"23";"893";"588";"3,85";"3,82";"-"
"1356";"P7";"32029";"23";"23";"889";"586";"3,88";"3,82";"-"
"1357";"P7";"32052";"23";"23";"888";"587";"3,85";"3,87";"-"
"1358";"P7";"32075";"23";"23";"890";"568";"3,91";"3,85";"-"
"1359";"P7";"32099";"23";"23";"898";"576";"3,96";"3,83";"-"
"1360";"P7";"32122";"23";"23";"892";"578";"3,88";"3,8";"-"
"1361";"P7";"32146";"23";"23";"890";"581";"3,88";"3,8";"-"
"1362";"P7";"32169";"23";"23";"1087";"583";"3,93";"3,83";"-"
"1363";"P7";"32193";"23";"23";"1114";"584";"3,91";"3,85";"-"
"1364";"P7";"32216";"23";"23";"1113";"562";"4,01";"3,8";"-"
"1365";"P7";"32240";"23";"23";"1102";"564";"3,93";"3,79";"-"
"1366";"P7";"32263";"23";"23";"1114";"566";"3,95";"3,95";"-"
"1367";"P7";"32287";"23";"23";"1118";"568";"3,95";"3,85";"-"
"1368";"P7";"32310";"23";"23";"1124";"553";"3,96";"3,85";"-"
"1369";"P7";"32334";"23";"23";"1107";"572";"4,01";"3,83";"-"
"1370";"P7";"32357";"23";"23";"1123";"568";"4,06";"3,99";"-"
"1371";"P7";"32381";"23";"23";"1118";"584";"3,96";"4,01";"-"
"1372";"P7";"32404";"23";"23";"1107";"579";"4,01";"3,85";"-"
"1373";"P7";"32428";"23";"23";"1110";"571";"3,99";"3,85";"-"
"1374";"P7";"32451";"23";"23";"1101";"578";"4,06";"3,93";"-"
"1375";"P7";"32475";"23";"23";"1124";"571";"3,98";"3,91";"-"
"1376";"P7";"32498";"23";"23";"1124";"584";"4,04";"3,83";"-"
"1377";"P7";"32522";"23";"23";"1120";"594";"4,06";"3,82";"-"
"1378";"P7";"32545";"23";"23";"1113";"579";"3,99";"3,85";"-"
"1379";"P7";"32569";"23";"23";"1221";"600";"3,99";"3,88";"-"
"1380";"P7";"32592";"23";"23";"1347";"564";"3,93";"3,8";"-"
"1381";"P7";"32616";"23";"23";"1332";"555";"3,93";"3,83";"-"
"1382";"P7";"32639";"23";"23";"1330";"563";"3,99";"3,74";"-"
"1383";"P7";"32663";"23";"23";"1338";"566";"4,01";"3,74";"-"
"1384";"P7";"32686";"23";"23";"1343";"566";"3,9";"3,77";"-"
"1385";"P7";"32709";"23";"23";"1325";"567";"3,85";"3,71";"-"
"1386";"P7";"32733";"23";"23";"1338";"550";"3,83";"3,67";"-"
"1387";"P7";"32756";"23";"23";"1331";"546";"3,83";"3,69";"-"
"1388";"P7";"32780";"23";"23";"1335";"562";"3,82";"3,69";"-"
"1389";"P7";"32803";"23";"23";"1339";"556";"3,85";"3,69";"-"
"1390";"P7";"32827";"23";"23";"1343";"554";"3,85";"3,72";"-"
"1391";"P7";"32850";"23";"23";"1268";"563";"3,83";"3,67";"-"
"1392";"P7";"32874";"23";"23";"971";"587";"3,88";"3,72";"-"
"1393";"P7";"32897";"23";"23";"932";"575";"3,85";"3,71";"-"
"1394";"P7";"32921";"23";"23";"929";"566";"3,83";"3,72";"-"
"1395";"P7";"32944";"23";"23";"930";"555";"3,79";"3,63";"-"
"1396";"P7";"32968";"23";"23";"919";"573";"3,77";"3,63";"-"
"1397";"P7";"32991";"23";"23";"938";"560";"3,79";"3,71";"-"
"1398";"P7";"33015";"23";"23";"932";"560";"3,72";"3,66";"-"
"1399";"P7";"33038";"23";"23";"936";"569";"3,82";"3,72";"-"
"1400";"P7";"33062";"23";"23";"938";"556";"3,75";"3,72";"-"
"1401";"P7";"33085";"23";"23";"937";"561";"3,75";"3,85";"-"
"1402";"P7";"33109";"23";"23";"930";"572";"3,79";"3,66";"-"
"1403";"P7";"33132";"23";"23";"932";"580";"3,67";"3,74";"-"
"1404";"P7";"33156";"23";"23";"1022";"558";"3,71";"3,69";"-"
"1405";"P7";"33179";"23";"23";"1200";"813";"3,71";"3,64";"-"
"1406";"P7";"33297";"117";"117";"1282";"951";"3,71";"0";"-"
"1407";"P7";"33320";"23";"23";"1242";"791";"0";"3,53";"-"
"1408";"P7";"33343";"23";"23";"1229";"582";"0";"3,56";"-"
"1409";"P7";"33367";"23";"23";"1213";"559";"0";"3,59";"-"
"1410";"P7";"33390";"23";"23";"1217";"553";"3,74";"3,59";"-"
"1411";"P7";"33414";"23";"23";"1212";"544";"3,67";"3,64";"-"
"1412";"P7";"33437";"23";"23";"1204";"571";"3,77";"3,59";"-"
"1413";"P7";"33461";"23";"23";"1361";"569";"3,66";"3,58";"-"
"1414";"P7";"33484";"23";"23";"1416";"570";"3,69";"3,5";"-"
"1415";"P7";"33508";"23";"23";"1448";"532";"0";"3,45";"-"
"1416";"P7";"33531";"23";"23";"1437";"529";"0";"3,48";"-"
"1417";"P7";"33555";"23";"23";"1420";"553";"0";"3,51";"-"
"1418";"P7";"33578";"23";"23";"1430";"516";"0";"3,43";"-"
"1419";"P7";"33602";"23";"23";"1426";"554";"0";"3,56";"-"
"1420";"P7";"33625";"23";"23";"1441";"535";"0";"3,4";"-"
"1421";"P7";"33649";"23";"23";"1530";"536";"3,61";"3,55";"-"
"1422";"P7";"33672";"23";"23";"1511";"549";"3,55";"3,5";"-"
"1423";"P7";"33696";"23";"23";"1524";"532";"3,55";"3,43";"-"
"1424";"P7";"33719";"23";"23";"1533";"552";"3,59";"3,5";"-"
"1425";"P7";"33743";"23";"23";"1526";"536";"3,53";"3,51";"-"
"1426";"P7";"33766";"23";"23";"1524";"537";"3,56";"3,42";"-"
"1427";"P7";"33790";"23";"23";"1504";"539";"3,61";"3,4";"-"
"1428";"P7";"33813";"23";"23";"1070";"667";"3,85";"3,63";"-"
"1429";"P7";"33837";"23";"23";"547";"619";"3,58";"3,56";"-"
"1430";"P7";"33860";"23";"23";"275";"612";"3,56";"3,45";"-"
"1431";"P7";"33884";"23";"23";"277";"606";"3,53";"3,43";"-"
"1432";"P7";"33907";"23";"23";"279";"603";"3,5";"3,42";"-"
"1433";"P7";"33931";"23";"23";"282";"608";"3,53";"3,53";"-"
"1434";"P7";"33954";"23";"23";"275";"612";"3,59";"3,51";"-"
"1435";"P7";"33977";"23";"23";"277";"597";"3,56";"3,46";"-"
"1436";"P7";"34001";"23";"23";"208";"620";"3,58";"3,53";"-"
"1437";"P7";"34024";"23";"23";"206";"622";"3,51";"3,59";"-"
"1438";"P7";"34048";"23";"23";"202";"616";"3,59";"3,66";"-"
"1439";"P7";"34071";"23";"23";"212";"630";"3,61";"3,64";"-"
"1440";"P7";"34095";"23";"23";"199";"627";"3,55";"3,63";"-"
"1441";"P7";"34118";"23";"23";"218";"622";"3,55";"3,64";"-"
"1442";"P7";"34142";"23";"23";"203";"617";"3,58";"3,56";"-"
"1443";"P7";"34165";"23";"23";"211";"634";"3,75";"3,56";"-"
"1444";"P7";"34189";"23";"23";"281";"633";"3,56";"3,59";"-"
"1445";"P7";"34212";"23";"23";"380";"644";"3,64";"3,72";"-"
"1446";"P7";"34236";"23";"23";"378";"626";"3,69";"3,58";"-"
"1447";"P7";"34259";"23";"23";"384";"631";"3,61";"3,63";"-"
"1448";"P7";"34283";"23";"23";"378";"621";"3,72";"3,69";"-"
"1449";"P7";"34306";"23";"23";"364";"637";"3,72";"3,64";"-"
"1450";"P7";"34330";"23";"23";"373";"644";"3,77";"3,56";"-"
"1451";"P7";"34353";"23";"23";"386";"624";"3,72";"3,53";"-"
"1452";"P7";"34377";"23";"23";"389";"635";"3,72";"3,61";"-"
"1453";"P7";"34400";"23";"23";"373";"635";"3,77";"3,61";"-"
"1454";"P7";"34424";"23";"23";"381";"650";"3,79";"3,61";"-"
"1455";"P7";"34447";"23";"23";"382";"632";"3,75";"3,63";"-"
"1456";"P7";"34471";"23";"23";"437";"606";"3,87";"3,59";"-"
"1457";"P7";"34494";"23";"23";"531";"646";"3,88";"3,72";"-"
"1458";"P7";"34518";"23";"23";"561";"650";"3,85";"3,77";"-"
"1459";"P7";"34541";"23";"23";"543";"645";"3,85";"3,74";"-"
"1460";"P7";"34565";"23";"23";"549";"655";"3,85";"3,8";"-"
"1461";"P7";"34588";"23";"23";"541";"672";"3,85";"3,85";"-"
"1462";"P7";"34611";"23";"23";"551";"642";"3,85";"3,85";"-"
"1463";"P7";"34635";"23";"23";"550";"659";"3,87";"3,82";"-"
"1464";"P7";"34658";"23";"23";"557";"624";"3,9";"3,85";"-"
"1465";"P7";"34682";"23";"23";"534";"646";"3,96";"3,95";"-"
"1466";"P7";"34705";"23";"23";"551";"634";"3,98";"3,77";"-"
"1467";"P7";"34729";"23";"23";"547";"626";"3,95";"3,8";"-"
"1468";"P7";"34752";"23";"23";"563";"641";"3,93";"3,88";"-"
"1469";"P7";"34776";"23";"23";"642";"665";"4,12";"3,95";"-"
"1470";"P7";"34799";"23";"23";"657";"658";"4,03";"3,96";"-"
"1471";"P7";"34823";"23";"23";"646";"629";"4,04";"3,8";"-"
"1472";"P7";"34846";"23";"23";"646";"633";"4,09";"3,98";"-"
"1473";"P7";"34870";"23";"23";"652";"645";"4,06";"3,87";"-"
"1474";"P7";"34893";"23";"23";"649";"635";"4,07";"3,83";"-"
"1475";"P7";"34917";"23";"23";"645";"636";"4,04";"3,93";"-"
"1476";"P7";"34940";"23";"23";"654";"651";"4,09";"3,96";"-"
"1477";"P7";"34964";"23";"23";"761";"666";"4,12";"3,99";"-"
"1478";"P7";"34987";"23";"23";"812";"640";"3,98";"3,96";"-"
"1479";"P7";"35011";"23";"23";"798";"640";"4,11";"3,96";"-"
"1480";"P7";"35034";"23";"23";"791";"641";"4,06";"3,85";"-"
"1481";"P7";"35058";"23";"23";"787";"652";"4,07";"3,93";"-"
"1482";"P7";"35081";"23";"23";"784";"634";"4,07";"3,83";"-"
"1483";"P7";"35105";"23";"23";"788";"637";"4,07";"3,85";"-"
"1484";"P7";"35128";"23";"23";"789";"645";"4,12";"3,88";"-"
"1485";"P7";"35152";"23";"23";"788";"634";"4,11";"3,93";"-"
"1486";"P7";"35175";"23";"23";"802";"634";"4,04";"3,85";"-"
"1487";"P7";"35199";"23";"23";"786";"617";"4,07";"3,8";"-"
"1488";"P7";"35222";"23";"23";"792";"646";"4,06";"3,83";"-"
"1489";"P7";"35245";"23";"23";"788";"648";"4,11";"3,83";"-"
"1490";"P7";"35269";"23";"23";"803";"656";"4,09";"3,96";"-"
"1491";"P7";"35292";"23";"23";"886";"652";"4,11";"3,85";"-"
"1492";"P7";"35316";"23";"23";"909";"669";"4,12";"3,91";"-"
"1493";"P7";"35339";"23";"23";"908";"657";"4,17";"3,87";"-"
"1494";"P7";"35363";"23";"23";"919";"650";"4,11";"3,85";"-"
"1495";"P7";"35386";"23";"23";"900";"640";"4,07";"3,91";"-"
"1496";"P7";"35410";"23";"23";"906";"656";"4,15";"3,96";"-"
"1497";"P7";"35433";"23";"23";"902";"656";"4,03";"3,85";"-"
"1498";"P7";"35457";"23";"23";"921";"630";"3,99";"3,95";"-"
"1499";"P7";"35480";"23";"23";"918";"644";"4,06";"3,85";"-"
"1500";"P7";"35504";"23";"23";"917";"636";"4,07";"3,83";"-"
